Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
52,5,5,5,0,0,105,37.7,24.6581,0,3,1.3,30.7237,5,67,2,5,4,1,5,0,0,5,0,0,5,0,0,5,4,1,5,105,3,5,102,3,5,2,1,5,93,2
53,5,5,5,0,0,114,39.8,24.5969,0,3,1.3,30.7237,5,70,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,114,3,5,106,3,5,2,1,5,97,2
54,5,5,5,0,0,126,42.7,24.7413,0,3,1.3,30.7237,5,73,2,5,5,1,5,0,0,5,0,0,5,0,0,5,3,1,5,126,3,5,106,3,5,1,1,5,113,2
55,5,5,5,0,0,132,46.2,24.8723,0,3,1.3,30.7237,5,82,2,5,5,1,5,0,0,5,0,0,5,0,0,5,3,1,5,132,3,5,107,3,5,1,1,5,132,2
56,5,5,5,0,0,144,48,25.1611,0,3,1.3,30.7237,5,82,2,5,5,1,5,0,0,5,0,0,5,0,0,5,3,1,5,144,3,5,104,3,5,1,1,5,141,2
57,5,5,5,0,0,155,51.1,25.4777,0,3,1.3,30.7237,5,90,2,5,6,1,5,0,0,5,0,0,5,0,0,5,2,1,5,155,3,5,107,3,5,1,1,5,150,2
58,5,5,5,0,0,172,55.1,26.0585,0,3,1.2,30.7555,5,94,2,5,8,1,5,0,0,5,0,0,5,0,0,5,3,1,5,172,3,5,112,3,5,0,0,5,162,2
59,5,5,5,0,0,183,58.3,26.5787,0,3,1.2,30.7555,5,103,2,5,7,1,5,0,0,5,0,0,5,0,0,5,3,1,5,183,3,5,119,3,5,0,0,5,168,2
60,5,5,5,0,0,206,63.8,27.8034,0,3,1.2,30.7555,5,107,2,5,9,1,5,0,0,5,0,0,5,0,0,5,4,1,5,206,3,5,126,3,5,0,0,5,186,2
61,5,5,5,0,0,221,68.2,28.7828,0,3,1.2,30.7555,5,115,2,5,10,1,5,0,0,5,0,0,5,0,0,5,4,1,5,221,3,5,137,3,5,0,0,5,195,2
62,5,5,5,0,0,235,70.3,29.7334,0,3,1.2,30.7555,5,114,2,5,10,1,5,0,0,5,0,0,5,0,0,5,3,1,5,235,3,5,136,3,5,0,0,5,205,2
63,5,5,5,0,0,256,75.1,31.183,0,3,1.2,30.7555,5,129,2,5,10,1,5,0,0,5,0,0,5,0,0,5,4,1,5,256,3,5,136,3,5,0,0,5,216,2
64,5,5,5,0,0,269,79,32.3708,0,3,1.2,30.7555,5,135,2,5,11,1,5,0,0,5,0,0,5,0,0,5,6,1,5,269,3,5,139,3,5,0,0,5,230,2
65,5,5,5,0,0,298,83.6,34.5191,0,3,1.2,30.7555,5,150,2,5,10,1,5,0,0,5,0,0,5,0,0,5,6,1,5,298,3,5,131,3,5,0,0,5,241,2
66,5,5,5,0,0,321,87.1,36.3325,0,3,1.2,30.7555,5,163,2,5,10,1,5,0,0,5,0,0,5,0,0,5,6,1,5,321,3,5,122,3,5,0,0,5,249,2
67,5,5,5,0,0,342,90.6,38.1026,0,3,1.2,30.7555,5,164,2,5,10,1,5,0,0,5,0,0,5,0,0,5,6,1,5,342,3,5,124,3,5,0,0,5,260,2
68,5,5,5,0,0,357,96.1,40.5733,0,3,1.2,30.7555,5,176,2,5,11,1,5,0,0,5,0,0,5,0,0,5,6,1,5,357,3,5,120,3,5,0,0,5,291,2
69,5,5,5,0,0,388,102.3,43.6551,0,3,1.2,30.7555,5,189,2,5,13,1,5,0,0,5,0,0,5,0,0,5,6,1,5,388,3,5,117,3,5,0,0,5,310,2
70,5,5,5,0,0,358,103.7,43.5196,0,3,1.2,30.7555,5,199,2,5,12,1,5,0,0,5,0,0,5,0,0,5,6,1,5,358,3,5,123,3,5,0,0,5,339,2
71,5,5,5,0,0,354,102.9,42.4454,0,3,1.2,30.7555,5,222,2,5,11,1,5,0,0,5,0,0,5,0,0,5,6,1,5,311,3,5,125,3,5,0,0,5,354,2
72,5,5,5,0,0,367,99,40.8026,0,3,1.2,30.7555,5,230,2,5,14,1,5,0,0,5,0,0,5,0,0,5,7,1,5,251,3,5,121,3,5,0,0,5,367,2
73,5,5,5,0,0,369,93,39.2758,0,3,1.2,30.7555,5,246,2,5,16,1,5,0,0,5,0,0,5,0,0,5,7,1,5,172,3,5,120,3,5,0,0,5,369,2
74,5,5,5,0,0,342,87.7,37.9621,0,3,1.2,30.7555,5,271,2,5,16,1,5,0,0,5,0,0,5,0,0,5,7,1,5,113,3,5,128,3,5,0,0,5,342,2
75,5,5,5,0,0,292,82.8,36.0756,0,3,1.2,30.7555,5,291,2,5,15,1,5,0,0,5,0,0,5,0,0,5,7,1,5,94,3,5,129,3,5,0,0,5,292,2
76,5,5,5,0,0,306,77.1,33.601,0,3,1.2,30.7555,5,306,2,5,18,1,5,0,0,5,0,0,5,0,0,5,8,1,5,91,3,5,131,3,5,0,0,5,217,2
77,5,5,5,0,0,326,73.1,33.6253,0,3,1.2,30.7555,5,326,2,5,16,1,5,0,0,5,0,0,5,0,0,5,8,1,5,85,3,5,129,3,5,0,0,5,167,2
78,5,5,5,0,0,349,68.5,34.5199,0,3,1.2,30.7555,5,349,2,5,16,1,5,0,0,5,0,0,5,0,0,5,10,1,5,84,3,5,118,3,5,0,0,5,108,2
79,5,5,5,0,0,378,71.3,36.6132,0,3,1.2,30.7555,5,378,2,5,20,1,5,0,0,5,0,0,5,0,0,5,10,1,5,85,3,5,125,3,5,0,0,5,95,2
80,5,5,5,0,0,400,74,38.2339,0,3,1.2,30.7555,5,400,2,5,21,1,5,0,0,5,0,0,5,0,0,5,11,1,5,91,3,5,123,3,5,0,0,5,94,2
81,5,5,5,0,0,398,72.6,38.1087,0,3,1.2,30.7555,5,398,2,5,21,1,5,0,0,5,0,0,5,0,0,5,10,1,5,98,3,5,117,3,5,0,0,5,82,2
82,5,5,5,0,0,361,69.5,35.1959,0,3,1.2,30.7555,5,361,2,5,23,1,5,0,0,5,0,0,5,0,0,5,12,1,5,106,3,5,113,3,5,0,0,5,80,2
83,5,5,5,0,0,310,65.3,31.5566,0,3,1.2,30.7555,5,310,2,5,25,1,5,0,0,5,0,0,5,0,0,5,12,1,5,116,3,5,108,3,5,0,0,5,82,2
84,5,5,5,0,0,240,60.3,27.371,0,3,1.2,30.7555,5,240,2,5,28,1,5,0,0,5,0,0,5,0,0,5,12,1,5,123,3,5,115,3,5,0,0,5,85,2
85,5,5,5,0,0,153,53.3,24.191,0,3,1.2,30.7555,5,153,2,5,28,1,5,0,0,5,0,0,5,0,0,5,13,1,5,134,3,5,117,3,5,0,0,5,88,2
86,5,5,5,0,0,146,51.2,23.6654,0,3,1.2,30.7555,5,103,2,5,30,1,5,0,0,5,0,0,5,0,0,5,15,1,5,146,3,5,122,3,5,0,0,5,96,2
87,5,5,5,0,0,152,52.2,23.7287,0,3,1.2,30.7555,5,94,2,5,33,1,5,0,0,5,0,0,5,0,0,5,15,1,5,152,3,5,126,3,5,0,0,5,102,2
88,5,5,5,0,0,145,51.5,23.5356,0,3,1.2,30.7555,5,89,2,5,34,1,5,0,0,5,0,0,5,0,0,5,16,1,5,145,3,5,125,3,5,0,0,5,106,2
89,5,5,5,0,0,149,52.3,23.4273,0,3,1.2,30.7555,5,88,2,5,36,1,5,0,0,5,0,0,5,0,0,5,19,1,5,149,3,5,121,3,5,0,0,5,110,2
90,5,5,5,0,0,141,52.5,23.2312,0,3,1.2,30.7555,5,85,2,5,39,1,5,0,0,5,0,0,5,0,0,5,20,1,5,141,3,5,124,3,5,0,0,5,116,2
91,5,5,5,0,0,134,54.4,23.0464,0,3,1.2,30.7555,5,86,2,5,45,1,5,0,0,5,0,0,5,0,0,5,22,1,5,132,3,5,125,3,5,0,0,5,134,2
92,5,5,5,0,0,146,55.8,22.9387,0,3,1.2,30.7555,5,93,2,5,50,1,5,0,0,5,0,0,5,0,0,5,23,1,5,125,3,5,121,3,5,0,0,5,146,2
93,5,5,5,0,0,157,56.6,23.0308,0,3,1.2,30.7555,5,97,2,5,51,1,5,0,0,5,0,0,5,0,0,5,24,1,5,120,3,5,117,3,5,0,0,5,157,2
94,5,5,5,0,0,151,56.4,22.7003,0,3,1.2,30.7555,5,103,2,5,55,1,5,0,0,5,0,0,5,0,0,5,26,1,5,111,3,5,118,3,5,0,0,5,151,2
95,5,5,5,0,0,138,56.7,22.4673,0,3,1.2,30.7555,5,115,2,5,58,1,5,0,0,5,0,0,5,0,0,5,26,1,5,109,3,5,121,3,5,0,0,5,138,2
96,5,5,5,0,0,129,56.9,22.3462,0,3,1.2,30.7555,5,126,2,5,58,1,5,0,0,5,0,0,5,0,0,5,29,1,5,105,3,5,122,3,5,0,0,5,129,2
97,5,5,5,0,0,135,57.5,22.2653,0,3,1.2,30.7555,5,135,2,5,64,1,5,0,0,5,0,0,5,0,0,5,29,1,5,107,3,5,118,3,5,0,0,5,122,2
98,5,5,5,0,0,145,60.4,22.304,0,3,1.2,30.7555,5,145,2,5,70,1,5,0,0,5,0,0,5,0,0,5,33,1,5,107,3,5,125,3,5,0,0,5,124,2
99,5,5,5,0,0,154,62.5,22.507,0,3,1.2,30.7555,5,154,2,5,73,1,5,0,0,5,0,0,5,0,0,5,35,1,5,109,3,5,137,3,5,0,0,5,117,2
100,5,5,5,0,0,143,63.3,22.178,0,3,1.2,30.7555,5,143,2,5,82,1,5,0,0,5,0,0,5,0,0,5,38,1,5,115,3,5,142,3,5,0,0,5,113,2
101,5,5,5,0,0,141,63.9,21.839,0,3,1.2,30.7555,5,141,2,5,92,1,5,0,0,5,0,0,5,0,0,5,42,1,5,123,3,5,130,3,5,0,0,5,111,2
102,5,5,5,0,0,134,63.9,21.5078,0,3,1.2,30.7555,5,134,2,5,105,1,5,0,0,5,0,0,5,0,0,5,46,1,5,123,3,5,122,3,5,0,0,5,109,2
103,5,5,5,0,0,131,64.5,21.5431,0,3,1.2,30.7555,5,131,2,5,113,1,5,0,0,5,0,0,5,0,0,5,45,1,5,126,3,5,121,3,5,0,0,5,109,2
104,5,5,5,0,0,131,65.6,21.5351,0,3,1.2,30.7555,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,48,1,5,131,3,5,128,3,5,0,0,5,108,2
105,5,5,5,0,0,129,66.7,21.4777,0,3,1.2,30.7555,5,124,2,5,129,1,5,0,0,5,0,0,5,0,0,5,52,1,5,125,3,5,126,3,5,0,0,5,111,2
106,5,5,5,0,0,142,66.3,21.53,0,3,1.2,30.7555,5,116,2,5,142,1,5,0,0,5,0,0,5,0,0,5,53,1,5,122,3,5,124,3,5,0,0,5,106,2
107,5,5,5,0,0,153,68.4,21.5819,0,3,1.1,30.7867,5,115,2,5,153,1,5,0,0,5,0,0,5,0,0,5,62,1,5,122,2,5,124,3,5,0,0,5,108,2
108,5,5,5,0,0,164,70.1,21.8082,0,3,1.1,30.7867,5,116,2,5,164,1,5,0,0,5,0,0,5,0,0,5,66,1,5,115,2,5,127,3,5,0,0,5,113,2
109,5,5,5,0,0,171,70.9,21.8907,0,3,1.1,30.7867,5,107,2,5,171,1,5,0,0,5,0,0,5,0,0,5,74,1,5,109,2,5,129,3,5,0,0,5,119,2
110,5,5,5,0,0,183,73,22.2677,0,3,1.1,30.7867,5,109,2,5,183,1,5,0,0,5,0,0,5,0,0,5,81,1,5,104,2,5,129,3,5,0,0,5,124,2
111,5,5,5,0,0,195,76.3,22.7911,0,3,1.1,30.7867,5,116,2,5,195,1,5,0,0,5,0,0,5,0,0,5,85,1,5,111,2,5,129,3,5,0,0,5,127,2
112,5,5,5,0,0,213,77.6,23.4682,0,3,1.1,30.7867,5,113,2,5,213,1,5,0,0,5,0,0,5,0,0,5,91,1,5,110,2,5,125,3,5,0,0,5,124,2
113,5,5,5,0,0,227,79.3,24.1475,0,3,1.1,30.7867,5,117,2,5,227,1,5,0,0,5,0,0,5,0,0,5,94,1,5,111,2,5,124,3,5,0,0,5,120,2
114,5,5,5,0,0,250,82.6,25.409,0,3,1.1,30.7867,5,122,2,5,250,1,5,0,0,5,0,0,5,0,0,5,105,1,5,113,2,5,118,3,5,0,0,5,118,2
115,5,5,5,0,0,267,84.6,26.4637,0,3,1.1,30.7867,5,122,2,5,267,1,5,0,0,5,0,0,5,0,0,5,104,1,5,117,2,5,118,3,5,0,0,5,118,2
116,5,5,5,0,0,291,87.3,28.0315,0,3,1.1,30.7867,5,118,2,5,291,1,5,0,0,5,0,0,5,0,0,5,108,1,5,116,2,5,120,3,5,0,0,5,120,2
117,5,5,5,0,0,316,88.9,29.753,0,3,1.1,30.7867,5,121,2,5,316,1,5,0,0,5,0,0,5,0,0,5,109,1,5,112,2,5,119,3,5,0,0,5,112,2
118,5,5,5,0,0,336,92.7,31.3344,0,3,1.1,30.7867,5,124,2,5,336,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,2,5,128,3,5,0,0,5,112,2
119,5,5,5,0,0,349,94.2,32.3353,0,3,1.1,30.7867,5,128,2,5,349,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,2,5,124,3,5,0,0,5,110,2
120,5,5,5,0,0,370,97.2,34.0022,0,3,1.1,30.7867,5,121,2,5,370,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,2,5,126,3,5,0,0,5,113,2
121,5,5,5,0,0,398,100.5,36.304,0,3,1.1,30.7867,5,123,2,5,398,1,5,0,0,5,0,0,5,0,0,5,133,1,5,119,2,5,117,3,5,0,0,5,115,2
122,5,5,5,0,0,418,102.4,38.023,0,3,1.1,30.7867,5,115,2,5,418,1,5,0,0,5,0,0,5,0,0,5,145,1,5,119,2,5,114,3,5,0,0,5,113,2
123,5,5,5,0,0,439,107.6,39.9949,0,3,1.1,30.7867,5,121,2,5,439,1,5,0,0,5,0,0,5,0,0,5,155,1,5,119,2,5,120,3,5,0,0,5,122,2
124,5,5,5,0,0,462,110.6,42.0899,0,3,1.1,30.7867,5,122,2,5,462,1,5,0,0,5,0,0,5,0,0,5,165,1,5,120,2,5,115,3,5,0,0,5,122,2
125,5,5,5,0,0,484,110.6,44.0169,0,3,1.1,30.7867,5,110,2,5,484,1,5,0,0,5,0,0,5,0,0,5,173,1,5,112,2,5,111,3,5,0,0,5,116,2
126,5,5,5,0,0,525,116.4,47.8249,0,3,1.1,30.7867,5,108,2,5,525,1,5,0,0,5,0,0,5,0,0,5,184,1,5,113,2,5,115,3,5,0,0,5,119,2
127,5,5,5,0,0,560,120.5,51.1719,0,3,1.1,30.7867,5,112,2,5,560,1,5,0,0,5,0,0,5,0,0,5,197,1,5,107,2,5,110,3,5,0,0,5,119,2
128,5,5,5,0,0,610,127.8,55.9439,0,3,1.1,30.7867,5,119,2,5,610,1,5,0,0,5,0,0,5,0,0,5,208,1,5,103,2,5,114,3,5,0,0,5,124,2
129,5,5,5,0,0,645,132.3,59.2397,0,3,1.1,30.7867,5,119,2,5,645,1,5,0,0,5,0,0,5,0,0,5,212,1,5,106,2,5,112,3,5,0,0,5,129,2
130,5,5,5,0,0,685,139.3,63.3044,0,3,1.1,30.7867,5,122,2,5,685,1,5,0,0,5,0,0,5,0,0,5,230,1,5,109,2,5,116,3,5,0,0,5,131,2
131,5,5,5,0,0,719,142.6,66.552,0,3,1.1,30.7867,5,122,2,5,719,1,5,0,0,5,0,0,5,0,0,5,236,1,5,110,2,5,113,3,5,0,0,5,126,2
132,5,5,5,0,0,768,150.6,71.5419,0,3,1.1,30.7867,5,130,2,5,768,1,5,0,0,5,0,0,5,0,0,5,255,1,5,115,2,5,116,3,5,0,0,5,122,2
133,5,5,5,0,0,714,148.3,66.9428,0,3,1.1,30.7867,5,133,2,5,714,1,5,0,0,5,0,0,5,0,0,5,270,1,5,125,2,5,117,3,5,0,0,5,124,2
134,5,5,5,0,0,576,135,55.21,0,3,1.1,30.7867,5,130,2,5,576,1,5,0,0,5,0,0,5,0,0,5,291,1,5,126,2,5,114,3,5,0,0,5,113,2
135,5,5,5,0,0,391,119.1,41.6763,0,3,1.1,30.7867,5,131,2,5,391,1,5,0,0,5,0,0,5,0,0,5,317,1,5,126,2,5,116,3,5,0,0,5,110,2
136,5,5,5,0,0,331,99.3,32.1533,0,3,1.1,30.7867,5,117,2,5,193,1,5,0,0,5,0,0,5,0,0,5,331,1,5,124,2,5,118,3,5,0,0,5,110,2
137,5,5,5,0,0,361,93.2,33.1049,0,3,1.1,30.7867,5,117,2,5,98,1,5,0,0,5,0,0,5,0,0,5,361,1,5,124,2,5,120,3,5,0,0,5,112,2
138,5,5,5,0,0,386,93,35.2347,0,3,1.1,30.7867,5,116,2,5,69,1,5,0,0,5,0,0,5,0,0,5,386,1,5,118,2,5,120,3,5,0,0,5,121,2
139,5,5,5,0,0,411,94.7,37.272,0,3,1.1,30.7867,5,109,2,5,68,1,5,0,0,5,0,0,5,0,0,5,411,1,5,115,2,5,119,3,5,0,0,5,125,2
140,5,5,5,0,0,440,97.8,39.8496,0,3,1.1,30.7867,5,105,2,5,60,1,5,0,0,5,0,0,5,0,0,5,440,1,5,129,2,5,119,3,5,0,0,5,125,2
141,5,5,5,0,0,462,100.8,41.7335,0,3,1.1,30.7867,5,107,2,5,62,1,5,0,0,5,0,0,5,0,0,5,462,1,5,126,2,5,127,3,5,0,0,5,124,2
