Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
29,5,5,5,0,0,65,18.5,27.3315,0,4,1.3,30.7371,5,10,2,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,58,3,5,65,4,5,2,1,5,33,2
30,5,5,5,0,0,65,18.7,27.2753,0,4,1.3,30.7371,5,10,2,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,58,3,5,65,4,5,2,1,5,34,2
31,5,5,5,0,0,71,19.7,27.1347,0,4,1.3,30.7371,5,10,2,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,60,3,5,71,4,5,1,1,5,38,2
32,5,5,5,0,0,74,20.2,27.0962,0,4,1.3,30.7371,5,9,2,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,63,3,5,74,4,5,1,1,5,39,2
33,5,5,5,0,0,79,21.9,26.8087,0,4,1.3,30.7371,5,11,2,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,70,3,5,79,4,5,1,1,5,41,2
34,5,5,5,0,0,91,23.8,26.5974,0,4,1.3,30.7371,5,11,2,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,74,3,5,91,4,5,1,1,5,42,2
35,5,5,5,0,0,96,25.5,26.4593,0,4,1.3,30.7371,5,12,2,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,85,3,5,96,4,5,1,1,5,43,2
36,5,5,5,0,0,103,27,26.4019,0,4,1.3,30.7371,5,11,2,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,92,3,5,103,4,5,1,1,5,45,2
37,5,5,5,0,0,112,28.6,26.2528,0,4,1.3,30.7371,5,12,2,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,93,3,5,112,4,5,1,1,5,48,2
38,5,5,5,0,0,117,30.7,26.0502,0,4,1.2,30.769,5,14,2,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,3,5,117,4,5,0,0,5,54,2
39,5,5,5,0,0,127,32.7,25.9717,0,4,1.2,30.769,5,16,2,5,23,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,3,5,127,4,5,0,0,5,57,2
40,5,5,5,0,0,133,34.6,25.9721,0,4,1.2,30.769,5,16,2,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,133,4,5,0,0,5,57,2
41,5,5,5,0,0,142,36.3,26.1,0,4,1.2,30.769,5,17,2,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,142,4,5,0,0,5,57,2
42,5,5,5,0,0,151,38.4,26.2213,0,4,1.2,30.769,5,19,2,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,3,5,151,4,5,0,0,5,59,2
43,5,5,5,0,0,163,41.3,26.2224,0,4,1.2,30.769,5,20,2,5,32,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,3,5,163,4,5,0,0,5,65,2
44,5,5,5,0,0,173,43.6,26.5434,0,4,1.2,30.769,5,21,2,5,35,1,5,0,0,5,0,0,5,0,0,5,0,0,5,144,3,5,173,4,5,0,0,5,63,2
45,5,5,5,0,0,185,46.6,27.0822,0,4,1.2,30.769,5,19,2,5,38,1,5,0,0,5,0,0,5,0,0,5,0,0,5,158,3,5,185,4,5,0,0,5,66,2
46,5,5,5,0,0,190,49.7,27.3724,0,4,1.3,30.7378,5,20,2,5,44,1,5,0,0,5,0,0,5,0,0,5,0,0,5,173,3,5,190,4,5,0,0,5,70,3
47,5,5,5,0,0,200,52.5,27.9214,0,4,1.3,30.7378,5,20,2,5,45,1,5,0,0,5,0,0,5,0,0,5,0,0,5,184,3,5,200,4,5,0,0,5,76,3
48,5,5,5,0,0,208,56.2,28.5466,0,4,1.3,30.7378,5,22,2,5,51,1,5,0,0,5,0,0,5,0,0,5,0,0,5,201,3,5,208,4,5,0,0,5,80,3
49,5,5,5,0,0,231,61.3,29.8973,0,4,1.3,30.7378,5,24,2,5,54,1,5,0,0,5,0,0,5,0,0,5,0,0,5,217,3,5,231,4,5,0,0,5,87,3
50,5,5,5,0,0,247,66.2,31.2521,0,4,1.2,30.769,5,24,2,5,61,1,5,0,0,5,0,0,5,0,0,5,0,0,5,236,3,5,247,4,5,0,0,5,94,2
51,5,5,5,0,0,256,70.2,32.2005,0,4,1.2,30.769,5,26,2,5,68,1,5,0,0,5,0,0,5,0,0,5,0,0,5,251,3,5,256,4,5,0,0,5,101,2
52,5,5,5,0,0,264,71.7,32.1424,0,4,1.2,30.769,5,27,2,5,76,1,5,0,0,5,0,0,5,0,0,5,0,0,5,264,3,5,243,4,5,0,0,5,107,2
53,5,5,5,0,0,269,69.8,30.987,0,4,1.1,30.8005,5,28,2,5,82,1,5,0,0,5,0,0,5,0,0,5,0,0,5,269,3,5,208,4,5,0,0,5,111,1
54,5,5,5,0,0,273,70,30.6845,0,4,1.1,30.8005,5,27,2,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,273,3,5,190,4,5,0,0,5,122,1
55,5,5,5,0,0,247,65.5,28.897,0,4,1.1,30.8005,5,26,2,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,247,3,5,174,4,5,0,0,5,120,1
56,5,5,5,0,0,205,56.3,26.2367,0,4,1.1,30.8005,5,24,2,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,205,3,5,119,4,5,0,0,5,126,1
57,5,5,5,0,0,166,50.9,24.8634,0,4,1.1,30.8005,5,25,2,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,166,3,5,98,4,5,0,0,5,125,1
58,5,5,5,0,0,136,47.8,24.1004,0,4,1.1,30.8005,5,27,2,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,3,5,100,4,5,0,0,5,136,1
59,5,5,5,0,0,150,49.2,24.4376,0,4,1.1,30.8005,5,26,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,3,5,98,4,5,0,0,5,150,1
60,5,5,5,0,0,156,49.7,24.5846,0,4,1.1,30.8005,5,27,2,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,3,5,92,4,5,0,0,5,156,1
61,5,5,5,0,0,163,51.5,24.7942,0,4,1.1,30.8005,5,31,2,5,137,1,5,0,0,5,0,0,5,0,0,5,0,0,5,89,3,5,95,4,5,0,0,5,163,1
62,5,5,5,0,0,171,51.8,25.0435,0,4,1.1,30.8005,5,34,2,5,141,1,5,0,0,5,0,0,5,0,0,5,0,0,5,83,3,5,89,4,5,0,0,5,171,1
63,5,5,5,0,0,179,54.4,25.3648,0,4,1.1,30.8005,5,34,2,5,149,1,5,0,0,5,0,0,5,0,0,5,0,0,5,85,3,5,97,4,5,0,0,5,179,1
64,5,5,5,0,0,187,56.9,25.6707,0,4,1.1,30.8005,5,36,2,5,156,1,5,0,0,5,0,0,5,0,0,5,0,0,5,90,3,5,100,4,5,0,0,5,187,1
65,5,5,5,0,0,191,59.6,26.0203,0,4,1.1,30.8005,5,35,2,5,165,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,3,5,109,4,5,0,0,5,191,1
66,5,5,5,0,0,201,63,26.6688,0,4,1.1,30.8005,5,36,2,5,177,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,3,5,112,4,5,0,0,5,201,1
67,5,5,5,0,0,206,66,27.2885,0,4,1.1,30.8005,5,36,2,5,190,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,3,5,117,4,5,0,0,5,206,1
68,5,5,5,0,0,219,70.8,28.4424,0,4,1.1,30.8005,5,34,2,5,203,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,130,4,5,0,0,5,219,1
69,5,5,5,0,0,230,73.9,29.063,0,4,1.1,30.8005,5,35,2,5,203,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,3,5,135,4,5,0,0,5,230,1
70,5,5,5,0,0,243,78.2,30.5067,0,4,1.1,30.8005,5,38,2,5,226,1,5,0,0,5,0,0,5,0,0,5,0,0,5,140,3,5,135,4,5,0,0,5,243,1
71,5,5,5,0,0,249,81.1,31.4571,0,4,1.1,30.8005,5,40,2,5,241,1,5,0,0,5,0,0,5,0,0,5,0,0,5,143,3,5,138,4,5,0,0,5,249,1
72,5,5,5,0,0,274,86.5,33.9575,0,4,1.1,30.8005,5,39,2,5,267,1,5,0,0,5,0,0,5,0,0,5,0,0,5,148,3,5,137,4,5,0,0,5,274,1
73,5,5,5,0,0,289,89.3,35.2572,0,4,1.1,30.8005,5,43,2,5,280,1,5,0,0,5,0,0,5,0,0,5,0,0,5,143,3,5,138,4,5,0,0,5,289,1
74,5,5,5,0,0,310,91.4,36.8238,0,4,1.1,30.8005,5,45,2,5,291,1,5,0,0,5,0,0,5,0,0,5,0,0,5,142,3,5,126,4,5,0,0,5,310,1
75,5,5,5,0,0,319,93.1,38.0496,0,4,1.1,30.8005,5,43,2,5,305,1,5,0,0,5,0,0,5,0,0,5,0,0,5,134,3,5,130,4,5,0,0,5,319,1
76,5,5,5,0,0,316,88.7,37.2662,0,4,1.1,30.8005,5,44,2,5,316,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,113,4,5,0,0,5,297,1
77,5,5,5,0,0,337,88.8,37.2897,0,4,1.1,30.8005,5,47,2,5,337,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,114,4,5,0,0,5,272,1
78,5,5,5,0,0,359,85.2,36.9251,0,4,1.1,30.8005,5,45,2,5,359,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,3,5,114,4,5,0,0,5,225,1
79,5,5,5,0,0,385,83.6,37.5304,0,4,1.1,30.8005,5,48,2,5,385,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,112,4,5,0,0,5,177,1
80,5,5,5,0,0,409,81.3,38.7172,0,4,1.1,30.8005,5,51,2,5,409,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,3,5,115,4,5,0,0,5,125,1
81,5,5,5,0,0,398,78.8,37.7956,0,4,1.1,30.8005,5,53,2,5,398,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,3,5,124,4,5,0,0,5,102,1
82,5,5,5,0,0,338,72.4,33.2302,0,4,1.1,30.8005,5,55,2,5,338,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,3,5,120,4,5,0,0,5,100,1
83,5,5,5,0,0,277,67.4,29.183,0,4,1.1,30.8005,5,58,2,5,277,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,125,4,5,0,0,5,100,1
84,5,5,5,0,0,185,58.4,24.7339,0,4,1.1,30.8005,5,60,2,5,185,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,127,4,5,0,0,5,96,1
85,5,5,5,0,0,132,51.8,23.317,0,4,1.1,30.8005,5,63,2,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,132,4,5,0,0,5,92,1
86,5,5,5,0,0,133,51.6,23.2057,0,4,1.1,30.8005,5,68,2,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,133,4,5,0,0,5,101,1
87,5,5,5,0,0,122,51.6,23.0702,0,4,1.1,30.8005,5,71,2,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,122,4,5,0,0,5,99,1
88,5,5,5,0,0,125,52.2,23.01,0,4,1.1,30.8005,5,75,2,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,117,4,5,0,0,5,103,1
89,5,5,5,0,0,117,52.1,22.8616,0,4,1.1,30.8005,5,82,2,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,112,4,5,0,0,5,110,1
90,5,5,5,0,0,122,54.4,22.9261,0,4,1.1,30.8005,5,87,2,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,111,4,5,0,0,5,122,1
91,5,5,5,0,0,125,55.8,22.9648,0,4,1.1,30.8005,5,92,2,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,115,4,5,0,0,5,124,1
92,5,5,5,0,0,127,57.3,22.9659,0,4,1.1,30.8005,5,101,2,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,111,4,5,0,0,5,127,1
93,5,5,5,0,0,138,60.5,23.238,0,4,1.1,30.8005,5,110,2,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,108,4,5,0,0,5,138,1
94,5,5,5,0,0,136,61,23.2294,0,4,1.1,30.8005,5,113,2,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,114,4,5,0,0,5,136,1
95,5,5,5,0,0,142,64,23.578,0,4,1.1,30.8005,5,123,2,5,140,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,116,4,5,0,0,5,142,1
96,5,5,5,0,0,138,63.3,23.4722,0,4,1.1,30.8005,5,128,2,5,138,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,114,4,5,0,0,5,134,1
97,5,5,5,0,0,139,62.9,23.505,0,4,1.1,30.8005,5,139,2,5,138,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,3,5,114,4,5,0,0,5,127,1
98,5,5,5,0,0,152,62.5,23.5703,0,4,1.1,30.8005,5,152,2,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,3,5,116,4,5,0,0,5,117,1
99,5,5,5,0,0,163,63.6,23.8284,0,4,1.1,30.8005,5,163,2,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,117,4,5,0,0,5,112,1
100,5,5,5,0,0,171,64.2,24.0143,0,4,1.1,30.8005,5,171,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,114,4,5,0,0,5,113,1
101,5,5,5,0,0,183,65.1,24.3742,0,4,1.1,30.8005,5,183,2,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,109,4,5,0,0,5,120,1
102,5,5,5,0,0,197,67.2,24.9335,0,4,1.1,30.8005,5,197,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,112,4,5,0,0,5,121,1
103,5,5,5,0,0,209,69.7,25.5511,0,4,1.1,30.8005,5,209,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,3,5,115,4,5,0,0,5,116,1
104,5,5,5,0,0,227,71.8,26.3465,0,4,1.1,30.8005,5,227,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,116,4,5,0,0,5,126,1
105,5,5,5,0,0,245,72.3,27.1804,0,4,1.1,30.8005,5,245,2,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,112,4,5,0,0,5,120,1
106,5,5,5,0,0,260,74.4,28.0434,0,4,1.1,30.8005,5,260,2,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,3,5,117,4,5,0,0,5,118,1
107,5,5,5,0,0,275,75.8,28.9126,0,4,1.1,30.8005,5,275,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,114,4,5,0,0,5,121,1
108,5,5,5,0,0,289,77.4,29.7833,0,4,1.1,30.8005,5,289,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,117,4,5,0,0,5,125,1
109,5,5,5,0,0,305,79.3,30.8531,0,4,1.1,30.8005,5,305,2,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,118,4,5,0,0,5,125,1
110,5,5,5,0,0,324,81.7,32.1984,0,4,1.1,30.8005,5,324,2,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,112,4,5,0,0,5,128,1
111,5,5,5,0,0,334,83.8,32.962,0,4,1.1,30.8005,5,334,2,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,120,4,5,0,0,5,128,1
112,5,5,5,0,0,351,84.4,34.1214,0,4,1,30.8316,5,351,2,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,122,4,5,0,0,5,120,1
113,5,5,5,0,0,374,87.6,35.8872,0,4,1,30.8316,5,374,2,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,130,4,5,0,0,5,122,1
114,5,5,5,0,0,396,87.7,37.4687,0,4,1,30.8316,5,396,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,121,4,5,0,0,5,122,1
115,5,5,5,0,0,411,86.9,38.5727,0,4,1,30.8316,5,411,2,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,115,4,5,0,0,5,115,1
116,5,5,5,0,0,431,89,40.2124,0,4,1,30.8316,5,431,2,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,120,4,5,0,0,5,113,1
117,5,5,5,0,0,453,92.8,42.1126,0,4,1,30.8316,5,453,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,2,5,117,4,5,0,0,5,114,1
118,5,5,5,0,0,484,96.1,44.7446,0,4,1,30.8316,5,484,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,2,5,118,4,5,0,0,5,114,1
119,5,5,5,0,0,505,96.8,46.5326,0,4,1,30.8316,5,505,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,2,5,105,4,5,0,0,5,113,1
120,5,5,5,0,0,541,101.5,49.7129,0,4,1,30.8316,5,541,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,2,5,113,4,5,0,0,5,115,1
121,5,5,5,0,0,568,103.6,52.0951,0,4,1,30.8316,5,568,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,112,4,5,0,0,5,117,1
122,5,5,5,0,0,573,105.7,52.5976,0,4,1,30.8316,5,573,2,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,115,4,5,0,0,5,118,1
123,5,5,5,0,0,476,96.2,44.0916,0,3,0.9,30.8624,5,476,2,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,113,3,5,0,0,5,124,1
124,5,5,5,0,0,356,83.3,34.3838,0,3,0.9,30.8624,5,356,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,115,3,5,0,0,5,125,1
125,5,5,5,0,0,234,71.9,26.6368,0,3,0.9,30.8624,5,234,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,118,3,5,0,0,5,126,1
126,5,5,5,0,0,141,62.8,23.4121,0,3,0.9,30.8624,5,141,2,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,126,3,5,0,0,5,125,1
127,5,5,5,0,0,130,56.6,23.0047,0,3,0.9,30.8624,5,91,2,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,130,3,5,0,0,5,118,1
128,5,5,5,0,0,129,55,23.0372,0,3,0.9,30.8624,5,82,2,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,129,3,5,0,0,5,121,1
129,5,5,5,0,0,130,54.6,23.0238,0,3,0.9,30.8624,5,82,2,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,130,3,5,0,0,5,121,1
130,5,5,5,0,0,126,54.2,23.0598,0,3,0.9,30.8624,5,78,2,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,2,5,126,3,5,0,0,5,126,1
131,5,5,5,0,0,122,53,23.0443,0,3,0.9,30.8624,5,74,2,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,2,5,121,3,5,0,0,5,122,1
132,5,5,5,0,0,129,55.2,23.0717,0,3,0.9,30.8624,5,80,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,2,5,122,3,5,0,0,5,129,1
133,5,5,5,0,0,128,56.2,22.9857,0,3,0.9,30.8624,5,89,2,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,115,3,5,0,0,5,128,1
134,5,5,5,0,0,123,57.7,22.9623,0,3,0.9,30.8624,5,103,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,117,3,5,0,0,5,114,1
135,5,5,5,0,0,123,56.7,22.9079,0,3,0.9,30.8624,5,112,2,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,109,3,5,0,0,5,107,1
136,5,5,5,0,0,124,58.2,23.0221,0,3,0.9,30.8624,5,121,2,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,104,3,5,0,0,5,112,1
137,5,5,5,0,0,135,60.3,23.1779,0,3,0.9,30.8624,5,135,2,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,112,3,5,0,0,5,117,1
138,5,5,5,0,0,144,62.6,23.421,0,3,0.9,30.8624,5,144,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,119,3,5,0,0,5,119,1
139,5,5,5,0,0,154,62.9,23.5841,0,3,0.9,30.8624,5,154,2,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,121,3,5,0,0,5,114,1
140,5,5,5,0,0,166,63.6,23.8549,0,3,0.9,30.8624,5,166,2,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,112,3,5,0,0,5,121,1
141,5,5,5,0,0,165,62.6,23.7912,0,3,0.9,30.8624,5,165,2,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,108,3,5,0,0,5,115,1
