Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
13,5,5,5,0,100,110,104,1.22393,84,100,96.4,1.63966,5,106,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,110,95,5,108,84,5,102,99,5,109,94
14,5,5,5,0,98,114,102.6,1.33267,74,100,94.3,2.85246,5,99,87,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,114,94,5,98,74,5,103,99,5,107,91
15,5,5,5,0,80,106,97.4,2.72837,56,100,88.6,5.51076,5,89,76,5,101,99,5,100,100,5,100,100,5,100,100,5,106,99,5,100,79,5,80,56,5,101,97,5,97,80
16,5,5,5,0,54,100,83.5,7.77856,30,100,74.5,10.7127,5,67,54,5,96,93,5,100,100,5,100,100,5,100,100,5,85,78,5,78,56,5,54,30,5,88,84,5,67,50
17,5,5,5,0,0,28,9.6,29.3501,0,4,1.4,30.6989,5,14,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,23,4,5,28,3,5,3,1,5,18,2
18,5,5,5,0,0,26,10.3,29.1383,0,4,1.4,30.6989,5,15,2,5,4,1,5,0,0,5,0,0,5,0,0,5,8,1,5,25,4,5,26,3,5,3,1,5,22,2
19,5,5,5,0,0,28,11.4,28.8246,0,4,1.4,30.6989,5,16,2,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,4,5,28,3,5,3,1,5,25,2
20,5,5,5,0,0,33,12.2,28.6083,0,3,1.3,30.7299,5,17,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,3,5,33,3,5,3,1,5,26,2
21,5,5,5,0,0,32,12.8,28.4301,0,3,1.3,30.7299,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,28,3,5,32,3,5,4,1,5,29,2
22,5,5,5,0,0,35,13.6,28.2278,0,3,1.3,30.7299,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,32,3,5,35,3,5,4,1,5,30,2
23,5,5,5,0,0,38,14.9,27.9013,0,3,1.3,30.7299,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,35,3,5,38,3,5,3,1,5,34,2
24,5,5,5,0,0,40,15.6,27.7547,0,3,1.3,30.7299,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,38,3,5,40,3,5,2,1,5,38,2
25,5,5,5,0,0,45,16.8,27.4643,0,3,1.3,30.7299,5,24,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,41,3,5,45,3,5,2,1,5,39,2
26,5,5,5,0,0,47,17.6,27.3032,0,3,1.3,30.7299,5,23,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,44,3,5,47,3,5,2,1,5,44,2
27,5,5,5,0,0,50,18.5,27.1433,0,3,1.3,30.7299,5,23,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,48,3,5,50,3,5,2,1,5,48,2
28,5,5,5,0,0,53,19.5,26.9412,0,3,1.3,30.7299,5,24,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,53,3,5,53,3,5,2,1,5,49,2
29,5,5,5,0,0,58,20.7,26.6596,0,3,1.3,30.7299,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,58,3,5,53,3,5,2,1,5,51,2
30,5,5,5,0,0,60,22.2,26.3417,0,3,1.3,30.7299,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,60,3,5,59,3,5,2,1,5,55,2
31,5,5,5,0,0,63,23.4,26.1016,0,3,1.3,30.7299,5,31,2,5,5,1,5,0,0,5,0,0,5,0,0,5,15,1,5,59,3,5,63,3,5,1,1,5,60,2
32,5,5,5,0,0,65,24.6,25.9204,0,3,1.3,30.7299,5,32,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,65,3,5,65,3,5,1,1,5,64,2
33,5,5,5,0,0,74,26.7,25.5937,0,3,1.3,30.7299,5,34,2,5,4,1,5,0,0,5,0,0,5,0,0,5,16,1,5,66,3,5,74,3,5,1,1,5,72,2
34,5,5,5,0,0,78,28.8,25.2809,0,3,1.3,30.7299,5,39,2,5,3,1,5,0,0,5,0,0,5,0,0,5,17,1,5,74,3,5,78,3,5,1,1,5,76,2
35,5,5,5,0,0,83,30.4,25.0328,0,3,1.3,30.7299,5,40,2,5,4,1,5,0,0,5,0,0,5,0,0,5,19,1,5,77,3,5,83,3,5,1,1,5,80,2
36,5,5,5,0,0,90,32.3,24.9024,0,3,1.3,30.7299,5,40,2,5,5,1,5,0,0,5,0,0,5,0,0,5,17,1,5,84,3,5,90,3,5,1,1,5,86,2
37,5,5,5,0,0,96,34.8,24.6645,0,3,1.3,30.7299,5,43,2,5,4,1,5,0,0,5,0,0,5,0,0,5,20,1,5,88,3,5,96,3,5,1,1,5,96,2
38,5,5,5,0,0,103,37.5,24.4968,0,3,1.2,30.7617,5,48,2,5,5,1,5,0,0,5,0,0,5,0,0,5,20,1,5,97,3,5,103,3,5,0,0,5,102,2
39,5,5,5,0,0,109,40.2,24.2715,0,3,1.2,30.7617,5,54,2,5,6,1,5,0,0,5,0,0,5,0,0,5,22,1,5,104,3,5,107,3,5,0,0,5,109,2
40,5,5,5,0,0,112,41.8,24.1965,0,3,1.2,30.7617,5,56,2,5,6,1,5,0,0,5,0,0,5,0,0,5,24,1,5,112,3,5,110,3,5,0,0,5,110,2
41,5,5,5,0,0,121,44.2,24.1854,0,3,1.2,30.7617,5,58,2,5,7,1,5,0,0,5,0,0,5,0,0,5,25,1,5,121,3,5,117,3,5,0,0,5,114,2
42,5,5,5,0,0,126,45.8,24.1141,0,3,1.2,30.7617,5,59,2,5,8,1,5,0,0,5,0,0,5,0,0,5,28,1,5,126,3,5,115,3,5,0,0,5,122,2
43,5,5,5,0,0,129,47.8,24.0291,0,3,1.2,30.7617,5,63,2,5,8,1,5,0,0,5,0,0,5,0,0,5,32,1,5,129,3,5,118,3,5,0,0,5,128,2
44,5,5,5,0,0,137,50.2,24.1157,0,3,1.2,30.7617,5,65,2,5,8,1,5,0,0,5,0,0,5,0,0,5,35,1,5,134,3,5,123,3,5,0,0,5,137,2
45,5,5,5,0,0,147,53.8,24.2531,0,3,1.2,30.7617,5,65,2,5,8,1,5,0,0,5,0,0,5,0,0,5,44,1,5,143,3,5,131,3,5,0,0,5,147,2
46,5,5,5,0,0,153,57.1,24.5898,0,3,1.2,30.7617,5,65,2,5,9,1,5,0,0,5,0,0,5,0,0,5,48,1,5,153,3,5,143,3,5,0,0,5,153,2
47,5,6,5.1,0.1,0,165,60.8,25.1194,0,3,1.2,30.7617,5,69,2,5,10,1,5,0,0,5,0,0,5,0,0,5,49,1,5,165,3,5,156,3,5,0,0,6,159,2
48,5,6,5.1,0.1,0,173,63.3,25.3774,0,3,1.2,30.7617,5,70,2,5,13,1,5,0,0,5,0,0,5,0,0,5,52,1,5,173,3,5,159,3,5,0,0,6,166,2
49,5,6,5.1,0.1,0,177,65.5,25.7682,0,3,1.2,30.7617,5,72,2,5,13,1,5,0,0,5,0,0,5,0,0,5,54,1,5,177,3,5,168,3,5,0,0,6,171,2
50,5,6,5.1,0.1,0,192,69,26.4986,0,3,1.2,30.7617,5,71,2,5,16,1,5,0,0,5,0,0,5,0,0,5,57,1,5,192,3,5,178,3,5,0,0,6,176,2
51,5,6,5.1,0.1,0,203,72.8,27.6032,0,3,1.2,30.7617,5,70,2,5,18,1,5,0,0,5,0,0,5,0,0,5,57,1,5,203,3,5,192,3,5,0,0,6,188,2
52,5,6,5.1,0.1,0,212,76,28.3416,0,3,1.2,30.7617,5,76,2,5,18,1,5,0,0,5,0,0,5,0,0,5,59,1,5,212,3,5,202,3,5,0,0,6,193,2
53,5,6,5.1,0.1,0,221,80.5,28.9681,0,3,1.2,30.7617,5,85,2,5,22,1,5,0,0,5,0,0,5,0,0,5,66,1,5,221,3,5,207,3,5,0,0,6,204,2
54,5,6,5.1,0.1,0,235,83.2,29.9306,0,3,1.2,30.7617,5,85,2,5,22,1,5,0,0,5,0,0,5,0,0,5,68,1,5,235,3,5,211,3,5,0,0,6,211,2
55,5,6,5.1,0.1,0,252,87.3,31.1209,0,3,1.2,30.7617,5,89,2,5,21,1,5,0,0,5,0,0,5,0,0,5,76,1,5,252,3,5,220,3,5,0,0,6,215,2
56,5,6,5.1,0.1,0,248,90.7,32.2485,0,3,1.2,30.7617,5,89,2,5,20,1,5,0,0,5,0,0,5,0,0,5,81,1,5,248,3,5,241,3,5,0,0,6,228,2
57,5,6,5.1,0.1,0,244,90.5,31.6014,0,3,1.2,30.7617,5,94,2,5,22,1,5,0,0,5,0,0,5,0,0,5,85,1,5,227,3,5,244,3,5,0,0,6,233,2
58,5,6,5.1,0.1,0,234,87.8,30.3588,0,3,1.2,30.7617,5,99,2,5,21,1,5,0,0,5,0,0,5,0,0,5,85,1,5,217,3,5,234,3,5,0,0,6,222,2
59,5,6,5.1,0.1,0,213,80.7,27.3752,0,3,1.2,30.7617,5,104,2,5,23,1,5,0,0,5,0,0,5,0,0,5,88,1,5,175,3,5,213,3,5,0,0,6,204,2
60,5,6,5.1,0.1,0,191,73.4,24.6933,0,3,1.2,30.7617,5,109,2,5,27,1,5,0,0,5,0,0,5,0,0,5,92,1,5,143,3,5,191,3,5,0,0,6,172,2
61,5,6,5.2,0.141421,0,155,64.7,22.7042,0,5,1.4,30.7002,5,110,2,5,28,1,5,0,0,5,0,0,5,0,0,5,94,1,6,112,5,5,155,3,5,0,0,6,148,2
62,5,6,5.2,0.141421,0,123,59.2,21.7936,0,5,1.4,30.7002,5,123,2,5,30,1,5,0,0,5,0,0,5,0,0,5,95,1,6,105,5,5,116,3,5,0,0,6,123,2
63,5,6,5.2,0.141421,0,130,57.8,21.7986,0,6,1.5,30.6699,5,130,2,5,29,1,5,0,0,5,0,0,5,0,0,5,103,1,6,104,6,5,111,3,5,0,0,6,101,2
64,5,6,5.2,0.141421,0,142,59.5,21.961,0,7,1.6,30.6399,5,142,2,5,30,1,5,0,0,5,0,0,5,0,0,5,107,1,6,108,7,5,106,3,5,0,0,6,102,2
65,5,6,5.2,0.141421,0,151,59.2,22.0518,0,6,1.6,30.6386,5,151,2,5,34,1,5,0,0,5,0,0,5,0,0,5,112,1,6,98,6,5,100,3,5,0,0,6,97,3
66,5,6,5.2,0.141421,0,157,62.1,22.0962,0,6,1.6,30.6386,5,157,2,5,39,1,5,0,0,5,0,0,5,0,0,5,118,1,6,109,6,5,102,3,5,0,0,6,96,3
67,5,6,5.2,0.141421,0,166,65.1,22.4447,0,6,1.6,30.6386,5,166,2,5,39,1,5,0,0,5,0,0,5,0,0,5,127,1,6,114,6,5,107,3,5,0,0,6,98,3
68,5,6,5.2,0.141421,0,181,69.3,23.017,0,7,1.7,30.6086,5,181,2,5,43,1,5,0,0,5,0,0,5,0,0,5,138,1,6,122,7,5,106,3,5,0,0,6,103,3
69,5,6,5.2,0.141421,0,185,71.9,23.3508,0,7,1.8,30.5776,5,185,2,5,42,1,5,0,0,5,0,0,5,0,0,5,145,1,6,124,7,5,114,3,5,0,0,6,109,4
70,5,6,5.2,0.141421,0,199,74.7,24.0325,0,7,1.8,30.5776,5,199,2,5,40,1,5,0,0,5,0,0,5,0,0,5,146,1,6,122,7,5,123,3,5,0,0,6,117,4
71,5,6,5.2,0.141421,0,207,77.2,24.4254,0,7,1.8,30.5776,5,207,2,5,45,1,5,0,0,5,0,0,5,0,0,5,153,1,6,119,7,5,126,3,5,0,0,6,122,4
72,5,6,5.3,0.173205,0,216,80.1,24.8748,0,7,2,30.5158,5,216,2,5,50,1,5,0,0,5,0,0,5,0,0,5,155,1,6,127,7,6,127,4,5,0,0,6,126,5
73,5,6,5.3,0.173205,0,221,82.3,25.2578,0,7,2.1,30.4854,5,221,2,5,54,1,5,0,0,5,0,0,5,0,0,5,162,1,6,124,7,6,127,4,5,0,0,6,135,6
74,5,7,5.4,0.244949,0,237,86,26.4281,0,23,3.8,30.0144,5,237,2,5,55,1,5,0,0,5,0,0,5,0,0,5,174,1,6,125,7,6,133,4,5,0,0,7,136,23
75,5,7,5.4,0.244949,0,253,88.7,27.5917,0,24,3.9,29.9895,5,253,2,5,61,1,5,0,0,5,0,0,5,0,0,5,191,1,6,119,7,6,129,4,5,0,0,7,134,24
76,5,7,5.4,0.244949,0,271,90.7,28.7952,0,22,3.7,30.0397,5,271,2,5,64,1,5,0,0,5,0,0,5,0,0,5,200,1,6,118,7,6,127,4,5,0,0,7,127,22
77,5,7,5.4,0.244949,0,290,94.3,30.4269,0,19,3.5,30.0861,5,290,2,5,66,1,5,0,0,5,0,0,5,0,0,5,214,1,6,125,7,6,122,5,5,0,0,7,126,19
78,5,7,5.4,0.244949,0,321,97.5,32.878,0,18,3.3,30.1431,5,321,2,5,75,1,5,0,0,5,0,0,5,0,0,5,231,1,6,119,6,6,119,5,5,0,0,7,110,18
79,5,7,5.4,0.244949,0,331,98.8,33.9031,0,19,3.4,30.1166,5,331,2,5,78,1,5,0,0,5,0,0,5,0,0,5,241,1,6,119,6,6,111,5,5,0,0,7,108,19
80,5,7,5.4,0.244949,0,352,102.8,35.5605,0,20,3.6,30.0595,5,352,2,5,85,1,5,0,0,5,0,0,5,0,0,5,246,1,6,124,6,6,113,6,5,0,0,7,108,20
81,5,7,5.4,0.244949,0,357,105.7,36.6688,0,18,3.4,30.1122,5,357,2,5,93,1,5,0,0,5,0,0,5,0,0,5,265,1,6,116,6,6,116,6,5,0,0,7,110,18
82,5,7,5.4,0.244949,0,329,104.7,35.6464,0,18,3.4,30.1122,5,329,2,5,94,1,5,0,0,5,0,0,5,0,0,5,283,1,6,114,6,6,119,6,5,0,0,7,108,18
83,5,7,5.4,0.244949,0,301,102.8,34.4227,0,17,3.3,30.1391,5,293,2,5,100,1,5,0,0,5,0,0,5,0,0,5,301,1,6,110,6,6,113,6,5,0,0,7,111,17
84,5,7,5.4,0.244949,0,312,98.2,31.8737,0,17,3.2,30.1699,5,225,2,5,105,1,5,0,0,5,0,0,5,0,0,5,312,1,6,109,6,6,120,5,5,0,0,7,111,17
85,5,7,5.4,0.244949,0,328,93.8,30.978,0,15,3,30.2244,5,152,2,5,110,1,5,0,0,5,0,0,5,0,0,5,328,1,6,119,6,6,120,5,5,0,0,7,109,15
86,5,7,5.4,0.244949,0,350,93.4,32.2885,0,15,3.2,30.1631,5,106,2,5,119,1,5,0,0,5,0,0,5,0,0,5,350,1,6,122,7,6,115,6,5,0,0,7,122,15
87,5,7,5.4,0.244949,0,373,95.6,34.1934,0,15,3.2,30.1631,5,90,2,5,127,1,5,0,0,5,0,0,5,0,0,5,373,1,6,126,7,6,115,6,5,0,0,7,125,15
88,5,7,5.4,0.244949,0,388,98,35.4797,0,14,3.2,30.1607,5,91,2,5,140,1,5,0,0,5,0,0,5,0,0,5,388,1,6,121,8,6,117,6,5,0,0,7,123,14
89,5,7,5.4,0.244949,0,416,99.9,37.8666,0,14,3.2,30.1607,5,81,2,5,147,1,5,0,0,5,0,0,5,0,0,5,416,1,6,118,8,6,115,6,5,0,0,7,122,14
90,5,7,5.4,0.244949,0,379,96.2,35.0384,0,13,3,30.2196,5,74,2,5,157,1,5,0,0,5,0,0,5,0,0,5,379,1,6,120,8,6,115,5,5,0,0,7,117,13
91,5,7,5.4,0.244949,0,327,91.8,31.3979,0,13,3.1,30.1888,5,72,2,5,172,1,5,0,0,5,0,0,5,0,0,5,327,1,6,120,8,6,116,6,5,0,0,7,111,13
92,5,7,5.4,0.244949,0,273,87.6,28.2007,0,13,3.1,30.1888,5,73,2,5,188,1,5,0,0,5,0,0,5,0,0,5,273,1,6,118,8,6,110,6,5,0,0,7,114,13
93,5,7,5.5,0.264575,0,194,79.8,23.7788,0,13,3.1,30.1888,5,80,2,6,194,1,5,0,0,5,0,0,5,0,0,5,175,1,6,122,8,6,116,6,5,0,0,7,111,13
94,5,7,5.5,0.264575,0,213,75,23.4285,0,13,3,30.2196,5,84,2,6,213,1,5,0,0,5,0,0,5,0,0,5,111,1,6,121,8,6,112,5,5,0,0,7,109,13
95,5,7,5.5,0.264575,0,228,74.6,24.1244,0,13,3,30.2196,5,92,2,6,228,1,5,0,0,5,0,0,5,0,0,5,94,1,6,117,8,6,115,5,5,0,0,7,100,13
96,5,7,5.5,0.264575,0,240,75.3,24.7716,0,12,3,30.2173,5,96,2,6,240,1,5,0,0,5,0,0,5,0,0,5,93,1,6,113,8,6,116,6,5,0,0,7,95,12
97,5,7,5.5,0.264575,0,254,76.4,25.5645,0,12,3,30.2173,5,98,2,6,254,1,5,0,0,5,0,0,5,0,0,5,88,1,6,106,8,6,115,6,5,0,0,7,103,12
98,5,7,5.5,0.264575,0,271,78.2,26.6505,0,12,3.2,30.1566,5,104,2,6,271,1,5,0,0,5,0,0,5,0,0,5,82,1,6,111,8,6,109,8,5,0,0,7,105,12
99,5,7,5.5,0.264575,0,288,82.4,27.7459,0,12,3.3,30.1268,5,104,2,6,288,1,5,0,0,5,0,0,5,0,0,5,93,1,6,115,8,6,112,9,5,0,0,7,112,12
100,5,7,5.5,0.264575,0,301,86.3,28.7088,0,12,3.3,30.1268,5,117,2,6,301,1,5,0,0,5,0,0,5,0,0,5,99,1,6,115,8,6,120,9,5,0,0,7,111,12
101,5,7,5.6,0.282843,0,318,92,30.0921,0,11,3.2,30.1556,6,127,2,6,318,1,5,0,0,5,0,0,5,0,0,5,114,1,6,121,8,6,125,9,5,0,0,7,115,11
102,5,7,5.6,0.282843,0,332,96.6,31.3473,0,11,3.2,30.1556,6,136,2,6,332,1,5,0,0,5,0,0,5,0,0,5,124,1,6,120,8,6,132,9,5,0,0,7,122,11
103,5,7,5.7,0.331662,0,356,100.5,33.3025,0,17,4.7,29.7096,7,142,17,6,356,1,5,0,0,5,0,0,5,0,0,5,136,1,6,119,8,6,125,9,5,0,0,7,127,11
104,5,8,5.8,0.4,0,372,102.9,34.6617,0,109,13.9,28.5891,8,149,109,6,372,1,5,0,0,5,0,0,5,0,0,5,138,1,6,115,8,6,129,9,5,0,0,7,126,11
105,5,8,5.8,0.4,0,391,105.6,36.1994,0,102,13.2,28.5735,8,143,102,6,391,1,5,0,0,5,0,0,5,0,0,5,145,1,6,127,7,6,125,9,5,0,0,7,125,12
106,5,8,5.8,0.4,0,419,108.4,38.4993,0,98,12.8,28.5714,8,143,98,6,419,1,5,0,0,5,0,0,5,0,0,5,146,1,6,131,7,6,118,9,5,0,0,7,127,12
107,5,8,5.8,0.4,0,454,111.4,41.4259,0,93,12.3,28.5766,8,137,93,6,454,1,5,0,0,5,0,0,5,0,0,5,150,1,6,132,7,6,113,9,5,0,0,7,128,12
108,5,8,5.8,0.4,0,484,112.2,43.8216,0,86,11.6,28.5986,8,129,86,6,484,1,5,0,0,5,0,0,5,0,0,5,136,1,6,133,7,6,114,9,5,0,0,7,126,12
109,5,8,5.8,0.4,0,503,111.1,45.3181,0,78,10.8,28.6448,8,118,78,6,503,1,5,0,0,5,0,0,5,0,0,5,125,1,6,127,7,6,118,9,5,0,0,7,120,12
110,5,8,5.8,0.4,0,533,112.3,47.9395,0,76,10.6,28.6598,8,114,76,6,533,1,5,0,0,5,0,0,5,0,0,5,116,1,6,127,7,6,116,9,5,0,0,7,117,12
111,5,8,5.9,0.43589,0,573,113.8,51.5201,0,70,12.1,28.1435,8,103,70,6,573,1,5,0,0,5,0,0,5,0,0,5,112,1,6,123,7,7,115,32,5,0,0,7,112,10
112,5,8,5.9,0.43589,0,574,114.2,51.6264,0,65,11.5,28.23,8,98,65,6,574,1,5,0,0,5,0,0,5,0,0,5,113,1,6,121,7,7,116,32,5,0,0,7,120,9
113,5,8,5.9,0.43589,0,522,107.8,46.9125,0,58,10.8,28.3216,8,89,58,6,522,1,5,0,0,5,0,0,5,0,0,5,108,1,6,118,7,7,118,32,5,0,0,7,123,9
114,5,8,5.9,0.43589,0,404,93.6,36.725,0,46,9.7,28.4947,8,74,46,6,404,1,5,0,0,5,0,0,5,0,0,5,105,1,6,118,7,7,116,33,5,0,0,7,119,9
115,5,8,5.9,0.43589,0,278,78.7,27.4587,0,35,8.6,28.7178,8,59,35,6,278,1,5,0,0,5,0,0,5,0,0,5,95,1,6,121,7,7,114,33,5,0,0,7,120,9
116,5,8,5.9,0.43589,0,145,65.5,21.403,0,33,8.3,28.7856,8,60,32,6,145,1,5,0,0,5,0,0,5,0,0,5,94,1,6,117,7,7,118,33,5,0,0,7,121,9
117,5,8,5.9,0.43589,0,122,60.6,21.0581,0,32,7.3,29.0346,8,53,24,6,102,1,5,0,0,5,0,0,5,0,0,5,99,1,6,120,7,7,110,32,5,0,0,7,122,8
118,5,8,5.9,0.43589,0,115,56.2,21.2929,0,29,6.1,29.348,8,42,15,6,83,1,5,0,0,5,0,0,5,0,0,5,104,1,6,111,7,7,107,29,5,0,0,7,115,8
119,5,8,5.9,0.43589,0,122,57.7,21.2818,0,28,5.9,29.3964,8,46,13,6,80,2,5,0,0,5,0,0,5,0,0,5,111,1,6,112,7,7,106,28,5,0,0,7,122,8
120,5,8,5.9,0.43589,0,126,57.9,21.256,0,24,5.2,29.5832,8,48,10,6,80,2,5,0,0,5,0,0,5,0,0,5,111,1,6,109,7,7,105,24,5,0,0,7,126,8
121,5,8,5.9,0.43589,0,126,59.2,21.154,0,25,5.3,29.5582,8,52,10,6,84,2,5,0,0,5,0,0,5,0,0,5,115,1,6,111,7,7,104,25,5,0,0,7,126,8
122,5,8,5.9,0.43589,0,125,59.5,21.0598,0,23,5.1,29.6085,8,58,10,6,81,2,5,0,0,5,0,0,5,0,0,5,119,1,6,108,8,7,104,23,5,0,0,7,125,7
123,5,8,5.9,0.43589,0,122,60.9,20.8668,0,22,4.7,29.7258,8,65,9,6,86,2,5,0,0,5,0,0,5,0,0,5,118,1,6,110,6,7,108,22,5,0,0,7,122,7
124,5,8,5.9,0.43589,0,126,62.1,20.8621,0,21,4.5,29.7819,8,67,8,6,92,2,5,0,0,5,0,0,5,0,0,5,126,1,6,106,6,7,109,21,5,0,0,7,121,7
125,5,8,5.9,0.43589,0,135,64.2,20.9366,0,21,4.5,29.7819,8,70,8,6,96,2,5,0,0,5,0,0,5,0,0,5,135,1,6,113,6,7,109,21,5,0,0,7,119,7
126,5,8,5.9,0.43589,0,129,65.1,20.8751,0,21,4.5,29.7819,8,70,8,6,110,2,5,0,0,5,0,0,5,0,0,5,129,1,6,117,6,7,108,21,5,0,0,7,117,7
127,5,8,5.9,0.43589,0,131,66.2,20.9751,0,20,4.4,29.8081,8,70,8,6,116,2,5,0,0,5,0,0,5,0,0,5,131,1,6,123,6,7,107,20,5,0,0,7,115,7
128,5,8,5.9,0.43589,0,124,67.4,20.7873,0,19,4.2,29.8653,8,81,8,6,124,2,5,0,0,5,0,0,5,0,0,5,119,1,6,118,6,7,113,19,5,0,0,7,119,6
129,5,8,5.9,0.43589,0,134,69.6,20.9304,0,18,4.1,29.8921,8,86,8,6,134,2,5,0,0,5,0,0,5,0,0,5,120,1,6,119,6,7,117,18,5,0,0,7,120,6
130,5,8,5.9,0.43589,0,147,72.3,21.2237,0,17,4,29.9192,8,91,8,6,147,2,5,0,0,5,0,0,5,0,0,5,122,1,6,122,6,7,121,17,5,0,0,7,120,6
131,5,8,6,0.489898,0,154,72.5,21.3065,0,16,4.5,29.7671,8,97,8,6,154,2,5,0,0,5,0,0,5,0,0,5,116,1,6,120,6,7,111,16,5,0,0,8,127,12
132,5,8,6,0.489898,0,156,74.6,21.427,0,14,4.3,29.8232,8,108,8,6,156,2,5,0,0,5,0,0,5,0,0,5,115,1,6,127,6,7,116,14,5,0,0,8,124,12
133,5,8,6,0.489898,0,148,74.3,21.2561,0,14,4.1,29.8848,8,111,7,6,148,2,5,0,0,5,0,0,5,0,0,5,116,1,6,127,5,7,120,14,5,0,0,8,121,12
134,5,8,6,0.489898,0,141,75.3,21.2749,0,14,4.2,29.8561,8,124,7,6,141,2,5,0,0,5,0,0,5,0,0,5,111,1,6,129,5,7,124,14,5,0,0,8,124,13
135,5,8,6,0.489898,0,139,75.9,21.3361,0,13,4,29.9132,8,134,7,6,139,2,5,0,0,5,0,0,5,0,0,5,113,1,6,122,5,7,125,13,5,0,0,8,126,12
136,5,8,6,0.489898,0,142,75.9,21.3525,0,13,3.9,29.9423,8,142,7,6,132,2,5,0,0,5,0,0,5,0,0,5,119,1,6,116,5,7,128,13,5,0,0,8,122,11
