Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
13,5,5,5,0,100,111,103.5,1.4259,90,100,97.7,0.972111,5,105,97,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,111,95,5,111,90,5,102,99,5,102,98
14,5,5,5,0,99,108,101.7,0.853932,79,100,95.7,2.15058,5,102,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,108,92,5,100,79,5,103,99,5,99,95
15,5,5,5,0,82,104,98.2,2.14411,61,100,92,4.22907,5,97,89,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,101,83,5,82,61,5,101,97,5,96,92
16,5,5,5,0,59,100,86.3,6.32481,40,100,80.2,8.46788,5,75,68,5,95,93,5,100,100,5,100,100,5,100,100,5,84,79,5,73,54,5,59,40,5,88,84,5,89,84
17,5,5,5,0,0,23,6,30.2061,0,4,1.4,30.709,5,8,2,5,1,1,5,0,0,5,0,0,5,0,0,5,4,1,5,17,4,5,23,4,5,3,1,5,4,1
18,5,5,5,0,0,22,6.1,30.1771,0,4,1.4,30.709,5,10,2,5,1,1,5,0,0,5,0,0,5,0,0,5,4,1,5,18,4,5,22,4,5,3,1,5,3,1
19,5,5,5,0,0,22,6.4,30.0904,0,4,1.4,30.709,5,12,2,5,1,1,5,0,0,5,0,0,5,0,0,5,4,1,5,19,4,5,22,4,5,3,1,5,3,1
20,5,5,5,0,0,20,6.1,30.1734,0,4,1.4,30.709,5,11,2,5,1,1,5,0,0,5,0,0,5,0,0,5,4,1,5,19,4,5,20,4,5,3,1,5,3,1
21,5,5,5,0,0,19,6,30.2007,0,4,1.3,30.74,5,11,2,5,1,1,5,0,0,5,0,0,5,0,0,5,4,1,5,19,3,5,19,4,5,3,1,5,3,1
22,5,5,5,0,0,19,5.9,30.2283,0,4,1.3,30.74,5,9,2,5,1,1,5,0,0,5,0,0,5,0,0,5,5,1,5,19,3,5,19,4,5,3,1,5,3,1
23,5,5,5,0,0,19,5.8,30.2612,0,4,1.3,30.74,5,9,2,5,1,1,5,0,0,5,0,0,5,0,0,5,5,1,5,19,3,5,19,4,5,2,1,5,3,1
24,5,5,5,0,0,20,5.8,30.2673,0,4,1.3,30.74,5,9,2,5,1,1,5,0,0,5,0,0,5,0,0,5,5,1,5,19,3,5,20,4,5,1,1,5,3,1
25,5,5,5,0,0,23,6.3,30.1306,0,4,1.3,30.74,5,10,2,5,1,1,5,0,0,5,0,0,5,0,0,5,5,1,5,23,3,5,20,4,5,1,1,5,3,1
26,5,5,5,0,0,24,6.6,30.0567,0,4,1.3,30.74,5,10,2,5,1,1,5,0,0,5,0,0,5,0,0,5,4,1,5,24,3,5,23,4,5,1,1,5,3,1
27,5,5,5,0,0,24,6.5,30.0994,0,4,1.2,30.7718,5,11,2,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,24,3,5,24,4,5,1,1,5,3,1
28,5,5,5,0,0,27,7.1,29.9245,0,4,1.2,30.7718,5,13,2,5,0,0,5,0,0,5,0,0,5,0,0,5,3,1,5,23,3,5,27,4,5,1,1,5,4,1
29,5,5,5,0,0,27,7.2,29.9019,0,4,1.2,30.7718,5,12,2,5,0,0,5,0,0,5,0,0,5,0,0,5,3,1,5,25,3,5,27,4,5,1,1,5,4,1
30,5,5,5,0,0,25,7.2,29.8943,0,4,1.2,30.7718,5,14,2,5,0,0,5,0,0,5,0,0,5,0,0,5,3,1,5,25,3,5,25,4,5,1,1,5,4,1
31,5,5,5,0,0,25,7,29.9585,0,4,1.1,30.8037,5,15,2,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,25,3,5,24,4,5,0,0,5,4,1
32,5,5,5,0,0,25,6.9,29.9845,0,4,1.1,30.8037,5,15,2,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,23,3,5,25,4,5,0,0,5,4,1
33,5,5,5,0,0,25,6.8,30.0201,0,4,1,30.8351,5,14,1,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,24,3,5,25,4,5,0,0,5,3,1
34,5,5,5,0,0,24,6.6,30.0767,0,4,1,30.8351,5,15,1,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,23,3,5,24,4,5,0,0,5,2,1
35,5,5,5,0,0,26,6.6,30.0804,0,4,1,30.8351,5,14,1,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,22,3,5,26,4,5,0,0,5,2,1
36,5,5,5,0,0,26,6.6,30.0759,0,4,1,30.8351,5,13,1,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,22,3,5,26,4,5,0,0,5,3,1
37,5,5,5,0,0,27,6.8,30.0156,0,4,1,30.8351,5,14,1,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,21,3,5,27,4,5,0,0,5,4,1
38,5,5,5,0,0,28,6.9,29.9893,0,4,1,30.8351,5,15,1,5,0,0,5,0,0,5,0,0,5,0,0,5,2,1,5,20,3,5,28,4,5,0,0,5,4,1
39,5,5,5,0,0,28,7.1,29.9406,0,4,1,30.8351,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,1,5,22,3,5,28,4,5,0,0,5,4,1
40,5,5,5,0,0,26,7.1,29.935,0,4,1,30.8351,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,1,5,22,3,5,26,4,5,0,0,5,4,1
41,5,5,5,0,0,26,7.4,29.8543,0,4,1,30.8351,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,1,5,23,3,5,26,4,5,0,0,5,4,1
42,5,5,5,0,0,27,7.3,29.8775,0,4,1,30.8351,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,1,5,19,3,5,27,4,5,0,0,5,5,1
43,5,5,5,0,0,28,7.5,29.82,0,4,1,30.8351,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,1,5,19,3,5,28,4,5,0,0,5,6,1
44,5,5,5,0,0,31,7.7,29.779,0,4,1,30.8351,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,1,5,20,3,5,31,4,5,0,0,5,5,1
45,5,5,5,0,0,29,7.1,29.9429,0,4,0.9,30.8669,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,20,3,5,29,4,5,0,0,5,5,1
46,5,5,5,0,0,27,7.2,29.9102,0,4,0.9,30.8669,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,21,3,5,27,4,5,0,0,5,5,1
47,5,5,5,0,0,29,7.2,29.9163,0,4,0.9,30.8669,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,18,3,5,29,4,5,0,0,5,5,1
48,5,5,5,0,0,29,7.6,29.808,0,4,0.9,30.8669,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,20,3,5,29,4,5,0,0,5,5,1
49,5,5,5,0,0,30,7.9,29.7295,0,4,0.9,30.8669,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,22,3,5,30,4,5,0,0,5,5,1
50,5,5,5,0,0,32,8,29.71,0,4,0.9,30.8669,5,23,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,20,3,5,32,4,5,0,0,5,5,1
51,5,5,5,0,0,35,8.3,29.6398,0,4,0.9,30.8669,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,21,3,5,35,4,5,0,0,5,5,1
52,5,5,5,0,0,33,8.8,29.4819,0,3,0.8,30.8977,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,23,3,5,33,3,5,0,0,5,8,1
53,5,5,5,0,0,33,9.1,29.4102,0,3,0.8,30.8977,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,27,3,5,33,3,5,0,0,5,7,1
54,5,5,5,0,0,34,9.4,29.3369,0,3,0.8,30.8977,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,29,3,5,34,3,5,0,0,5,7,1
55,5,5,5,0,0,37,9.9,29.2117,0,3,0.8,30.8977,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,37,3,5,0,0,5,8,1
56,5,5,5,0,0,37,10,29.1858,0,3,0.8,30.8977,5,25,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,37,3,5,0,0,5,8,1
57,5,5,5,0,0,42,10.7,29.022,0,3,0.8,30.8977,5,25,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,31,3,5,42,3,5,0,0,5,9,1
58,5,5,5,0,0,42,10.8,28.979,0,3,0.8,30.8977,5,23,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,31,3,5,42,3,5,0,0,5,12,1
59,5,5,5,0,0,44,11.3,28.8549,0,3,0.7,30.9287,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,33,3,5,44,2,5,0,0,5,14,1
60,5,5,5,0,0,44,11.3,28.8549,0,3,0.7,30.9287,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,33,3,5,44,2,5,0,0,5,14,1
61,5,5,5,0,0,44,11.2,28.8703,0,3,0.7,30.9287,5,23,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,44,2,5,0,0,5,15,1
62,5,5,5,0,0,46,11.6,28.774,0,3,0.7,30.9287,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,46,2,5,0,0,5,16,1
63,5,5,5,0,0,47,11.8,28.7202,0,3,0.7,30.9287,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,29,3,5,47,2,5,0,0,5,18,1
64,5,5,5,0,0,51,12.3,28.6239,0,3,0.7,30.9287,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,32,3,5,51,2,5,0,0,5,19,1
65,5,5,5,0,0,55,12.4,28.6356,0,3,0.7,30.9287,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,31,3,5,55,2,5,0,0,5,20,1
66,5,5,5,0,0,52,12.1,28.6822,0,3,0.7,30.9287,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,52,2,5,0,0,5,21,1
67,5,5,5,0,0,52,12.1,28.6822,0,3,0.7,30.9287,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,52,2,5,0,0,5,21,1
68,5,5,5,0,0,56,12.8,28.5304,0,3,0.7,30.9287,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,3,5,56,2,5,0,0,5,23,1
69,5,5,5,0,0,58,12.5,28.6382,0,3,0.7,30.9287,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,29,3,5,58,2,5,0,0,5,21,1
70,5,5,5,0,0,62,12.7,28.6268,0,3,0.7,30.9287,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,25,3,5,62,2,5,0,0,5,22,1
71,5,5,5,0,0,65,13,28.5851,0,3,0.7,30.9287,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,24,3,5,65,2,5,0,0,5,22,1
72,5,5,5,0,0,65,12.9,28.6124,0,3,0.7,30.9287,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,23,3,5,65,2,5,0,0,5,22,1
73,5,5,5,0,0,67,13.3,28.5326,0,2,0.6,30.9597,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,23,2,5,67,2,5,0,0,5,25,1
74,5,5,5,0,0,62,12.7,28.629,0,2,0.6,30.9597,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,23,2,5,62,2,5,0,0,5,26,1
75,5,5,5,0,0,67,13,28.6182,0,2,0.6,30.9597,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,23,2,5,67,2,5,0,0,5,24,1
76,5,5,5,0,0,71,13.3,28.6052,0,2,0.6,30.9597,5,15,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,26,2,5,71,2,5,0,0,5,21,1
77,5,5,5,0,0,70,13.7,28.4765,0,2,0.6,30.9597,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,28,2,5,70,2,5,0,0,5,22,1
78,5,5,5,0,0,68,13.6,28.4779,0,2,0.6,30.9597,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,30,2,5,68,2,5,0,0,5,22,1
79,5,5,5,0,0,70,13.8,28.452,0,2,0.6,30.9597,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,29,2,5,70,2,5,0,0,5,23,1
80,5,5,5,0,0,71,13.7,28.4977,0,2,0.6,30.9597,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,29,2,5,71,2,5,0,0,5,21,1
81,5,5,5,0,0,68,13.6,28.4679,0,2,0.6,30.9597,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,27,2,5,68,2,5,0,0,5,22,1
82,5,5,5,0,0,71,14.1,28.3774,0,2,0.6,30.9597,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,27,2,5,71,2,5,0,0,5,22,1
83,5,5,5,0,0,79,14.9,28.3018,0,2,0.6,30.9597,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,27,2,5,79,2,5,0,0,5,22,1
84,5,5,5,0,0,82,15.5,28.1967,0,2,0.6,30.9597,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,28,2,5,82,2,5,0,0,5,23,1
85,5,5,5,0,0,82,16,28.0742,0,2,0.6,30.9597,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,34,2,5,82,2,5,0,0,5,24,1
86,5,5,5,0,0,80,16.1,28.0191,0,2,0.6,30.9597,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,37,2,5,80,2,5,0,0,5,25,1
87,5,5,5,0,0,83,16.8,27.8954,0,2,0.6,30.9597,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,39,2,5,83,2,5,0,0,5,26,1
88,5,5,5,0,0,83,17.2,27.8099,0,2,0.6,30.9597,5,19,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,43,2,5,83,2,5,0,0,5,27,1
89,5,5,5,0,0,85,17.7,27.72,0,2,0.6,30.9597,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,44,2,5,85,2,5,0,0,5,28,1
90,5,5,5,0,0,87,18,27.7025,0,2,0.6,30.9597,5,20,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,47,2,5,87,2,5,0,0,5,26,1
91,5,5,5,0,0,92,19,27.5749,0,2,0.6,30.9597,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,51,2,5,92,2,5,0,0,5,25,1
92,5,5,5,0,0,91,19.7,27.3875,0,2,0.6,30.9597,5,27,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,54,2,5,91,2,5,0,0,5,25,1
93,5,5,5,0,0,89,20.2,27.2144,0,2,0.6,30.9597,5,28,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,55,2,5,89,2,5,0,0,5,30,1
94,5,5,5,0,0,92,20.7,27.1794,0,2,0.6,30.9597,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,58,2,5,92,2,5,0,0,5,31,1
95,5,5,5,0,0,95,21.8,27.0023,0,2,0.6,30.9597,5,30,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,62,2,5,95,2,5,0,0,5,31,1
96,5,5,5,0,0,94,21.7,27.0427,0,2,0.6,30.9597,5,29,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,65,2,5,94,2,5,0,0,5,29,1
97,5,5,5,0,0,96,22.4,26.9447,0,2,0.6,30.9597,5,29,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,68,2,5,96,2,5,0,0,5,31,1
98,5,5,5,0,0,96,22.4,27.0054,0,2,0.6,30.9597,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,72,2,5,96,2,5,0,0,5,30,1
99,5,5,5,0,0,96,22.8,26.9653,0,2,0.6,30.9597,5,25,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,76,2,5,96,2,5,0,0,5,31,1
100,5,5,5,0,0,95,23.7,26.7911,0,2,0.6,30.9597,5,27,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,2,5,95,2,5,0,0,5,34,1
101,5,5,5,0,0,93,23.8,26.7966,0,2,0.6,30.9597,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,2,5,93,2,5,0,0,5,34,1
102,5,5,5,0,0,93,23.8,26.8165,0,2,0.6,30.9597,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,2,5,93,2,5,0,0,5,33,1
103,5,5,5,0,0,97,24.3,26.8007,0,2,0.6,30.9597,5,26,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,87,2,5,97,2,5,0,0,5,33,1
104,5,5,5,0,0,91,24.2,26.7789,0,2,0.6,30.9597,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,2,5,91,2,5,0,0,5,36,1
105,5,5,5,0,0,97,24.9,26.6787,0,2,0.6,30.9597,5,24,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,2,5,88,2,5,0,0,5,40,1
106,5,5,5,0,0,102,25.4,26.6456,0,2,0.6,30.9597,5,23,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,2,5,86,2,5,0,0,5,43,1
107,5,5,5,0,0,108,26.4,26.6222,0,2,0.6,30.9597,5,22,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,89,2,5,0,0,5,45,1
108,5,5,5,0,0,109,26.3,26.6431,0,2,0.6,30.9597,5,21,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,87,2,5,0,0,5,46,1
109,5,5,5,0,0,110,25.9,26.7733,0,2,0.6,30.9597,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,86,2,5,0,0,5,46,1
110,5,5,5,0,0,113,26.3,26.8045,0,2,0.6,30.9597,5,16,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,88,2,5,0,0,5,46,1
111,5,5,5,0,0,114,26.6,26.8442,0,2,0.6,30.9597,5,15,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,92,2,5,0,0,5,45,1
112,5,5,5,0,0,111,26.1,26.9253,0,2,0.6,30.9597,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,93,2,5,0,0,5,45,1
113,5,5,5,0,0,113,26.6,26.8877,0,2,0.6,30.9597,5,12,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,94,2,5,0,0,5,47,1
114,5,5,5,0,0,113,26.5,26.9163,0,2,0.6,30.9597,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,93,2,5,0,0,5,49,1
115,5,5,5,0,0,118,27.8,26.8403,0,2,0.6,30.9597,5,11,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,97,2,5,0,0,5,52,1
116,5,5,5,0,0,122,27.9,26.9221,0,2,0.6,30.9597,5,10,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,96,2,5,0,0,5,51,1
117,5,5,5,0,0,127,28.1,27.0181,0,2,0.6,30.9597,5,8,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,94,2,5,0,0,5,52,1
118,5,5,5,0,0,127,28.7,26.9731,0,2,0.6,30.9597,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,97,2,5,0,0,5,56,1
119,5,5,5,0,0,126,28.7,26.9786,0,2,0.6,30.9597,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,99,2,5,0,0,5,55,1
120,5,5,5,0,0,134,29.4,27.0639,0,2,0.6,30.9597,5,7,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,134,2,5,98,2,5,0,0,5,55,1
121,5,5,5,0,0,139,29.5,27.2348,0,2,0.6,30.9597,5,6,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,139,2,5,99,2,5,0,0,5,51,1
122,5,5,5,0,0,140,30.4,27.289,0,2,0.6,30.9597,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,140,2,5,108,2,5,0,0,5,51,1
123,5,5,5,0,0,141,30.7,27.3693,0,2,0.6,30.9597,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,141,2,5,112,2,5,0,0,5,50,1
124,5,5,5,0,0,140,30.8,27.2361,0,2,0.6,30.9597,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,140,2,5,109,2,5,0,0,5,54,1
125,5,5,5,0,0,143,32,27.2951,0,2,0.6,30.9597,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,143,2,5,117,2,5,0,0,5,55,1
126,5,5,5,0,0,149,32.9,27.3394,0,2,0.6,30.9597,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,149,2,5,116,2,5,0,0,5,60,1
127,5,5,5,0,0,147,33.6,27.2762,0,2,0.6,30.9597,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,147,2,5,121,2,5,0,0,5,64,1
128,5,5,5,0,0,151,33.5,27.3151,0,2,0.6,30.9597,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,151,2,5,116,2,5,0,0,5,64,1
129,5,5,5,0,0,159,34.6,27.5094,0,2,0.6,30.9597,5,3,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,159,2,5,119,2,5,0,0,5,65,1
130,5,5,5,0,0,162,35.4,27.5472,0,2,0.6,30.9597,5,3,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,162,2,5,121,2,5,0,0,5,68,1
131,5,5,5,0,0,167,36.3,27.6918,0,2,0.5,30.991,5,3,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,167,2,5,125,1,5,0,0,5,68,1
132,5,5,5,0,0,165,36.1,27.6891,0,2,0.5,30.991,5,2,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,165,2,5,126,1,5,0,0,5,68,1
133,5,5,5,0,0,166,37.3,27.6709,0,2,0.5,30.991,5,2,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,166,2,5,130,1,5,0,0,5,75,1
134,5,5,5,0,0,164,37.6,27.612,0,2,0.5,30.991,5,3,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,164,2,5,133,1,5,0,0,5,76,1
135,5,5,5,0,0,170,38.5,27.7466,0,2,0.5,30.991,5,3,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,170,2,5,134,1,5,0,0,5,78,1
136,5,5,5,0,0,178,41.1,27.9013,0,2,0.5,30.991,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,178,2,5,139,1,5,0,0,5,90,1
137,5,5,5,0,0,174,42,27.8757,0,2,0.5,30.991,5,4,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,174,2,5,146,1,5,0,0,5,96,1
138,5,5,5,0,0,172,42.5,27.8336,0,2,0.5,30.991,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,172,2,5,149,1,5,0,0,5,99,1
139,5,5,5,0,0,163,41.3,27.6063,0,2,0.5,30.991,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,163,2,5,148,1,5,0,0,5,97,1
140,5,5,5,0,0,168,41.7,27.655,0,2,0.5,30.991,5,6,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,168,2,5,146,1,5,0,0,5,97,1
141,5,5,5,0,0,166,41.7,27.7311,0,2,0.5,30.991,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,166,2,5,151,1,5,0,0,5,95,1
