Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
15,5,5,5,0,84,105,98.6,2.1054,63,100,89.7,4.8801,5,84,72,5,104,99,5,100,100,5,100,100,5,100,100,5,104,97,5,99,83,5,93,63,5,105,98,5,97,85
16,5,5,5,0,66,100,83.5,7.28414,37,100,75.4,9.82758,5,71,59,5,92,88,5,100,100,5,100,100,5,100,100,5,82,75,5,68,55,5,66,37,5,86,79,5,70,61
17,5,5,5,0,0,29,8.8,29.5208,0,4,1.7,30.6027,5,13,2,5,4,1,5,0,0,5,0,0,5,0,0,5,7,1,5,16,4,5,29,4,5,6,1,5,13,4
18,5,5,5,0,0,29,8.7,29.5511,0,4,1.7,30.6027,5,12,2,5,5,1,5,0,0,5,0,0,5,0,0,5,7,1,5,16,4,5,29,4,5,5,1,5,13,4
19,5,5,5,0,0,29,9.2,29.3963,0,4,1.7,30.6027,5,11,2,5,5,1,5,0,0,5,0,0,5,0,0,5,7,1,5,19,4,5,29,4,5,8,1,5,13,4
20,5,5,5,0,0,35,9.7,29.2798,0,4,1.7,30.6027,5,11,2,5,5,1,5,0,0,5,0,0,5,0,0,5,7,1,5,18,4,5,35,4,5,8,1,5,13,4
21,5,5,5,0,0,41,10.7,29.0182,0,4,1.7,30.6027,5,12,2,5,5,1,5,0,0,5,0,0,5,0,0,5,8,1,5,17,4,5,41,4,5,9,1,5,15,4
22,5,5,5,0,0,42,10.9,28.965,0,4,1.7,30.6027,5,11,2,5,5,1,5,0,0,5,0,0,5,0,0,5,9,1,5,17,4,5,42,4,5,9,1,5,16,4
23,5,5,5,0,0,50,12,28.7132,0,4,1.7,30.6027,5,11,2,5,5,1,5,0,0,5,0,0,5,0,0,5,10,1,5,18,4,5,50,4,5,10,1,5,16,4
24,5,5,5,0,0,54,12.4,28.6407,0,4,1.7,30.6027,5,11,2,5,5,1,5,0,0,5,0,0,5,0,0,5,10,1,5,18,4,5,54,4,5,11,1,5,15,4
25,5,5,5,0,0,60,13.2,28.4877,0,4,1.7,30.6027,5,10,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,21,4,5,60,4,5,12,1,5,13,4
26,5,5,5,0,0,66,13.6,28.4647,0,4,1.7,30.6027,5,9,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,20,4,5,66,4,5,11,1,5,14,4
27,5,5,5,0,0,70,13.8,28.4814,0,4,1.7,30.6027,5,9,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,20,4,5,70,4,5,11,1,5,14,4
28,5,5,5,0,0,74,14.2,28.4375,0,4,1.4,30.6966,5,9,1,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,20,4,5,74,4,5,12,1,5,13,2
29,5,5,5,0,0,74,14.5,28.3438,0,4,1.4,30.6966,5,11,1,5,5,1,5,0,0,5,0,0,5,0,0,5,9,1,5,21,4,5,74,4,5,12,1,5,13,2
30,5,5,5,0,0,76,14.8,28.3036,0,4,1.4,30.6966,5,11,1,5,3,1,5,0,0,5,0,0,5,0,0,5,10,1,5,23,4,5,76,4,5,11,1,5,14,2
31,5,5,5,0,0,87,16,28.1952,0,4,1.4,30.6966,5,10,1,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,25,4,5,87,4,5,10,1,5,14,2
32,5,5,5,0,0,88,16.4,28.1015,0,4,1.4,30.6966,5,13,1,5,3,1,5,0,0,5,0,0,5,0,0,5,9,1,5,25,4,5,88,4,5,9,1,5,17,2
33,5,5,5,0,0,93,18,27.7376,0,4,1.4,30.6966,5,14,1,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,28,4,5,93,4,5,12,1,5,19,2
34,5,5,5,0,0,100,18.4,27.8134,0,4,1.4,30.6966,5,12,1,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,28,4,5,100,4,5,12,1,5,17,2
35,5,5,5,0,0,111,19.7,27.7732,0,4,1.4,30.6966,5,12,1,5,3,1,5,0,0,5,0,0,5,0,0,5,11,1,5,30,4,5,111,4,5,13,1,5,17,2
36,5,5,5,0,0,125,21.6,27.6903,0,4,1.4,30.6966,5,13,1,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,30,4,5,125,4,5,13,1,5,20,2
37,5,5,5,0,0,131,23,27.508,0,4,1.4,30.6966,5,13,1,5,4,1,5,0,0,5,0,0,5,0,0,5,13,1,5,33,4,5,131,4,5,15,1,5,21,2
38,5,5,5,0,0,135,23.3,27.596,0,4,1.4,30.6966,5,11,1,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,35,4,5,135,4,5,14,1,5,21,2
39,5,5,5,0,0,142,24.6,27.5159,0,4,1.4,30.6966,5,12,1,5,6,1,5,0,0,5,0,0,5,0,0,5,13,1,5,38,4,5,142,4,5,14,1,5,21,2
40,5,5,5,0,0,145,25.4,27.4378,0,4,1.4,30.6966,5,13,1,5,6,1,5,0,0,5,0,0,5,0,0,5,12,1,5,42,4,5,145,4,5,15,1,5,21,2
41,5,5,5,0,0,151,26.9,27.286,0,4,1.4,30.6966,5,17,1,5,7,1,5,0,0,5,0,0,5,0,0,5,12,1,5,45,4,5,151,4,5,14,1,5,23,2
42,5,5,5,0,0,156,28,27.2128,0,4,1.4,30.6966,5,18,1,5,7,1,5,0,0,5,0,0,5,0,0,5,12,1,5,47,4,5,156,4,5,16,1,5,24,2
43,5,5,5,0,0,169,30.2,27.2536,0,4,1.4,30.6966,5,20,1,5,8,1,5,0,0,5,0,0,5,0,0,5,13,1,5,50,4,5,169,4,5,16,1,5,26,2
44,5,5,5,0,0,179,32,27.2953,0,4,1.4,30.6966,5,21,1,5,8,1,5,0,0,5,0,0,5,0,0,5,16,1,5,52,4,5,179,4,5,16,1,5,28,2
45,5,5,5,0,0,188,33.3,27.4614,0,4,1.4,30.6966,5,21,1,5,8,1,5,0,0,5,0,0,5,0,0,5,17,1,5,54,4,5,188,4,5,17,1,5,28,2
46,5,5,5,0,0,208,35.7,28.0635,0,4,1.4,30.6966,5,20,1,5,8,1,5,0,0,5,0,0,5,0,0,5,18,1,5,57,4,5,208,4,5,18,1,5,28,2
47,5,5,5,0,0,216,37.1,28.2359,0,4,1.4,30.6966,5,22,1,5,8,1,5,0,0,5,0,0,5,0,0,5,18,1,5,60,4,5,216,4,5,21,1,5,26,2
48,5,5,5,0,0,226,39,28.4175,0,4,1.4,30.6966,5,24,1,5,7,1,5,0,0,5,0,0,5,0,0,5,21,1,5,61,4,5,226,4,5,23,1,5,28,2
49,5,5,5,0,0,221,39.3,28.0439,0,4,1.4,30.6966,5,22,1,5,8,1,5,0,0,5,0,0,5,0,0,5,23,1,5,66,4,5,221,4,5,26,1,5,27,2
50,5,5,5,0,0,209,38.7,27.438,0,4,1.4,30.6966,5,23,1,5,8,1,5,0,0,5,0,0,5,0,0,5,26,1,5,69,4,5,209,4,5,26,1,5,26,2
51,5,5,5,0,0,189,37.9,26.3849,0,4,1.4,30.6966,5,27,1,5,11,1,5,0,0,5,0,0,5,0,0,5,26,1,5,70,4,5,189,4,5,29,1,5,27,2
52,5,5,5,0,0,155,36.8,24.9858,0,4,1.4,30.6966,5,30,1,5,12,1,5,0,0,5,0,0,5,0,0,5,28,1,5,80,4,5,155,4,5,32,1,5,31,2
53,5,5,5,0,0,122,34.2,24.3768,0,4,1.4,30.6966,5,32,1,5,11,1,5,0,0,5,0,0,5,0,0,5,31,1,5,83,4,5,122,4,5,31,1,5,32,2
54,5,5,5,0,0,113,34.1,24.152,0,4,1.4,30.6966,5,34,1,5,12,1,5,0,0,5,0,0,5,0,0,5,33,1,5,86,4,5,113,4,5,30,1,5,33,2
55,5,5,5,0,0,116,36.2,23.7749,0,4,1.4,30.6966,5,39,1,5,12,1,5,0,0,5,0,0,5,0,0,5,37,1,5,91,4,5,116,4,5,32,1,5,35,2
56,5,5,5,0,0,112,37.1,23.5032,0,4,1.4,30.6966,5,40,1,5,13,1,5,0,0,5,0,0,5,0,0,5,39,1,5,96,4,5,112,4,5,35,1,5,36,2
57,5,5,5,0,0,104,38.5,22.9819,0,4,1.4,30.6966,5,44,1,5,15,1,5,0,0,5,0,0,5,0,0,5,46,1,5,100,4,5,104,4,5,37,1,5,39,2
58,5,5,5,0,0,106,40.3,22.6979,0,4,1.4,30.6966,5,43,1,5,15,1,5,0,0,5,0,0,5,0,0,5,51,1,5,105,4,5,106,4,5,43,1,5,40,2
59,5,5,5,0,0,115,43.8,22.2713,0,4,1.4,30.6966,5,46,1,5,17,1,5,0,0,5,0,0,5,0,0,5,54,1,5,115,4,5,113,4,5,47,1,5,46,2
60,5,5,5,0,0,123,47.1,21.9362,0,4,1.4,30.6966,5,53,1,5,19,1,5,0,0,5,0,0,5,0,0,5,59,1,5,123,4,5,120,4,5,49,1,5,48,2
61,5,5,5,0,0,133,49.2,21.7195,0,4,1.4,30.6966,5,57,1,5,21,1,5,0,0,5,0,0,5,0,0,5,59,1,5,133,4,5,118,4,5,56,1,5,48,2
62,5,5,5,0,0,141,52.6,21.7095,0,4,1.4,30.6966,5,61,1,5,24,1,5,0,0,5,0,0,5,0,0,5,60,1,5,141,4,5,132,4,5,61,1,5,47,2
63,5,5,5,0,0,156,56,21.7209,0,4,1.4,30.6966,5,66,1,5,25,1,5,0,0,5,0,0,5,0,0,5,64,1,5,156,4,5,134,4,5,66,1,5,49,2
64,5,5,5,0,0,165,58.8,21.6753,0,4,1.4,30.6966,5,67,1,5,29,1,5,0,0,5,0,0,5,0,0,5,67,1,5,165,4,5,138,4,5,69,1,5,53,2
65,5,5,5,0,0,177,61.1,21.6437,0,4,1.4,30.6966,5,76,1,5,30,1,5,0,0,5,0,0,5,0,0,5,69,1,5,177,4,5,131,4,5,70,1,5,58,2
66,5,5,5,0,0,186,63.6,21.7322,0,4,1.4,30.6966,5,83,1,5,29,1,5,0,0,5,0,0,5,0,0,5,75,1,5,186,4,5,129,4,5,74,1,5,60,2
67,5,5,5,0,0,186,65.9,21.2684,0,4,1.4,30.6966,5,91,1,5,31,1,5,0,0,5,0,0,5,0,0,5,84,1,5,186,4,5,122,4,5,78,1,5,67,2
68,5,5,5,0,0,197,69.2,21.6309,0,4,1.4,30.6966,5,95,1,5,29,1,5,0,0,5,0,0,5,0,0,5,88,1,5,197,4,5,126,4,5,84,1,5,73,2
69,5,5,5,0,0,209,71.7,22.0059,0,4,1.4,30.6966,5,102,1,5,30,1,5,0,0,5,0,0,5,0,0,5,95,1,5,209,4,5,119,4,5,88,1,5,74,2
70,5,5,5,0,0,220,75.3,22.4753,0,4,1.4,30.6966,5,108,1,5,32,1,5,0,0,5,0,0,5,0,0,5,100,1,5,220,4,5,123,4,5,94,1,5,76,2
71,5,5,5,0,0,236,80.2,23.1824,0,4,1.4,30.6966,5,120,1,5,35,1,5,0,0,5,0,0,5,0,0,5,103,1,5,236,4,5,118,4,5,104,1,5,86,2
72,5,5,5,0,0,254,85.1,24.2774,0,4,1.4,30.6966,5,132,1,5,41,1,5,0,0,5,0,0,5,0,0,5,104,1,5,254,4,5,123,4,5,110,1,5,87,2
73,5,5,5,0,0,273,91.6,25.6288,0,4,1.4,30.6966,5,145,1,5,45,1,5,0,0,5,0,0,5,0,0,5,112,1,5,273,4,5,123,4,5,120,1,5,98,2
74,5,5,5,0,0,291,96.4,27.1923,0,4,1.4,30.6966,5,158,1,5,45,1,5,0,0,5,0,0,5,0,0,5,115,1,5,291,4,5,125,4,5,128,1,5,102,2
75,5,5,5,0,0,312,102.2,29.0692,0,4,1.4,30.6966,5,174,1,5,49,1,5,0,0,5,0,0,5,0,0,5,116,1,5,312,4,5,129,4,5,133,1,5,109,2
76,5,5,5,0,0,330,107.5,30.6873,0,4,1.4,30.6966,5,184,1,5,55,1,5,0,0,5,0,0,5,0,0,5,128,1,5,330,4,5,133,4,5,134,1,5,111,2
77,5,5,5,0,0,340,110.9,31.8836,0,4,1.4,30.6966,5,195,1,5,55,1,5,0,0,5,0,0,5,0,0,5,137,1,5,340,4,5,121,4,5,145,1,5,116,2
78,5,5,5,0,0,362,117.4,34.2,0,4,1.4,30.6966,5,209,1,5,56,1,5,0,0,5,0,0,5,0,0,5,140,1,5,362,4,5,129,4,5,153,1,5,125,2
79,5,5,5,0,0,380,124.2,36.4963,0,4,1.4,30.6966,5,226,1,5,57,1,5,0,0,5,0,0,5,0,0,5,152,1,5,380,4,5,125,4,5,161,1,5,141,2
80,5,5,5,0,0,352,125.4,35.3639,0,4,1.4,30.6966,5,243,1,5,59,1,5,0,0,5,0,0,5,0,0,5,156,1,5,352,4,5,124,4,5,170,1,5,150,2
81,5,5,5,0,0,296,126.7,33.3144,0,4,1.4,30.6966,5,263,1,5,65,1,5,0,0,5,0,0,5,0,0,5,167,1,5,296,4,5,127,4,5,184,1,5,165,2
82,5,5,5,0,0,271,127.6,32.1963,0,4,1.4,30.6966,5,271,1,5,73,1,5,0,0,5,0,0,5,0,0,5,174,1,5,255,4,5,132,4,5,198,1,5,173,2
83,5,5,5,0,0,291,124.6,31.1214,0,4,1.4,30.6966,5,291,1,5,82,1,5,0,0,5,0,0,5,0,0,5,182,1,5,179,4,5,124,4,5,208,1,5,180,2
84,5,5,5,0,0,319,124,32.6948,0,4,1.4,30.6966,5,319,1,5,90,1,5,0,0,5,0,0,5,0,0,5,184,1,5,112,4,5,127,4,5,223,1,5,185,2
85,5,5,5,0,0,343,128.1,34.913,0,4,1.3,30.7275,5,343,1,5,98,1,5,0,0,5,0,0,5,0,0,5,190,1,5,96,3,5,133,4,5,230,1,5,191,2
86,5,5,5,0,0,362,135,37.4652,0,4,1.3,30.7275,5,362,1,5,109,1,5,0,0,5,0,0,5,0,0,5,201,1,5,97,3,5,130,4,5,246,1,5,205,2
87,5,5,5,0,0,376,140.3,39.6383,0,4,1.3,30.7275,5,376,1,5,115,1,5,0,0,5,0,0,5,0,0,5,217,1,5,98,3,5,123,4,5,259,1,5,215,2
88,5,5,5,0,0,403,146.7,42.8161,0,4,1.3,30.7275,5,403,1,5,123,1,5,0,0,5,0,0,5,0,0,5,235,1,5,89,3,5,125,4,5,274,1,5,218,2
89,5,5,5,0,0,428,153.6,46.1931,0,4,1.3,30.7275,5,428,1,5,124,1,5,0,0,5,0,0,5,0,0,5,248,1,5,88,3,5,120,4,5,291,1,5,237,2
90,5,5,5,0,0,458,161.4,49.6785,0,4,1.3,30.7275,5,458,1,5,133,1,5,0,0,5,0,0,5,0,0,5,263,1,5,92,3,5,118,4,5,307,1,5,243,2
91,5,5,5,0,0,488,172.2,53.7081,0,4,1.3,30.7275,5,488,1,5,142,1,5,0,0,5,0,0,5,0,0,5,278,1,5,103,3,5,123,4,5,324,1,5,264,2
92,5,5,5,0,0,523,181.6,57.8851,0,4,1.3,30.7275,5,523,1,5,145,1,5,0,0,5,0,0,5,0,0,5,300,1,5,114,3,5,124,4,5,342,1,5,268,2
93,5,5,5,0,0,521,187.6,59.6555,0,4,1.3,30.7275,5,521,1,5,148,1,5,0,0,5,0,0,5,0,0,5,310,1,5,125,3,5,121,4,5,366,1,5,285,2
94,5,5,5,0,0,439,183.4,55.6293,0,4,1.3,30.7275,5,439,1,5,153,1,5,0,0,5,0,0,5,0,0,5,320,1,5,132,3,5,117,4,5,382,1,5,291,2
95,5,5,5,0,0,402,181.8,53.2598,0,4,1.3,30.7275,5,338,1,5,164,1,5,0,0,5,0,0,5,0,0,5,343,1,5,143,3,5,116,4,5,402,1,5,312,2
96,5,5,5,0,0,420,175.2,51.2501,0,4,1.3,30.7275,5,213,1,5,178,1,5,0,0,5,0,0,5,0,0,5,357,1,5,151,3,5,116,4,5,420,1,5,317,2
97,5,5,5,0,0,451,173.8,54.414,0,4,1.3,30.7275,5,115,1,5,191,1,5,0,0,5,0,0,5,0,0,5,385,1,5,148,3,5,112,4,5,451,1,5,336,2
98,5,5,5,0,0,470,176,57.645,0,4,1.3,30.7275,5,87,1,5,194,1,5,0,0,5,0,0,5,0,0,5,415,1,5,143,3,5,105,4,5,470,1,5,346,2
99,5,5,5,0,0,470,181.6,60.0596,0,4,1.3,30.7275,5,85,1,5,214,1,5,0,0,5,0,0,5,0,0,5,432,1,5,136,3,5,106,4,5,470,1,5,373,2
100,5,5,5,0,0,456,180.1,58.7682,0,4,1.3,30.7275,5,82,1,5,223,1,5,0,0,5,0,0,5,0,0,5,456,1,5,137,3,5,108,4,5,400,1,5,395,2
101,5,5,5,0,0,481,174.8,57.9215,0,4,1.3,30.7275,5,80,1,5,222,1,5,0,0,5,0,0,5,0,0,5,481,1,5,113,3,5,117,4,5,311,1,5,424,2
102,5,5,5,0,0,452,163.1,54.6092,0,4,1.3,30.7275,5,76,1,5,236,1,5,0,0,5,0,0,5,0,0,5,445,1,5,112,3,5,109,4,5,201,1,5,452,2
103,5,5,5,0,0,452,146.8,49.0404,0,4,1.3,30.7275,5,84,1,5,244,1,5,0,0,5,0,0,5,0,0,5,362,1,5,104,3,5,110,4,5,112,1,5,452,2
104,5,5,5,0,0,405,134.9,42.1373,0,4,1.3,30.7275,5,92,1,5,263,1,5,0,0,5,0,0,5,0,0,5,274,1,5,108,3,5,111,4,5,96,1,5,405,2
105,5,5,5,0,0,310,114.9,32.3748,0,4,1.3,30.7275,5,103,1,5,268,1,5,0,0,5,0,0,5,0,0,5,157,1,5,110,3,5,117,4,5,84,1,5,310,2
106,5,5,5,0,0,277,103.2,27.7905,0,4,1.3,30.7275,5,115,1,5,277,1,5,0,0,5,0,0,5,0,0,5,102,1,5,116,3,5,112,4,5,85,1,5,225,2
107,5,5,5,0,0,286,95.5,26.222,0,3,1.2,30.7583,5,123,1,5,286,1,5,0,0,5,0,0,5,0,0,5,95,1,5,125,3,5,104,3,5,75,1,5,147,2
108,5,5,5,0,0,304,93,27.395,0,3,1.2,30.7583,5,131,1,5,304,1,5,0,0,5,0,0,5,0,0,5,92,1,5,130,3,5,105,3,5,69,1,5,99,2
109,5,5,5,0,0,325,95.1,29.087,0,3,1.2,30.7583,5,137,1,5,325,1,5,0,0,5,0,0,5,0,0,5,84,1,5,130,3,5,111,3,5,73,1,5,91,2
110,5,5,5,0,0,347,98.3,31.0651,0,3,1.2,30.7583,5,146,1,5,347,1,5,0,0,5,0,0,5,0,0,5,83,1,5,141,3,5,104,3,5,72,1,5,90,2
111,5,5,5,0,0,367,101.8,32.7929,0,3,1.2,30.7583,5,159,1,5,367,1,5,0,0,5,0,0,5,0,0,5,84,1,5,137,3,5,106,3,5,79,1,5,86,2
112,5,5,5,0,0,393,103.9,34.7029,0,3,1.2,30.7583,5,148,1,5,393,1,5,0,0,5,0,0,5,0,0,5,94,1,5,130,3,5,112,3,5,85,1,5,77,2
113,5,5,5,0,0,407,108.5,35.8927,0,3,1.2,30.7583,5,152,1,5,407,1,5,0,0,5,0,0,5,0,0,5,100,1,5,132,3,5,117,3,5,93,1,5,84,2
114,5,5,5,0,0,435,110.8,38.0636,0,3,1.2,30.7583,5,138,1,5,435,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,3,5,121,3,5,96,1,5,89,2
115,5,5,5,0,0,464,115.1,40.5907,0,3,1.2,30.7583,5,130,1,5,464,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,3,5,124,3,5,102,1,5,95,2
116,5,5,5,0,0,478,116,41.747,0,3,1.2,30.7583,5,110,1,5,478,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,3,5,125,3,5,111,1,5,101,2
117,5,5,5,0,0,504,121.5,44.1722,0,3,1.2,30.7583,5,113,1,5,504,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,3,5,126,3,5,125,1,5,113,2
118,5,5,5,0,0,554,130.2,48.929,0,3,1.2,30.7583,5,119,1,5,554,1,5,0,0,5,0,0,5,0,0,5,130,1,5,125,3,5,126,3,5,131,1,5,117,2
119,5,5,5,0,0,575,132.7,50.9227,0,3,1.2,30.7583,5,113,1,5,575,1,5,0,0,5,0,0,5,0,0,5,138,1,5,117,3,5,123,3,5,133,1,5,128,2
120,5,5,5,0,0,538,129.4,47.5472,0,3,1.2,30.7583,5,108,1,5,538,1,5,0,0,5,0,0,5,0,0,5,139,1,5,116,3,5,121,3,5,134,1,5,138,2
121,5,5,5,0,0,431,120.3,38.064,0,3,1.2,30.7583,5,108,1,5,431,1,5,0,0,5,0,0,5,0,0,5,133,1,5,122,3,5,120,3,5,145,1,5,144,2
122,5,5,5,0,0,326,113.2,29.8365,0,3,1.2,30.7583,5,120,1,5,326,1,5,0,0,5,0,0,5,0,0,5,137,1,5,126,3,5,113,3,5,154,1,5,156,2
123,5,5,5,0,0,173,96.1,20.3529,0,3,1.2,30.7583,5,120,1,5,173,1,5,0,0,5,0,0,5,0,0,5,129,1,5,124,3,5,124,3,5,148,1,5,143,2
124,5,5,5,0,0,147,87.8,18.9602,0,3,1.2,30.7583,5,119,1,5,97,1,5,0,0,5,0,0,5,0,0,5,128,1,5,115,3,5,128,3,5,144,1,5,147,2
125,5,5,5,0,0,146,86,18.9863,0,3,1.2,30.7583,5,124,1,5,81,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,3,5,123,3,5,143,1,5,146,2
126,5,5,5,0,0,156,84.7,19.0448,0,3,1.2,30.7583,5,121,1,5,75,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,3,5,121,3,5,156,1,5,131,2
127,5,5,5,0,0,144,83.3,18.6992,0,3,1.2,30.7583,5,129,1,5,77,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,3,5,125,3,5,144,1,5,118,2
128,5,5,5,0,0,137,80.8,18.4147,0,3,1.2,30.7583,5,129,1,5,78,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,3,5,126,3,5,137,1,5,113,2
129,5,5,5,0,0,122,75.9,17.9697,0,3,1.2,30.7583,5,122,1,5,75,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,3,5,115,3,5,119,1,5,106,2
130,5,5,5,0,0,122,75.6,17.8641,0,3,1.2,30.7583,5,122,1,5,80,1,5,0,0,5,0,0,5,0,0,5,102,1,5,111,3,5,117,3,5,111,1,5,113,2
131,5,5,5,0,0,122,76.5,17.8669,0,3,1.2,30.7583,5,122,1,5,85,1,5,0,0,5,0,0,5,0,0,5,104,1,5,121,3,5,114,3,5,104,1,5,115,2
132,5,5,5,0,0,118,77,17.7384,0,3,1.2,30.7583,5,113,1,5,93,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,3,5,115,3,5,105,1,5,110,2
133,5,5,5,0,0,125,79.2,17.8898,0,3,1.2,30.7583,5,125,1,5,99,1,5,0,0,5,0,0,5,0,0,5,109,1,5,120,3,5,114,3,5,104,1,5,121,2
134,5,5,5,0,0,128,82.4,18.0517,0,3,1.2,30.7583,5,121,1,5,107,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,3,5,120,3,5,112,1,5,122,2
135,5,5,5,0,0,128,82.5,18.0257,0,3,1.2,30.7583,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,3,5,128,3,5,114,1,5,117,2
136,5,5,5,0,0,130,84.7,18.2617,0,3,1.2,30.7583,5,110,1,5,130,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,5,125,3,5,124,1,5,117,2
137,5,5,5,0,0,137,86.8,18.5687,0,3,1.2,30.7583,5,106,1,5,137,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,3,5,126,3,5,129,1,5,129,2
138,5,5,5,0,0,149,88,18.8288,0,3,1.2,30.7583,5,107,1,5,149,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,3,5,123,3,5,127,1,5,129,2
139,5,5,5,0,0,158,87.7,18.9297,0,3,1.2,30.7583,5,109,1,5,158,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,3,5,123,3,5,125,1,5,122,2
140,5,5,5,0,0,161,88.2,19.0259,0,3,1.2,30.7583,5,115,1,5,161,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,3,5,119,3,5,123,1,5,119,2
141,5,5,5,0,0,156,88.9,19.0183,0,3,1.2,30.7583,5,113,1,5,156,1,5,0,0,5,0,0,5,0,0,5,129,1,5,123,3,5,126,3,5,123,1,5,119,2
