Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
11,5,6,5.1,0.0938083,100,121,108.9,2.24891,92,100,95.7,0.775435,5,108,94,5,109,93,5,112,95,5,100,100,5,104,97,5,102,96,6,115,96,5,121,92,5,108,98,5,110,96
12,5,6,5.1,0.0938083,100,126,109.3,2.6229,91,100,94.6,1.0608,5,107,93,5,108,92,5,115,94,5,100,100,5,104,96,5,102,96,6,112,92,5,126,91,5,106,96,5,113,96
13,5,6,5.1,0.0938083,100,118,107.6,1.86537,80,100,91.3,2.39652,5,106,90,5,105,89,5,111,87,5,100,100,5,102,94,5,102,96,6,113,89,5,118,80,5,105,94,5,114,94
14,5,6,5.1,0.0938083,93,111,101.7,1.47973,64,100,85.1,4.81012,5,104,85,5,93,78,5,103,81,5,100,100,5,101,93,5,100,94,6,102,78,5,103,64,5,100,88,5,111,90
15,5,6,5.1,0.0938083,84,102,91.9,4.33585,48,100,74.9,8.22869,5,92,71,5,84,70,5,87,64,5,100,100,5,90,82,5,97,92,6,90,65,5,89,48,5,88,75,5,102,82
16,5,6,5.1,0.0938083,60,100,72.5,10.8619,25,100,55.1,14.6858,5,75,53,5,60,47,5,67,45,5,100,100,5,74,65,5,86,80,6,60,36,5,67,25,5,67,52,5,69,48
17,5,6,5.1,0.0938083,0,45,18.6,27.4255,0,5,2.9,29.6746,5,23,4,5,17,3,5,23,4,5,0,0,5,8,3,5,4,2,6,28,3,5,45,5,5,17,2,5,21,3
18,5,6,5.1,0.0938083,0,49,19.5,27.1903,0,5,2.9,29.6746,5,22,4,5,17,3,5,25,4,5,0,0,5,7,3,5,5,2,6,30,3,5,49,5,5,16,2,5,24,3
19,5,6,5.1,0.0938083,0,50,20.9,26.7961,0,5,2.9,29.6746,5,20,4,5,20,3,5,29,4,5,0,0,5,7,3,5,5,2,6,35,3,5,50,5,5,16,2,5,27,3
20,5,6,5.1,0.0938083,0,55,21.8,26.5803,0,5,2.9,29.6746,5,21,4,5,23,3,5,29,4,5,0,0,5,6,3,5,5,2,6,35,3,5,55,5,5,16,2,5,28,3
21,5,6,5.1,0.0938083,0,61,23,26.2862,0,5,2.9,29.6746,5,22,4,5,24,3,5,31,4,5,0,0,5,5,3,5,6,2,6,35,3,5,61,5,5,18,2,5,28,3
22,5,6,5.1,0.0938083,0,65,24.2,25.9745,0,5,2.9,29.6746,5,25,4,5,24,3,5,31,4,5,0,0,5,5,3,5,6,2,6,36,3,5,65,5,5,20,2,5,30,3
23,5,6,5.1,0.0938083,0,72,25.9,25.5761,0,5,2.9,29.6746,5,26,4,5,26,3,5,35,4,5,0,0,5,5,3,5,7,2,6,36,3,5,72,5,5,20,2,5,32,3
24,5,6,5.1,0.0938083,0,76,27.1,25.3236,0,5,2.7,29.7385,5,28,4,5,29,3,5,37,4,5,0,0,5,4,2,5,6,1,6,37,3,5,76,5,5,19,2,5,35,3
25,5,6,5.1,0.0938083,0,75,27.8,25.0956,0,5,2.7,29.7385,5,29,4,5,29,3,5,40,4,5,0,0,5,4,2,5,7,1,6,38,3,5,75,5,5,21,2,5,35,3
26,5,6,5.1,0.0938083,0,82,29.2,24.8307,0,5,2.7,29.7385,5,29,4,5,34,3,5,39,4,5,0,0,5,4,2,5,7,1,6,42,3,5,82,5,5,20,2,5,35,3
27,5,6,5.1,0.0938083,0,92,31.5,24.3829,0,5,2.8,29.7075,5,31,4,5,37,3,5,40,5,5,0,0,5,4,2,5,7,1,6,47,3,5,92,5,5,24,2,5,33,3
28,5,6,5.1,0.0938083,0,99,34.5,23.7239,0,5,2.8,29.7075,5,35,4,5,40,3,5,46,5,5,0,0,5,5,2,5,8,1,6,53,3,5,99,5,5,25,2,5,34,3
29,5,6,5.1,0.0938083,0,110,36.6,23.4761,0,5,2.7,29.7397,5,39,4,5,45,3,5,47,5,5,0,0,5,4,1,5,8,1,6,54,3,5,110,5,5,25,2,5,34,3
30,5,6,5.1,0.0938083,0,113,38.1,23.1295,0,5,2.7,29.7397,5,41,4,5,48,3,5,48,5,5,0,0,5,6,1,5,9,1,6,55,3,5,113,5,5,24,2,5,37,3
31,5,6,5.1,0.0938083,0,119,39.6,22.9321,0,5,2.7,29.7397,5,40,4,5,51,3,5,52,5,5,0,0,5,6,1,5,9,1,6,56,3,5,119,5,5,25,2,5,38,3
32,5,6,5.1,0.0938083,0,129,41.9,22.6697,0,5,2.6,29.7709,5,41,3,5,56,3,5,51,5,5,0,0,5,6,1,5,9,1,6,58,3,5,129,5,5,26,2,5,43,3
33,5,6,5.1,0.0938083,0,142,44.1,22.646,0,5,2.6,29.7709,5,39,3,5,59,3,5,54,5,5,0,0,5,4,1,5,9,1,6,60,3,5,142,5,5,29,2,5,45,3
34,5,6,5.1,0.0938083,0,151,46.9,22.3715,0,5,2.6,29.7709,5,44,3,5,65,3,5,56,5,5,0,0,5,3,1,5,9,1,6,62,3,5,151,5,5,32,2,5,47,3
35,5,6,5.1,0.0938083,0,164,50.2,22.2297,0,5,2.6,29.7709,5,49,3,5,70,3,5,56,5,5,0,0,5,4,1,5,8,1,6,68,3,5,164,5,5,35,2,5,48,3
36,5,6,5.1,0.0938083,0,176,52.6,22.2937,0,5,2.5,29.8025,5,52,3,5,72,2,5,61,5,5,0,0,5,4,1,5,8,1,6,66,3,5,176,5,5,37,2,5,50,3
37,5,6,5.1,0.0938083,0,187,55.4,22.2773,0,5,2.5,29.8025,5,53,3,5,73,2,5,63,5,5,0,0,5,4,1,5,8,1,6,71,3,5,187,5,5,42,2,5,53,3
38,5,6,5.1,0.0938083,0,198,58.5,22.3508,0,5,2.5,29.8025,5,57,3,5,78,2,5,68,5,5,0,0,5,4,1,5,7,1,6,72,3,5,198,5,5,44,2,5,57,3
39,5,6,5.1,0.0938083,0,204,61.7,22.1646,0,5,2.5,29.8025,5,61,3,5,85,2,5,74,5,5,0,0,5,5,1,5,7,1,6,75,3,5,204,5,5,47,2,5,59,3
40,5,6,5.1,0.0938083,0,191,62.5,21.4099,0,5,2.5,29.8025,5,64,3,5,95,2,5,76,5,5,0,0,5,5,1,5,6,1,6,78,3,5,191,5,5,47,2,5,63,3
41,5,6,5.1,0.0938083,0,187,64.6,20.902,0,5,2.5,29.8025,5,66,3,5,102,2,5,79,5,5,0,0,5,6,1,5,7,1,6,83,3,5,187,5,5,47,2,5,69,3
42,5,6,5.1,0.0938083,0,159,65.3,19.6989,0,5,2.4,29.8334,5,72,3,5,114,2,5,86,4,5,0,0,5,7,1,5,6,1,6,84,3,5,159,5,5,47,2,5,78,3
43,5,6,5.1,0.0938083,0,139,66,18.7889,0,5,2.4,29.8334,5,70,3,5,115,2,5,92,4,5,0,0,5,7,1,5,8,1,6,90,3,5,139,5,5,54,2,5,85,3
44,5,6,5.1,0.0938083,0,123,66.5,18.4627,0,5,2.4,29.8334,5,74,3,5,123,2,5,97,4,5,0,0,5,7,1,5,7,1,6,90,3,5,119,5,5,56,2,5,92,3
45,5,6,5.1,0.0938083,0,131,68.7,18.2755,0,5,2.4,29.8334,5,77,3,5,131,2,5,98,4,5,0,0,5,7,1,5,6,1,6,91,3,5,107,5,5,63,2,5,107,3
46,5,6,5.1,0.0938083,0,143,72.9,18.2669,0,5,2.4,29.8334,5,80,3,5,143,2,5,104,4,5,0,0,5,7,1,5,7,1,6,99,3,5,101,5,5,69,2,5,119,3
47,5,6,5.1,0.0938083,0,160,76.7,18.6607,0,5,2.4,29.8334,5,84,3,5,160,2,5,110,4,5,0,0,5,6,1,5,7,1,6,105,3,5,94,5,5,77,2,5,124,3
48,5,6,5.1,0.0938083,0,168,80,18.9294,0,5,2.4,29.8334,5,90,3,5,168,2,5,117,4,5,0,0,5,6,1,5,7,1,6,110,3,5,92,5,5,81,2,5,129,3
49,5,6,5.1,0.0938083,0,171,85.1,19.1572,0,5,2.4,29.8334,5,97,3,5,171,2,5,126,4,5,0,0,5,8,1,5,7,1,6,120,3,5,95,5,5,85,2,5,142,3
50,5,6,5.1,0.0938083,0,180,90.1,19.9754,0,5,2.4,29.8334,5,106,3,5,180,2,5,139,4,5,0,0,5,8,1,5,6,1,6,132,3,5,97,5,5,85,2,5,148,3
51,5,6,5.1,0.0938083,0,189,96.3,20.8577,0,5,2.4,29.8334,5,114,3,5,189,2,5,145,4,5,0,0,5,9,1,5,7,1,6,146,3,5,103,5,5,89,2,5,161,3
52,5,6,5.1,0.0938083,0,199,101.3,22.0074,0,5,2.4,29.8334,5,115,3,5,199,2,5,153,4,5,0,0,5,10,1,5,7,1,6,154,3,5,105,5,5,93,2,5,177,3
53,5,6,5.1,0.0938083,0,207,106.7,23.0979,0,5,2.4,29.8334,5,121,3,5,207,2,5,157,4,5,0,0,5,11,1,5,7,1,6,168,3,5,109,5,5,100,2,5,187,3
54,5,6,5.1,0.0938083,0,219,113.8,24.5683,0,5,2.4,29.8334,5,136,3,5,219,2,5,169,4,5,0,0,5,12,1,5,10,1,6,175,3,5,116,5,5,103,2,5,198,3
55,5,6,5.1,0.0938083,0,231,120.1,26.3731,0,5,2.4,29.8334,5,143,3,5,231,2,5,176,4,5,0,0,5,13,1,5,10,1,6,191,3,5,122,5,5,105,2,5,210,3
56,5,6,5.1,0.0938083,0,243,126.9,28.5201,0,5,2.4,29.8334,5,153,3,5,243,2,5,185,4,5,0,0,5,13,1,5,11,1,6,200,3,5,124,5,5,109,2,5,231,3
57,5,6,5.1,0.0938083,0,253,135.3,30.6838,0,5,2.4,29.8334,5,170,3,5,253,2,5,195,4,5,0,0,5,16,1,5,12,1,6,213,3,5,126,5,5,122,2,5,246,3
58,5,6,5.1,0.0938083,0,266,142,32.9887,0,4,2.3,29.8643,5,184,3,5,266,2,5,210,4,5,0,0,5,17,1,5,11,1,6,221,3,5,122,4,5,131,2,5,258,3
59,5,6,5.1,0.0938083,0,269,147.2,34.7634,0,4,2.3,29.8643,5,191,3,5,268,2,5,220,4,5,0,0,5,17,1,5,11,1,6,238,3,5,121,4,5,137,2,5,269,3
60,5,6,5.1,0.0938083,0,284,151.7,36.0144,0,4,2.3,29.8643,5,211,3,5,257,2,5,228,4,5,0,0,5,20,1,5,13,1,6,246,3,5,118,4,5,140,2,5,284,3
61,5,6,5.1,0.0938083,0,302,155.8,37.3803,0,4,2.3,29.8643,5,224,3,5,227,2,5,247,4,5,0,0,5,22,1,5,14,1,6,259,3,5,118,4,5,145,2,5,302,3
62,5,6,5.1,0.0938083,0,300,157.5,38.5829,0,4,2.3,29.8643,5,243,3,5,183,2,5,264,4,5,0,0,5,22,1,5,14,1,6,284,3,5,113,4,5,152,2,5,300,3
63,5,6,5.1,0.0938083,0,289,157,38.5825,0,4,2.3,29.8643,5,257,3,5,150,2,5,274,4,5,0,0,5,27,1,5,14,1,6,287,3,5,114,4,5,158,2,5,289,3
64,5,6,5.1,0.0938083,0,285,154.1,38.3662,0,4,2.3,29.8643,5,276,3,5,116,2,5,285,4,5,0,0,5,30,1,5,13,1,6,269,3,5,108,4,5,167,2,5,277,3
65,5,6,5.1,0.0938083,0,304,146.7,35.3592,0,4,2.3,29.8643,5,304,3,5,113,2,5,269,4,5,0,0,5,34,1,5,14,1,6,226,3,5,107,4,5,179,2,5,221,3
66,5,6,5.1,0.0938083,0,325,135.6,32.4635,0,4,2.3,29.8643,5,325,3,5,105,2,5,224,4,5,0,0,5,34,1,5,15,1,6,184,3,5,108,4,5,191,2,5,170,3
67,5,6,5.1,0.0938083,0,351,129.1,32.692,0,4,2.3,29.8643,5,351,3,5,110,2,5,200,4,5,0,0,5,36,1,5,16,1,6,139,3,5,105,4,5,209,2,5,125,3
68,5,6,5.1,0.0938083,0,362,121.8,32.9456,0,4,2.3,29.8643,5,362,3,5,94,2,5,164,4,5,0,0,5,37,1,5,16,1,6,110,3,5,107,4,5,224,2,5,104,3
69,5,6,5.1,0.0938083,0,319,113,29.484,0,4,2.3,29.8643,5,319,3,5,92,2,5,116,4,5,0,0,5,42,1,5,18,1,6,100,3,5,108,4,5,238,2,5,97,3
70,5,6,5.1,0.0938083,0,279,109.6,27.235,0,4,2.3,29.8643,5,279,3,5,97,2,5,104,4,5,0,0,5,43,1,5,18,1,6,103,3,5,112,4,5,250,2,5,90,3
71,5,6,5.1,0.0938083,0,265,104.6,24.5836,0,4,2.3,29.8643,5,218,3,5,105,2,5,99,4,5,0,0,5,47,1,5,17,1,6,97,3,5,109,4,5,265,2,5,89,3
72,5,6,5.1,0.0938083,0,292,102.4,24.1138,0,4,2.2,29.8955,5,151,3,5,113,2,5,103,3,5,0,0,5,49,1,5,18,1,6,96,3,5,112,4,5,292,2,5,90,3
73,5,6,5.1,0.0938083,0,310,102.5,24.9808,0,4,2.2,29.8955,5,114,3,5,115,2,5,99,3,5,0,0,5,51,1,5,18,1,6,100,3,5,119,4,5,310,2,5,99,3
74,5,6,5.1,0.0938083,0,324,106.8,26.2996,0,4,2.2,29.8955,5,101,3,5,130,2,5,97,3,5,0,0,5,50,1,5,20,1,6,100,3,5,137,4,5,324,2,5,109,3
75,5,6,5.1,0.0938083,0,351,110,28.4522,0,4,2.2,29.8955,5,88,3,5,126,2,5,100,3,5,0,0,5,51,1,5,23,1,6,104,3,5,136,4,5,351,2,5,121,3
76,5,7,5.2,0.191833,0,382,115.3,31.0589,0,3,2.1,29.9267,5,81,3,5,121,2,5,109,3,5,0,0,5,59,1,5,23,1,7,115,3,5,132,3,5,382,2,5,131,3
77,5,7,5.3,0.21166,0,371,115.4,29.9864,0,4,2.2,29.8955,5,84,3,5,121,2,5,118,3,5,0,0,5,63,1,5,24,1,7,120,4,5,119,3,6,371,2,5,134,3
78,5,7,5.3,0.21166,0,319,114.2,25.7671,0,4,2.2,29.8955,5,78,3,5,126,2,5,128,3,5,0,0,5,70,1,5,27,1,7,131,4,5,115,3,6,319,2,5,148,3
79,5,7,5.3,0.21166,0,262,111.1,21.2921,0,3,2.1,29.9267,5,83,3,5,126,2,5,142,3,5,0,0,5,79,1,5,29,1,7,129,3,5,113,3,6,262,2,5,148,3
80,5,7,5.3,0.21166,0,191,105.2,17.1069,0,3,2.1,29.9267,5,81,3,5,123,2,5,143,3,5,0,0,5,81,1,5,30,1,7,131,3,5,114,3,6,191,2,5,158,3
81,5,7,5.3,0.21166,0,149,100.1,14.8393,0,3,2.1,29.9267,5,87,3,5,122,2,5,149,3,5,0,0,5,81,1,5,33,1,7,134,3,5,114,3,6,137,2,5,144,3
82,5,7,5.3,0.21166,0,140,95.6,13.8209,0,3,2.1,29.9267,5,96,3,5,117,2,5,140,3,5,0,0,5,82,1,5,34,1,7,129,3,5,116,3,6,107,2,5,135,3
83,5,7,5.3,0.21166,0,134,94.4,13.3336,0,3,2.1,29.9267,5,104,3,5,112,2,5,134,3,5,0,0,5,90,1,5,35,1,7,123,3,5,118,3,6,98,2,5,130,3
84,5,7,5.3,0.21166,0,135,94.1,13.0817,0,3,2.1,29.9267,5,116,3,5,119,2,5,135,3,5,0,0,5,98,1,5,39,1,7,119,3,5,118,3,6,94,2,5,103,3
85,5,7,5.3,0.21166,0,125,94.7,12.6936,0,3,2,29.9582,5,125,3,5,118,2,5,124,3,5,0,0,5,108,1,5,44,1,7,115,2,5,118,3,6,96,2,5,99,3
86,5,7,5.3,0.21166,0,134,96.1,12.5151,0,3,2,29.9582,5,134,3,5,116,2,5,116,3,5,0,0,5,111,1,5,50,1,7,111,2,5,124,3,6,100,2,5,99,3
87,5,7,5.3,0.21166,0,142,98.1,12.5594,0,3,2.1,29.9267,5,142,3,5,126,2,5,108,3,5,0,0,5,118,1,5,57,1,7,109,3,5,120,3,6,103,2,5,98,3
88,5,7,5.3,0.21166,0,147,102.3,12.8602,0,3,2.1,29.9267,5,147,3,5,131,2,5,116,3,5,0,0,5,125,1,5,59,1,7,109,3,5,119,3,6,108,2,5,109,3
89,5,7,5.3,0.21166,0,152,105.4,12.9241,0,3,2.1,29.9267,5,152,3,5,127,2,5,114,3,5,0,0,5,129,1,5,65,1,7,109,3,5,122,3,6,118,2,5,118,3
90,5,7,5.3,0.21166,0,147,109,13.258,0,3,2.1,29.9267,5,147,3,5,132,2,5,117,3,5,0,0,5,145,1,5,70,1,7,110,3,5,120,3,6,127,2,5,122,3
91,5,7,5.3,0.21166,0,158,110.3,13.5705,0,4,2.2,29.8955,5,149,3,5,120,2,5,123,3,5,0,0,5,158,1,5,76,1,7,108,4,5,111,3,6,131,2,5,127,3
92,5,7,5.4,0.234094,0,170,112.4,13.7932,0,4,2.2,29.8955,5,143,3,6,122,2,5,122,3,5,0,0,5,170,1,5,83,1,7,115,4,5,115,3,6,132,2,5,122,3
93,5,7,5.5,0.28775,0,178,115.6,14.2143,0,9,2.9,29.6809,5,131,3,6,133,2,5,123,3,5,0,0,5,178,1,5,89,1,7,123,4,5,123,3,7,135,9,5,121,3
94,5,7,5.5,0.28775,0,186,114.9,14.4455,0,9,2.9,29.6809,5,124,3,6,126,2,5,115,3,5,0,0,5,186,1,5,93,1,7,115,4,5,121,3,7,147,9,5,122,3
95,5,7,5.5,0.28775,0,196,118.4,15.1204,0,11,3.1,29.6224,5,125,3,6,124,2,5,124,3,5,0,0,5,196,1,5,101,1,7,118,4,5,123,3,7,143,11,5,130,3
96,5,7,5.6,0.30133,0,213,119,15.9952,0,11,3.3,29.5597,5,117,3,6,129,2,6,124,4,5,0,0,5,213,1,5,108,1,7,119,5,5,116,3,7,138,11,5,126,3
97,5,7,5.6,0.30133,0,233,118.5,17.1186,0,14,3.7,29.4427,5,107,3,6,128,2,6,118,5,5,0,0,5,233,1,5,117,1,7,125,5,5,114,3,7,122,14,5,121,3
98,5,8,5.7,0.372559,0,247,118.6,18.1936,0,19,5.2,29.008,5,105,3,6,125,2,6,120,5,5,0,0,5,247,1,5,123,1,8,128,15,5,113,3,7,105,19,5,120,3
99,5,8,5.7,0.372559,0,261,123.3,19.4986,0,19,5.1,29.0298,5,116,3,6,126,4,6,118,5,5,0,0,5,261,1,5,132,1,8,127,12,5,117,3,7,114,19,5,122,3
100,5,8,5.7,0.372559,0,275,124.9,20.6766,0,19,5.2,28.9962,5,114,3,6,118,6,6,121,5,5,0,0,5,275,1,5,139,1,8,117,11,5,125,3,7,117,19,5,123,3
101,5,8,5.8,0.383145,0,290,124.7,21.886,0,19,5.5,28.9028,5,109,3,6,116,6,6,118,5,5,0,0,5,290,1,5,144,1,8,115,12,5,120,3,7,117,19,6,118,5
102,5,8,5.8,0.383145,0,298,124,22.6466,0,19,5.5,28.9028,5,113,3,6,102,6,6,126,5,5,0,0,5,298,1,5,147,1,8,116,12,5,122,3,7,109,19,6,107,5
103,5,8,5.8,0.383145,0,315,127.3,24.2369,0,17,5.4,28.9285,5,118,3,6,107,6,6,116,4,5,0,0,5,315,1,5,154,1,8,122,13,5,117,3,7,117,17,6,107,6
104,5,8,5.8,0.383145,0,332,131.1,26.0646,0,17,5.2,28.9871,5,121,3,6,106,6,6,126,4,5,0,0,5,332,1,5,165,1,8,123,11,5,118,3,7,115,17,6,105,6
105,5,8,5.8,0.383145,0,345,134.1,27.5532,0,17,5.1,29.0192,5,133,3,6,108,6,6,123,3,5,0,0,5,345,1,5,177,1,8,116,11,5,118,3,7,112,17,6,109,6
106,5,8,5.8,0.383145,0,380,138.9,31.0924,0,18,5.3,28.9624,5,124,3,6,111,6,6,127,3,5,0,0,5,380,1,5,195,1,8,119,12,5,109,3,7,114,18,6,110,6
107,5,8,5.8,0.383145,0,402,141.3,33.1412,0,17,5.4,28.9295,5,118,3,6,117,7,6,125,3,5,0,0,5,402,1,5,199,1,8,116,13,5,109,3,7,116,17,6,111,6
108,5,8,5.8,0.383145,0,420,146.2,35.2659,0,16,5.1,29.0158,5,114,3,6,125,7,6,127,3,5,0,0,5,420,1,5,214,1,8,117,11,5,115,3,7,118,16,6,112,6
109,5,8,5.8,0.383145,0,439,149,37.3924,0,15,5.2,28.9823,5,113,3,6,131,7,6,124,4,5,0,0,5,439,1,5,227,1,8,114,12,5,115,3,7,116,15,6,111,6
110,5,8,5.8,0.383145,0,475,156.9,41.3066,0,14,4.9,29.0711,5,117,3,6,139,6,6,123,4,5,0,0,5,475,1,5,244,1,8,116,11,5,124,3,7,114,14,6,117,6
111,5,8,5.8,0.383145,0,501,159,44.1533,0,11,4.5,29.1876,5,117,3,6,130,6,6,121,4,5,0,0,5,501,1,5,261,1,8,116,10,5,125,3,7,104,11,6,115,6
112,5,8,5.8,0.383145,0,528,163,47.0379,0,12,4.6,29.1583,5,120,3,6,124,6,6,126,4,5,0,0,5,528,1,5,274,1,8,119,10,5,120,3,7,107,12,6,112,6
113,5,8,5.8,0.383145,0,549,165.4,49.4216,0,12,4.6,29.1583,5,119,3,6,118,6,6,116,4,5,0,0,5,549,1,5,289,1,8,122,10,5,119,3,7,111,12,6,111,6
114,5,8,5.8,0.383145,0,577,170,52.3815,0,12,4.6,29.1583,5,112,3,6,122,6,6,115,4,5,0,0,5,577,1,5,300,1,8,127,10,5,123,3,7,112,12,6,112,6
115,5,8,5.8,0.383145,0,547,168.9,50.5048,0,12,4.6,29.1583,5,109,3,6,118,6,6,117,4,5,0,0,5,547,1,5,320,1,8,131,10,5,119,3,7,117,12,6,111,6
116,5,8,5.8,0.383145,0,454,161,43.8553,0,12,4.6,29.1599,5,106,3,6,120,6,6,112,4,5,0,0,5,454,1,5,345,1,8,125,11,5,120,3,7,118,12,6,110,5
117,5,8,5.8,0.383145,0,367,151,36.1752,0,11,4.5,29.1892,5,113,3,6,127,6,6,106,4,5,0,0,5,327,1,5,367,1,8,125,11,5,110,3,7,124,11,6,111,5
118,5,8,5.8,0.383145,0,391,140,31.5752,0,11,4.5,29.1892,5,119,3,6,123,6,6,111,4,5,0,0,5,176,1,5,391,1,8,130,11,5,115,3,7,124,11,6,111,5
119,5,8,5.8,0.383145,0,413,133.8,32.9618,0,10,4.3,29.2483,5,123,3,6,134,6,6,103,4,5,0,0,5,85,1,5,413,1,8,134,10,5,115,3,7,119,10,6,112,5
120,5,8,5.8,0.383145,0,434,134.3,34.942,0,10,4.2,29.2794,5,123,3,6,129,5,6,107,4,5,0,0,5,74,1,5,434,1,8,131,10,5,113,3,7,117,10,6,115,5
121,5,8,5.8,0.383145,0,458,137.5,37.2465,0,10,4.2,29.2781,5,128,3,6,124,6,6,115,4,5,0,0,5,71,1,5,458,1,8,126,10,5,114,3,7,117,9,6,122,5
122,5,8,5.8,0.383145,0,486,141.8,40.0621,0,10,4.2,29.2772,5,138,3,6,129,6,6,122,4,5,0,0,5,68,1,5,486,1,8,121,10,5,121,3,7,113,8,6,120,6
123,5,8,5.8,0.383145,0,512,143.9,42.4443,0,10,4.3,29.2457,5,126,3,6,126,6,6,120,5,5,0,0,5,72,1,5,512,1,8,117,10,5,121,3,7,111,8,6,134,6
124,5,8,5.8,0.383145,0,559,150,46.9606,0,10,4.4,29.2149,5,126,3,6,127,7,6,124,5,5,0,0,5,77,1,5,559,1,8,114,10,5,125,3,7,119,8,6,129,6
125,5,8,5.8,0.383145,0,582,152,49.1517,0,10,4.3,29.2457,5,122,3,6,129,6,6,118,5,5,0,0,5,81,1,5,582,1,8,116,10,5,115,3,7,122,8,6,135,6
126,5,8,5.8,0.383145,0,628,154.9,53.5465,0,11,4.4,29.2161,5,125,3,6,118,6,6,115,5,5,0,0,5,87,1,5,628,1,8,111,11,5,110,3,7,122,8,6,133,6
127,5,8,5.8,0.383145,0,670,160.2,57.6439,0,11,4.3,29.2473,5,120,3,6,122,6,6,122,5,5,0,0,5,94,1,5,670,1,8,114,11,5,109,3,7,122,8,6,129,5
128,5,8,5.8,0.383145,0,670,162.1,57.6561,0,11,4.3,29.2473,5,118,3,6,126,6,6,123,5,5,0,0,5,104,1,5,670,1,8,120,11,5,113,3,7,129,8,6,118,5
129,5,8,5.8,0.383145,0,594,152.7,50.182,0,11,4.3,29.2473,5,112,3,6,127,6,6,115,5,5,0,0,5,111,1,5,594,1,8,125,11,5,106,3,7,125,8,6,112,5
130,5,8,5.8,0.383145,0,449,139.5,36.1992,0,11,4.4,29.2161,5,117,3,6,129,6,6,116,5,5,0,0,5,119,1,5,449,1,8,117,11,5,115,3,7,118,8,6,115,6
131,5,8,5.8,0.383145,0,280,122.5,20.8415,0,11,4.5,29.1849,5,123,3,6,126,6,6,119,6,5,0,0,5,125,1,5,280,1,8,116,11,5,114,3,7,114,8,6,108,6
132,5,8,5.8,0.383145,0,144,109.6,12.1101,0,11,4.5,29.1849,5,122,3,6,117,6,6,124,6,5,0,0,5,135,1,5,144,1,8,120,11,5,115,3,7,114,8,6,105,6
133,5,8,5.8,0.383145,0,144,106.1,11.7494,0,11,4.5,29.1849,5,121,3,6,119,6,6,125,6,5,0,0,5,144,1,5,96,1,8,118,11,5,112,3,7,113,8,6,113,6
