Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
85,5,5,5,0,0,121,43.2,24.0846,0,3,1,30.8281,5,81,2,5,28,1,5,0,0,5,0,0,5,0,0,5,110,1,5,92,3,5,121,3,5,0,0,5,0,0
86,5,5,5,0,0,118,44,24.1224,0,3,1,30.8281,5,81,2,5,27,1,5,0,0,5,0,0,5,0,0,5,118,1,5,96,3,5,118,3,5,0,0,5,0,0
87,5,5,5,0,0,128,45.3,24.0722,0,3,1,30.8281,5,82,2,5,30,1,5,0,0,5,0,0,5,0,0,5,128,1,5,102,3,5,111,3,5,0,0,5,0,0
88,5,5,5,0,0,132,47.6,23.9711,0,3,1,30.8281,5,90,2,5,34,1,5,0,0,5,0,0,5,0,0,5,132,1,5,112,3,5,108,3,5,0,0,5,0,0
89,5,5,5,0,0,135,50,24.0115,0,3,1,30.8281,5,96,2,5,38,1,5,0,0,5,0,0,5,0,0,5,135,1,5,129,3,5,102,3,5,0,0,5,0,0
90,5,5,5,0,0,138,52.6,24.0488,0,3,1,30.8281,5,105,2,5,41,1,5,0,0,5,0,0,5,0,0,5,138,1,5,134,3,5,108,3,5,0,0,5,0,0
91,5,5,5,0,0,147,55.2,24.2119,0,3,1,30.8281,5,116,2,5,46,1,5,0,0,5,0,0,5,0,0,5,147,1,5,140,3,5,103,3,5,0,0,5,0,0
92,5,5,5,0,0,159,58.1,24.5873,0,3,1,30.8281,5,126,2,5,49,1,5,0,0,5,0,0,5,0,0,5,159,1,5,146,3,5,101,3,5,0,0,5,0,0
93,5,5,5,0,0,166,60.3,24.7242,0,3,1,30.8281,5,134,2,5,54,1,5,0,0,5,0,0,5,0,0,5,166,1,5,144,3,5,105,3,5,0,0,5,0,0
94,5,5,5,0,0,175,61.9,25.0595,0,3,1,30.8281,5,141,2,5,55,1,5,0,0,5,0,0,5,0,0,5,175,1,5,144,3,5,104,3,5,0,0,5,0,0
95,5,5,5,0,0,192,65.6,25.7755,0,3,1,30.8281,5,152,2,5,57,1,5,0,0,5,0,0,5,0,0,5,192,1,5,143,3,5,112,3,5,0,0,5,0,0
96,5,5,5,0,0,211,69.4,26.4575,0,3,1,30.8281,5,151,2,5,64,1,5,0,0,5,0,0,5,0,0,5,211,1,5,143,3,5,125,3,5,0,0,5,0,0
97,5,5,5,0,0,230,69.8,27.0653,0,3,1,30.8281,5,145,2,5,64,1,5,0,0,5,0,0,5,0,0,5,230,1,5,131,3,5,128,3,5,0,0,5,0,0
98,5,5,5,0,0,251,72.3,28.0642,0,3,1,30.8281,5,149,2,5,70,1,5,0,0,5,0,0,5,0,0,5,251,1,5,124,3,5,129,3,5,0,0,5,0,0
99,5,5,5,0,0,265,71.8,28.5967,0,3,1,30.8281,5,135,2,5,70,1,5,0,0,5,0,0,5,0,0,5,265,1,5,119,3,5,129,3,5,0,0,5,0,0
100,5,5,5,0,0,269,72.7,28.7095,0,3,1,30.8281,5,128,2,5,78,1,5,0,0,5,0,0,5,0,0,5,269,1,5,121,3,5,131,3,5,0,0,5,0,0
101,5,5,5,0,0,280,71.6,29.1608,0,3,1,30.8281,5,121,2,5,81,1,5,0,0,5,0,0,5,0,0,5,280,1,5,114,3,5,120,3,5,0,0,5,0,0
102,5,5,5,0,0,286,71.4,29.5133,0,3,1,30.8281,5,120,2,5,80,1,5,0,0,5,0,0,5,0,0,5,286,1,5,108,3,5,120,3,5,0,0,5,0,0
103,5,5,5,0,0,308,73.6,30.9071,0,3,1,30.8281,5,108,2,5,82,1,5,0,0,5,0,0,5,0,0,5,308,1,5,118,3,5,120,3,5,0,0,5,0,0
104,5,5,5,0,0,335,76.9,32.7994,0,3,1,30.8281,5,107,2,5,83,1,5,0,0,5,0,0,5,0,0,5,335,1,5,122,3,5,122,3,5,0,0,5,0,0
105,5,5,5,0,0,347,78.8,33.6542,0,3,1,30.8281,5,105,2,5,89,1,5,0,0,5,0,0,5,0,0,5,347,1,5,122,3,5,125,3,5,0,0,5,0,0
106,5,5,5,0,0,369,79.7,35.2178,0,3,1,30.8281,5,98,2,5,94,1,5,0,0,5,0,0,5,0,0,5,369,1,5,117,3,5,119,3,5,0,0,5,0,0
107,5,5,5,0,0,387,83.1,36.6296,0,3,1,30.8281,5,102,2,5,100,1,5,0,0,5,0,0,5,0,0,5,387,1,5,124,3,5,118,3,5,0,0,5,0,0
108,5,5,5,0,0,405,84.3,38.022,0,3,1,30.8281,5,99,2,5,103,1,5,0,0,5,0,0,5,0,0,5,405,1,5,115,3,5,121,3,5,0,0,5,0,0
109,5,5,5,0,0,418,85.8,39.0585,0,3,1,30.8281,5,101,2,5,106,1,5,0,0,5,0,0,5,0,0,5,418,1,5,114,3,5,119,3,5,0,0,5,0,0
110,5,5,5,0,0,441,89.8,40.9895,0,3,1,30.8281,5,106,2,5,114,1,5,0,0,5,0,0,5,0,0,5,441,1,5,124,3,5,113,3,5,0,0,5,0,0
111,5,5,5,0,0,467,93.3,43.2034,0,3,1,30.8281,5,105,2,5,117,1,5,0,0,5,0,0,5,0,0,5,467,1,5,126,3,5,118,3,5,0,0,5,0,0
112,5,5,5,0,0,493,96.9,45.4585,0,3,1,30.8281,5,109,2,5,127,1,5,0,0,5,0,0,5,0,0,5,493,1,5,122,3,5,118,3,5,0,0,5,0,0
113,5,5,5,0,0,484,96.8,44.7404,0,3,1,30.8281,5,109,2,5,134,1,5,0,0,5,0,0,5,0,0,5,484,1,5,125,3,5,116,3,5,0,0,5,0,0
114,5,5,5,0,0,439,92.3,41.0151,0,3,1,30.8281,5,110,2,5,145,1,5,0,0,5,0,0,5,0,0,5,439,1,5,115,3,5,114,3,5,0,0,5,0,0
115,5,5,5,0,0,365,86.5,35.2946,0,3,1,30.8281,5,116,2,5,151,1,5,0,0,5,0,0,5,0,0,5,365,1,5,118,3,5,115,3,5,0,0,5,0,0
116,5,5,5,0,0,273,79.3,29.3506,0,3,1,30.8281,5,116,2,5,163,1,5,0,0,5,0,0,5,0,0,5,273,1,5,120,3,5,121,3,5,0,0,5,0,0
117,5,5,5,0,0,171,69.4,24.8777,0,3,1,30.8281,5,123,2,5,171,1,5,0,0,5,0,0,5,0,0,5,165,1,5,120,3,5,115,3,5,0,0,5,0,0
118,5,5,5,0,0,185,62.5,24.4108,0,3,1,30.8281,5,119,2,5,185,1,5,0,0,5,0,0,5,0,0,5,97,1,5,109,3,5,115,3,5,0,0,5,0,0
119,5,5,5,0,0,197,61.6,24.9759,0,3,1,30.8281,5,116,2,5,197,1,5,0,0,5,0,0,5,0,0,5,77,1,5,105,3,5,121,3,5,0,0,5,0,0
120,5,5,5,0,0,218,63.4,25.8696,0,3,1,30.8281,5,114,2,5,218,1,5,0,0,5,0,0,5,0,0,5,75,1,5,106,3,5,121,3,5,0,0,5,0,0
121,5,5,5,0,0,242,65.7,27.1305,0,3,1,30.8281,5,111,2,5,242,1,5,0,0,5,0,0,5,0,0,5,69,1,5,111,3,5,124,3,5,0,0,5,0,0
122,5,5,5,0,0,254,67.5,27.8314,0,3,1,30.8281,5,109,2,5,254,1,5,0,0,5,0,0,5,0,0,5,68,1,5,117,3,5,127,3,5,0,0,5,0,0
123,5,5,5,0,0,269,67.9,28.7149,0,3,1,30.8281,5,113,2,5,269,1,5,0,0,5,0,0,5,0,0,5,62,1,5,119,3,5,116,3,5,0,0,5,0,0
124,5,5,5,0,0,279,71,29.4204,0,3,1,30.8281,5,120,2,5,279,1,5,0,0,5,0,0,5,0,0,5,63,1,5,123,3,5,125,3,5,0,0,5,0,0
125,5,5,5,0,0,299,73.6,30.6173,0,3,1,30.8281,5,119,2,5,299,1,5,0,0,5,0,0,5,0,0,5,69,1,5,130,3,5,119,3,5,0,0,5,0,0
126,5,5,5,0,0,314,73.7,31.4434,0,3,1,30.8281,5,116,2,5,314,1,5,0,0,5,0,0,5,0,0,5,74,1,5,118,3,5,115,3,5,0,0,5,0,0
127,5,5,5,0,0,328,76.9,32.4301,0,3,1,30.8281,5,122,2,5,328,1,5,0,0,5,0,0,5,0,0,5,80,1,5,117,3,5,122,3,5,0,0,5,0,0
128,5,5,5,0,0,360,81.8,34.7822,0,3,1,30.8281,5,120,2,5,360,1,5,0,0,5,0,0,5,0,0,5,86,1,5,125,3,5,127,3,5,0,0,5,0,0
129,5,5,5,0,0,380,83.3,36.2286,0,3,1,30.8281,5,114,2,5,380,1,5,0,0,5,0,0,5,0,0,5,91,1,5,122,3,5,126,3,5,0,0,5,0,0
130,5,5,5,0,0,399,85.6,37.7055,0,3,1,30.8281,5,121,2,5,399,1,5,0,0,5,0,0,5,0,0,5,94,1,5,121,3,5,121,3,5,0,0,5,0,0
131,5,5,5,0,0,419,87.4,39.2689,0,3,1,30.8281,5,117,2,5,419,1,5,0,0,5,0,0,5,0,0,5,99,1,5,118,3,5,121,3,5,0,0,5,0,0
132,5,5,5,0,0,442,89.7,41.145,0,3,1,30.8281,5,117,2,5,442,1,5,0,0,5,0,0,5,0,0,5,102,1,5,115,3,5,121,3,5,0,0,5,0,0
133,5,5,5,0,0,476,93.7,44.0143,0,3,1,30.8281,5,119,2,5,476,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,3,5,117,3,5,0,0,5,0,0
134,5,5,5,0,0,505,94.6,46.4621,0,3,1,30.8281,5,105,2,5,505,1,5,0,0,5,0,0,5,0,0,5,106,1,5,117,3,5,113,3,5,0,0,5,0,0
135,5,5,5,0,0,526,96.3,48.2943,0,3,1,30.8281,5,101,2,5,526,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,3,5,113,3,5,0,0,5,0,0
136,5,5,5,0,0,564,101.4,51.7015,0,3,1,30.8281,5,102,2,5,564,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,3,5,115,3,5,0,0,5,0,0
137,5,5,5,0,0,590,104.8,54.0635,0,3,1,30.8281,5,104,2,5,590,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,3,5,119,3,5,0,0,5,0,0
138,5,5,5,0,0,610,108.5,55.9384,0,3,1,30.8281,5,106,2,5,610,1,5,0,0,5,0,0,5,0,0,5,128,1,5,116,3,5,125,3,5,0,0,5,0,0
139,5,5,5,0,0,653,114,59.915,0,3,1,30.8281,5,114,2,5,653,1,5,0,0,5,0,0,5,0,0,5,134,1,5,119,3,5,120,3,5,0,0,5,0,0
140,5,5,5,0,0,685,117.8,62.9228,0,3,1,30.8281,5,114,2,5,685,1,5,0,0,5,0,0,5,0,0,5,140,1,5,111,3,5,128,3,5,0,0,5,0,0
141,5,5,5,0,0,706,120.4,64.9565,0,3,1,30.8281,5,110,2,5,706,1,5,0,0,5,0,0,5,0,0,5,155,1,5,111,3,5,122,3,5,0,0,5,0,0
142,5,5,5,0,0,654,115.8,60.182,0,3,1,30.8281,5,113,2,5,654,1,5,0,0,5,0,0,5,0,0,5,160,1,5,114,3,5,117,3,5,0,0,5,0,0
143,5,5,5,0,0,489,99,45.5742,0,3,1,30.8281,5,102,2,5,489,1,5,0,0,5,0,0,5,0,0,5,168,1,5,108,3,5,123,3,5,0,0,5,0,0
