Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
67,5,5,5,0,0,166,67.2,22.6778,0,3,1.2,30.768,5,166,2,5,39,1,5,0,0,5,0,0,5,0,0,5,141,1,5,106,3,5,100,3,5,0,0,5,120,2
68,5,5,5,0,0,181,70.8,23.1904,0,3,1.2,30.768,5,181,2,5,43,1,5,0,0,5,0,0,5,0,0,5,148,1,5,115,3,5,105,3,5,0,0,5,116,2
69,5,5,5,0,0,186,75.3,23.8168,0,3,1.2,30.768,5,186,2,5,42,1,5,0,0,5,0,0,5,0,0,5,160,1,5,126,3,5,117,3,5,0,0,5,122,2
70,5,5,5,0,0,190,78.8,24.4157,0,3,1.2,30.768,5,190,2,5,40,1,5,0,0,5,0,0,5,0,0,5,166,1,5,135,3,5,126,3,5,0,0,5,131,2
71,5,5,5,0,0,210,82.3,25.3672,0,3,1.2,30.768,5,210,2,5,45,1,5,0,0,5,0,0,5,0,0,5,175,1,5,137,3,5,125,3,5,0,0,5,131,2
72,5,5,5,0,0,220,87.6,26.468,0,3,1.2,30.768,5,220,2,5,50,1,5,0,0,5,0,0,5,0,0,5,191,1,5,143,3,5,138,3,5,0,0,5,134,2
73,5,5,5,0,0,230,90.1,27.2211,0,3,1.2,30.768,5,230,2,5,54,1,5,0,0,5,0,0,5,0,0,5,199,1,5,148,3,5,143,3,5,0,0,5,127,2
74,5,5,5,0,0,240,91.7,28.1316,0,3,1.2,30.768,5,240,2,5,55,1,5,0,0,5,0,0,5,0,0,5,213,1,5,150,3,5,136,3,5,0,0,5,123,2
75,5,5,5,0,0,256,92.4,29.0611,0,3,1.2,30.768,5,256,2,5,61,1,5,0,0,5,0,0,5,0,0,5,225,1,5,132,3,5,134,3,5,0,0,5,116,2
76,5,5,5,0,0,273,92,30.2329,0,3,1.2,30.768,5,273,2,5,64,1,5,0,0,5,0,0,5,0,0,5,236,1,5,111,3,5,128,3,5,0,0,5,108,2
77,5,5,5,0,0,289,91.9,31.5452,0,3,1.2,30.768,5,289,2,5,66,1,5,0,0,5,0,0,5,0,0,5,247,1,5,102,3,5,112,3,5,0,0,5,103,2
78,5,5,5,0,0,320,97.3,34.3865,0,3,1.2,30.768,5,320,2,5,75,1,5,0,0,5,0,0,5,0,0,5,268,1,5,98,3,5,113,3,5,0,0,5,99,2
79,5,5,5,0,0,343,101.8,36.798,0,3,1.2,30.768,5,343,2,5,78,1,5,0,0,5,0,0,5,0,0,5,287,1,5,94,3,5,112,3,5,0,0,5,104,2
80,5,5,5,0,0,372,107.2,39.2139,0,3,1.2,30.768,5,372,2,5,85,1,5,0,0,5,0,0,5,0,0,5,297,1,5,100,3,5,108,3,5,0,0,5,110,2
81,5,5,5,0,0,390,113.3,41.6365,0,3,1.2,30.768,5,390,2,5,93,1,5,0,0,5,0,0,5,0,0,5,320,1,5,102,3,5,110,3,5,0,0,5,118,2
82,5,5,5,0,0,353,112.2,40.9676,0,3,1.2,30.768,5,351,2,5,94,1,5,0,0,5,0,0,5,0,0,5,353,1,5,99,3,5,103,3,5,0,0,5,122,2
83,5,5,5,0,0,376,110.7,39.3344,0,3,1.2,30.768,5,294,2,5,100,1,5,0,0,5,0,0,5,0,0,5,376,1,5,105,3,5,105,3,5,0,0,5,127,2
84,5,5,5,0,0,398,106.1,37.7156,0,3,1.2,30.768,5,212,2,5,105,1,5,0,0,5,0,0,5,0,0,5,398,1,5,110,3,5,111,3,5,0,0,5,125,2
85,5,5,5,0,0,428,105.5,39.0132,0,3,1.2,30.768,5,157,2,5,110,1,5,0,0,5,0,0,5,0,0,5,428,1,5,112,3,5,115,3,5,0,0,5,133,2
86,5,5,5,0,0,444,106.9,40.1663,0,3,1.2,30.768,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,444,1,5,120,3,5,122,3,5,0,0,5,139,2
87,5,5,5,0,0,420,102.6,38.1038,0,3,1.2,30.768,5,96,2,5,127,1,5,0,0,5,0,0,5,0,0,5,420,1,5,125,3,5,126,3,5,0,0,5,132,2
88,5,5,5,0,0,334,95.5,31.536,0,3,1.2,30.768,5,87,2,5,140,1,5,0,0,5,0,0,5,0,0,5,334,1,5,128,3,5,133,3,5,0,0,5,133,2
89,5,5,5,0,0,254,88.3,26.388,0,3,1.2,30.768,5,84,2,5,147,1,5,0,0,5,0,0,5,0,0,5,254,1,5,133,3,5,130,3,5,0,0,5,135,2
90,5,5,5,0,0,176,80.7,23.0024,0,3,1.2,30.768,5,82,2,5,157,1,5,0,0,5,0,0,5,0,0,5,176,1,5,140,3,5,124,3,5,0,0,5,128,2
91,5,5,5,0,0,172,75.2,22.142,0,3,1.2,30.768,5,86,2,5,172,1,5,0,0,5,0,0,5,0,0,5,106,1,5,135,3,5,133,3,5,0,0,5,120,2
92,5,5,5,0,0,188,75.2,22.5186,0,3,1.2,30.768,5,94,2,5,188,1,5,0,0,5,0,0,5,0,0,5,95,1,5,121,3,5,131,3,5,0,0,5,123,2
93,5,5,5,0,0,194,75.5,22.6348,0,3,1.2,30.768,5,104,2,5,194,1,5,0,0,5,0,0,5,0,0,5,95,1,5,117,3,5,124,3,5,0,0,5,121,2
94,5,5,5,0,0,206,78.2,23.2704,0,3,1.2,30.768,5,111,2,5,206,1,5,0,0,5,0,0,5,0,0,5,93,1,5,121,3,5,129,3,5,0,0,5,122,2
95,5,5,5,0,0,219,77.4,23.8034,0,3,1.2,30.768,5,115,2,5,219,1,5,0,0,5,0,0,5,0,0,5,91,1,5,107,3,5,129,3,5,0,0,5,113,2
96,5,5,5,0,0,242,80.3,24.9833,0,3,1.2,30.768,5,119,2,5,242,1,5,0,0,5,0,0,5,0,0,5,98,1,5,107,3,5,123,3,5,0,0,5,114,2
97,5,5,5,0,0,255,83.3,25.7658,0,3,1.2,30.768,5,121,2,5,255,1,5,0,0,5,0,0,5,0,0,5,110,1,5,109,3,5,118,3,5,0,0,5,120,2
98,5,5,5,0,0,269,86.6,26.7868,0,3,1.2,30.768,5,133,2,5,269,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,3,5,113,3,5,0,0,5,125,2
99,5,5,5,0,0,276,88.1,27.3492,0,3,1.2,30.768,5,137,2,5,276,1,5,0,0,5,0,0,5,0,0,5,125,1,5,106,3,5,109,3,5,0,0,5,128,2
100,5,5,5,0,0,286,91.1,28.1819,0,3,1.2,30.768,5,138,2,5,286,1,5,0,0,5,0,0,5,0,0,5,139,1,5,111,3,5,108,3,5,0,0,5,129,2
101,5,5,5,0,0,304,93.7,29.4778,0,3,1.2,30.768,5,138,2,5,304,1,5,0,0,5,0,0,5,0,0,5,147,1,5,114,3,5,113,3,5,0,0,5,121,2
102,5,5,5,0,0,320,94.6,30.5369,0,3,1.2,30.768,5,135,2,5,320,1,5,0,0,5,0,0,5,0,0,5,145,1,5,120,3,5,112,3,5,0,0,5,114,2
103,5,5,5,0,0,349,98.3,32.7181,0,3,1.2,30.768,5,134,2,5,349,1,5,0,0,5,0,0,5,0,0,5,145,1,5,124,3,5,119,3,5,0,0,5,112,2
104,5,5,5,0,0,370,99.8,34.2385,0,3,1.2,30.768,5,125,2,5,370,1,5,0,0,5,0,0,5,0,0,5,139,1,5,127,3,5,123,3,5,0,0,5,114,2
105,5,5,5,0,0,387,101.8,35.6004,0,3,1.2,30.768,5,123,2,5,387,1,5,0,0,5,0,0,5,0,0,5,134,1,5,136,3,5,120,3,5,0,0,5,118,2
106,5,5,5,0,0,417,102.8,37.9433,0,3,1.2,30.768,5,114,2,5,417,1,5,0,0,5,0,0,5,0,0,5,134,1,5,129,3,5,118,3,5,0,0,5,116,2
107,5,5,5,0,0,448,104.1,40.4481,0,3,1.2,30.768,5,118,2,5,448,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,3,5,121,3,5,0,0,5,118,2
108,5,5,5,0,0,485,106.1,43.6289,0,3,1.2,30.768,5,112,2,5,485,1,5,0,0,5,0,0,5,0,0,5,106,1,5,125,3,5,117,3,5,0,0,5,116,2
109,5,5,5,0,0,495,105.6,44.4911,0,3,1.2,30.768,5,118,2,5,495,1,5,0,0,5,0,0,5,0,0,5,107,1,5,123,3,5,105,3,5,0,0,5,108,2
110,5,5,5,0,0,536,110.1,48.1832,0,3,1.2,30.768,5,119,2,5,536,1,5,0,0,5,0,0,5,0,0,5,109,1,5,126,3,5,105,3,5,0,0,5,106,2
111,5,5,5,0,0,571,114.6,51.3981,0,3,1.2,30.768,5,125,2,5,571,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,3,5,107,3,5,0,0,5,106,2
112,5,5,5,0,0,594,116.4,53.501,0,3,1.2,30.768,5,119,2,5,594,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,3,5,103,3,5,0,0,5,106,2
113,5,5,5,0,0,539,111.8,48.4808,0,3,1.1,30.7992,5,123,2,5,539,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,2,5,108,3,5,0,0,5,107,2
114,5,5,5,0,0,430,101.7,38.9019,0,3,1.1,30.7992,5,123,2,5,430,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,2,5,112,3,5,0,0,5,115,2
115,5,5,5,0,0,335,92.2,31.2608,0,3,1.1,30.7992,5,121,2,5,335,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,2,5,120,3,5,0,0,5,122,2
116,5,5,5,0,0,200,79.7,23.0036,0,3,1.1,30.7992,5,123,2,5,200,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,2,5,122,3,5,0,0,5,120,2
117,5,5,5,0,0,132,73.3,21.0249,0,3,1.1,30.7992,5,132,2,5,117,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,2,5,124,3,5,0,0,5,114,2
118,5,5,5,0,0,130,69.9,20.99,0,3,1.1,30.7992,5,124,2,5,85,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,2,5,121,3,5,0,0,5,113,2
119,5,5,5,0,0,130,71,21.0384,0,3,1.1,30.7992,5,126,2,5,90,1,5,0,0,5,0,0,5,0,0,5,123,1,5,130,2,5,130,3,5,0,0,5,111,2
120,5,5,5,0,0,129,71,20.9682,0,3,1.1,30.7992,5,119,2,5,91,1,5,0,0,5,0,0,5,0,0,5,129,1,5,127,2,5,124,3,5,0,0,5,120,2
121,5,5,5,0,0,123,67.3,20.6917,0,3,1.1,30.7992,5,115,2,5,88,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,2,5,119,3,5,0,0,5,113,2
122,5,5,5,0,0,120,68.6,20.684,0,3,1.1,30.7992,5,119,2,5,96,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,2,5,119,3,5,0,0,5,116,2
123,5,5,5,0,0,123,69.3,20.745,0,3,1.1,30.7992,5,122,2,5,97,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,2,5,121,3,5,0,0,5,119,2
124,5,5,5,0,0,124,68.2,20.6092,0,3,1.1,30.7992,5,110,2,5,108,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,2,5,112,3,5,0,0,5,119,2
125,5,5,5,0,0,127,70.8,20.7969,0,3,1.1,30.7992,5,112,2,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,126,2,5,116,3,5,0,0,5,127,2
126,5,5,5,0,0,136,72.2,20.9711,0,3,1.1,30.7992,5,114,2,5,136,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,2,5,113,3,5,0,0,5,122,2
127,5,5,5,0,0,144,72.1,21.0709,0,3,1.1,30.7992,5,109,2,5,144,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,2,5,115,3,5,0,0,5,115,2
128,5,5,5,0,0,148,72,21.1466,0,3,1.1,30.7992,5,113,2,5,148,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,2,5,114,3,5,0,0,5,108,2
129,5,5,5,0,0,148,73.1,21.1918,0,3,1.1,30.7992,5,109,2,5,148,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,2,5,110,3,5,0,0,5,123,2
130,5,5,5,0,0,154,72.6,21.2418,0,3,1.1,30.7992,5,112,2,5,154,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,2,5,112,3,5,0,0,5,120,2
131,5,5,5,0,0,144,72.2,21.084,0,3,1.1,30.7992,5,119,2,5,144,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,2,5,109,3,5,0,0,5,114,2
132,5,5,5,0,0,131,72.2,20.9726,0,3,1.1,30.7992,5,122,2,5,131,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,2,5,108,3,5,0,0,5,113,2
133,5,5,5,0,0,131,71.9,20.9511,0,3,1.1,30.7992,5,121,2,5,131,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,2,5,105,3,5,0,0,5,116,2
134,5,5,5,0,0,124,71,20.8153,0,3,1.1,30.7992,5,124,2,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,2,5,108,3,5,0,0,5,117,2
135,5,5,5,0,0,126,70.2,20.742,0,3,1.1,30.7992,5,122,2,5,111,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,2,5,110,3,5,0,0,5,126,2
136,5,5,5,0,0,124,70.2,20.7762,0,3,1.1,30.7992,5,124,2,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,2,5,105,3,5,0,0,5,123,2
137,5,5,5,0,0,127,69.9,20.773,0,3,1.1,30.7992,5,113,2,5,110,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,2,5,103,3,5,0,0,5,127,2
138,5,5,5,0,0,130,70.1,20.8077,0,3,1.1,30.7992,5,125,2,5,106,1,5,0,0,5,0,0,5,0,0,5,108,1,5,123,2,5,109,3,5,0,0,5,130,2
139,5,5,5,0,0,124,69.5,20.6778,0,3,1.1,30.7992,5,117,2,5,109,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,2,5,112,3,5,0,0,5,124,2
140,5,5,5,0,0,122,69.1,20.6725,0,3,1.1,30.7992,5,122,2,5,113,1,5,0,0,5,0,0,5,0,0,5,108,1,5,121,2,5,115,3,5,0,0,5,112,2
141,5,5,5,0,0,129,71.5,20.8697,0,3,1.1,30.7992,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,107,1,5,119,2,5,129,3,5,0,0,5,116,2
