Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
38,5,6,5.1,0.0938083,21,198,92.4,17.862,1,5,3.4,29.0663,5,122,5,5,78,2,5,150,5,5,41,1,5,21,1,5,30,3,6,72,3,5,198,5,5,142,4,5,70,5
39,5,6,5.1,0.0938083,21,204,97.4,18.5668,1,5,3.4,29.0663,5,135,5,5,85,2,5,159,5,5,41,1,5,21,1,5,31,3,6,75,3,5,204,5,5,151,4,5,72,5
40,5,6,5.1,0.0938083,24,191,101.1,18.1351,1,5,3.4,29.0663,5,133,5,5,95,2,5,169,5,5,47,1,5,24,1,5,33,3,6,77,3,5,191,5,5,168,4,5,74,5
41,5,6,5.1,0.0938083,22,187,105.7,18.3364,1,5,3.4,29.0663,5,142,5,5,102,2,5,177,5,5,51,1,5,22,1,5,38,3,6,82,3,5,187,5,5,177,4,5,79,5
42,5,6,5.1,0.0938083,23,188,108.4,17.681,1,5,3.4,29.0663,5,145,5,5,114,2,5,184,5,5,55,1,5,23,1,5,43,3,6,88,3,5,159,5,5,188,4,5,85,5
43,5,6,5.1,0.0938083,21,203,111.8,18.4636,1,5,3.4,29.0663,5,156,5,5,115,2,5,195,5,5,58,1,5,21,1,5,50,3,6,91,3,5,139,5,5,203,4,5,90,5
44,5,6,5.1,0.0938083,22,227,116.1,19.8644,1,5,3.4,29.0663,5,159,5,5,123,2,5,203,5,5,62,1,5,22,1,5,50,3,6,94,3,5,119,5,5,227,4,5,102,5
45,5,6,5.1,0.0938083,23,248,122.4,21.7342,1,5,3.4,29.0663,5,163,5,5,131,2,5,217,5,5,65,1,5,23,1,5,56,3,6,104,3,5,107,5,5,248,4,5,110,5
46,5,6,5.1,0.0938083,24,260,128.5,22.6948,1,5,3.4,29.0663,5,176,5,5,144,2,5,212,5,5,71,1,5,24,1,5,60,3,6,112,3,5,101,5,5,260,4,5,125,5
47,5,6,5.1,0.0938083,23,235,129.5,21.7971,1,5,3.4,29.0663,5,185,5,5,150,2,5,214,5,5,80,1,5,23,1,5,59,3,6,119,3,5,94,5,5,235,4,5,136,5
48,5,6,5.2,0.129615,24,211,131.5,20.8392,1,8,3.7,28.9746,5,200,5,5,166,2,6,196,8,5,86,1,5,24,1,5,62,3,6,131,3,5,92,5,5,211,4,5,147,5
49,5,6,5.2,0.129615,24,211,131.2,19.6732,1,8,3.7,28.9746,5,211,5,5,172,2,6,178,8,5,91,1,5,24,1,5,67,3,6,137,3,5,95,5,5,180,4,5,157,5
50,5,6,5.3,0.163707,28,207,130.3,18.3853,1,8,3.9,28.9131,6,207,8,5,183,2,6,147,7,5,96,1,5,28,1,5,72,3,6,149,3,5,97,5,5,163,4,5,161,5
51,5,6,5.3,0.163707,30,197,127.4,17.596,1,8,3.8,28.9438,6,197,8,5,195,2,6,108,6,5,108,1,5,30,1,5,72,3,6,155,3,5,103,5,5,135,4,5,171,5
52,5,6,5.3,0.163707,33,204,125.9,16.8154,1,8,3.9,28.9131,6,171,8,5,204,2,6,96,7,5,123,1,5,33,1,5,77,3,6,156,3,5,105,5,5,117,4,5,177,5
53,5,6,5.3,0.163707,35,219,127.8,18.0683,1,7,3.8,28.9434,6,153,7,5,219,2,6,94,7,5,131,1,5,35,1,5,78,3,6,167,3,5,109,5,5,101,4,5,191,5
54,5,6,5.3,0.163707,36,243,131.2,20.049,1,9,4.1,28.8527,6,130,9,5,243,2,6,87,8,5,139,1,5,36,1,5,79,3,6,177,3,5,116,5,5,105,4,5,200,5
55,5,6,5.3,0.163707,37,256,136,21.8728,1,9,4.1,28.8527,6,113,9,5,256,2,6,87,8,5,147,1,5,37,1,5,89,3,6,191,3,5,122,5,5,106,4,5,212,5
56,5,6,5.3,0.163707,39,268,142.8,24.4564,1,10,4.3,28.793,6,112,10,5,268,2,6,90,9,5,161,1,5,39,1,5,94,3,6,205,3,5,124,5,5,102,4,5,233,5
57,5,6,5.3,0.163707,41,278,148.3,26.5509,1,9,4,28.8831,6,105,9,5,278,2,6,91,7,5,171,1,5,41,1,5,100,3,6,226,3,5,126,5,5,104,4,5,241,5
58,5,6,5.3,0.163707,44,296,154.9,29.2131,1,10,4,28.885,6,105,10,5,296,2,6,97,7,5,183,1,5,44,1,5,99,3,6,238,3,5,122,4,5,109,4,5,256,5
59,5,6,5.3,0.163707,45,285,161.5,31.1779,1,11,4.1,28.8557,6,111,11,5,281,2,6,100,7,5,208,1,5,45,1,5,102,3,6,252,3,5,121,4,5,110,4,5,285,5
60,5,6,5.3,0.163707,45,310,164,32.2334,1,10,4,28.885,6,107,10,5,245,2,6,99,7,5,220,1,5,45,1,5,106,3,6,273,3,5,118,4,5,117,4,5,310,5
61,5,6,5.3,0.163707,44,308,163.8,31.4705,1,10,4,28.885,6,117,10,5,192,2,6,102,7,5,232,1,5,44,1,5,112,3,6,287,3,5,118,4,5,126,4,5,308,5
62,5,6,5.3,0.163707,44,281,158.5,28.8593,1,10,3.9,28.9156,6,119,10,5,151,2,6,110,6,5,245,1,5,44,1,5,112,3,6,281,3,5,113,4,5,135,4,5,275,5
63,5,6,5.3,0.163707,46,265,153.8,26.2913,1,10,3.9,28.9156,6,120,10,5,123,2,6,123,6,5,257,1,5,46,1,5,117,3,6,265,3,5,114,4,5,135,4,5,238,5
64,5,6,5.3,0.163707,47,268,143.3,22.5946,1,9,3.8,28.9452,6,119,9,5,94,2,6,131,6,5,268,1,5,47,1,5,123,3,6,224,3,5,108,4,5,132,4,5,187,5
65,5,6,5.3,0.163707,49,290,141.2,22.188,1,9,3.8,28.9452,6,121,9,5,101,2,6,136,6,5,290,1,5,49,1,5,126,3,6,196,3,5,107,4,5,137,4,5,149,5
66,5,6,5.3,0.163707,51,307,136.6,22.1838,1,9,3.7,28.9774,6,131,9,5,106,2,6,134,6,5,307,1,5,51,1,5,133,2,6,158,3,5,108,4,5,123,4,5,115,5
67,5,6,5.3,0.163707,50,336,134.7,24.5291,1,9,3.7,28.9774,6,126,9,5,102,2,6,131,6,5,336,1,5,50,1,5,147,2,6,125,3,5,105,4,5,119,4,5,106,5
68,5,6,5.3,0.163707,51,359,136.7,26.9648,1,9,3.8,28.9468,6,126,9,5,98,2,6,129,7,5,359,1,5,51,1,5,164,2,6,104,3,5,107,4,5,125,4,5,104,5
69,5,6,5.3,0.163707,56,371,136.6,28.0013,1,10,4,28.8869,6,116,10,5,97,2,6,128,8,5,371,1,5,56,1,5,165,2,6,105,3,5,108,4,5,126,4,5,94,5
70,5,6,5.3,0.163707,56,378,137.9,28.8087,1,10,4,28.8869,6,115,10,5,98,2,6,126,8,5,378,1,5,56,1,5,171,2,6,98,3,5,112,4,5,130,4,5,95,5
71,5,6,5.4,0.186548,58,325,135.1,23.9663,1,10,4.2,28.8243,6,116,10,5,102,2,6,132,8,5,325,1,5,58,1,5,177,2,6,99,3,5,109,4,6,129,6,5,104,5
72,5,6,5.4,0.186548,60,249,128.9,17.2096,1,10,4.2,28.8243,6,123,10,5,111,2,6,120,8,5,249,1,5,60,1,5,181,2,6,100,3,5,112,4,6,124,6,5,109,5
73,5,6,5.4,0.186548,61,192,126.4,13.4637,1,10,4.3,28.7936,6,123,10,5,114,2,6,122,8,5,192,1,5,61,1,5,192,2,6,106,3,5,119,4,6,122,7,5,113,5
74,5,6,5.4,0.186548,63,211,126.7,12.6653,1,10,4.5,28.7329,6,127,10,5,119,2,6,123,8,5,138,1,5,63,1,5,211,2,6,111,3,5,137,4,6,121,9,5,117,5
75,5,6,5.4,0.186548,63,225,126.1,13.5865,1,11,4.6,28.7035,6,126,11,5,129,2,6,121,8,5,100,1,5,63,1,5,225,2,6,118,3,5,136,4,6,121,9,5,122,5
76,5,6,5.4,0.186548,68,243,128.7,15.0979,1,11,4.4,28.7656,6,117,11,5,138,2,6,117,8,5,100,1,5,68,1,5,243,2,6,122,3,5,132,3,6,126,8,5,124,5
77,5,6,5.4,0.186548,75,258,129.9,16.2074,1,10,4.2,28.8255,6,117,10,5,136,2,6,122,7,5,101,1,5,75,1,5,258,2,6,124,3,5,119,3,6,119,8,5,128,5
78,5,6,5.4,0.186548,80,275,129.3,17.6032,1,10,4.2,28.8255,6,109,10,5,133,2,6,124,7,5,93,1,5,80,1,5,275,2,6,122,3,5,115,3,6,120,8,5,122,5
79,5,6,5.4,0.186548,86,292,130.9,19.2362,1,10,4.2,28.8255,6,106,10,5,132,2,6,119,7,5,86,1,5,86,1,5,292,2,6,127,3,5,113,3,6,118,8,5,130,5
80,5,6,5.4,0.186548,90,319,135,21.7568,1,10,4.2,28.8255,6,112,10,5,120,2,6,120,7,5,91,1,5,90,1,5,319,2,6,131,3,5,114,3,6,120,8,5,133,5
81,5,6,5.4,0.186548,94,340,140,23.8449,1,10,4.2,28.8255,6,121,10,5,116,2,6,125,7,5,94,1,5,106,1,5,340,2,6,131,3,5,114,3,6,117,8,5,136,5
82,5,6,5.4,0.186548,100,371,143.7,26.8766,1,10,4.2,28.8255,6,132,10,5,111,2,6,126,7,5,100,1,5,112,1,5,371,2,6,129,3,5,116,3,6,117,8,5,123,5
83,5,6,5.4,0.186548,112,396,144.9,29.182,1,10,4.2,28.8255,6,119,10,5,114,2,6,126,7,5,112,1,5,115,1,5,396,2,6,115,3,5,118,3,6,115,8,5,119,5
84,5,6,5.4,0.186548,107,397,145.9,29.3909,1,10,4,28.8866,6,124,10,5,115,2,6,123,6,5,129,1,5,117,1,5,397,2,6,107,3,5,118,3,6,118,7,5,111,5
85,5,6,5.4,0.186548,105,372,145.6,27.1359,1,10,4,28.8866,6,130,10,5,108,2,6,125,6,5,137,1,5,127,1,5,372,2,6,105,3,5,118,3,6,122,7,5,112,5
86,5,6,5.4,0.186548,108,310,139.7,21.0952,1,10,4.1,28.8562,6,127,10,5,110,2,6,119,6,5,141,1,5,125,1,5,310,2,6,114,3,5,124,3,6,119,8,5,108,5
87,5,6,5.5,0.206882,110,235,134.3,14.3027,1,10,4.1,28.8562,6,120,10,5,110,2,6,120,6,5,148,1,5,136,1,6,235,2,6,113,3,5,120,3,6,124,8,5,117,5
88,5,6,5.6,0.229783,107,155,126.4,8.01489,1,10,4.2,28.8241,6,114,10,6,107,3,6,120,6,5,150,1,5,137,1,6,155,2,6,123,3,5,119,3,6,121,8,5,118,5
89,5,6,5.6,0.229783,100,143,121.5,6.49865,1,10,4.3,28.7902,6,121,10,6,108,3,6,126,6,5,142,1,5,143,1,6,100,4,6,116,3,5,122,3,6,118,7,5,119,5
90,5,6,5.6,0.229783,94,148,120,6.20164,1,10,4.3,28.7902,6,114,10,6,108,3,6,122,6,5,133,1,5,148,1,6,94,4,6,118,3,5,120,3,6,123,7,5,120,5
91,5,6,5.6,0.229783,101,154,119.9,6.10151,1,10,4.4,28.7597,6,114,10,6,112,3,6,117,6,5,122,1,5,154,1,6,101,4,6,123,3,5,111,3,6,124,8,5,121,5
92,5,6,5.6,0.229783,93,165,121.4,7.41204,1,10,4.5,28.7295,6,116,10,6,114,3,6,118,6,5,109,1,5,165,1,6,93,4,6,131,3,5,115,3,6,131,9,5,122,5
93,5,6,5.6,0.229783,87,179,121.9,8.63287,1,10,4.5,28.7295,6,114,10,6,108,3,6,119,6,5,112,1,5,179,1,6,87,4,6,132,3,5,123,3,6,126,9,5,119,5
94,5,7,5.7,0.284253,92,188,125.1,9.66718,1,9,4.4,28.7593,6,123,9,6,114,3,6,127,6,5,112,1,5,188,1,6,92,4,7,132,3,5,121,3,6,125,9,5,117,5
95,5,7,5.7,0.284253,101,203,128,10.9307,1,9,4.4,28.7593,6,122,9,6,113,3,6,127,6,5,113,1,5,203,1,6,101,4,7,132,3,5,123,3,6,125,9,5,121,5
96,5,7,5.7,0.284253,106,215,130.4,12.1821,1,9,4.3,28.7905,6,125,9,6,119,3,6,132,5,5,111,1,5,215,1,6,106,4,7,131,3,5,116,3,6,125,9,5,124,5
97,5,7,5.7,0.284253,107,228,130.4,13.2849,1,9,4.2,28.8206,6,127,9,6,113,3,6,136,5,5,107,1,5,228,1,6,110,4,7,119,3,5,114,3,6,127,8,5,123,5
98,5,7,5.7,0.284253,113,224,130.4,13.0118,1,10,4.4,28.7607,6,136,9,6,116,3,6,133,5,5,114,1,5,224,1,6,115,4,7,113,3,5,113,3,6,119,10,5,121,5
99,5,7,5.7,0.284253,105,246,132.4,15.0815,1,10,4.5,28.7287,6,138,9,6,121,3,6,123,5,5,118,1,5,246,1,6,124,4,7,105,4,5,117,3,6,113,10,5,119,5
100,5,7,5.7,0.284253,109,274,137.1,17.8231,1,10,4.4,28.7609,6,130,9,6,115,2,6,129,5,5,125,1,5,274,1,6,131,4,7,111,4,5,125,3,6,109,10,5,122,5
101,5,7,5.7,0.284253,107,293,137.3,19.5727,1,10,4.5,28.7292,6,135,9,6,112,2,6,121,5,5,121,1,5,293,1,6,133,4,7,108,5,5,120,3,6,107,10,5,123,5
102,5,7,5.7,0.284253,104,307,139.4,21.0056,1,10,4.5,28.7292,6,131,9,6,125,2,6,121,5,5,116,1,5,307,1,6,138,4,7,110,5,5,122,3,6,104,10,5,120,5
103,5,7,5.7,0.284253,101,328,139.3,22.8902,1,11,4.5,28.7311,6,118,9,6,124,2,6,117,5,5,112,1,5,328,1,6,141,4,7,117,5,5,117,3,6,101,11,5,118,4
104,5,7,5.7,0.284253,104,344,139.1,24.306,1,11,4.4,28.7628,6,116,9,6,116,2,6,118,5,5,123,1,5,344,1,6,127,4,7,121,4,5,118,3,6,104,11,5,104,4
105,5,7,5.7,0.284253,102,364,140.7,26.2775,1,10,4.3,28.7923,6,115,9,6,122,2,6,122,5,5,114,1,5,364,1,6,123,4,7,123,4,5,118,3,6,104,10,5,102,4
106,5,7,5.7,0.284253,106,389,142.1,28.6794,1,10,4.3,28.7923,6,117,9,6,119,2,6,126,5,5,106,1,5,389,1,6,112,4,7,124,4,5,109,3,6,110,10,5,109,4
107,5,7,5.7,0.284253,109,420,145,31.741,1,10,4.3,28.7923,6,111,9,6,112,2,6,132,5,5,113,1,5,420,1,6,110,4,7,120,4,5,109,3,6,112,10,5,111,4
108,5,7,5.7,0.284253,107,455,149.7,35.2228,1,10,4.2,28.8243,6,111,9,6,110,2,6,131,5,5,114,1,5,455,1,6,107,3,7,120,4,5,115,3,6,119,10,5,115,4
109,5,7,5.7,0.284253,109,500,154.2,39.6543,1,10,4.2,28.8243,6,112,9,6,109,2,6,118,5,5,120,1,5,500,1,6,115,3,7,115,4,5,115,3,6,119,10,5,119,4
110,5,7,5.7,0.284253,109,547,159.3,44.3741,1,10,4.1,28.8543,6,119,8,6,115,2,6,112,5,5,118,1,5,547,1,6,118,3,7,117,4,5,124,3,6,109,10,5,114,4
111,5,7,5.7,0.284253,111,570,164.3,46.7539,1,10,4.2,28.8222,6,126,8,6,117,3,6,114,5,5,128,1,5,570,1,6,117,3,7,115,4,5,125,3,6,111,10,5,120,4
112,5,7,5.7,0.284253,112,524,158.7,42.1225,1,10,4.1,28.8545,6,121,8,6,121,3,6,112,5,5,123,1,5,524,1,6,118,2,7,113,4,5,120,3,6,116,10,5,119,4
113,5,7,5.7,0.284253,109,400,148.6,29.945,1,10,4.1,28.8545,6,126,8,6,129,3,6,109,5,5,122,1,5,400,1,6,124,2,7,117,4,5,119,3,6,113,10,5,127,4
114,5,7,5.7,0.284253,115,295,140,19.7701,1,10,4.1,28.8545,6,132,8,6,124,3,6,115,5,5,122,1,5,295,1,6,127,2,7,116,4,5,123,3,6,123,10,5,123,4
115,5,7,5.7,0.284253,118,170,127.8,8.39478,1,10,4.1,28.8545,6,119,8,6,130,3,6,120,5,5,125,1,5,170,1,6,124,2,7,118,4,5,119,3,6,126,10,5,127,4
116,5,7,5.7,0.284253,96,132,121,5.7088,1,10,4.1,28.8545,6,120,8,6,132,3,6,124,5,5,116,1,5,96,1,6,127,2,7,112,4,5,120,3,6,131,10,5,132,4
117,5,7,5.7,0.284253,88,130,117.5,5.22555,1,10,4.2,28.8222,6,121,8,6,125,3,6,128,5,5,114,1,5,88,1,6,125,3,7,112,4,5,110,3,6,122,10,5,130,4
118,5,7,5.7,0.284253,87,128,117.1,5.06561,1,10,4.2,28.8222,6,113,8,6,127,3,6,128,5,5,115,1,5,87,1,6,128,3,7,115,4,5,115,3,6,119,10,5,124,4
119,5,7,5.7,0.284253,81,125,115.3,4.82581,1,10,4.2,28.8222,6,115,8,6,124,3,6,121,5,5,118,1,5,81,1,6,124,3,7,111,4,5,115,3,6,119,10,5,125,4
120,5,7,5.7,0.284253,77,126,113.2,4.62195,1,9,4.1,28.8519,6,110,8,6,126,3,6,116,5,5,120,1,5,77,1,6,119,3,7,115,4,5,113,3,6,118,9,5,118,4
121,5,7,5.7,0.284253,80,127,113.8,4.67337,1,9,4.1,28.8519,6,118,8,6,127,3,6,117,5,5,113,1,5,80,1,6,123,3,7,111,4,5,114,3,6,114,9,5,121,4
122,5,7,5.7,0.284253,87,123,114.1,4.30144,1,9,4.1,28.8519,6,120,8,6,123,3,6,120,5,5,113,1,5,87,1,6,121,3,7,106,4,5,121,3,6,114,9,5,116,4
123,5,7,5.7,0.284253,90,130,115.4,4.56184,1,9,4.1,28.8519,6,117,8,6,123,3,6,130,5,5,112,1,5,90,1,6,116,3,7,105,4,5,121,3,6,118,9,5,122,4
124,5,7,5.7,0.284253,99,127,116.4,4.27649,1,9,4.2,28.8219,6,120,9,6,127,3,6,122,5,5,108,1,5,99,1,6,117,3,7,110,4,5,125,3,6,117,9,5,119,4
125,5,7,5.7,0.284253,110,131,117.5,4.44009,1,9,4.2,28.8219,6,120,9,6,131,3,6,124,5,5,110,1,5,113,1,6,115,3,7,118,4,5,115,3,6,112,9,5,117,4
126,5,7,5.7,0.284253,110,131,118.1,4.61632,1,9,4.2,28.8219,6,111,9,6,131,3,6,123,5,5,111,1,5,127,1,6,116,3,7,117,4,5,110,3,6,118,9,5,117,4
127,5,7,5.8,0.332866,109,131,118.9,4.9141,1,15,4.8,28.6484,7,109,15,6,126,3,6,127,5,5,116,1,5,131,1,6,122,3,7,111,4,5,109,3,6,118,9,5,120,4
128,5,7,5.8,0.332866,106,134,120.4,5.34139,1,15,4.9,28.6165,7,106,15,6,129,3,6,126,5,5,119,1,5,134,1,6,124,3,7,114,5,5,113,3,6,121,9,5,118,4
129,5,7,5.8,0.332866,106,142,119.6,5.44687,1,12,4.6,28.702,7,107,12,6,124,3,6,122,5,5,117,1,5,142,1,6,124,3,7,113,5,5,106,3,6,123,9,5,118,4
130,5,7,5.8,0.332866,107,151,119.4,5.67489,1,11,4.6,28.6992,7,107,11,6,118,4,6,117,5,5,124,1,5,151,1,6,115,3,7,115,5,5,115,3,6,116,9,5,116,4
131,5,7,5.8,0.332866,102,146,119.4,5.42848,1,10,4.5,28.7286,7,102,10,6,119,4,6,122,5,5,120,1,5,146,1,6,115,3,7,121,5,5,114,3,6,119,9,5,116,4
132,5,7,5.8,0.332866,101,153,119.5,5.99536,1,10,4.7,28.6674,7,101,10,6,123,4,6,115,5,5,123,1,5,153,1,6,114,3,7,123,6,5,115,3,6,114,10,5,114,4
133,5,7,5.8,0.332866,109,148,118.2,5.30004,1,11,4.6,28.702,7,110,11,6,114,4,6,114,4,5,123,1,5,148,1,6,116,2,7,117,6,5,112,3,6,109,10,5,119,4
134,5,7,5.8,0.332866,104,147,118.6,5.72245,1,11,4.6,28.702,7,112,11,6,113,4,6,113,4,5,133,1,5,147,1,6,120,2,7,111,6,5,116,3,6,104,10,5,117,4
