Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
13,5,5,5,0,100,110,104,1.22393,84,100,96.4,1.63966,5,106,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,110,95,5,108,84,5,102,99,5,109,94
14,5,5,5,0,98,114,102.6,1.33267,74,100,94.3,2.85246,5,99,87,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,114,94,5,98,74,5,103,99,5,107,91
15,5,5,5,0,80,106,97.4,2.72837,56,100,88.6,5.51076,5,89,76,5,101,99,5,100,100,5,100,100,5,100,100,5,106,99,5,100,79,5,80,56,5,101,97,5,97,80
16,5,5,5,0,54,100,83.5,7.77856,30,100,74.5,10.7127,5,67,54,5,96,93,5,100,100,5,100,100,5,100,100,5,85,78,5,78,56,5,54,30,5,88,84,5,67,50
17,5,5,5,0,0,28,9.6,29.3501,0,4,1.4,30.6989,5,14,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,23,4,5,28,3,5,3,1,5,18,2
18,5,5,5,0,0,26,10.3,29.1383,0,4,1.4,30.6989,5,15,2,5,4,1,5,0,0,5,0,0,5,0,0,5,8,1,5,25,4,5,26,3,5,3,1,5,22,2
19,5,5,5,0,0,28,11.4,28.8246,0,4,1.4,30.6989,5,16,2,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,4,5,28,3,5,3,1,5,25,2
20,5,5,5,0,0,33,12.2,28.6083,0,3,1.3,30.7299,5,17,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,3,5,33,3,5,3,1,5,26,2
21,5,5,5,0,0,32,12.8,28.4301,0,3,1.3,30.7299,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,28,3,5,32,3,5,4,1,5,29,2
22,5,5,5,0,0,35,13.6,28.2278,0,3,1.3,30.7299,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,32,3,5,35,3,5,4,1,5,30,2
23,5,5,5,0,0,38,14.9,27.9013,0,3,1.3,30.7299,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,35,3,5,38,3,5,3,1,5,34,2
24,5,5,5,0,0,40,15.6,27.7547,0,3,1.3,30.7299,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,38,3,5,40,3,5,2,1,5,38,2
25,5,5,5,0,0,45,16.8,27.4643,0,3,1.3,30.7299,5,24,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,41,3,5,45,3,5,2,1,5,39,2
26,5,5,5,0,0,47,17.6,27.3032,0,3,1.3,30.7299,5,23,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,44,3,5,47,3,5,2,1,5,44,2
27,5,5,5,0,0,50,18.5,27.1433,0,3,1.3,30.7299,5,23,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,48,3,5,50,3,5,2,1,5,48,2
28,5,5,5,0,0,53,19.5,26.9412,0,3,1.3,30.7299,5,24,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,53,3,5,53,3,5,2,1,5,49,2
29,5,5,5,0,0,58,20.7,26.6596,0,3,1.3,30.7299,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,58,3,5,53,3,5,2,1,5,51,2
30,5,5,5,0,0,60,22.2,26.3417,0,3,1.3,30.7299,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,60,3,5,59,3,5,2,1,5,55,2
31,5,5,5,0,0,63,23.4,26.1016,0,3,1.3,30.7299,5,31,2,5,5,1,5,0,0,5,0,0,5,0,0,5,15,1,5,59,3,5,63,3,5,1,1,5,60,2
32,5,5,5,0,0,65,24.6,25.9204,0,3,1.3,30.7299,5,32,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,65,3,5,65,3,5,1,1,5,64,2
33,5,5,5,0,0,74,26.7,25.5937,0,3,1.3,30.7299,5,34,2,5,4,1,5,0,0,5,0,0,5,0,0,5,16,1,5,66,3,5,74,3,5,1,1,5,72,2
34,5,5,5,0,0,78,28.8,25.2809,0,3,1.3,30.7299,5,39,2,5,3,1,5,0,0,5,0,0,5,0,0,5,17,1,5,74,3,5,78,3,5,1,1,5,76,2
35,5,5,5,0,0,83,30.4,25.0328,0,3,1.3,30.7299,5,40,2,5,4,1,5,0,0,5,0,0,5,0,0,5,19,1,5,77,3,5,83,3,5,1,1,5,80,2
36,5,5,5,0,0,90,32.3,24.9024,0,3,1.3,30.7299,5,40,2,5,5,1,5,0,0,5,0,0,5,0,0,5,17,1,5,84,3,5,90,3,5,1,1,5,86,2
37,5,5,5,0,0,96,34.8,24.6645,0,3,1.3,30.7299,5,43,2,5,4,1,5,0,0,5,0,0,5,0,0,5,20,1,5,88,3,5,96,3,5,1,1,5,96,2
38,5,5,5,0,0,103,37.5,24.4968,0,3,1.2,30.7617,5,48,2,5,5,1,5,0,0,5,0,0,5,0,0,5,20,1,5,97,3,5,103,3,5,0,0,5,102,2
39,5,5,5,0,0,109,40.2,24.2715,0,3,1.2,30.7617,5,54,2,5,6,1,5,0,0,5,0,0,5,0,0,5,22,1,5,104,3,5,107,3,5,0,0,5,109,2
40,5,5,5,0,0,112,41.8,24.1965,0,3,1.2,30.7617,5,56,2,5,6,1,5,0,0,5,0,0,5,0,0,5,24,1,5,112,3,5,110,3,5,0,0,5,110,2
41,5,5,5,0,0,121,44.2,24.1854,0,3,1.2,30.7617,5,58,2,5,7,1,5,0,0,5,0,0,5,0,0,5,25,1,5,121,3,5,117,3,5,0,0,5,114,2
42,5,5,5,0,0,126,45.8,24.1141,0,3,1.2,30.7617,5,59,2,5,8,1,5,0,0,5,0,0,5,0,0,5,28,1,5,126,3,5,115,3,5,0,0,5,122,2
43,5,5,5,0,0,129,47.8,24.0291,0,3,1.2,30.7617,5,63,2,5,8,1,5,0,0,5,0,0,5,0,0,5,32,1,5,129,3,5,118,3,5,0,0,5,128,2
44,5,5,5,0,0,137,50.2,24.1157,0,3,1.2,30.7617,5,65,2,5,8,1,5,0,0,5,0,0,5,0,0,5,35,1,5,134,3,5,123,3,5,0,0,5,137,2
45,5,5,5,0,0,147,53.8,24.2531,0,3,1.2,30.7617,5,65,2,5,8,1,5,0,0,5,0,0,5,0,0,5,44,1,5,143,3,5,131,3,5,0,0,5,147,2
46,5,5,5,0,0,153,57.1,24.5898,0,3,1.2,30.7617,5,65,2,5,9,1,5,0,0,5,0,0,5,0,0,5,48,1,5,153,3,5,143,3,5,0,0,5,153,2
47,5,5,5,0,0,165,60.8,25.1194,0,3,1.2,30.7617,5,69,2,5,10,1,5,0,0,5,0,0,5,0,0,5,49,1,5,165,3,5,156,3,5,0,0,5,159,2
48,5,5,5,0,0,173,63.1,25.3296,0,3,1.2,30.7617,5,70,2,5,13,1,5,0,0,5,0,0,5,0,0,5,52,1,5,173,3,5,159,3,5,0,0,5,164,2
49,5,5,5,0,0,177,65.5,25.7682,0,3,1.2,30.7617,5,72,2,5,13,1,5,0,0,5,0,0,5,0,0,5,54,1,5,177,3,5,168,3,5,0,0,5,171,2
50,5,5,5,0,0,192,68.3,26.3181,0,3,1.2,30.7617,5,71,2,5,16,1,5,0,0,5,0,0,5,0,0,5,57,1,5,192,3,5,178,3,5,0,0,5,169,2
51,5,5,5,0,0,203,71.9,27.3441,0,3,1.2,30.7617,5,70,2,5,18,1,5,0,0,5,0,0,5,0,0,5,57,1,5,203,3,5,192,3,5,0,0,5,179,2
52,5,5,5,0,0,212,75.4,28.1598,0,3,1.2,30.7617,5,76,2,5,18,1,5,0,0,5,0,0,5,0,0,5,59,1,5,212,3,5,202,3,5,0,0,5,187,2
53,5,5,5,0,0,221,79.6,28.6711,0,3,1.2,30.7617,5,85,2,5,22,1,5,0,0,5,0,0,5,0,0,5,66,1,5,221,3,5,207,3,5,0,0,5,195,2
54,5,5,5,0,0,235,82.6,29.7222,0,3,1.2,30.7617,5,85,2,5,22,1,5,0,0,5,0,0,5,0,0,5,68,1,5,235,3,5,211,3,5,0,0,5,205,2
55,5,5,5,0,0,252,87.4,31.1565,0,3,1.2,30.7617,5,89,2,5,21,1,5,0,0,5,0,0,5,0,0,5,76,1,5,252,3,5,220,3,5,0,0,5,216,2
56,5,5,5,0,0,248,90.3,32.0973,0,3,1.2,30.7617,5,89,2,5,20,1,5,0,0,5,0,0,5,0,0,5,81,1,5,248,3,5,241,3,5,0,0,5,224,2
57,5,5,5,0,0,244,91.1,31.8503,0,3,1.2,30.7617,5,94,2,5,22,1,5,0,0,5,0,0,5,0,0,5,85,1,5,227,3,5,244,3,5,0,0,5,239,2
58,5,5,5,0,0,234,88.9,30.8016,0,3,1.2,30.7617,5,99,2,5,21,1,5,0,0,5,0,0,5,0,0,5,85,1,5,217,3,5,234,3,5,0,0,5,233,2
59,5,5,5,0,0,217,82,27.8745,0,3,1.2,30.7617,5,104,2,5,23,1,5,0,0,5,0,0,5,0,0,5,88,1,5,175,3,5,213,3,5,0,0,5,217,2
60,5,5,5,0,0,191,74.4,24.9856,0,3,1.2,30.7617,5,109,2,5,27,1,5,0,0,5,0,0,5,0,0,5,92,1,5,143,3,5,191,3,5,0,0,5,182,2
61,5,5,5,0,0,155,65.4,22.849,0,3,1.2,30.7617,5,110,2,5,28,1,5,0,0,5,0,0,5,0,0,5,94,1,5,112,3,5,155,3,5,0,0,5,155,2
62,5,5,5,0,0,125,59.3,21.8106,0,3,1.2,30.7617,5,123,2,5,30,1,5,0,0,5,0,0,5,0,0,5,95,1,5,104,3,5,116,3,5,0,0,5,125,2
63,5,5,5,0,0,130,58.4,21.8002,0,3,1.2,30.7617,5,130,2,5,29,1,5,0,0,5,0,0,5,0,0,5,103,1,5,102,3,5,111,3,5,0,0,5,109,2
64,5,5,5,0,0,142,58.8,21.9552,0,3,1.2,30.7617,5,142,2,5,30,1,5,0,0,5,0,0,5,0,0,5,107,1,5,102,3,5,106,3,5,0,0,5,101,2
65,5,5,5,0,0,151,59.9,22.0376,0,3,1.2,30.7617,5,151,2,5,34,1,5,0,0,5,0,0,5,0,0,5,112,1,5,100,3,5,100,3,5,0,0,5,102,2
66,5,5,5,0,0,157,61.7,22.124,0,3,1.2,30.7617,5,157,2,5,39,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,3,5,102,3,5,0,0,5,91,2
67,5,5,5,0,0,166,64.2,22.4884,0,3,1.2,30.7617,5,166,2,5,39,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,3,5,107,3,5,0,0,5,89,2
68,5,5,5,0,0,181,67.1,23.0261,0,3,1.2,30.7617,5,181,2,5,43,1,5,0,0,5,0,0,5,0,0,5,138,1,5,115,3,5,106,3,5,0,0,5,88,2
69,5,5,5,0,0,185,69.8,23.3457,0,3,1.2,30.7617,5,185,2,5,42,1,5,0,0,5,0,0,5,0,0,5,145,1,5,120,3,5,114,3,5,0,0,5,92,2
70,5,5,5,0,0,199,73.3,24.0299,0,3,1.2,30.7617,5,199,2,5,40,1,5,0,0,5,0,0,5,0,0,5,146,1,5,125,3,5,123,3,5,0,0,5,100,2
71,5,5,5,0,0,207,76,24.3856,0,3,1.2,30.7617,5,207,2,5,45,1,5,0,0,5,0,0,5,0,0,5,153,1,5,122,3,5,126,3,5,0,0,5,107,2
72,5,6,5.1,0.1,0,216,79.4,24.8625,0,4,1.3,30.7308,5,216,2,5,50,1,5,0,0,5,0,0,5,0,0,5,155,1,5,133,3,6,127,4,5,0,0,5,113,2
73,5,6,5.1,0.1,0,221,82.5,25.293,0,4,1.3,30.7308,5,221,2,5,54,1,5,0,0,5,0,0,5,0,0,5,162,1,5,135,3,6,131,4,5,0,0,5,122,2
74,5,6,5.1,0.1,0,237,84.9,26.325,0,4,1.3,30.7308,5,237,2,5,55,1,5,0,0,5,0,0,5,0,0,5,174,1,5,133,3,6,121,4,5,0,0,5,129,2
75,5,6,5.1,0.1,0,253,88.5,27.5656,0,4,1.3,30.7308,5,253,2,5,61,1,5,0,0,5,0,0,5,0,0,5,191,1,5,123,3,6,124,4,5,0,0,5,133,2
76,5,6,5.1,0.1,0,271,91.4,28.9104,0,4,1.3,30.7308,5,271,2,5,64,1,5,0,0,5,0,0,5,0,0,5,200,1,5,122,3,6,114,4,5,0,0,5,143,2
77,5,6,5.1,0.1,0,290,94.2,30.5261,0,4,1.3,30.7308,5,290,2,5,66,1,5,0,0,5,0,0,5,0,0,5,214,1,5,113,3,6,113,4,5,0,0,5,146,2
78,5,6,5.1,0.1,0,321,98.3,33.0133,0,4,1.3,30.7308,5,321,2,5,75,1,5,0,0,5,0,0,5,0,0,5,231,1,5,108,3,6,106,4,5,0,0,5,142,2
79,5,6,5.1,0.1,0,331,101.1,34.0477,0,4,1.3,30.7308,5,331,2,5,78,1,5,0,0,5,0,0,5,0,0,5,241,1,5,111,3,6,111,4,5,0,0,5,139,2
80,5,6,5.1,0.1,0,352,102.4,35.5676,0,4,1.3,30.7308,5,352,2,5,85,1,5,0,0,5,0,0,5,0,0,5,246,1,5,107,3,6,105,4,5,0,0,5,129,2
81,5,6,5.1,0.1,0,357,106.3,36.7694,0,4,1.3,30.7308,5,357,2,5,93,1,5,0,0,5,0,0,5,0,0,5,265,1,5,110,3,6,101,4,5,0,0,5,137,2
82,5,6,5.1,0.1,0,329,104,35.6756,0,4,1.3,30.7308,5,329,2,5,94,1,5,0,0,5,0,0,5,0,0,5,283,1,5,104,3,6,101,4,5,0,0,5,129,2
83,5,6,5.1,0.1,0,301,102.2,34.4295,0,4,1.3,30.7308,5,293,2,5,100,1,5,0,0,5,0,0,5,0,0,5,301,1,5,108,3,6,101,4,5,0,0,5,119,2
84,5,6,5.1,0.1,0,312,98,31.8597,0,4,1.3,30.7308,5,225,2,5,105,1,5,0,0,5,0,0,5,0,0,5,312,1,5,115,3,6,109,4,5,0,0,5,114,2
85,5,6,5.1,0.1,0,328,93.4,30.9493,0,4,1.3,30.7308,5,152,2,5,110,1,5,0,0,5,0,0,5,0,0,5,328,1,5,117,3,6,114,4,5,0,0,5,113,2
86,5,6,5.1,0.1,0,350,92.1,32.2307,0,4,1.3,30.7308,5,106,2,5,119,1,5,0,0,5,0,0,5,0,0,5,350,1,5,114,3,6,119,4,5,0,0,5,113,2
87,5,6,5.1,0.1,0,373,95,34.1578,0,5,1.4,30.7002,5,90,2,5,127,1,5,0,0,5,0,0,5,0,0,5,373,1,5,117,3,6,125,5,5,0,0,5,118,2
88,5,6,5.1,0.1,0,388,98.5,35.5177,0,5,1.4,30.7002,5,91,2,5,140,1,5,0,0,5,0,0,5,0,0,5,388,1,5,118,3,6,130,5,5,0,0,5,118,2
89,5,6,5.1,0.1,0,416,100.6,37.915,0,5,1.4,30.7002,5,81,2,5,147,1,5,0,0,5,0,0,5,0,0,5,416,1,5,118,3,6,130,5,5,0,0,5,114,2
90,5,6,5.1,0.1,0,379,98.4,35.1495,0,5,1.4,30.7002,5,74,2,5,157,1,5,0,0,5,0,0,5,0,0,5,379,1,5,127,3,6,124,5,5,0,0,5,123,2
91,5,6,5.1,0.1,0,327,94.9,31.5644,0,5,1.4,30.7002,5,72,2,5,172,1,5,0,0,5,0,0,5,0,0,5,327,1,5,122,3,6,129,5,5,0,0,5,127,2
92,5,6,5.1,0.1,0,273,90,28.3193,0,5,1.3,30.7315,5,73,2,5,188,1,5,0,0,5,0,0,5,0,0,5,273,1,5,120,2,6,122,5,5,0,0,5,124,2
93,5,6,5.1,0.1,0,194,82.6,23.9777,0,5,1.3,30.7315,5,80,2,5,194,1,5,0,0,5,0,0,5,0,0,5,175,1,5,120,2,6,126,5,5,0,0,5,131,2
94,5,6,5.1,0.1,0,206,77.3,23.2898,0,6,1.4,30.7012,5,84,2,5,206,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,2,6,122,6,5,0,0,5,130,2
95,5,6,5.1,0.1,0,219,76.2,23.7438,0,6,1.4,30.7012,5,92,2,5,219,1,5,0,0,5,0,0,5,0,0,5,94,1,5,120,2,6,121,6,5,0,0,5,116,2
96,5,6,5.1,0.1,0,242,80.5,25.0878,0,5,1.3,30.7315,5,96,2,5,242,1,5,0,0,5,0,0,5,0,0,5,93,1,5,122,2,6,127,5,5,0,0,5,125,2
97,5,6,5.1,0.1,0,255,81.3,25.8446,0,5,1.3,30.7315,5,98,2,5,255,1,5,0,0,5,0,0,5,0,0,5,88,1,5,123,2,6,123,5,5,0,0,5,126,2
98,5,6,5.1,0.1,0,269,82.3,26.7289,0,5,1.3,30.7315,5,104,2,5,269,1,5,0,0,5,0,0,5,0,0,5,82,1,5,121,2,6,129,5,5,0,0,5,118,2
99,5,7,5.2,0.2,0,276,83.9,27.1002,0,11,1.9,30.5543,5,104,2,5,276,1,5,0,0,5,0,0,5,0,0,5,93,1,5,123,2,7,126,11,5,0,0,5,117,2
100,5,7,5.2,0.2,0,286,86.2,27.7459,0,11,1.9,30.5543,5,117,2,5,286,1,5,0,0,5,0,0,5,0,0,5,99,1,5,118,2,7,119,11,5,0,0,5,123,2
101,5,7,5.2,0.2,0,304,90.3,29.0773,0,12,2,30.5258,5,127,2,5,304,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,2,7,125,12,5,0,0,5,116,2
102,5,7,5.2,0.2,0,320,93.8,30.364,0,11,1.9,30.5543,5,134,2,5,320,1,5,0,0,5,0,0,5,0,0,5,124,1,5,112,2,7,127,11,5,0,0,5,121,2
103,5,7,5.2,0.2,0,349,98,32.6183,0,11,1.9,30.5543,5,133,2,5,349,1,5,0,0,5,0,0,5,0,0,5,136,1,5,114,2,7,124,11,5,0,0,5,124,2
104,5,7,5.2,0.2,0,370,101,34.3117,0,10,1.8,30.583,5,136,2,5,370,1,5,0,0,5,0,0,5,0,0,5,138,1,5,119,2,7,125,10,5,0,0,5,122,2
105,5,7,5.2,0.2,0,387,103.3,35.7669,0,11,1.9,30.5543,5,141,2,5,387,1,5,0,0,5,0,0,5,0,0,5,145,1,5,124,2,7,117,11,5,0,0,5,119,2
106,5,7,5.2,0.2,0,417,107.7,38.3143,0,10,1.8,30.583,5,146,2,5,417,1,5,0,0,5,0,0,5,0,0,5,146,1,5,124,2,7,122,10,5,0,0,5,122,2
107,5,7,5.2,0.2,0,448,110.1,40.939,0,10,1.8,30.583,5,149,2,5,448,1,5,0,0,5,0,0,5,0,0,5,150,1,5,122,2,7,118,10,5,0,0,5,114,2
108,5,7,5.2,0.2,0,485,110.9,43.9026,0,9,1.7,30.6121,5,142,2,5,485,1,5,0,0,5,0,0,5,0,0,5,136,1,5,123,2,7,112,9,5,0,0,5,111,2
109,5,7,5.2,0.2,0,495,110.8,44.6583,0,9,1.7,30.6121,5,134,2,5,495,1,5,0,0,5,0,0,5,0,0,5,125,1,5,122,2,7,116,9,5,0,0,5,116,2
110,5,7,5.2,0.2,0,536,115.4,48.3433,0,9,1.7,30.6121,5,137,2,5,536,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,2,7,125,9,5,0,0,5,118,2
111,5,7,5.2,0.2,0,573,118.2,51.651,0,9,1.7,30.6121,5,128,2,5,573,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,2,7,124,9,5,0,0,5,119,2
112,5,7,5.2,0.2,0,583,117.1,52.4852,0,9,1.7,30.6121,5,115,2,5,583,1,5,0,0,5,0,0,5,0,0,5,113,1,5,124,2,7,119,9,5,0,0,5,117,2
113,5,7,5.2,0.2,0,537,111.5,48.2694,0,8,1.6,30.6415,5,115,2,5,537,1,5,0,0,5,0,0,5,0,0,5,108,1,5,124,2,7,118,8,5,0,0,5,113,2
114,5,8,5.3,0.3,0,412,98.7,37.3458,0,19,2.7,30.3348,5,115,2,5,412,1,5,0,0,5,0,0,5,0,0,5,105,1,5,117,2,8,125,19,5,0,0,5,113,2
115,5,8,5.3,0.3,0,327,88.9,30.6065,0,19,2.7,30.3348,5,108,2,5,327,1,5,0,0,5,0,0,5,0,0,5,95,1,5,118,2,8,123,19,5,0,0,5,118,2
116,5,8,5.3,0.3,0,193,76.3,22.648,0,17,2.5,30.3879,5,107,2,5,193,1,5,0,0,5,0,0,5,0,0,5,94,1,5,121,2,8,120,17,5,0,0,5,128,2
117,5,8,5.3,0.3,0,130,66.4,20.6931,0,17,2.5,30.3879,5,101,2,5,93,1,5,0,0,5,0,0,5,0,0,5,99,1,5,124,2,8,117,17,5,0,0,5,130,2
118,5,8,5.3,0.3,0,125,64.1,20.7706,0,17,2.5,30.3879,5,105,2,5,72,1,5,0,0,5,0,0,5,0,0,5,104,1,5,118,2,8,117,17,5,0,0,5,125,2
119,5,8,5.3,0.3,0,119,64,20.7389,0,14,2.2,30.4697,5,108,2,5,71,1,5,0,0,5,0,0,5,0,0,5,111,1,5,118,2,8,113,14,5,0,0,5,119,2
120,5,8,5.3,0.3,0,119,64,20.8626,0,14,2.2,30.4697,5,111,2,5,65,1,5,0,0,5,0,0,5,0,0,5,111,1,5,118,2,8,116,14,5,0,0,5,119,2
121,5,8,5.3,0.3,0,124,64.1,21.0624,0,14,2.2,30.4697,5,118,2,5,58,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,2,8,124,14,5,0,0,5,113,2
122,5,8,5.3,0.3,0,120,63.9,21.0994,0,13,2.1,30.4976,5,120,2,5,56,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,2,8,117,13,5,0,0,5,117,2
123,5,8,5.3,0.3,0,124,65.3,21.1704,0,13,2.1,30.4976,5,124,2,5,57,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,2,8,118,13,5,0,0,5,121,2
124,5,8,5.3,0.3,0,126,65.9,21.1364,0,11,1.9,30.5543,5,124,2,5,61,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,2,8,111,11,5,0,0,5,118,2
125,5,8,5.3,0.3,0,135,67.7,21.2275,0,12,2,30.5258,5,126,2,5,65,1,5,0,0,5,0,0,5,0,0,5,135,1,5,116,2,8,113,12,5,0,0,5,122,2
126,5,8,5.3,0.3,0,129,67.9,21.0157,0,12,2,30.5258,5,120,2,5,72,1,5,0,0,5,0,0,5,0,0,5,129,1,5,120,2,8,120,12,5,0,0,5,118,2
127,5,8,5.3,0.3,0,131,68.6,20.9283,0,12,2,30.5258,5,123,2,5,81,1,5,0,0,5,0,0,5,0,0,5,131,1,5,120,2,8,118,12,5,0,0,5,113,2
128,5,8,5.3,0.3,0,123,68.3,20.7609,0,11,1.9,30.5543,5,123,2,5,88,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,2,8,121,11,5,0,0,5,112,2
129,5,8,5.3,0.3,0,121,67.7,20.702,0,10,1.8,30.583,5,119,2,5,89,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,2,8,118,10,5,0,0,5,110,2
130,5,8,5.3,0.3,0,122,67.6,20.6123,0,9,1.7,30.6121,5,118,2,5,97,1,5,0,0,5,0,0,5,0,0,5,122,1,5,110,2,8,117,9,5,0,0,5,112,2
131,5,8,5.3,0.3,0,120,68.7,20.6145,0,9,1.7,30.6121,5,116,2,5,104,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,2,8,120,9,5,0,0,5,114,2
132,5,8,5.3,0.3,0,119,68.6,20.5966,0,8,1.6,30.6415,5,115,2,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,2,8,119,8,5,0,0,5,110,2
133,5,8,5.3,0.3,0,126,68,20.6095,0,8,1.6,30.6415,5,105,2,5,103,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,2,8,126,8,5,0,0,5,114,2
134,5,8,5.3,0.3,0,124,68.3,20.6019,0,8,1.6,30.6415,5,105,2,5,113,1,5,0,0,5,0,0,5,0,0,5,111,1,5,118,2,8,124,8,5,0,0,5,112,2
135,5,8,5.3,0.3,0,130,71.4,20.8465,0,8,1.6,30.6415,5,107,2,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,2,8,130,8,5,0,0,5,121,2
136,5,8,5.3,0.3,0,136,72.3,20.9686,0,8,1.6,30.6415,5,111,2,5,136,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,2,8,120,8,5,0,0,5,112,2
137,5,8,5.3,0.3,0,135,70.3,20.8393,0,8,1.6,30.6415,5,103,2,5,135,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,2,8,111,8,5,0,0,5,116,2
138,5,8,5.3,0.3,0,138,71,20.9308,0,7,1.6,30.6399,5,103,2,5,138,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,3,8,111,7,5,0,0,5,120,2
