Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
13,5,5,5,0,100,110,104,1.22393,84,100,96.4,1.63966,5,106,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,110,95,5,108,84,5,102,99,5,109,94
14,5,5,5,0,98,114,102.3,1.30767,74,100,94,2.94355,5,99,87,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,114,94,5,98,74,5,103,99,5,104,88
15,5,5,5,0,80,106,97.4,2.72837,56,100,88.5,5.54477,5,89,76,5,101,99,5,100,100,5,100,100,5,100,100,5,106,99,5,100,79,5,80,56,5,101,97,5,97,79
16,5,5,5,0,54,100,84.4,7.3881,30,100,75.1,10.4559,5,67,54,5,96,93,5,100,100,5,100,100,5,100,100,5,85,78,5,78,56,5,54,30,5,88,84,5,76,56
17,5,5,5,0,0,28,10.6,29.0714,0,4,1.4,30.6989,5,14,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,23,4,5,28,3,5,3,1,5,28,2
18,5,5,5,0,0,29,11,28.9481,0,4,1.4,30.6989,5,15,2,5,4,1,5,0,0,5,0,0,5,0,0,5,8,1,5,25,4,5,26,3,5,3,1,5,29,2
19,5,5,5,0,0,28,11.7,28.7434,0,4,1.4,30.6989,5,16,2,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,4,5,28,3,5,3,1,5,28,2
20,5,5,5,0,0,33,12.7,28.4754,0,3,1.3,30.7299,5,17,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,3,5,33,3,5,3,1,5,31,2
21,5,5,5,0,0,36,13.5,28.2525,0,3,1.3,30.7299,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,28,3,5,32,3,5,4,1,5,36,2
22,5,5,5,0,0,37,14.3,28.0515,0,3,1.3,30.7299,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,32,3,5,35,3,5,4,1,5,37,2
23,5,5,5,0,0,39,15.4,27.7793,0,3,1.3,30.7299,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,35,3,5,38,3,5,3,1,5,39,2
24,5,5,5,0,0,45,16.3,27.5957,0,3,1.3,30.7299,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,38,3,5,40,3,5,2,1,5,45,2
25,5,5,5,0,0,48,17.7,27.264,0,3,1.3,30.7299,5,24,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,41,3,5,45,3,5,2,1,5,48,2
26,5,5,5,0,0,49,18.1,27.197,0,3,1.3,30.7299,5,23,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,44,3,5,47,3,5,2,1,5,49,2
27,5,5,5,0,0,52,18.9,27.063,0,3,1.3,30.7299,5,23,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,48,3,5,50,3,5,2,1,5,52,2
28,5,5,5,0,0,54,20,26.8428,0,3,1.3,30.7299,5,24,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,53,3,5,53,3,5,2,1,5,54,2
29,5,5,5,0,0,58,21.3,26.5459,0,3,1.3,30.7299,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,58,3,5,53,3,5,2,1,5,57,2
30,5,5,5,0,0,61,22.8,26.2358,0,3,1.3,30.7299,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,60,3,5,59,3,5,2,1,5,61,2
31,5,5,5,0,0,64,23.7,26.0521,0,3,1.3,30.7299,5,31,2,5,5,1,5,0,0,5,0,0,5,0,0,5,15,1,5,59,3,5,62,3,5,1,1,5,64,2
32,5,5,5,0,0,69,25.2,25.8327,0,3,1.3,30.7299,5,32,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,65,3,5,66,3,5,1,1,5,69,2
33,5,5,5,0,0,71,25.9,25.6952,0,3,1.3,30.7299,5,34,2,5,4,1,5,0,0,5,0,0,5,0,0,5,16,1,5,66,3,5,67,3,5,1,1,5,71,2
34,5,5,5,0,0,74,27.4,25.4493,0,3,1.3,30.7299,5,39,2,5,3,1,5,0,0,5,0,0,5,0,0,5,17,1,5,74,3,5,72,3,5,1,1,5,68,2
35,5,5,5,0,0,80,29.5,25.1241,0,3,1.3,30.7299,5,40,2,5,4,1,5,0,0,5,0,0,5,0,0,5,19,1,5,77,3,5,80,3,5,1,1,5,74,2
36,5,5,5,0,0,84,30.7,25.0259,0,3,1.3,30.7299,5,40,2,5,5,1,5,0,0,5,0,0,5,0,0,5,17,1,5,84,3,5,80,3,5,1,1,5,80,2
37,5,5,5,0,0,88,32.4,24.7979,0,3,1.3,30.7299,5,43,2,5,4,1,5,0,0,5,0,0,5,0,0,5,20,1,5,88,3,5,82,3,5,1,1,5,86,2
38,5,5,5,0,0,97,35,24.5887,0,3,1.2,30.7617,5,47,2,5,5,1,5,0,0,5,0,0,5,0,0,5,20,1,5,97,3,5,91,3,5,0,0,5,90,2
39,5,5,5,0,0,104,37.5,24.3501,0,3,1.2,30.7617,5,51,2,5,6,1,5,0,0,5,0,0,5,0,0,5,22,1,5,104,3,5,98,3,5,0,0,5,94,2
40,5,5,5,0,0,112,39.1,24.304,0,3,1.2,30.7617,5,50,2,5,6,1,5,0,0,5,0,0,5,0,0,5,24,1,5,112,3,5,99,3,5,0,0,5,100,2
41,5,5,5,0,0,121,41.5,24.1814,0,3,1.2,30.7617,5,55,2,5,7,1,5,0,0,5,0,0,5,0,0,5,25,1,5,121,3,5,101,3,5,0,0,5,106,2
42,5,5,5,0,0,126,43.8,24.0785,0,3,1.2,30.7617,5,57,2,5,8,1,5,0,0,5,0,0,5,0,0,5,28,1,5,126,3,5,104,3,5,0,0,5,115,2
43,5,5,5,0,0,129,45.9,24.0088,0,3,1.2,30.7617,5,59,2,5,8,1,5,0,0,5,0,0,5,0,0,5,32,1,5,129,3,5,108,3,5,0,0,5,123,2
44,5,5,5,0,0,134,48.3,24.0605,0,3,1.2,30.7617,5,61,2,5,8,1,5,0,0,5,0,0,5,0,0,5,35,1,5,134,3,5,112,3,5,0,0,5,133,2
45,5,5,5,0,0,143,52.1,24.0973,0,3,1.2,30.7617,5,63,2,5,8,1,5,0,0,5,0,0,5,0,0,5,44,1,5,143,3,5,122,3,5,0,0,5,141,2
46,5,5,5,0,0,153,54.9,24.3023,0,3,1.2,30.7617,5,63,2,5,9,1,5,0,0,5,0,0,5,0,0,5,49,1,5,153,3,5,126,3,5,0,0,5,149,2
47,5,5,5,0,0,165,58.2,24.7291,0,3,1.2,30.7617,5,67,2,5,10,1,5,0,0,5,0,0,5,0,0,5,50,1,5,165,3,5,130,3,5,0,0,5,160,2
48,5,5,5,0,0,173,61.7,25.1915,0,3,1.2,30.7617,5,68,2,5,13,1,5,0,0,5,0,0,5,0,0,5,52,1,5,173,3,5,139,3,5,0,0,5,172,2
49,5,5,5,0,0,177,63.7,25.5132,0,3,1.2,30.7617,5,71,2,5,13,1,5,0,0,5,0,0,5,0,0,5,52,1,5,177,3,5,149,3,5,0,0,5,175,2
50,5,5,5,0,0,192,68.5,26.2523,0,3,1.2,30.7617,5,71,2,5,16,1,5,0,0,5,0,0,5,0,0,5,61,1,5,192,3,5,159,3,5,0,0,5,186,2
51,5,5,5,0,0,203,71.9,27.126,0,3,1.2,30.7617,5,70,2,5,18,1,5,0,0,5,0,0,5,0,0,5,63,1,5,203,3,5,168,3,5,0,0,5,197,2
52,5,5,5,0,0,212,75.6,27.9029,0,3,1.2,30.7617,5,73,2,5,18,1,5,0,0,5,0,0,5,0,0,5,71,1,5,212,3,5,172,3,5,0,0,5,210,2
53,5,5,5,0,0,221,80.2,28.9123,0,3,1.2,30.7617,5,79,2,5,22,1,5,0,0,5,0,0,5,0,0,5,72,1,5,221,3,5,188,3,5,0,0,5,220,2
54,5,5,5,0,0,235,85.7,30.4305,0,3,1.2,30.7617,5,84,2,5,22,1,5,0,0,5,0,0,5,0,0,5,79,1,5,235,3,5,206,3,5,0,0,5,231,2
55,5,5,5,0,0,252,92.2,32.3628,0,3,1.2,30.7617,5,92,2,5,21,1,5,0,0,5,0,0,5,0,0,5,88,1,5,252,3,5,226,3,5,0,0,5,243,2
56,5,5,5,0,0,267,96.1,33.8352,0,3,1.2,30.7617,5,96,2,5,20,1,5,0,0,5,0,0,5,0,0,5,90,1,5,248,3,5,240,3,5,0,0,5,267,2
57,5,5,5,0,0,265,96.6,33.1343,0,3,1.2,30.7617,5,108,2,5,22,1,5,0,0,5,0,0,5,0,0,5,97,1,5,227,3,5,265,3,5,0,0,5,247,2
58,5,5,5,0,0,285,95.6,32.6894,0,3,1.2,30.7617,5,113,2,5,21,1,5,0,0,5,0,0,5,0,0,5,103,1,5,217,3,5,285,3,5,0,0,5,217,2
59,5,5,5,0,0,292,91.3,31.118,0,3,1.2,30.7617,5,123,2,5,23,1,5,0,0,5,0,0,5,0,0,5,107,1,5,175,3,5,292,3,5,0,0,5,193,2
60,5,5,5,0,0,263,82.7,27.8626,0,3,1.2,30.7617,5,129,2,5,27,1,5,0,0,5,0,0,5,0,0,5,109,1,5,143,3,5,263,3,5,0,0,5,156,2
61,5,5,5,0,0,236,76,25.8001,0,3,1.2,30.7617,5,133,2,5,28,1,5,0,0,5,0,0,5,0,0,5,122,1,5,112,3,5,236,3,5,0,0,5,129,2
62,5,5,5,0,0,199,70.8,24.0718,0,3,1.2,30.7617,5,141,2,5,30,1,5,0,0,5,0,0,5,0,0,5,127,1,5,102,3,5,199,3,5,0,0,5,109,2
63,5,5,5,0,0,159,66.7,22.8894,0,3,1.2,30.7617,5,159,2,5,29,1,5,0,0,5,0,0,5,0,0,5,138,1,5,107,3,5,135,3,5,0,0,5,99,2
64,5,5,5,0,0,171,66.2,23.1567,0,3,1.2,30.7617,5,171,2,5,30,1,5,0,0,5,0,0,5,0,0,5,144,1,5,104,3,5,120,3,5,0,0,5,93,2
65,5,5,5,0,0,183,65.9,23.4624,0,3,1.2,30.7617,5,183,2,5,34,1,5,0,0,5,0,0,5,0,0,5,148,1,5,104,3,5,99,3,5,0,0,5,91,2
66,5,5,5,0,0,202,70.3,24.4113,0,3,1.2,30.7617,5,202,2,5,39,1,5,0,0,5,0,0,5,0,0,5,163,1,5,110,3,5,98,3,5,0,0,5,91,2
67,5,5,5,0,0,220,73.6,25.4798,0,3,1.2,30.7617,5,220,2,5,39,1,5,0,0,5,0,0,5,0,0,5,174,1,5,109,3,5,95,3,5,0,0,5,99,2
68,5,5,5,0,0,228,77.4,26.2856,0,3,1.2,30.7617,5,228,2,5,43,1,5,0,0,5,0,0,5,0,0,5,190,1,5,114,3,5,93,3,5,0,0,5,106,2
69,5,5,5,0,0,249,83.1,27.8455,0,3,1.2,30.7617,5,249,2,5,42,1,5,0,0,5,0,0,5,0,0,5,201,1,5,127,3,5,99,3,5,0,0,5,113,2
70,5,5,5,0,0,271,89.8,30.2005,0,3,1.2,30.7617,5,271,2,5,40,1,5,0,0,5,0,0,5,0,0,5,227,1,5,132,3,5,104,3,5,0,0,5,124,2
71,5,5,5,0,0,282,95.4,31.6062,0,3,1.2,30.7617,5,282,2,5,45,1,5,0,0,5,0,0,5,0,0,5,244,1,5,132,3,5,113,3,5,0,0,5,138,2
72,5,5,5,0,0,310,101.6,34.1057,0,3,1.2,30.7617,5,310,2,5,50,1,5,0,0,5,0,0,5,0,0,5,262,1,5,133,3,5,118,3,5,0,0,5,143,2
73,5,5,5,0,0,340,108.5,37.1838,0,3,1.2,30.7617,5,340,2,5,54,1,5,0,0,5,0,0,5,0,0,5,286,1,5,139,3,5,123,3,5,0,0,5,143,2
74,5,5,5,0,0,363,113.7,39.6901,0,3,1.2,30.7617,5,363,2,5,55,1,5,0,0,5,0,0,5,0,0,5,305,1,5,140,3,5,132,3,5,0,0,5,142,2
75,5,5,5,0,0,395,117.4,42.5825,0,3,1.2,30.7617,5,395,2,5,61,1,5,0,0,5,0,0,5,0,0,5,323,1,5,124,3,5,136,3,5,0,0,5,135,2
76,5,5,5,0,0,423,121.3,45.2416,0,3,1.2,30.7617,5,423,2,5,64,1,5,0,0,5,0,0,5,0,0,5,337,1,5,116,3,5,141,3,5,0,0,5,132,2
77,5,5,5,0,0,416,122.6,45.9296,0,3,1.2,30.7617,5,416,2,5,66,1,5,0,0,5,0,0,5,0,0,5,359,1,5,111,3,5,145,3,5,0,0,5,129,2
78,5,5,5,0,0,378,116.7,42.6682,0,3,1.2,30.7617,5,350,2,5,75,1,5,0,0,5,0,0,5,0,0,5,378,1,5,111,3,5,135,3,5,0,0,5,118,2
79,5,5,5,0,0,401,109.8,39.9963,0,3,1.2,30.7617,5,267,2,5,78,1,5,0,0,5,0,0,5,0,0,5,401,1,5,109,3,5,119,3,5,0,0,5,124,2
80,5,5,5,0,0,417,101.5,38.4429,0,3,1.2,30.7617,5,181,2,5,85,1,5,0,0,5,0,0,5,0,0,5,417,1,5,105,3,5,109,3,5,0,0,5,118,2
81,5,5,5,0,0,435,95,39.0639,0,3,1.2,30.7617,5,102,2,5,93,1,5,0,0,5,0,0,5,0,0,5,435,1,5,108,3,5,101,3,5,0,0,5,111,2
82,5,5,5,0,0,406,91.2,36.6582,0,3,1.2,30.7617,5,92,2,5,94,1,5,0,0,5,0,0,5,0,0,5,406,1,5,116,3,5,94,3,5,0,0,5,110,2
83,5,5,5,0,0,317,82.9,29.6492,0,3,1.2,30.7617,5,92,2,5,100,1,5,0,0,5,0,0,5,0,0,5,317,1,5,111,3,5,101,3,5,0,0,5,108,2
84,5,5,5,0,0,216,73.3,23.3922,0,3,1.2,30.7617,5,93,2,5,105,1,5,0,0,5,0,0,5,0,0,5,216,1,5,115,3,5,100,3,5,0,0,5,104,2
85,5,5,5,0,0,136,66.6,20.8052,0,3,1.2,30.7617,5,85,2,5,110,1,5,0,0,5,0,0,5,0,0,5,136,1,5,119,3,5,112,3,5,0,0,5,104,2
86,5,5,5,0,0,123,65.2,20.5991,0,3,1.2,30.7617,5,94,2,5,119,1,5,0,0,5,0,0,5,0,0,5,98,1,5,123,3,5,116,3,5,0,0,5,102,2
87,5,5,5,0,0,127,68.3,20.7049,0,3,1.2,30.7617,5,105,2,5,127,1,5,0,0,5,0,0,5,0,0,5,98,1,5,120,3,5,121,3,5,0,0,5,112,2
88,5,5,5,0,0,140,70,20.956,0,3,1.2,30.7617,5,111,2,5,140,1,5,0,0,5,0,0,5,0,0,5,93,1,5,115,3,5,120,3,5,0,0,5,121,2
89,5,5,5,0,0,147,72.4,21.3158,0,3,1.2,30.7617,5,125,2,5,147,1,5,0,0,5,0,0,5,0,0,5,88,1,5,115,3,5,122,3,5,0,0,5,127,2
90,5,5,5,0,0,157,73.8,21.578,0,3,1.2,30.7617,5,131,2,5,157,1,5,0,0,5,0,0,5,0,0,5,90,1,5,119,3,5,121,3,5,0,0,5,120,2
91,5,5,5,0,0,172,77.5,22.1482,0,3,1.2,30.7617,5,136,2,5,172,1,5,0,0,5,0,0,5,0,0,5,98,1,5,117,3,5,125,3,5,0,0,5,127,2
92,5,5,5,0,0,188,79.5,22.708,0,3,1.2,30.7617,5,137,2,5,188,1,5,0,0,5,0,0,5,0,0,5,108,1,5,111,3,5,130,3,5,0,0,5,121,2
93,5,5,5,0,0,194,80.9,23.0168,0,3,1.2,30.7617,5,143,2,5,194,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,3,5,124,3,5,0,0,5,117,2
94,5,5,5,0,0,206,83.4,23.6244,0,3,1.2,30.7617,5,141,2,5,206,1,5,0,0,5,0,0,5,0,0,5,130,1,5,113,3,5,122,3,5,0,0,5,122,2
95,5,5,5,0,0,219,85.2,24.1971,0,3,1.2,30.7617,5,127,2,5,219,1,5,0,0,5,0,0,5,0,0,5,134,1,5,120,3,5,123,3,5,0,0,5,129,2
96,5,5,5,0,0,242,86.4,25.3335,0,3,1.2,30.7617,5,128,2,5,242,1,5,0,0,5,0,0,5,0,0,5,136,1,5,118,3,5,120,3,5,0,0,5,120,2
97,5,5,5,0,0,255,88,26.0768,0,3,1.2,30.7617,5,123,2,5,255,1,5,0,0,5,0,0,5,0,0,5,134,1,5,122,3,5,124,3,5,0,0,5,122,2
98,5,5,5,0,0,269,89.8,26.993,0,3,1.2,30.7617,5,122,2,5,269,1,5,0,0,5,0,0,5,0,0,5,140,1,5,122,3,5,120,3,5,0,0,5,125,2
99,5,5,5,0,0,276,91.6,27.5696,0,3,1.2,30.7617,5,120,2,5,276,1,5,0,0,5,0,0,5,0,0,5,147,1,5,125,3,5,123,3,5,0,0,5,125,2
100,5,5,5,0,0,286,90.5,27.9808,0,3,1.2,30.7617,5,115,2,5,286,1,5,0,0,5,0,0,5,0,0,5,132,1,5,127,3,5,121,3,5,0,0,5,124,2
101,5,5,5,0,0,304,91.8,29.1656,0,3,1.2,30.7617,5,120,2,5,304,1,5,0,0,5,0,0,5,0,0,5,130,1,5,125,3,5,116,3,5,0,0,5,123,2
102,5,5,5,0,0,320,89.7,30.091,0,3,1.2,30.7617,5,117,2,5,320,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,3,5,112,3,5,0,0,5,123,2
103,5,5,5,0,0,349,93.3,32.3031,0,3,1.2,30.7617,5,118,2,5,349,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,3,5,116,3,5,0,0,5,126,2
104,5,5,5,0,0,370,96.7,34.0163,0,3,1.2,30.7617,5,119,2,5,370,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,3,5,120,3,5,0,0,5,132,2
105,5,5,5,0,0,387,98.7,35.4164,0,3,1.2,30.7617,5,120,2,5,387,1,5,0,0,5,0,0,5,0,0,5,103,1,5,122,3,5,126,3,5,0,0,5,129,2
106,5,5,5,0,0,417,101.8,37.8605,0,3,1.2,30.7617,5,121,2,5,417,1,5,0,0,5,0,0,5,0,0,5,111,1,5,122,3,5,118,3,5,0,0,5,129,2
107,5,5,5,0,0,448,102.5,40.4152,0,3,1.2,30.7617,5,125,2,5,448,1,5,0,0,5,0,0,5,0,0,5,105,1,5,112,3,5,112,3,5,0,0,5,123,2
108,5,5,5,0,0,485,106.9,43.6602,0,3,1.2,30.7617,5,123,2,5,485,1,5,0,0,5,0,0,5,0,0,5,102,1,5,118,3,5,117,3,5,0,0,5,124,2
109,5,5,5,0,0,495,108.8,44.5523,0,3,1.2,30.7617,5,125,2,5,495,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,3,5,120,3,5,0,0,5,118,2
110,5,5,5,0,0,536,112.1,48.1985,0,3,1.2,30.7617,5,124,2,5,536,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,3,5,120,3,5,0,0,5,115,2
111,5,5,5,0,0,573,118,51.6336,0,3,1.2,30.7617,5,121,2,5,573,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,3,5,126,3,5,0,0,5,117,2
112,5,5,5,0,0,585,118.6,52.7227,0,3,1.2,30.7617,5,117,2,5,585,1,5,0,0,5,0,0,5,0,0,5,125,1,5,128,3,5,119,3,5,0,0,5,112,2
113,5,5,5,0,0,523,110.1,47.0054,0,3,1.2,30.7617,5,109,2,5,523,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,3,5,124,3,5,0,0,5,112,2
114,5,5,5,0,0,430,101.5,38.8897,0,3,1.2,30.7617,5,111,2,5,430,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,3,5,127,3,5,0,0,5,116,2
115,5,5,5,0,0,318,90.3,29.988,0,3,1.2,30.7617,5,116,2,5,318,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,3,5,119,3,5,0,0,5,111,2
116,5,5,5,0,0,196,78.4,22.8068,0,3,1.2,30.7617,5,107,2,5,196,1,5,0,0,5,0,0,5,0,0,5,129,1,5,117,3,5,123,3,5,0,0,5,112,2
117,5,5,5,0,0,131,69.7,20.746,0,3,1.2,30.7617,5,109,2,5,104,1,5,0,0,5,0,0,5,0,0,5,131,1,5,118,3,5,121,3,5,0,0,5,114,2
118,5,5,5,0,0,126,67.7,20.7444,0,3,1.2,30.7617,5,110,2,5,86,1,5,0,0,5,0,0,5,0,0,5,126,1,5,121,3,5,115,3,5,0,0,5,119,2
119,5,5,5,0,0,127,68.9,20.8295,0,3,1.2,30.7617,5,114,2,5,86,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,3,5,119,3,5,0,0,5,127,2
120,5,5,5,0,0,133,68.7,20.8992,0,3,1.2,30.7617,5,118,2,5,82,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,3,5,117,3,5,0,0,5,133,2
121,5,5,5,0,0,133,69.7,20.9808,0,3,1.2,30.7617,5,114,2,5,83,1,5,0,0,5,0,0,5,0,0,5,128,1,5,122,3,5,117,3,5,0,0,5,133,2
122,5,5,5,0,0,122,66.2,20.6563,0,3,1.2,30.7617,5,113,2,5,85,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,3,5,107,3,5,0,0,5,120,2
123,5,5,5,0,0,121,67.8,20.6386,0,3,1.2,30.7617,5,120,2,5,95,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,3,5,113,3,5,0,0,5,112,2
124,5,5,5,0,0,126,68.8,20.6676,0,3,1.2,30.7617,5,119,2,5,104,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,3,5,112,3,5,0,0,5,110,2
125,5,5,5,0,0,129,70.6,20.8042,0,3,1.2,30.7617,5,124,2,5,112,1,5,0,0,5,0,0,5,0,0,5,129,1,5,120,3,5,111,3,5,0,0,5,110,2
126,5,5,5,0,0,128,72,20.8849,0,3,1.2,30.7617,5,121,2,5,128,1,5,0,0,5,0,0,5,0,0,5,120,1,5,124,3,5,112,3,5,0,0,5,115,2
127,5,5,5,0,0,140,74.9,21.2207,0,3,1.2,30.7617,5,124,2,5,140,1,5,0,0,5,0,0,5,0,0,5,128,1,5,122,3,5,114,3,5,0,0,5,121,2
128,5,5,5,0,0,152,74,21.2861,0,3,1.2,30.7617,5,121,2,5,152,1,5,0,0,5,0,0,5,0,0,5,115,1,5,120,3,5,115,3,5,0,0,5,117,2
129,5,5,5,0,0,149,72.6,21.1608,0,3,1.2,30.7617,5,123,2,5,149,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,3,5,113,3,5,0,0,5,114,2
130,5,5,5,0,0,157,74.4,21.4,0,3,1.2,30.7617,5,114,2,5,157,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,3,5,119,3,5,0,0,5,121,2
131,5,5,5,0,0,152,74.3,21.3134,0,3,1.2,30.7617,5,119,2,5,152,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,3,5,119,3,5,0,0,5,114,2
132,5,5,5,0,0,143,72.9,21.0947,0,3,1.2,30.7617,5,123,2,5,143,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,3,5,117,3,5,0,0,5,112,2
133,5,5,5,0,0,138,72,20.9576,0,3,1.2,30.7617,5,117,2,5,138,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,3,5,109,3,5,0,0,5,118,2
134,5,5,5,0,0,130,73.5,21.0007,0,3,1.2,30.7617,5,130,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,5,118,3,5,0,0,5,125,2
135,5,5,5,0,0,130,72.2,20.8992,0,3,1.2,30.7617,5,130,2,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,114,3,5,116,3,5,0,0,5,119,2
136,5,5,5,0,0,131,72,20.9101,0,3,1.2,30.7617,5,131,2,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,3,5,112,3,5,0,0,5,123,2
137,5,5,5,0,0,125,71.4,20.8271,0,3,1.2,30.7617,5,122,2,5,110,1,5,0,0,5,0,0,5,0,0,5,125,1,5,125,3,5,112,3,5,0,0,5,120,2
138,5,5,5,0,0,126,70.6,20.7998,0,3,1.2,30.7617,5,124,2,5,106,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,3,5,108,3,5,0,0,5,124,2
139,5,5,5,0,0,126,70,20.749,0,3,1.2,30.7617,5,126,2,5,103,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,3,5,112,3,5,0,0,5,124,2
140,5,5,5,0,0,133,72,20.9505,0,3,1.2,30.7617,5,133,2,5,104,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,3,5,113,3,5,0,0,5,127,2
141,5,5,5,0,0,131,70.4,20.7553,0,3,1.2,30.7617,5,120,2,5,109,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,3,5,112,3,5,0,0,5,131,2
