Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
16,5,5,5,0,66,100,86.5,6.21661,44,100,79.9,8.45253,5,67,54,5,95,93,5,100,100,5,100,100,5,100,100,5,84,79,5,75,62,5,66,44,5,88,84,5,90,83
17,5,5,5,0,0,26,6.9,30.0311,0,4,1.5,30.6711,5,13,2,5,1,1,5,0,0,5,0,0,5,0,0,5,5,1,5,16,4,5,26,4,5,3,1,5,5,2
18,5,5,5,0,0,25,7.1,29.9599,0,5,1.6,30.6405,5,13,2,5,1,1,5,0,0,5,0,0,5,0,0,5,6,1,5,16,4,5,25,5,5,3,1,5,7,2
19,5,5,5,0,0,26,7.1,29.9674,0,5,1.6,30.6405,5,12,2,5,1,1,5,0,0,5,0,0,5,0,0,5,6,1,5,17,4,5,26,5,5,3,1,5,6,2
20,5,5,5,0,0,25,7.4,29.8742,0,5,1.5,30.6714,5,14,2,5,1,1,5,0,0,5,0,0,5,0,0,5,6,1,5,18,3,5,25,5,5,3,1,5,7,2
21,5,5,5,0,0,24,7.2,29.9283,0,5,1.5,30.6714,5,15,2,5,1,1,5,0,0,5,0,0,5,0,0,5,6,1,5,16,3,5,24,5,5,3,1,5,7,2
22,5,5,5,0,0,25,7.8,29.7531,0,5,1.5,30.6714,5,16,2,5,1,1,5,0,0,5,0,0,5,0,0,5,7,1,5,18,3,5,25,5,5,3,1,5,8,2
23,5,5,5,0,0,27,8,29.7038,0,5,1.5,30.6714,5,16,2,5,1,1,5,0,0,5,0,0,5,0,0,5,8,1,5,18,3,5,27,5,5,2,1,5,8,2
24,5,5,5,0,0,29,8.3,29.6215,0,5,1.5,30.6714,5,15,2,5,1,1,5,0,0,5,0,0,5,0,0,5,9,1,5,18,3,5,29,5,5,1,1,5,10,2
25,5,5,5,0,0,29,8.7,29.5022,0,4,1.4,30.7021,5,16,2,5,1,1,5,0,0,5,0,0,5,0,0,5,10,1,5,19,3,5,29,4,5,1,1,5,11,2
26,5,5,5,0,0,32,9.3,29.3396,0,4,1.4,30.7021,5,16,2,5,1,1,5,0,0,5,0,0,5,0,0,5,9,1,5,20,3,5,32,4,5,1,1,5,14,2
27,5,5,5,0,0,33,9.4,29.3222,0,4,1.3,30.734,5,14,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,21,3,5,33,4,5,1,1,5,17,2
28,5,5,5,0,0,30,9.6,29.2549,0,3,1.2,30.7649,5,15,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,24,3,5,30,3,5,1,1,5,18,2
29,5,5,5,0,0,30,9.8,29.2029,0,3,1.2,30.7649,5,15,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,25,3,5,30,3,5,1,1,5,20,2
30,5,5,5,0,0,32,10.4,29.0384,0,3,1.2,30.7649,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,24,3,5,32,3,5,1,1,5,23,2
31,5,5,5,0,0,32,10.5,29.0191,0,3,1.1,30.7967,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,23,3,5,32,3,5,0,0,5,26,2
32,5,5,5,0,0,31,10.4,29.0324,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,21,2,5,31,3,5,0,0,5,25,1
33,5,5,5,0,0,29,10.3,29.0563,0,3,0.9,30.8592,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,22,2,5,29,3,5,0,0,5,26,1
34,5,5,5,0,0,27,10.1,29.1144,0,3,0.9,30.8592,5,16,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,23,2,5,27,3,5,0,0,5,27,1
35,5,5,5,0,0,29,10.7,28.9584,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,26,2,5,29,3,5,0,0,5,27,1
36,5,5,5,0,0,30,10.9,28.9072,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,27,2,5,30,3,5,0,0,5,27,1
37,5,5,5,0,0,33,11.5,28.7487,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,27,2,5,33,3,5,0,0,5,29,1
38,5,5,5,0,0,35,11.9,28.6538,0,3,0.9,30.8592,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,27,2,5,35,3,5,0,0,5,32,1
39,5,5,5,0,0,36,12.3,28.5399,0,3,0.9,30.8592,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,10,1,5,28,2,5,36,3,5,0,0,5,32,1
40,5,5,5,0,0,38,13,28.3683,0,3,0.9,30.8592,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,10,1,5,31,2,5,38,3,5,0,0,5,34,1
41,5,5,5,0,0,39,13.1,28.354,0,3,0.9,30.8592,5,17,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,31,2,5,39,3,5,0,0,5,35,1
42,5,5,5,0,0,40,13.7,28.2152,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,33,2,5,40,3,5,0,0,5,38,1
43,5,5,5,0,0,41,14,28.1451,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,35,2,5,41,3,5,0,0,5,38,1
44,5,5,5,0,0,41,14.3,28.0863,0,3,0.9,30.8592,5,18,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,39,2,5,41,3,5,0,0,5,38,1
45,5,5,5,0,0,42,14.5,28.0352,0,3,0.9,30.8592,5,19,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,37,2,5,42,3,5,0,0,5,40,1
46,5,5,5,0,0,47,15.3,27.8514,0,3,0.9,30.8592,5,21,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,38,2,5,47,3,5,0,0,5,40,1
47,5,5,5,0,0,49,16.1,27.6804,0,3,0.9,30.8592,5,19,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,42,2,5,49,3,5,0,0,5,43,1
48,5,5,5,0,0,53,16.8,27.5427,0,3,0.9,30.8592,5,19,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,45,2,5,53,3,5,0,0,5,43,1
49,5,5,5,0,0,56,17.5,27.4264,0,3,0.9,30.8592,5,20,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,48,2,5,56,3,5,0,0,5,45,1
50,5,5,5,0,0,56,17.8,27.3491,0,3,0.9,30.8592,5,22,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,49,2,5,56,3,5,0,0,5,45,1
51,5,5,5,0,0,57,19.1,27.0789,0,3,0.9,30.8592,5,24,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,53,2,5,57,3,5,0,0,5,51,1
52,5,5,5,0,0,62,20.5,26.8371,0,3,0.9,30.8592,5,23,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,60,2,5,62,3,5,0,0,5,53,1
53,5,5,5,0,0,64,21.8,26.5845,0,3,0.9,30.8592,5,26,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,61,2,5,64,3,5,0,0,5,60,1
54,5,5,5,0,0,65,22.6,26.4297,0,3,0.9,30.8592,5,27,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,63,2,5,65,3,5,0,0,5,63,1
55,5,5,5,0,0,68,23.9,26.2084,0,3,0.9,30.8592,5,30,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,68,2,5,68,3,5,0,0,5,65,1
56,5,5,5,0,0,73,25.3,26.0599,0,3,0.9,30.8592,5,33,2,5,0,0,5,0,0,5,0,0,5,0,0,5,5,1,5,69,2,5,73,3,5,0,0,5,73,1
57,5,5,5,0,0,77,26,25.9672,0,3,0.9,30.8592,5,34,2,5,0,0,5,0,0,5,0,0,5,0,0,5,5,1,5,70,2,5,74,3,5,0,0,5,77,1
58,5,5,5,0,0,86,28.4,25.6486,0,3,0.9,30.8592,5,38,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,79,2,5,75,3,5,0,0,5,86,1
59,5,5,5,0,0,89,29.7,25.5406,0,3,0.9,30.8592,5,38,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,83,2,5,81,3,5,0,0,5,89,1
60,5,5,5,0,0,92,30.3,25.486,0,3,0.9,30.8592,5,39,2,5,0,0,5,0,0,5,0,0,5,0,0,5,6,1,5,84,2,5,82,3,5,0,0,5,92,1
61,5,5,5,0,0,93,31.8,25.3264,0,3,0.9,30.8592,5,41,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,87,2,5,90,3,5,0,0,5,93,1
62,5,5,5,0,0,96,33.1,25.2536,0,3,0.9,30.8592,5,42,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,91,2,5,96,3,5,0,0,5,95,1
63,5,5,5,0,0,99,34.8,25.1302,0,3,0.9,30.8592,5,46,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,98,2,5,99,3,5,0,0,5,98,1
64,5,5,5,0,0,108,36.7,25.1095,0,3,0.9,30.8592,5,47,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,108,2,5,105,3,5,0,0,5,100,1
65,5,5,5,0,0,112,39.2,25.0871,0,3,0.9,30.8592,5,50,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,111,2,5,112,3,5,0,0,5,112,1
66,5,5,5,0,0,121,41,25.1782,0,3,0.9,30.8592,5,50,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,116,2,5,121,3,5,0,0,5,116,1
67,5,5,5,0,0,128,42.9,25.2384,0,3,0.9,30.8592,5,53,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,121,2,5,128,3,5,0,0,5,120,1
68,5,5,5,0,0,139,44.6,25.3576,0,3,0.9,30.8592,5,52,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,124,2,5,139,3,5,0,0,5,122,1
69,5,5,5,0,0,140,45.5,25.4046,0,3,0.9,30.8592,5,55,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,126,2,5,140,3,5,0,0,5,126,1
70,5,5,5,0,0,149,49.3,25.8618,0,3,0.9,30.8592,5,55,2,5,0,0,5,0,0,5,0,0,5,0,0,5,9,1,5,145,2,5,149,3,5,0,0,5,135,1
71,5,5,5,0,0,159,51.2,26.2845,0,3,0.9,30.8592,5,56,2,5,0,0,5,0,0,5,0,0,5,0,0,5,7,1,5,153,2,5,159,3,5,0,0,5,137,1
72,5,5,5,0,0,167,53.9,26.7975,0,3,0.9,30.8592,5,55,2,5,0,0,5,0,0,5,0,0,5,0,0,5,8,1,5,164,2,5,167,3,5,0,0,5,145,1
73,5,5,5,0,0,175,56.1,27.1187,0,3,0.9,30.8592,5,57,2,5,0,0,5,0,0,5,0,0,5,0,0,5,10,1,5,171,2,5,175,3,5,0,0,5,148,1
74,5,5,5,0,0,186,59.3,27.8791,0,3,0.9,30.8592,5,57,2,5,0,0,5,0,0,5,0,0,5,0,0,5,11,1,5,184,2,5,186,3,5,0,0,5,155,1
75,5,5,5,0,0,202,61.5,28.8136,0,3,0.9,30.8592,5,54,2,5,0,0,5,0,0,5,0,0,5,0,0,5,10,1,5,196,2,5,202,3,5,0,0,5,153,1
76,5,5,5,0,0,218,64.2,29.4825,0,3,0.9,30.8592,5,57,2,5,0,0,5,0,0,5,0,0,5,0,0,5,11,1,5,198,2,5,218,3,5,0,0,5,158,1
77,5,5,5,0,0,228,67.7,30.2883,0,3,0.9,30.8592,5,61,2,5,0,0,5,0,0,5,0,0,5,0,0,5,13,1,5,208,2,5,228,3,5,0,0,5,167,1
78,5,5,5,0,0,238,71.1,31.3782,0,3,0.9,30.8592,5,60,2,5,0,0,5,0,0,5,0,0,5,0,0,5,14,1,5,218,2,5,238,3,5,0,0,5,181,1
79,5,5,5,0,0,251,75.3,32.4901,0,3,0.9,30.8592,5,68,2,5,0,0,5,0,0,5,0,0,5,0,0,5,15,1,5,229,2,5,251,3,5,0,0,5,190,1
80,5,5,5,0,0,263,78.4,33.7367,0,3,0.9,30.8592,5,67,2,5,0,0,5,0,0,5,0,0,5,0,0,5,15,1,5,239,2,5,263,3,5,0,0,5,200,1
81,5,5,5,0,0,275,82.1,34.8871,0,3,0.9,30.8592,5,72,2,5,0,0,5,0,0,5,0,0,5,0,0,5,17,1,5,250,2,5,275,3,5,0,0,5,207,1
82,5,5,5,0,0,282,85.7,36.0819,0,3,0.9,30.8592,5,74,2,5,0,0,5,0,0,5,0,0,5,0,0,5,20,1,5,265,2,5,282,3,5,0,0,5,216,1
83,5,5,5,0,0,302,90,37.8231,0,3,0.9,30.8592,5,78,2,5,0,0,5,0,0,5,0,0,5,0,0,5,20,1,5,275,2,5,302,3,5,0,0,5,225,1
84,5,5,5,0,0,317,95.5,39.87,0,3,0.9,30.8592,5,82,2,5,0,0,5,0,0,5,0,0,5,0,0,5,23,1,5,292,2,5,317,3,5,0,0,5,241,1
85,5,5,5,0,0,335,101,42.0759,0,3,0.9,30.8592,5,90,2,5,0,0,5,0,0,5,0,0,5,0,0,5,24,1,5,313,2,5,335,3,5,0,0,5,248,1
86,5,5,5,0,0,358,105.9,44.387,0,3,0.9,30.8592,5,92,2,5,0,0,5,0,0,5,0,0,5,0,0,5,25,1,5,328,2,5,358,3,5,0,0,5,256,1
87,5,5,5,0,0,376,109,45.8292,0,3,0.9,30.8592,5,96,2,5,0,0,5,0,0,5,0,0,5,0,0,5,26,1,5,336,2,5,376,3,5,0,0,5,256,1
88,5,5,5,0,0,354,111.3,45.803,0,3,0.9,30.8592,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,28,1,5,343,2,5,354,3,5,0,0,5,281,1
89,5,5,5,0,0,357,111,44.8317,0,3,0.9,30.8592,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,31,1,5,357,2,5,314,3,5,0,0,5,289,1
90,5,5,5,0,0,359,107.7,43.1908,0,3,0.9,30.8592,5,126,2,5,0,0,5,0,0,5,0,0,5,0,0,5,33,1,5,359,2,5,253,3,5,0,0,5,306,1
91,5,5,5,0,0,325,101,40.3927,0,3,0.9,30.8592,5,140,2,5,0,0,5,0,0,5,0,0,5,0,0,5,32,1,5,322,2,5,191,3,5,0,0,5,325,1
92,5,5,5,0,0,339,91.1,37.5769,0,3,0.9,30.8592,5,149,2,5,0,0,5,0,0,5,0,0,5,0,0,5,37,1,5,268,2,5,118,3,5,0,0,5,339,1
93,5,5,5,0,0,352,86.3,36.6262,0,3,0.9,30.8592,5,153,2,5,0,0,5,0,0,5,0,0,5,0,0,5,40,1,5,222,2,5,96,3,5,0,0,5,352,1
94,5,5,5,0,0,360,79.1,35.3382,0,3,0.9,30.8592,5,156,2,5,0,0,5,0,0,5,0,0,5,0,0,5,43,1,5,136,2,5,96,3,5,0,0,5,360,1
95,5,5,5,0,0,322,72.4,32.7701,0,3,0.9,30.8592,5,168,2,5,0,0,5,0,0,5,0,0,5,0,0,5,41,1,5,97,2,5,96,3,5,0,0,5,322,1
96,5,5,5,0,0,252,64.7,28.4873,0,3,0.9,30.8592,5,167,2,5,0,0,5,0,0,5,0,0,5,0,0,5,46,1,5,88,2,5,94,3,5,0,0,5,252,1
97,5,5,5,0,0,196,60.3,26.2003,0,3,0.9,30.8592,5,176,2,5,0,0,5,0,0,5,0,0,5,0,0,5,49,1,5,85,2,5,97,3,5,0,0,5,196,1
98,5,5,5,0,0,182,56.3,25.1185,0,3,0.9,30.8592,5,182,2,5,0,0,5,0,0,5,0,0,5,0,0,5,53,1,5,75,2,5,104,3,5,0,0,5,149,1
99,5,5,5,0,0,194,53.8,25.0495,0,3,0.9,30.8592,5,194,2,5,0,0,5,0,0,5,0,0,5,0,0,5,56,1,5,77,2,5,107,3,5,0,0,5,104,1
100,5,5,5,0,0,208,57.1,25.4449,0,3,0.9,30.8592,5,208,2,5,0,0,5,0,0,5,0,0,5,0,0,5,63,1,5,85,2,5,113,3,5,0,0,5,102,1
101,5,5,5,0,0,217,58.7,25.8072,0,3,0.9,30.8592,5,217,2,5,0,0,5,0,0,5,0,0,5,0,0,5,65,1,5,88,2,5,116,3,5,0,0,5,101,1
102,5,5,5,0,0,226,61.4,26.2165,0,3,0.8,30.8907,5,226,2,5,0,0,5,0,0,5,0,0,5,0,0,5,70,1,5,92,1,5,126,3,5,0,0,5,100,1
103,5,5,5,0,0,243,63.5,27.0459,0,3,0.8,30.8907,5,243,2,5,0,0,5,0,0,5,0,0,5,0,0,5,73,1,5,94,1,5,127,3,5,0,0,5,98,1
104,5,5,5,0,0,261,66.1,27.972,0,3,0.8,30.8907,5,261,2,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,98,1,5,125,3,5,0,0,5,100,1
105,5,5,5,0,0,267,68.1,28.3176,0,3,0.8,30.8907,5,267,2,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,103,1,5,127,3,5,0,0,5,105,1
106,5,5,5,0,0,271,70.9,28.5917,0,3,0.8,30.8907,5,271,2,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,108,1,5,133,3,5,0,0,5,112,1
107,5,5,5,0,0,281,71.8,29.1431,0,3,0.8,30.8907,5,281,2,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,108,1,5,124,3,5,0,0,5,119,1
108,5,5,5,0,0,292,73.9,29.8318,0,3,0.8,30.8907,5,292,2,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,120,1,5,119,3,5,0,0,5,118,1
109,5,5,5,0,0,304,76.5,30.7128,0,3,0.8,30.8907,5,304,2,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,127,1,5,117,3,5,0,0,5,127,1
110,5,5,5,0,0,319,78.8,31.7643,0,3,0.8,30.8907,5,319,2,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,135,1,5,113,3,5,0,0,5,126,1
111,5,5,5,0,0,333,80.9,32.8092,0,3,0.8,30.8907,5,333,2,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,138,1,5,109,3,5,0,0,5,132,1
112,5,5,5,0,0,352,82.9,34.126,0,3,0.8,30.8907,5,352,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,137,1,5,104,3,5,0,0,5,125,1
113,5,5,5,0,0,369,85,35.4275,0,3,0.8,30.8907,5,369,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,138,1,5,103,3,5,0,0,5,127,1
114,5,5,5,0,0,390,87.2,37.0136,0,3,0.8,30.8907,5,390,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,135,1,5,110,3,5,0,0,5,113,1
115,5,5,5,0,0,425,89.9,39.7817,0,3,0.8,30.8907,5,425,2,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,128,1,5,108,3,5,0,0,5,109,1
116,5,5,5,0,0,434,92.2,40.5816,0,3,0.8,30.8907,5,434,2,5,0,0,5,0,0,5,0,0,5,0,0,5,137,1,5,125,1,5,112,3,5,0,0,5,114,1
117,5,5,5,0,0,449,93.3,41.865,0,3,0.8,30.8907,5,449,2,5,0,0,5,0,0,5,0,0,5,0,0,5,146,1,5,118,1,5,110,3,5,0,0,5,110,1
118,5,5,5,0,0,482,98.9,44.8067,0,3,0.8,30.8907,5,482,2,5,0,0,5,0,0,5,0,0,5,0,0,5,157,1,5,118,1,5,120,3,5,0,0,5,112,1
119,5,5,5,0,0,454,96.9,42.5934,0,3,0.8,30.8907,5,454,2,5,0,0,5,0,0,5,0,0,5,0,0,5,168,1,5,119,1,5,116,3,5,0,0,5,112,1
120,5,5,5,0,0,381,88,36.7745,0,3,0.8,30.8907,5,381,2,5,0,0,5,0,0,5,0,0,5,0,0,5,172,1,5,109,1,5,112,3,5,0,0,5,106,1
121,5,5,5,0,0,319,82.4,32.4949,0,3,0.8,30.8907,5,319,2,5,0,0,5,0,0,5,0,0,5,0,0,5,181,1,5,105,1,5,113,3,5,0,0,5,106,1
122,5,5,5,0,0,201,72.3,26.4469,0,3,0.8,30.8907,5,201,2,5,0,0,5,0,0,5,0,0,5,0,0,5,192,1,5,101,1,5,119,3,5,0,0,5,110,1
123,5,5,5,0,0,197,64.9,24.8622,0,3,0.8,30.8907,5,134,2,5,0,0,5,0,0,5,0,0,5,0,0,5,197,1,5,96,1,5,118,3,5,0,0,5,104,1
124,5,5,5,0,0,205,61.2,24.9802,0,3,0.8,30.8907,5,86,2,5,0,0,5,0,0,5,0,0,5,0,0,5,205,1,5,98,1,5,116,3,5,0,0,5,107,1
125,5,5,5,0,0,223,64.3,25.8507,0,3,0.8,30.8907,5,86,2,5,0,0,5,0,0,5,0,0,5,0,0,5,223,1,5,100,1,5,126,3,5,0,0,5,108,1
126,5,5,5,0,0,238,66.1,26.6105,0,2,0.7,30.9217,5,80,2,5,0,0,5,0,0,5,0,0,5,0,0,5,238,1,5,111,1,5,121,2,5,0,0,5,111,1
127,5,5,5,0,0,253,66.8,27.4758,0,2,0.7,30.9217,5,72,2,5,0,0,5,0,0,5,0,0,5,0,0,5,253,1,5,113,1,5,119,2,5,0,0,5,111,1
128,5,5,5,0,0,273,68.5,28.6705,0,2,0.7,30.9217,5,68,2,5,0,0,5,0,0,5,0,0,5,0,0,5,273,1,5,113,1,5,118,2,5,0,0,5,113,1
129,5,5,5,0,0,282,71.4,29.3825,0,2,0.7,30.9217,5,65,2,5,0,0,5,0,0,5,0,0,5,0,0,5,282,1,5,127,1,5,120,2,5,0,0,5,120,1
130,5,5,5,0,0,299,73,30.3908,0,2,0.7,30.9217,5,69,2,5,0,0,5,0,0,5,0,0,5,0,0,5,299,1,5,128,1,5,116,2,5,0,0,5,118,1
131,5,5,5,0,0,311,75.9,31.1363,0,2,0.7,30.9217,5,79,2,5,0,0,5,0,0,5,0,0,5,0,0,5,311,1,5,128,1,5,119,2,5,0,0,5,122,1
132,5,5,5,0,0,327,76.9,32.1952,0,2,0.7,30.9217,5,80,2,5,0,0,5,0,0,5,0,0,5,0,0,5,327,1,5,127,1,5,121,2,5,0,0,5,114,1
133,5,5,5,0,0,337,78.1,32.8515,0,2,0.7,30.9217,5,85,2,5,0,0,5,0,0,5,0,0,5,0,0,5,337,1,5,124,1,5,119,2,5,0,0,5,116,1
134,5,5,5,0,0,350,78.9,33.7597,0,2,0.7,30.9217,5,86,2,5,0,0,5,0,0,5,0,0,5,0,0,5,350,1,5,117,1,5,121,2,5,0,0,5,115,1
135,5,5,5,0,0,364,80.9,34.84,0,2,0.7,30.9217,5,88,2,5,0,0,5,0,0,5,0,0,5,0,0,5,364,1,5,120,1,5,128,2,5,0,0,5,109,1
136,5,5,5,0,0,373,81.2,35.4194,0,2,0.7,30.9217,5,97,2,5,0,0,5,0,0,5,0,0,5,0,0,5,373,1,5,112,1,5,118,2,5,0,0,5,112,1
137,5,5,5,0,0,387,81.9,36.4677,0,2,0.7,30.9217,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,387,1,5,106,1,5,112,2,5,0,0,5,107,1
138,5,5,5,0,0,404,84.6,37.8341,0,2,0.7,30.9217,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,404,1,5,108,1,5,114,2,5,0,0,5,109,1
139,5,5,5,0,0,421,86.6,39.2108,0,2,0.7,30.9217,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,421,1,5,111,1,5,113,2,5,0,0,5,113,1
140,5,5,5,0,0,445,88.5,41.1865,0,2,0.7,30.9217,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,445,1,5,111,1,5,108,2,5,0,0,5,107,1
141,5,5,5,0,0,463,92.3,42.7585,0,2,0.7,30.9217,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,463,1,5,110,1,5,109,2,5,0,0,5,120,1
