Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
29,5,6,5.1,0.0938083,19,100,55.4,18.4866,1,6,4.3,28.4613,5,100,5,5,45,3,5,38,6,5,20,1,5,19,3,5,28,4,6,62,4,5,77,6,5,68,5,5,97,6
30,5,6,5.1,0.0938083,18,104,58.1,17.9588,1,7,4.2,28.4936,5,104,5,5,48,3,5,36,5,5,20,1,5,18,3,5,31,4,6,69,3,5,85,6,5,75,5,5,95,7
31,5,6,5.1,0.0938083,17,107,61.9,17.235,1,7,4.2,28.4936,5,107,5,5,51,3,5,40,5,5,21,1,5,17,3,5,33,4,6,80,3,5,95,6,5,78,5,5,97,7
32,5,6,5.1,0.0938083,16,121,66.4,16.5286,1,7,4,28.557,5,121,5,5,56,3,5,43,5,5,28,1,5,16,2,5,35,4,6,89,3,5,96,5,5,79,5,5,101,7
33,5,6,5.1,0.0938083,17,128,71.4,15.8892,1,7,3.8,28.6196,5,128,4,5,59,3,5,44,4,5,30,1,5,17,2,5,42,4,6,92,3,5,101,5,5,83,5,5,118,7
34,5,6,5.2,0.129615,17,143,78,15.6225,1,7,3.7,28.6519,5,143,4,5,65,3,5,48,4,5,29,1,5,17,1,6,47,4,6,99,3,5,107,5,5,94,5,5,131,7
35,5,6,5.2,0.129615,16,156,84.5,15.8708,1,7,3.9,28.5892,5,156,4,5,70,3,5,53,4,5,29,1,5,16,1,6,49,6,6,109,3,5,114,5,5,103,5,5,146,7
36,5,6,5.2,0.129615,17,165,89.6,15.9565,1,7,3.8,28.6211,5,165,4,5,72,2,5,56,4,5,31,1,5,17,1,6,53,6,6,118,3,5,121,5,5,111,5,5,152,7
37,5,6,5.2,0.129615,19,178,96.2,16.6005,1,7,3.8,28.6211,5,178,4,5,73,2,5,59,4,5,34,1,5,19,1,6,58,6,6,131,3,5,133,5,5,113,5,5,164,7
38,5,6,5.2,0.129615,21,184,103.6,17.3145,1,7,3.8,28.6211,5,182,4,5,78,2,5,58,4,5,41,1,5,21,1,6,64,6,6,142,3,5,144,5,5,122,5,5,184,7
39,5,6,5.2,0.129615,21,197,109.5,18.5618,1,7,3.7,28.6526,5,197,4,5,85,2,5,62,4,5,41,1,5,21,1,6,66,6,6,151,3,5,158,5,5,125,4,5,189,7
40,5,6,5.2,0.129615,24,207,119.4,19.882,1,7,3.7,28.6526,5,207,4,5,95,2,5,71,4,5,47,1,5,24,1,6,73,6,6,176,3,5,159,5,5,139,4,5,203,7
41,5,6,5.2,0.129615,22,218,126.9,21.6154,1,7,3.7,28.6526,5,207,4,5,102,2,5,73,4,5,51,1,5,22,1,6,78,6,6,188,3,5,178,5,5,152,4,5,218,7
42,5,6,5.2,0.129615,23,227,131,22.4098,1,7,3.7,28.6526,5,194,4,5,114,2,5,70,4,5,55,1,5,23,1,6,80,6,6,205,3,5,186,5,5,156,4,5,227,7
43,5,6,5.2,0.129615,21,230,133.7,22.869,1,7,3.7,28.6526,5,179,4,5,115,2,5,75,4,5,58,1,5,21,1,6,85,6,6,230,3,5,195,5,5,163,4,5,216,7
44,5,6,5.2,0.129615,22,251,138.4,23.8027,1,7,3.7,28.6526,5,163,4,5,123,2,5,87,4,5,62,1,5,22,1,6,88,6,6,251,3,5,214,5,5,170,4,5,204,7
45,5,6,5.2,0.129615,23,267,142.6,25.3344,1,7,3.6,28.6838,5,141,4,5,131,2,5,92,4,5,65,1,5,23,1,6,94,5,6,267,3,5,239,5,5,181,4,5,193,7
46,5,6,5.2,0.129615,24,286,144.9,26.6164,1,7,3.5,28.7152,5,124,4,5,144,2,5,98,4,5,71,1,5,24,1,6,99,4,6,286,3,5,255,5,5,190,4,5,158,7
47,5,6,5.2,0.129615,23,280,139.8,25.1039,1,7,3.6,28.6838,5,114,4,5,150,2,5,105,4,5,80,1,5,23,1,6,100,5,6,280,3,5,237,5,5,199,4,5,110,7
48,5,6,5.2,0.129615,24,252,139.2,23.1371,1,7,3.6,28.6838,5,110,4,5,166,2,5,111,4,5,86,1,5,24,1,6,109,5,6,252,3,5,218,5,5,212,4,5,104,7
49,5,6,5.2,0.129615,24,235,137.1,21.9576,1,7,3.7,28.6526,5,105,4,5,172,2,5,116,4,5,91,1,5,24,1,6,108,6,6,235,3,5,189,5,5,230,4,5,101,7
50,5,6,5.2,0.129615,28,238,134.2,19.5633,1,7,3.7,28.6526,5,106,4,5,183,2,5,125,4,5,96,1,5,28,1,6,113,6,6,191,3,5,158,5,5,238,4,5,104,7
51,5,6,5.2,0.129615,30,216,127.7,16.75,1,7,3.7,28.6526,5,106,4,5,195,2,5,134,4,5,108,1,5,30,1,6,122,6,6,140,3,5,130,5,5,216,4,5,96,7
52,5,6,5.2,0.129615,33,204,125.7,15.9224,1,6,3.6,28.6832,5,111,4,5,204,2,5,142,4,5,123,1,5,33,1,6,129,6,6,108,3,5,113,5,5,196,4,5,98,6
53,5,6,5.2,0.129615,35,219,125.6,16.2161,1,6,3.6,28.6832,5,114,4,5,219,2,5,147,4,5,131,1,5,35,1,6,134,6,6,94,3,5,106,5,5,174,4,5,102,6
54,5,6,5.2,0.129615,36,243,128.1,17.5332,1,6,3.7,28.652,5,111,4,5,243,2,5,155,4,5,139,1,5,36,1,6,143,6,6,93,3,5,110,6,5,138,4,5,113,6
55,5,6,5.2,0.129615,37,256,130.6,19.0993,1,6,3.6,28.6832,5,116,4,5,256,2,5,168,4,5,147,1,5,37,1,6,146,6,6,89,3,5,111,5,5,111,4,5,125,6
56,5,6,5.2,0.129615,39,268,134.2,20.8096,1,6,3.5,28.7146,5,119,4,5,268,2,5,174,4,5,161,1,5,39,1,6,157,6,6,88,3,5,112,4,5,103,4,5,121,6
57,5,6,5.2,0.129615,41,278,138.1,22.1035,1,6,3.5,28.7146,5,122,4,5,278,2,5,180,4,5,171,1,5,41,1,6,159,6,6,90,3,5,113,4,5,103,4,5,124,6
58,5,6,5.2,0.129615,44,296,141.5,24.4198,1,6,3.4,28.7463,5,120,4,5,296,2,5,192,4,5,183,1,5,44,1,6,166,6,6,91,3,5,106,3,5,95,4,5,122,6
59,5,6,5.2,0.129615,45,282,149.2,25.2361,1,6,3.4,28.7463,5,124,4,5,282,2,5,212,4,5,208,1,5,45,1,6,172,6,6,100,3,5,111,3,5,102,4,5,136,6
60,5,6,5.2,0.129615,45,267,153.3,25.7532,1,6,3.4,28.7463,5,123,4,5,267,2,5,227,4,5,220,1,5,45,1,6,183,6,6,107,3,5,117,3,5,103,4,5,141,6
61,5,6,5.2,0.129615,44,232,150,23.0819,1,6,3.4,28.7463,5,116,4,5,199,2,5,228,4,5,232,1,5,44,1,6,192,6,6,115,3,5,124,3,5,107,4,5,143,6
62,5,6,5.2,0.129615,44,245,149.2,23.3988,1,6,3.4,28.7463,5,111,4,5,157,2,5,240,4,5,245,1,5,44,1,6,201,6,6,125,3,5,121,3,5,112,4,5,136,6
63,5,6,5.2,0.129615,46,257,149.2,24.8174,1,6,3.4,28.7463,5,107,4,5,119,2,5,255,4,5,257,1,5,46,1,6,212,6,6,129,3,5,125,3,5,119,4,5,123,6
64,5,6,5.2,0.129615,47,270,153.8,27.1421,1,6,3.4,28.7463,5,110,4,5,106,2,5,270,4,5,268,1,5,47,1,6,228,6,6,140,3,5,121,3,5,121,4,5,127,6
65,5,6,5.2,0.129615,49,295,160.3,30.3177,1,7,3.5,28.7156,5,110,4,5,107,2,5,295,4,5,290,1,5,49,1,6,234,7,6,143,3,5,119,3,5,131,4,5,125,6
66,5,6,5.2,0.129615,51,307,165.6,32.5805,1,7,3.5,28.7156,5,118,4,5,112,2,5,304,4,5,307,1,5,51,1,6,249,7,6,141,3,5,120,3,5,138,4,5,116,6
67,5,6,5.2,0.129615,50,336,168.8,35.4769,1,7,3.5,28.7156,5,118,4,5,110,2,5,314,4,5,336,1,5,50,1,6,261,7,6,128,3,5,124,3,5,138,4,5,109,6
68,5,6,5.3,0.15748,51,359,169.4,35.575,1,6,3.5,28.7146,5,119,4,5,115,2,5,277,4,5,359,1,5,51,1,6,273,6,6,128,3,6,118,4,5,138,4,5,116,6
69,5,6,5.3,0.15748,56,371,164.9,34.4724,1,6,3.4,28.7467,5,116,4,5,116,2,5,223,4,5,371,1,5,56,1,6,281,6,6,123,2,6,112,4,5,137,4,5,114,6
70,5,6,5.3,0.15748,56,378,159.9,33.8609,1,7,3.4,28.7475,5,122,3,5,118,2,5,171,4,5,378,1,5,56,1,6,287,7,6,121,2,6,115,4,5,118,4,5,113,6
71,5,6,5.3,0.15748,58,325,149.9,27.8947,1,7,3.5,28.7161,5,130,3,5,125,2,5,133,4,5,325,1,5,58,1,6,265,7,6,116,2,6,113,5,5,116,4,5,118,6
72,5,6,5.3,0.15748,60,249,135.7,19.5256,1,7,3.5,28.7161,5,133,3,5,122,2,5,98,4,5,249,1,5,60,1,6,224,7,6,110,2,6,123,5,5,117,4,5,121,6
73,5,6,5.3,0.15748,61,192,125.4,13.3347,1,7,3.5,28.7161,5,124,3,5,130,2,5,90,4,5,192,1,5,61,1,6,188,7,6,117,2,6,123,5,5,113,4,5,116,6
74,5,6,5.3,0.15748,63,152,116.6,8.3941,1,9,3.7,28.6555,5,127,3,5,135,2,5,89,4,5,138,1,5,63,1,6,152,9,6,118,2,6,119,5,5,108,4,5,117,6
75,5,6,5.3,0.15748,63,137,109.3,6.99163,1,9,3.7,28.6555,5,136,3,5,137,2,5,85,4,5,100,1,5,63,1,6,109,9,6,114,2,6,125,5,5,113,4,5,111,6
76,5,6,5.3,0.15748,68,133,107.4,6.07922,1,9,3.7,28.6555,5,128,3,5,133,2,5,84,4,5,100,1,5,68,1,6,102,9,6,120,2,6,115,5,5,110,4,5,114,6
77,5,6,5.3,0.15748,75,130,110,5.59544,1,9,3.6,28.687,5,129,3,5,130,2,5,87,4,5,101,1,5,75,1,6,105,9,6,125,2,6,117,4,5,115,4,5,116,6
78,5,6,5.3,0.15748,80,129,109.2,5.29253,1,9,3.6,28.687,5,129,3,5,128,2,5,94,4,5,93,1,5,80,1,6,96,9,6,125,2,6,113,4,5,118,4,5,116,6
79,5,6,5.3,0.15748,86,128,109.1,4.88251,1,9,3.6,28.687,5,124,3,5,120,2,5,101,4,5,86,1,5,86,1,6,93,9,6,128,2,6,120,4,5,122,4,5,111,6
80,5,6,5.3,0.15748,90,126,111.3,4.09572,1,9,3.6,28.687,5,118,3,5,119,2,5,116,4,5,91,1,5,90,1,6,99,9,6,126,2,6,120,4,5,115,4,5,119,6
81,5,6,5.3,0.15748,94,128,114.9,4.08202,1,9,3.7,28.6555,5,117,3,5,118,2,5,128,4,5,94,1,5,106,1,6,107,9,6,127,2,6,117,5,5,113,4,5,122,6
82,5,6,5.3,0.15748,100,134,116.3,4.32954,1,9,3.6,28.687,5,122,3,5,116,2,5,134,4,5,100,1,5,112,1,6,111,9,6,120,2,6,108,4,5,117,4,5,123,6
83,5,6,5.3,0.15748,112,141,118,4.63669,1,9,3.6,28.687,5,116,3,5,114,2,5,141,4,5,112,1,5,115,1,6,114,9,6,114,2,6,114,4,5,114,4,5,126,6
84,5,6,5.3,0.15748,106,151,121.9,6.30911,1,9,3.6,28.687,5,115,3,5,122,2,5,151,4,5,129,1,5,117,1,6,123,9,6,106,2,6,115,4,5,115,4,5,126,6
85,5,6,5.4,0.181108,104,154,125.6,7.44385,1,10,4,28.5667,5,111,3,5,129,2,5,154,4,5,137,1,5,127,1,6,124,9,6,104,2,6,120,4,5,124,4,6,126,10
86,5,6,5.4,0.181108,108,147,125.4,7.28717,1,8,3.7,28.6563,5,113,3,5,132,2,5,147,4,5,141,1,5,125,1,6,131,8,6,108,2,6,116,4,5,124,4,6,117,8
87,5,6,5.4,0.181108,109,148,125.5,7.47602,1,8,3.7,28.6563,5,109,3,5,129,2,5,139,4,5,148,1,5,136,1,6,133,8,6,114,2,6,116,4,5,122,4,6,109,8
88,5,6,5.4,0.181108,109,150,125.1,7.35071,1,8,3.7,28.6563,5,112,3,5,130,2,5,127,4,5,150,1,5,137,1,6,136,8,6,110,2,6,121,4,5,119,4,6,109,8
89,5,6,5.4,0.181108,105,143,123,6.81578,1,9,3.8,28.6265,5,116,3,5,124,2,5,130,4,5,142,1,5,143,1,6,128,8,6,114,2,6,117,4,5,105,4,6,111,9
90,5,6,5.4,0.181108,110,148,122.5,6.23449,1,8,3.7,28.6563,5,117,3,5,116,2,5,120,4,5,133,1,5,148,1,6,126,8,6,119,2,6,124,4,5,112,4,6,110,8
91,5,6,5.4,0.181108,114,154,121.7,6.15491,1,8,3.7,28.6563,5,115,3,5,126,2,5,114,4,5,122,1,5,154,1,6,122,8,6,118,2,6,116,4,5,115,4,6,115,8
92,5,6,5.4,0.181108,108,165,120.1,6.68901,1,8,3.7,28.6563,5,116,3,5,123,2,5,111,4,5,109,1,5,165,1,6,116,8,6,120,2,6,119,4,5,108,4,6,114,8
93,5,6,5.4,0.181108,103,179,119.5,7.82847,1,9,3.8,28.6265,5,119,3,5,116,2,5,107,4,5,112,1,5,179,1,6,112,8,6,119,2,6,117,4,5,103,4,6,111,9
94,5,6,5.4,0.181108,107,188,121.8,8.81878,1,10,3.8,28.6274,5,120,3,5,122,2,5,108,4,5,112,1,5,188,1,6,112,7,6,121,2,6,118,4,5,107,4,6,110,10
95,5,6,5.4,0.181108,104,203,123.8,10.1847,1,10,3.8,28.6274,5,119,3,5,116,2,5,110,4,5,113,1,5,203,1,6,116,7,6,118,2,6,121,4,5,104,4,6,118,10
96,5,6,5.4,0.181108,104,215,125.8,11.5161,1,10,3.7,28.6582,5,125,3,5,122,2,5,113,4,5,111,1,5,215,1,6,111,6,6,114,2,6,121,4,5,104,4,6,122,10
97,5,6,5.4,0.181108,105,228,126,12.7655,1,10,3.7,28.6592,5,122,3,5,129,2,5,114,4,5,107,1,5,228,1,6,107,7,6,113,2,6,120,3,5,105,4,6,115,10
98,5,6,5.4,0.181108,104,224,127.6,12.5158,1,9,3.6,28.6887,5,126,3,5,121,2,5,122,4,5,114,1,5,224,1,6,105,7,6,115,2,6,120,3,5,104,4,6,125,9
99,5,6,5.4,0.181108,106,246,131.2,14.7067,1,9,3.6,28.6887,5,123,3,5,117,2,5,133,4,5,118,1,5,246,1,6,110,7,6,116,2,6,123,3,5,106,4,6,120,9
100,5,6,5.4,0.181108,109,274,135.2,17.5334,1,8,3.5,28.7186,5,123,3,5,125,2,5,135,4,5,125,1,5,274,1,6,109,7,6,111,2,6,121,3,5,112,4,6,117,8
101,5,6,5.4,0.181108,115,293,139.2,19.361,1,9,3.5,28.7195,5,119,3,5,123,2,5,134,4,5,121,1,5,293,1,6,119,6,6,115,2,6,126,3,5,123,4,6,119,9
102,5,6,5.4,0.181108,109,307,138.7,20.5809,1,9,3.5,28.7195,5,121,3,5,124,2,5,125,4,5,116,1,5,307,1,6,120,6,6,109,2,6,125,3,5,122,4,6,118,9
103,5,6,5.4,0.181108,107,328,138.5,22.5598,1,9,3.5,28.7195,5,122,3,5,116,2,5,126,4,5,112,1,5,328,1,6,121,6,6,107,2,6,122,3,5,122,4,6,109,9
104,5,6,5.4,0.181108,106,344,138.8,24.0817,1,9,3.5,28.7195,5,115,3,5,116,2,5,122,4,5,123,1,5,344,1,6,121,6,6,108,2,6,112,3,5,121,4,6,106,9
105,5,6,5.4,0.181108,109,364,140.9,26.0551,1,9,3.5,28.7195,5,114,3,5,127,2,5,117,4,5,114,1,5,364,1,6,120,6,6,110,2,6,111,3,5,123,4,6,109,9
106,5,6,5.4,0.181108,106,389,144.6,28.6236,1,9,3.5,28.7195,5,112,3,5,135,2,5,118,4,5,106,1,5,389,1,6,117,6,6,115,2,6,119,3,5,127,4,6,108,9
107,5,6,5.4,0.181108,108,420,147.3,31.6288,1,9,3.5,28.7195,5,117,3,5,128,2,5,117,4,5,113,1,5,420,1,6,112,6,6,117,2,6,118,3,5,123,4,6,108,9
108,5,6,5.4,0.181108,107,455,151.3,35.1256,1,9,3.5,28.7195,5,120,3,5,128,2,5,112,4,5,114,1,5,455,1,6,115,6,6,119,2,6,123,3,5,120,4,6,107,9
109,5,6,5.4,0.181108,109,500,156.3,39.6199,1,9,3.5,28.7195,5,121,3,5,128,2,5,110,4,5,120,1,5,500,1,6,122,6,6,114,2,6,115,3,5,124,4,6,109,9
110,5,6,5.4,0.181108,100,547,159.9,44.2998,1,9,3.4,28.7516,5,122,3,5,125,2,5,114,4,5,118,1,5,547,1,6,124,6,6,119,2,6,114,2,5,116,4,6,100,9
111,5,6,5.4,0.181108,102,570,163.9,46.6134,1,9,3.4,28.7516,5,115,3,5,121,2,5,118,4,5,128,1,5,570,1,6,125,6,6,122,2,6,120,2,5,118,4,6,102,9
112,5,6,5.4,0.181108,99,524,157.4,42.0222,1,9,3.3,28.783,5,113,3,5,124,2,5,125,3,5,123,1,5,524,1,6,118,6,6,123,2,6,113,2,5,112,4,6,99,9
113,5,6,5.4,0.181108,101,400,145,29.6966,1,9,3.3,28.783,5,118,3,5,121,2,5,123,3,5,122,1,5,400,1,6,121,6,6,121,2,6,114,2,5,109,4,6,101,9
114,5,6,5.4,0.181108,105,295,135.5,19.41,1,9,3.3,28.783,5,110,3,5,121,2,5,134,3,5,122,1,5,295,1,6,119,6,6,120,2,6,114,2,5,115,4,6,105,9
115,5,6,5.4,0.181108,102,170,121.9,7.53345,1,10,3.4,28.7536,5,113,3,5,115,2,5,122,3,5,125,1,5,170,1,6,115,6,6,128,2,6,113,2,5,116,4,6,102,10
116,5,6,5.4,0.181108,96,126,116.3,4.48697,1,10,3.4,28.7536,5,120,3,5,120,2,5,125,3,5,116,1,5,96,1,6,115,6,6,126,2,6,121,2,5,122,4,6,102,10
117,5,6,5.4,0.181108,88,129,114.6,4.33508,1,9,3.3,28.783,5,116,3,5,115,2,5,129,3,5,114,1,5,88,1,6,113,6,6,122,2,6,125,2,5,116,4,6,108,9
118,5,6,5.4,0.181108,87,126,113.9,4.02305,1,9,3.3,28.783,5,111,3,5,116,2,5,124,3,5,115,1,5,87,1,6,109,6,6,123,2,6,126,2,5,115,4,6,113,9
119,5,6,5.4,0.181108,81,125,113.6,4.3796,1,8,3.2,28.8128,5,110,3,5,118,2,5,125,3,5,118,1,5,81,1,6,112,6,6,116,2,6,123,2,5,122,4,6,111,8
120,5,6,5.4,0.181108,77,126,114.7,4.82565,1,8,3.2,28.8128,5,111,3,5,119,2,5,122,3,5,120,1,5,77,1,6,111,6,6,119,2,6,124,2,5,126,4,6,118,8
121,5,6,5.4,0.181108,80,129,115.4,4.79676,1,8,3.3,28.7808,5,113,3,5,124,2,5,122,3,5,113,1,5,80,1,6,115,6,6,121,2,6,119,3,5,129,4,6,118,8
122,5,6,5.4,0.181108,87,129,116.9,4.63518,1,8,3.3,28.7808,5,116,3,5,123,2,5,123,3,5,113,1,5,87,1,6,116,6,6,117,2,6,120,3,5,129,4,6,125,8
123,5,6,5.4,0.181108,90,123,113.4,3.37978,1,8,3.4,28.7487,5,112,3,5,111,2,5,121,3,5,112,1,5,90,1,6,111,6,6,113,3,6,122,3,5,119,4,6,123,8
124,5,6,5.4,0.181108,99,128,114,2.97975,1,8,3.4,28.7487,5,112,3,5,111,2,5,117,3,5,108,1,5,99,1,6,119,6,6,113,3,6,115,3,5,118,4,6,128,8
125,5,6,5.4,0.181108,110,127,116.7,3.38717,1,9,3.5,28.7189,5,115,3,5,111,2,5,120,3,5,110,1,5,113,1,6,117,6,6,114,3,6,115,3,5,125,4,6,127,9
126,5,6,5.4,0.181108,109,127,115.8,3.39336,1,9,3.5,28.7189,5,117,3,5,113,2,5,115,3,5,111,1,5,127,1,6,112,6,6,109,3,6,115,3,5,116,4,6,123,9
127,5,6,5.4,0.181108,108,131,116.1,3.71253,1,8,3.4,28.7487,5,114,3,5,116,2,5,115,3,5,116,1,5,131,1,6,116,6,6,115,3,6,108,3,5,111,4,6,119,8
128,5,6,5.4,0.181108,106,134,118.2,4.56058,1,8,3.3,28.7808,5,119,3,5,112,2,5,122,3,5,119,1,5,134,1,6,121,6,6,119,2,6,106,3,5,110,4,6,120,8
129,5,6,5.4,0.181108,101,143,115.9,4.61074,1,8,3.3,28.7808,5,117,3,5,108,2,5,114,3,5,117,1,5,143,1,6,115,6,6,114,2,6,101,3,5,110,4,6,120,8
130,5,6,5.4,0.181108,104,150,116.5,5.21219,1,7,3.2,28.8108,5,115,3,5,112,2,5,110,3,5,124,1,5,150,1,6,112,6,6,115,2,6,104,3,5,112,4,6,111,7
131,5,6,5.4,0.181108,110,151,117.8,5.51062,1,6,3.1,28.8412,5,124,3,5,116,2,5,111,3,5,120,1,5,151,1,6,110,6,6,112,2,6,112,3,5,112,4,6,110,6
132,5,6,5.4,0.181108,111,137,118.8,4.74225,1,6,3.1,28.8412,5,112,3,5,126,2,5,116,3,5,123,1,5,137,1,6,116,6,6,111,2,6,113,3,5,116,4,6,118,6
133,5,6,5.4,0.181108,109,130,120.2,5.02662,1,6,3.1,28.8412,5,123,3,5,130,2,5,111,3,5,123,1,5,130,1,6,119,6,6,117,2,6,109,3,5,118,4,6,122,6
134,5,6,5.4,0.181108,108,133,120.2,5.12708,1,6,3.1,28.8412,5,119,3,5,129,2,5,108,3,5,133,1,5,129,1,6,118,6,6,119,2,6,114,3,5,116,4,6,117,6
