Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
11,5,5,5,0,100,117,105.3,1.73638,93,100,97.6,0.623618,5,109,98,5,101,99,5,103,98,5,100,100,5,101,99,5,106,98,5,107,96,5,117,93,5,102,99,5,107,96
12,5,5,5,0,100,117,105.8,1.80139,90,100,97.1,0.914822,5,108,97,5,102,99,5,104,98,5,100,100,5,101,99,5,108,98,5,108,96,5,117,90,5,102,99,5,108,95
13,5,5,5,0,100,110,104.7,1.2227,84,100,95.9,1.5617,5,106,94,5,101,99,5,104,98,5,100,100,5,101,99,5,107,97,5,110,95,5,108,84,5,102,99,5,108,94
14,5,5,5,0,98,114,102.7,1.32703,74,100,92.9,2.90463,5,99,87,5,101,99,5,102,94,5,100,100,5,103,99,5,105,95,5,114,94,5,98,74,5,103,99,5,102,88
15,5,5,5,0,80,101,95.9,2.95922,56,100,85.7,5.64242,5,89,76,5,101,99,5,96,87,5,100,100,5,100,96,5,98,87,5,100,79,5,80,56,5,101,97,5,94,80
16,5,5,5,0,54,100,79.6,8.50923,30,100,69.4,11.1624,5,67,54,5,96,93,5,78,70,5,100,100,5,93,89,5,72,61,5,78,56,5,54,30,5,88,84,5,70,57
17,5,5,5,0,0,28,10.9,29.0442,0,4,1.8,30.4263,5,14,2,5,3,1,5,8,2,5,0,0,5,3,1,5,12,2,5,23,4,5,28,3,5,3,1,5,15,2
18,5,5,5,0,0,26,11.1,28.9808,0,4,1.8,30.4263,5,15,2,5,4,1,5,7,2,5,0,0,5,3,1,5,12,2,5,25,4,5,26,3,5,3,1,5,16,2
19,5,5,5,0,0,28,12,28.7174,0,4,1.8,30.4263,5,16,2,5,4,1,5,8,2,5,0,0,5,4,1,5,12,2,5,27,4,5,28,3,5,3,1,5,18,2
20,5,5,5,0,0,33,13.2,28.3699,0,3,1.7,30.4573,5,17,2,5,5,1,5,9,2,5,0,0,5,5,1,5,12,2,5,27,3,5,33,3,5,3,1,5,21,2
21,5,5,5,0,0,32,13.8,28.1874,0,3,1.7,30.4573,5,18,2,5,5,1,5,9,2,5,0,0,5,5,1,5,12,2,5,28,3,5,32,3,5,4,1,5,25,2
22,5,5,5,0,0,35,14.5,28.0096,0,3,1.7,30.4573,5,18,2,5,5,1,5,8,2,5,0,0,5,5,1,5,13,2,5,32,3,5,35,3,5,4,1,5,25,2
23,5,5,5,0,0,38,15.5,27.7664,0,3,1.7,30.4573,5,22,2,5,5,1,5,8,2,5,0,0,5,4,1,5,12,2,5,35,3,5,38,3,5,3,1,5,28,2
24,5,5,5,0,0,40,16.2,27.597,0,3,1.7,30.4573,5,22,2,5,5,1,5,8,2,5,0,0,5,4,1,5,13,2,5,38,3,5,40,3,5,2,1,5,30,2
25,5,5,5,0,0,45,17.3,27.3169,0,3,1.7,30.4573,5,24,2,5,5,1,5,8,2,5,0,0,5,6,1,5,13,2,5,41,3,5,45,3,5,2,1,5,29,2
26,5,5,5,0,0,47,17.8,27.2102,0,3,1.7,30.4573,5,23,2,5,5,1,5,7,2,5,0,0,5,6,1,5,14,2,5,44,3,5,47,3,5,2,1,5,30,2
27,5,5,5,0,0,50,18.8,26.979,0,3,1.7,30.4573,5,23,2,5,4,1,5,8,2,5,0,0,5,6,1,5,15,2,5,48,3,5,50,3,5,2,1,5,32,2
28,5,5,5,0,0,53,20.2,26.6371,0,3,1.7,30.4573,5,24,2,5,4,1,5,8,2,5,0,0,5,8,1,5,16,2,5,53,3,5,53,3,5,2,1,5,34,2
29,5,5,5,0,0,58,21.4,26.3268,0,3,1.7,30.4573,5,27,2,5,5,1,5,8,2,5,0,0,5,12,1,5,14,2,5,58,3,5,53,3,5,2,1,5,35,2
30,5,5,5,0,0,60,22.6,26.0705,0,3,1.7,30.4573,5,27,2,5,5,1,5,9,2,5,0,0,5,12,1,5,14,2,5,60,3,5,59,3,5,2,1,5,38,2
31,5,5,5,0,0,63,23.2,25.9527,0,3,1.6,30.489,5,31,2,5,5,1,5,10,1,5,0,0,5,10,1,5,15,2,5,59,3,5,63,3,5,1,1,5,38,2
32,5,5,5,0,0,65,24.4,25.7027,0,3,1.6,30.489,5,32,2,5,5,1,5,11,1,5,0,0,5,13,1,5,13,2,5,65,3,5,65,3,5,1,1,5,39,2
33,5,5,5,0,0,74,25.6,25.5183,0,3,1.6,30.489,5,34,2,5,4,1,5,12,1,5,0,0,5,13,1,5,13,2,5,66,3,5,74,3,5,1,1,5,39,2
34,5,5,5,0,0,78,27.5,25.1714,0,3,1.6,30.489,5,39,2,5,3,1,5,12,1,5,0,0,5,13,1,5,17,2,5,74,3,5,78,3,5,1,1,5,38,2
35,5,5,5,0,0,83,28.7,24.9669,0,3,1.6,30.489,5,40,2,5,4,1,5,12,1,5,0,0,5,15,1,5,16,2,5,77,3,5,83,3,5,1,1,5,39,2
36,5,5,5,0,0,90,30.6,24.7074,0,3,1.6,30.489,5,40,2,5,5,1,5,11,1,5,0,0,5,14,1,5,19,2,5,84,3,5,90,3,5,1,1,5,42,2
37,5,5,5,0,0,96,32.3,24.4883,0,3,1.6,30.489,5,43,2,5,4,1,5,11,1,5,0,0,5,14,1,5,20,2,5,88,3,5,96,3,5,1,1,5,46,2
38,5,5,5,0,0,103,34.8,24.1768,0,3,1.5,30.5209,5,48,2,5,5,1,5,13,1,5,0,0,5,15,1,5,22,2,5,97,3,5,103,3,5,0,0,5,45,2
39,5,5,5,0,0,107,37,23.8652,0,3,1.5,30.5209,5,54,2,5,6,1,5,15,1,5,0,0,5,17,1,5,22,2,5,104,3,5,107,3,5,0,0,5,45,2
40,5,5,5,0,0,112,38.6,23.7355,0,3,1.5,30.5209,5,56,2,5,6,1,5,16,1,5,0,0,5,19,1,5,23,2,5,112,3,5,110,3,5,0,0,5,44,2
41,5,5,5,0,0,121,40.8,23.6524,0,3,1.5,30.5209,5,58,2,5,7,1,5,17,1,5,0,0,5,20,1,5,22,2,5,121,3,5,117,3,5,0,0,5,46,2
42,5,5,5,0,0,126,41.7,23.5345,0,3,1.5,30.5209,5,59,2,5,8,1,5,17,1,5,0,0,5,18,1,5,24,2,5,126,3,5,115,3,5,0,0,5,50,2
43,5,5,5,0,0,129,43.5,23.285,0,3,1.5,30.5209,5,63,2,5,8,1,5,18,1,5,0,0,5,20,1,5,25,2,5,129,3,5,118,3,5,0,0,5,54,2
44,5,5,5,0,0,134,45.1,23.2505,0,3,1.5,30.5209,5,65,2,5,8,1,5,19,1,5,0,0,5,21,1,5,24,2,5,134,3,5,123,3,5,0,0,5,57,2
45,5,5,5,0,0,143,47.6,23.2104,0,3,1.5,30.5209,5,65,2,5,8,1,5,21,1,5,0,0,5,23,1,5,27,2,5,143,3,5,131,3,5,0,0,5,58,2
46,5,5,5,0,0,153,50.2,23.4737,0,3,1.5,30.5209,5,65,2,5,9,1,5,21,1,5,0,0,5,20,1,5,31,2,5,153,3,5,143,3,5,0,0,5,60,2
47,5,5,5,0,0,165,54.3,23.6084,0,3,1.5,30.5209,5,69,2,5,10,1,5,26,1,5,0,0,5,20,1,5,34,2,5,165,3,5,156,3,5,0,0,5,63,2
48,5,5,5,0,0,173,56.8,23.56,0,3,1.5,30.5209,5,70,2,5,13,1,5,25,1,5,0,0,5,21,1,5,38,2,5,173,3,5,159,3,5,0,0,5,69,2
49,5,5,5,0,0,177,58.7,23.8516,0,3,1.5,30.5209,5,72,2,5,13,1,5,25,1,5,0,0,5,18,1,5,41,2,5,177,3,5,168,3,5,0,0,5,73,2
50,5,5,5,0,0,192,63.6,24.09,0,3,1.5,30.5209,5,71,2,5,16,1,5,28,1,5,0,0,5,22,1,5,46,2,5,192,3,5,178,3,5,0,0,5,83,2
51,5,5,5,0,0,203,66.6,24.9152,0,3,1.5,30.5209,5,70,2,5,18,1,5,28,1,5,0,0,5,23,1,5,43,2,5,203,3,5,192,3,5,0,0,5,89,2
52,5,5,5,0,0,212,69.9,25.5655,0,3,1.5,30.5209,5,76,2,5,18,1,5,30,1,5,0,0,5,21,1,5,45,2,5,212,3,5,203,3,5,0,0,5,94,2
53,5,5,5,0,0,221,74.5,25.7368,0,3,1.5,30.5209,5,85,2,5,22,1,5,32,1,5,0,0,5,26,1,5,49,2,5,221,3,5,210,3,5,0,0,5,100,2
54,5,5,5,0,0,235,77.4,26.5002,0,3,1.5,30.5209,5,85,2,5,22,1,5,32,1,5,0,0,5,28,1,5,54,2,5,235,3,5,216,3,5,0,0,5,102,2
55,5,5,5,0,0,252,82.5,28.0343,0,3,1.5,30.5209,5,89,2,5,21,1,5,35,1,5,0,0,5,29,1,5,57,2,5,252,3,5,234,3,5,0,0,5,108,2
56,5,5,5,0,0,254,85.3,28.769,0,3,1.5,30.5209,5,89,2,5,20,1,5,36,1,5,0,0,5,30,1,5,60,2,5,248,3,5,254,3,5,0,0,5,116,2
57,5,5,5,0,0,254,85.5,27.5464,0,3,1.5,30.5209,5,94,2,5,22,1,5,40,1,5,0,0,5,32,1,5,63,2,5,227,3,5,254,3,5,0,0,5,123,2
58,5,6,5.1,0.1,0,247,85.6,26.6959,0,3,1.5,30.5209,5,99,2,5,21,1,5,39,1,5,0,0,5,36,1,5,66,2,5,217,3,6,247,3,5,0,0,5,131,2
59,5,6,5.1,0.1,0,217,80.4,23.4238,0,3,1.5,30.5209,5,104,2,5,23,1,5,44,1,5,0,0,5,37,1,5,68,2,5,175,3,6,217,3,5,0,0,5,136,2
60,5,6,5.1,0.1,0,194,77.2,21.4147,0,4,1.6,30.4899,5,109,2,5,27,1,5,46,1,5,0,0,5,39,1,5,71,2,5,143,3,6,194,4,5,0,0,5,143,2
61,5,6,5.1,0.1,0,154,71.7,19.3442,0,4,1.6,30.4899,5,110,2,5,28,1,5,51,1,5,0,0,5,39,1,5,81,2,5,112,3,6,142,4,5,0,0,5,154,2
62,5,6,5.1,0.1,0,168,71.4,19.3236,0,5,1.7,30.4593,5,123,2,5,30,1,5,55,1,5,0,0,5,37,1,5,86,2,5,102,3,6,113,5,5,0,0,5,168,2
63,5,6,5.1,0.1,0,178,74.1,19.6187,0,5,1.7,30.4593,5,130,2,5,29,1,5,60,1,5,0,0,5,37,1,5,95,2,5,107,3,6,105,5,5,0,0,5,178,2
64,5,6,5.1,0.1,0,188,75.9,20.1594,0,5,1.7,30.4593,5,142,2,5,30,1,5,57,1,5,0,0,5,40,1,5,103,2,5,104,3,6,95,5,5,0,0,5,188,2
65,5,6,5.1,0.1,0,196,78.3,20.3268,0,5,1.7,30.4593,5,151,2,5,34,1,5,62,1,5,0,0,5,47,1,5,103,2,5,104,3,6,86,5,5,0,0,5,196,2
66,5,6,5.1,0.1,0,210,83.5,20.8557,0,5,1.7,30.4593,5,157,2,5,39,1,5,67,1,5,0,0,5,50,1,5,114,2,5,110,3,6,88,5,5,0,0,5,210,2
67,5,6,5.1,0.1,0,216,86.4,21.4506,0,5,1.7,30.4593,5,166,2,5,39,1,5,69,1,5,0,0,5,49,1,5,123,2,5,109,3,6,93,5,5,0,0,5,216,2
68,5,6,5.1,0.1,0,227,92.2,22.2775,0,5,1.7,30.4593,5,181,2,5,43,1,5,78,1,5,0,0,5,53,1,5,128,2,5,114,3,6,98,5,5,0,0,5,227,2
69,5,6,5.1,0.1,0,237,96.4,23.0444,0,5,1.7,30.4593,5,185,2,5,42,1,5,83,1,5,0,0,5,56,1,5,132,2,5,127,3,6,102,5,5,0,0,5,237,2
70,5,6,5.1,0.1,0,248,101,24.3935,0,5,1.7,30.4593,5,199,2,5,40,1,5,86,1,5,0,0,5,56,1,5,138,2,5,131,3,6,112,5,5,0,0,5,248,2
71,5,6,5.1,0.1,0,257,104.1,25.0707,0,6,1.8,30.4289,5,207,2,5,45,1,5,92,1,5,0,0,5,58,1,5,140,2,5,125,3,6,117,6,5,0,0,5,257,2
72,5,6,5.1,0.1,0,268,110.1,26.2932,0,6,1.8,30.4289,5,216,2,5,50,1,5,97,1,5,0,0,5,61,1,5,152,2,5,126,3,6,131,6,5,0,0,5,268,2
73,5,6,5.1,0.1,0,280,114.3,27.3597,0,6,1.8,30.4289,5,221,2,5,54,1,5,105,1,5,0,0,5,63,1,5,160,2,5,126,3,6,134,6,5,0,0,5,280,2
74,5,6,5.1,0.1,0,299,120.6,29.5662,0,6,1.8,30.4289,5,237,2,5,55,1,5,112,1,5,0,0,5,65,1,5,168,2,5,131,3,6,139,6,5,0,0,5,299,2
75,5,6,5.1,0.1,0,325,128.1,32.3564,0,6,1.8,30.4289,5,253,2,5,61,1,5,119,1,5,0,0,5,66,1,5,180,2,5,131,3,6,146,6,5,0,0,5,325,2
76,5,6,5.1,0.1,0,331,131.2,33.6224,0,6,1.8,30.4289,5,271,2,5,64,1,5,122,1,5,0,0,5,72,1,5,187,2,5,125,3,6,140,6,5,0,0,5,331,2
77,5,6,5.1,0.1,0,300,132.2,33.09,0,6,1.8,30.4289,5,290,2,5,66,1,5,129,1,5,0,0,5,78,1,5,205,2,5,120,3,6,134,6,5,0,0,5,300,2
78,5,6,5.1,0.1,0,321,131.4,32.5263,0,6,1.8,30.4289,5,321,2,5,75,1,5,133,1,5,0,0,5,83,1,5,213,2,5,113,3,6,126,6,5,0,0,5,250,2
79,5,6,5.1,0.1,0,331,129.2,31.6014,0,6,1.8,30.4289,5,331,2,5,78,1,5,144,1,5,0,0,5,88,1,5,216,2,5,110,3,6,122,6,5,0,0,5,203,2
80,5,6,5.1,0.1,0,352,128.3,32.2662,0,7,1.9,30.3988,5,352,2,5,85,1,5,155,1,5,0,0,5,97,1,5,221,2,5,109,3,6,112,7,5,0,0,5,152,2
81,5,6,5.1,0.1,0,357,125.4,32.5813,0,7,1.9,30.3988,5,357,2,5,93,1,5,162,1,5,0,0,5,101,1,5,226,2,5,103,3,6,104,7,5,0,0,5,108,2
82,5,6,5.1,0.1,0,329,125.3,31.5258,0,6,1.8,30.4289,5,329,2,5,94,1,5,177,1,5,0,0,5,106,1,5,243,2,5,112,3,6,101,6,5,0,0,5,91,2
83,5,6,5.1,0.1,0,293,125.5,29.7753,0,6,1.8,30.4289,5,293,2,5,100,1,5,185,1,5,0,0,5,115,1,5,254,2,5,109,3,6,103,6,5,0,0,5,96,2
84,5,6,5.1,0.1,0,267,122.7,27.2657,0,6,1.8,30.4289,5,225,2,5,105,1,5,198,1,5,0,0,5,126,1,5,267,2,5,116,3,6,103,6,5,0,0,5,87,2
85,5,6,5.1,0.1,0,285,118.4,26.5297,0,6,1.8,30.4289,5,152,2,5,110,1,5,207,1,5,0,0,5,133,1,5,285,2,5,117,3,6,101,6,5,0,0,5,79,2
86,5,6,5.1,0.1,0,308,118.7,28.3068,0,6,1.8,30.4289,5,106,2,5,119,1,5,219,1,5,0,0,5,139,1,5,308,2,5,115,3,6,105,6,5,0,0,5,76,2
87,5,6,5.1,0.1,0,323,121.5,29.8312,0,6,1.8,30.4289,5,90,2,5,127,1,5,228,1,5,0,0,5,143,1,5,323,2,5,113,3,6,106,6,5,0,0,5,85,2
88,5,6,5.1,0.1,0,353,129.6,33.134,0,6,1.8,30.4289,5,91,2,5,140,1,5,247,1,5,0,0,5,148,1,5,353,2,5,120,3,6,111,6,5,0,0,5,86,2
89,5,6,5.1,0.1,0,366,132.5,34.5362,0,6,1.8,30.4289,5,81,2,5,147,1,5,251,1,5,0,0,5,154,1,5,366,2,5,119,3,6,120,6,5,0,0,5,87,2
90,5,6,5.1,0.1,0,393,138.1,37.2545,0,6,1.8,30.4289,5,74,2,5,157,1,5,259,1,5,0,0,5,162,1,5,393,2,5,120,3,6,121,6,5,0,0,5,95,2
91,5,6,5.1,0.1,0,418,145.4,40.2244,0,6,1.8,30.4289,5,72,2,5,172,1,5,273,1,5,0,0,5,170,1,5,418,2,5,123,3,6,125,6,5,0,0,5,101,2
92,5,6,5.1,0.1,0,433,152.2,42.5998,0,6,1.8,30.4289,5,73,2,5,188,1,5,289,1,5,0,0,5,181,1,5,433,2,5,125,3,6,126,6,5,0,0,5,107,2
93,5,6,5.1,0.1,0,386,152.8,40.7271,0,5,1.7,30.4593,5,80,2,5,194,1,5,315,1,5,0,0,5,194,1,5,386,2,5,125,3,6,119,5,5,0,0,5,115,2
94,5,6,5.1,0.1,0,344,151,38.0492,0,5,1.7,30.4593,5,84,2,5,206,1,5,344,1,5,0,0,5,201,1,5,308,2,5,124,3,6,118,5,5,0,0,5,125,2
95,5,6,5.1,0.1,0,363,149.7,37.0521,0,5,1.7,30.4593,5,92,2,5,219,1,5,363,1,5,0,0,5,216,1,5,241,2,5,119,3,6,115,5,5,0,0,5,132,2
96,5,6,5.1,0.1,0,376,147.8,37.2062,0,5,1.7,30.4593,5,96,2,5,242,1,5,376,1,5,0,0,5,233,1,5,156,2,5,117,3,6,121,5,5,0,0,5,137,2
97,5,6,5.1,0.1,0,411,149.4,40.3706,0,5,1.7,30.4593,5,98,2,5,255,1,5,411,1,5,0,0,5,243,1,5,106,2,5,118,3,6,121,5,5,0,0,5,142,2
98,5,6,5.1,0.1,0,448,155.6,44.5653,0,5,1.7,30.4593,5,104,2,5,269,1,5,448,1,5,0,0,5,265,1,5,92,2,5,116,3,6,118,5,5,0,0,5,144,2
99,5,6,5.1,0.1,0,465,158,46.5414,0,5,1.7,30.4593,5,104,2,5,276,1,5,465,1,5,0,0,5,277,1,5,90,2,5,111,3,6,122,5,5,0,0,5,135,2
100,5,6,5.1,0.1,0,513,164.5,51.2237,0,5,1.7,30.4593,5,117,2,5,286,1,5,513,1,5,0,0,5,289,1,5,77,2,5,111,3,6,118,5,5,0,0,5,134,2
101,5,6,5.2,0.141421,0,512,170,52.5692,0,5,1.7,30.4593,5,127,2,5,304,1,6,512,1,5,0,0,5,307,1,5,78,2,5,113,3,6,122,5,5,0,0,5,137,2
102,5,6,5.2,0.141421,0,452,168.1,49.2938,0,5,1.7,30.4593,5,134,2,5,320,1,6,452,1,5,0,0,5,320,1,5,83,2,5,119,3,6,118,5,5,0,0,5,135,2
103,5,6,5.2,0.141421,0,378,165.2,46.5621,0,5,1.7,30.4593,5,133,2,5,349,1,6,378,1,5,0,0,5,336,1,5,89,2,5,121,3,6,115,5,5,0,0,5,131,2
104,5,6,5.2,0.141421,0,370,156.9,42.7175,0,5,1.7,30.4593,5,136,2,5,370,1,6,253,1,5,0,0,5,354,1,5,97,2,5,118,3,6,116,5,5,0,0,5,125,2
105,5,6,5.2,0.141421,0,387,152.3,43.1421,0,5,1.7,30.4593,5,141,2,5,387,1,6,164,1,5,0,0,5,379,1,5,103,2,5,119,3,6,120,5,5,0,0,5,110,2
106,5,6,5.2,0.141421,0,417,152.2,46.3324,0,5,1.7,30.4593,5,146,2,5,417,1,6,108,1,5,0,0,5,403,1,5,107,2,5,121,3,6,120,5,5,0,0,5,100,2
107,5,6,5.2,0.141421,0,448,157.7,50.1901,0,5,1.7,30.4593,5,149,2,5,448,1,6,99,1,5,0,0,5,429,1,5,115,2,5,119,3,6,120,5,5,0,0,5,98,2
108,5,6,5.2,0.141421,0,485,164.6,54.0377,0,5,1.7,30.4593,5,142,2,5,485,1,6,98,1,5,0,0,5,448,1,5,122,2,5,123,3,6,131,5,5,0,0,5,97,2
109,5,6,5.2,0.141421,0,495,169.5,56.7548,0,5,1.7,30.4593,5,134,2,5,495,1,6,97,1,5,0,0,5,479,1,5,135,2,5,125,3,6,127,5,5,0,0,5,103,2
110,5,6,5.2,0.141421,0,536,177.3,61.8118,0,5,1.8,30.4275,5,137,2,5,536,1,6,91,2,5,0,0,5,511,1,5,144,2,5,123,3,6,125,5,5,0,0,5,106,2
111,5,6,5.3,0.173205,0,573,182.4,66.4623,0,5,1.8,30.4275,5,128,2,5,573,1,6,85,2,5,0,0,6,542,1,5,151,2,5,117,3,6,116,5,5,0,0,5,112,2
112,5,6,5.3,0.173205,0,585,179.6,64.0256,0,5,1.8,30.4275,5,115,2,5,585,1,6,94,2,5,0,0,6,490,1,5,152,2,5,119,3,6,125,5,5,0,0,5,116,2
113,5,6,5.3,0.173205,0,524,164.1,53.7812,0,5,1.8,30.4275,5,115,2,5,524,1,6,101,2,5,0,0,6,394,1,5,154,2,5,118,3,6,123,5,5,0,0,5,112,2
114,5,6,5.3,0.173205,0,422,142.5,39.7837,0,5,1.8,30.4275,5,115,2,5,422,1,6,109,2,5,0,0,6,279,1,5,138,2,5,118,3,6,127,5,5,0,0,5,117,2
115,5,6,5.3,0.173205,0,329,121.3,28.1595,0,5,1.8,30.4275,5,108,2,5,329,1,6,117,2,5,0,0,6,165,1,5,129,2,5,120,3,6,121,5,5,0,0,5,124,2
116,5,6,5.3,0.173205,0,182,99.6,17.4097,0,5,1.8,30.4275,5,107,2,5,182,1,6,127,2,5,0,0,6,88,1,5,125,2,5,126,3,6,117,5,5,0,0,5,124,2
117,5,6,5.3,0.173205,0,128,89.9,15.3837,0,5,1.8,30.4275,5,101,2,5,105,1,6,125,2,5,0,0,6,80,1,5,121,2,5,119,3,6,120,5,5,0,0,5,128,2
118,5,6,5.3,0.173205,0,132,87.2,15.627,0,5,1.8,30.4275,5,105,2,5,79,1,6,132,2,5,0,0,6,77,1,5,110,2,5,121,3,6,123,5,5,0,0,5,125,2
119,5,6,5.3,0.173205,0,142,87.1,15.6685,0,5,1.8,30.4275,5,108,2,5,80,1,6,142,2,5,0,0,6,79,1,5,108,2,5,122,3,6,116,5,5,0,0,5,116,2
120,5,6,5.3,0.173205,0,141,86.6,15.6706,0,5,1.8,30.4275,5,111,2,5,76,1,6,141,2,5,0,0,6,81,1,5,108,2,5,124,3,6,112,5,5,0,0,5,113,2
121,5,6,5.3,0.173205,0,138,86.9,15.6214,0,5,1.8,30.4275,5,118,2,5,77,1,6,138,2,5,0,0,6,81,1,5,107,2,5,122,3,6,112,5,5,0,0,5,114,2
122,5,6,5.3,0.173205,0,121,85.7,15.2683,0,5,1.8,30.4275,5,120,2,5,80,1,6,121,2,5,0,0,6,83,1,5,103,2,5,119,3,6,110,5,5,0,0,5,121,2
123,5,6,5.3,0.173205,0,124,86.5,15.1287,0,5,1.8,30.4275,5,124,2,5,80,1,6,119,2,5,0,0,6,95,1,5,104,2,5,116,3,6,114,5,5,0,0,5,113,2
124,5,6,5.3,0.173205,0,124,88.6,15.053,0,5,1.8,30.4275,5,124,2,5,89,1,6,116,2,5,0,0,6,101,1,5,107,2,5,122,3,6,112,5,5,0,0,5,115,2
125,5,6,5.3,0.173205,0,126,89.5,15.0451,0,5,1.9,30.3958,5,126,2,5,95,1,6,116,2,5,0,0,6,104,2,5,103,2,5,115,3,6,115,5,5,0,0,5,121,2
126,5,6,5.3,0.173205,0,120,89.4,14.8691,0,5,1.9,30.3958,5,120,2,5,109,1,6,112,2,5,0,0,6,115,2,5,104,2,5,111,3,6,109,5,5,0,0,5,114,2
127,5,6,5.3,0.173205,0,126,93.6,15.2291,0,5,1.9,30.3958,5,123,2,5,116,1,6,111,2,5,0,0,6,126,2,5,111,2,5,120,3,6,116,5,5,0,0,5,113,2
128,5,6,5.3,0.173205,0,136,95.9,15.5507,0,5,1.9,30.3958,5,123,2,5,124,1,6,115,2,5,0,0,6,136,2,5,111,2,5,118,3,6,113,5,5,0,0,5,119,2
129,5,6,5.3,0.173205,0,152,98.8,16.2077,0,5,1.9,30.3958,5,119,2,5,132,1,6,122,2,5,0,0,6,152,2,5,112,2,5,125,3,6,106,5,5,0,0,5,120,2
130,5,6,5.3,0.173205,0,160,101.2,16.8031,0,5,1.9,30.3958,5,118,2,5,145,1,6,124,2,5,0,0,6,160,2,5,112,2,5,125,3,6,106,5,5,0,0,5,122,2
131,5,6,5.3,0.173205,0,162,104.1,17.4023,0,5,1.9,30.3958,5,116,2,5,162,1,6,124,2,5,0,0,6,161,2,5,119,2,5,124,3,6,115,5,5,0,0,5,120,2
132,5,6,5.3,0.173205,0,165,103,17.2942,0,5,1.9,30.3958,5,115,2,5,165,1,6,122,2,5,0,0,6,156,2,5,119,2,5,127,3,6,112,5,5,0,0,5,114,2
133,5,6,5.3,0.173205,0,160,100.1,16.8688,0,5,1.9,30.3958,5,105,2,5,160,1,6,117,2,5,0,0,6,154,2,5,116,2,5,124,3,6,112,5,5,0,0,5,113,2
134,5,6,5.3,0.173205,0,154,99.1,16.4186,0,5,1.9,30.3958,5,105,2,5,154,1,6,118,2,5,0,0,6,143,2,5,116,2,5,126,3,6,112,5,5,0,0,5,117,2
135,5,6,5.3,0.173205,0,137,95.2,15.5487,0,5,1.9,30.3958,5,107,2,5,137,1,6,113,2,5,0,0,6,127,2,5,111,2,5,125,3,6,112,5,5,0,0,5,120,2
136,5,6,5.3,0.173205,0,133,93.8,15.2892,0,5,1.9,30.3958,5,111,2,5,133,1,6,117,2,5,0,0,6,111,2,5,117,2,5,118,3,6,114,5,5,0,0,5,117,2
137,5,6,5.3,0.173205,0,132,92.7,15.266,0,5,1.9,30.3958,5,103,2,5,132,1,6,113,2,5,0,0,6,105,2,5,111,2,5,120,3,6,124,5,5,0,0,5,119,2
