"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"no-additional-alleles-sweep-crossing"
"04/21/2026 10:48:29:979 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","214","1.3333333333333333","0.4714045207910317"
"0","215","1.3333333333333333","0.4714045207910317"
"0","216","1.5","0.5"
"0","217","1.5","0.5"
"0","218","1.5","0.5"
"0","219","1.5","0.5"
"0","220","1.5","0.5"
"0","221","1.5","0.5"
"0","222","1.5","0.5"
"0","223","1.5","0.5"
"0","224","1.5","0.5"
"0","225","1.5","0.5"
"0","226","1.5","0.5"
"0","227","1.5","0.5"
"0","228","1.5","0.5"
"0","229","1.5","0.5"
"0","230","1.5","0.5"
"0","231","1.5","0.5"
"0","232","1.5","0.5"
"0","233","1.5","0.5"
"0","234","1.5","0.5"
"0","235","1.5","0.5"
"0","236","1.3333333333333333","0.4714045207910317"
"0","237","1.3333333333333333","0.4714045207910317"
"0","238","1.3333333333333333","0.4714045207910317"
"0","239","1.3333333333333333","0.4714045207910317"
"0","240","1.3333333333333333","0.4714045207910317"
"0","241","1.3333333333333333","0.4714045207910317"
"0","242","1.3333333333333333","0.4714045207910317"
"0","243","1.3333333333333333","0.4714045207910317"
"0","244","1.3333333333333333","0.4714045207910317"
"0","245","1.3333333333333333","0.4714045207910317"
"0","246","1.3333333333333333","0.4714045207910317"
"0","247","1.3333333333333333","0.4714045207910317"
"0","248","1.3333333333333333","0.4714045207910317"
"0","249","1.3333333333333333","0.4714045207910317"
"0","250","1.3333333333333333","0.4714045207910317"
"0","251","1.3333333333333333","0.4714045207910317"
"0","252","1.3333333333333333","0.4714045207910317"
"0","253","1.3333333333333333","0.4714045207910317"
"0","254","1.3333333333333333","0.4714045207910317"
"0","255","1.3333333333333333","0.4714045207910317"
"0","256","1.3333333333333333","0.4714045207910317"
"0","257","1.3333333333333333","0.4714045207910317"
"0","258","1.3333333333333333","0.4714045207910317"
"0","259","1.3333333333333333","0.4714045207910317"
"0","260","1.3333333333333333","0.4714045207910317"
"0","261","1.3333333333333333","0.4714045207910317"
"0","262","1.3333333333333333","0.4714045207910317"
"0","263","1.3333333333333333","0.4714045207910317"
"0","264","1.3333333333333333","0.4714045207910317"
"0","265","1.3333333333333333","0.4714045207910317"
"0","266","1.3333333333333333","0.4714045207910317"
"0","267","1.3333333333333333","0.4714045207910317"
"0","268","1.3333333333333333","0.4714045207910317"
"0","269","1.3333333333333333","0.4714045207910317"
"0","270","1.3333333333333333","0.4714045207910317"
"0","271","1.3333333333333333","0.4714045207910317"
"0","272","1.3333333333333333","0.4714045207910317"
"0","273","1.3333333333333333","0.4714045207910317"
"0","274","1.3333333333333333","0.4714045207910317"
"0","275","1.3333333333333333","0.4714045207910317"
"0","276","1.3333333333333333","0.4714045207910317"
"0","277","1.3333333333333333","0.4714045207910317"
"0","278","1.3333333333333333","0.4714045207910317"
"0","279","1.3333333333333333","0.4714045207910317"
"0","280","1.3333333333333333","0.4714045207910317"
"0","281","1.3333333333333333","0.4714045207910317"
"0","282","1.3333333333333333","0.4714045207910317"
"0","283","1.3333333333333333","0.4714045207910317"
"0","284","1.3333333333333333","0.4714045207910317"
"0","285","1.1666666666666667","0.37267799624996495"
"0","286","1.1666666666666667","0.37267799624996495"
"0","287","1.1666666666666667","0.37267799624996495"
"0","288","1.1666666666666667","0.37267799624996495"
"0","289","1.1666666666666667","0.37267799624996495"
"0","290","1.1666666666666667","0.37267799624996495"
"0","291","1.1666666666666667","0.37267799624996495"
"0","292","1.1666666666666667","0.37267799624996495"
"0","293","1.1666666666666667","0.37267799624996495"
"0","294","1.1666666666666667","0.37267799624996495"
"0","295","1.1666666666666667","0.37267799624996495"
"0","296","1.1666666666666667","0.37267799624996495"
"0","297","1.1666666666666667","0.37267799624996495"
"0","298","1.1666666666666667","0.37267799624996495"
"0","299","1.1666666666666667","0.37267799624996495"
"0","300","1.1666666666666667","0.37267799624996495"
"0","301","1.1666666666666667","0.37267799624996495"
"0","302","1.1666666666666667","0.37267799624996495"
"0","303","1.1666666666666667","0.37267799624996495"
"0","304","1.1666666666666667","0.37267799624996495"
"0","305","1.1666666666666667","0.37267799624996495"
"0","306","1.1666666666666667","0.37267799624996495"
"0","307","1.1666666666666667","0.37267799624996495"
"0","308","1.1666666666666667","0.37267799624996495"
"0","309","1.1666666666666667","0.37267799624996495"
"0","310","1.1666666666666667","0.37267799624996495"
"0","311","1.1666666666666667","0.37267799624996495"
"0","312","1.1666666666666667","0.37267799624996495"
"0","313","1.1666666666666667","0.37267799624996495"
"0","314","1.1666666666666667","0.37267799624996495"
"0","315","1.1666666666666667","0.37267799624996495"
"0","316","1.1666666666666667","0.37267799624996495"
"0","317","1.1666666666666667","0.37267799624996495"
"0","318","1.1666666666666667","0.37267799624996495"
"0","319","1.1666666666666667","0.37267799624996495"
"0","320","1.1666666666666667","0.37267799624996495"
"0","321","1.1666666666666667","0.37267799624996495"
"0","322","1.1666666666666667","0.37267799624996495"
"0","323","1.1666666666666667","0.37267799624996495"
"0","324","1.1666666666666667","0.37267799624996495"
"0","325","1.1666666666666667","0.37267799624996495"
"0","326","1.1666666666666667","0.37267799624996495"
"0","327","1.1666666666666667","0.37267799624996495"
"0","328","1.1666666666666667","0.37267799624996495"
"0","329","1.1666666666666667","0.37267799624996495"
"0","330","1.1666666666666667","0.37267799624996495"
"0","331","1.1666666666666667","0.37267799624996495"
"0","332","1.1666666666666667","0.37267799624996495"
"0","333","1.1666666666666667","0.37267799624996495"
"0","334","1.1666666666666667","0.37267799624996495"
"0","335","1.1666666666666667","0.37267799624996495"
"0","336","1.1666666666666667","0.37267799624996495"
"0","337","1.1666666666666667","0.37267799624996495"
"0","338","1.1666666666666667","0.37267799624996495"
"0","339","1.1666666666666667","0.37267799624996495"
"0","340","1.1666666666666667","0.37267799624996495"
"0","341","1.1666666666666667","0.37267799624996495"
"0","342","1.1666666666666667","0.37267799624996495"
"0","343","1.1666666666666667","0.37267799624996495"
"0","344","1.1666666666666667","0.37267799624996495"
"0","345","1.1666666666666667","0.37267799624996495"
"0","346","1.1666666666666667","0.37267799624996495"
"0","347","1.1666666666666667","0.37267799624996495"
"0","348","1.1666666666666667","0.37267799624996495"
"0","349","1.1666666666666667","0.37267799624996495"
"0","350","1.1666666666666667","0.37267799624996495"
"0","351","1.1666666666666667","0.37267799624996495"
"0","352","1.1666666666666667","0.37267799624996495"
"0","353","1.1666666666666667","0.37267799624996495"
"0","354","1.1666666666666667","0.37267799624996495"
"0","355","1.1666666666666667","0.37267799624996495"
"0","356","1.1666666666666667","0.37267799624996495"
"0","357","1.1666666666666667","0.37267799624996495"
"0","358","1.1666666666666667","0.37267799624996495"
"0","359","1.1666666666666667","0.37267799624996495"
"0","360","1.1666666666666667","0.37267799624996495"
"0","361","1.1666666666666667","0.37267799624996495"
"0","362","1.1666666666666667","0.37267799624996495"
"0","363","1.1666666666666667","0.37267799624996495"
"0","364","1.1666666666666667","0.37267799624996495"
"0","365","1.1666666666666667","0.37267799624996495"
"0","366","1.1666666666666667","0.37267799624996495"
"0","367","1.1666666666666667","0.37267799624996495"
"0","368","1.1666666666666667","0.37267799624996495"
"0","369","1.1666666666666667","0.37267799624996495"
"0","370","1.1666666666666667","0.37267799624996495"
"0","371","1.1666666666666667","0.37267799624996495"
"0","372","1.1666666666666667","0.37267799624996495"
"0","373","1.1666666666666667","0.37267799624996495"
"0","374","1.1666666666666667","0.37267799624996495"
"0","375","1.1666666666666667","0.37267799624996495"
"0","376","1.1666666666666667","0.37267799624996495"
"0","377","1.1666666666666667","0.37267799624996495"
"0","378","1.1666666666666667","0.37267799624996495"
"0","379","1.1666666666666667","0.37267799624996495"
"0","380","1.1666666666666667","0.37267799624996495"
"0","381","1.1666666666666667","0.37267799624996495"
"0","382","1.1666666666666667","0.37267799624996495"
"0","383","1.1666666666666667","0.37267799624996495"
"0","384","1.1666666666666667","0.37267799624996495"
"0","385","1.1666666666666667","0.37267799624996495"
"0","386","1.1666666666666667","0.37267799624996495"
"0","387","1.1666666666666667","0.37267799624996495"
"0","388","1.1666666666666667","0.37267799624996495"
"0","389","1.1666666666666667","0.37267799624996495"
"0","390","1.1666666666666667","0.37267799624996495"
"0","391","1.1666666666666667","0.37267799624996495"
"0","392","1.1666666666666667","0.37267799624996495"
"0","393","1.1666666666666667","0.37267799624996495"
"0","394","1.1666666666666667","0.37267799624996495"
"0","395","1.1666666666666667","0.37267799624996495"
"0","396","1.1666666666666667","0.37267799624996495"
"0","397","1.1666666666666667","0.37267799624996495"
"0","398","1.1666666666666667","0.37267799624996495"
"0","399","1.1666666666666667","0.37267799624996495"
"0","400","1.1666666666666667","0.37267799624996495"
"0","401","1.1666666666666667","0.37267799624996495"
"0","402","1.1666666666666667","0.37267799624996495"
"0","403","1.1666666666666667","0.37267799624996495"
"0","404","1.1666666666666667","0.37267799624996495"
"0","405","1.1666666666666667","0.37267799624996495"
"0","406","1.1666666666666667","0.37267799624996495"
"0","407","1.1666666666666667","0.37267799624996495"
"0","408","1.1666666666666667","0.37267799624996495"
"0","409","1.1666666666666667","0.37267799624996495"
"0","410","1.1666666666666667","0.37267799624996495"
"0","411","1.1666666666666667","0.37267799624996495"
"0","412","1.1666666666666667","0.37267799624996495"
"0","413","1.1666666666666667","0.37267799624996495"
"0","414","1.1666666666666667","0.37267799624996495"
"0","415","1.1666666666666667","0.37267799624996495"
"0","416","1.1666666666666667","0.37267799624996495"
"0","417","1.1666666666666667","0.37267799624996495"
"0","418","1.1666666666666667","0.37267799624996495"
"0","419","1.1666666666666667","0.37267799624996495"
"0","420","1.1666666666666667","0.37267799624996495"
"0","421","1.1666666666666667","0.37267799624996495"
"0","422","1.1666666666666667","0.37267799624996495"
"0","423","1.1666666666666667","0.37267799624996495"
"0","424","1.1666666666666667","0.37267799624996495"
"0","425","1.1666666666666667","0.37267799624996495"
"0","426","1.1666666666666667","0.37267799624996495"
"0","427","1.1666666666666667","0.37267799624996495"
"0","428","1.1666666666666667","0.37267799624996495"
"0","429","1.1666666666666667","0.37267799624996495"
"0","430","1.1666666666666667","0.37267799624996495"
"0","431","1.1666666666666667","0.37267799624996495"
"0","432","1.1666666666666667","0.37267799624996495"
"0","433","1.1666666666666667","0.37267799624996495"
"0","434","1.1666666666666667","0.37267799624996495"
"0","435","1.1666666666666667","0.37267799624996495"
"0","436","1.1666666666666667","0.37267799624996495"
"0","437","1.1666666666666667","0.37267799624996495"
"0","438","1.1666666666666667","0.37267799624996495"
"0","439","1.1666666666666667","0.37267799624996495"
"0","440","1.1666666666666667","0.37267799624996495"
"0","441","1.1666666666666667","0.37267799624996495"
"0","442","1.1666666666666667","0.37267799624996495"
"0","443","1.1666666666666667","0.37267799624996495"
"0","444","1.1666666666666667","0.37267799624996495"
"0","445","1.1666666666666667","0.37267799624996495"
"0","446","1.1666666666666667","0.37267799624996495"
"0","447","1.1666666666666667","0.37267799624996495"
"0","448","1.1666666666666667","0.37267799624996495"
"0","449","1.1666666666666667","0.37267799624996495"
"0","450","1.1666666666666667","0.37267799624996495"
"0","451","1.1666666666666667","0.37267799624996495"
"0","452","1.1666666666666667","0.37267799624996495"
"0","453","1.1666666666666667","0.37267799624996495"
"0","454","1.1666666666666667","0.37267799624996495"
"0","455","1.1666666666666667","0.37267799624996495"
"0","456","1.1666666666666667","0.37267799624996495"
"0","457","1.1666666666666667","0.37267799624996495"
"0","458","1.1666666666666667","0.37267799624996495"
"0","459","1","0"
"0","460","1","0"
"0","461","1","0"
"0","462","1","0"
"0","463","1","0"
"0","464","1","0"
"0","465","1","0"
"0","466","1","0"
"0","467","1","0"
"0","468","1","0"
"0","469","1","0"
"0","470","1","0"
"0","471","1","0"
"0","472","1","0"
"0","473","1","0"
"0","474","1","0"
"0","475","1","0"
"0","476","1","0"
"0","477","1","0"
"0","478","1","0"
"0","479","1","0"
"0","480","1","0"
"0","481","1","0"
"0","482","1","0"
"0","483","1","0"
"0","484","1","0"
"0","485","1","0"
"0","486","1","0"
"0","487","1","0"
"0","488","1","0"
"0","489","1","0"
"0","490","1","0"
"0","491","1","0"
"0","492","1","0"
"0","493","1","0"
"0","494","1","0"
"0","495","1","0"
"0","496","1","0"
"0","497","1","0"
"0","498","1","0"
"0","499","1","0"
"0","500","1","0"
"0","501","1","0"
"0","502","1","0"
"0","503","1","0"
"0","504","1","0"
"0","505","1","0"
"0","506","1","0"
"0","507","1","0"
"0","508","1","0"
"0","509","1","0"
"0","510","1","0"
"0","511","1","0"
"0","512","1","0"
"0","513","1","0"
"0","514","1","0"
"0","515","1","0"
"0","516","1","0"
"0","517","1","0"
"0","518","1","0"
"0","519","1","0"
"0","520","1","0"
"0","521","1","0"
"0","522","1","0"
"0","523","1","0"
"0","524","1","0"
"0","525","1","0"
"0","526","1","0"
"0","527","1","0"
"0","528","1","0"
"0","529","1","0"
"0","530","1","0"
"0","531","1","0"
"0","532","1","0"
"0","533","1","0"
"0","534","1","0"
"0","535","1","0"
"0","536","1","0"
"0","537","1","0"
"0","538","1","0"
"0","539","1","0"
"0","540","1","0"
"0","541","1","0"
"0","542","1","0"
"0","543","1","0"
"0","544","1","0"
"0","545","1","0"
"0","546","1","0"
"0","547","1","0"
"0","548","1","0"
"0","549","1","0"
"0","550","1","0"
"0","551","1","0"
"0","552","1","0"
"0","553","1","0"
"0","554","1","0"
"0","555","1","0"
"0","556","1","0"
"0","557","1","0"
"0","558","1","0"
"0","559","1","0"
"0","560","1","0"
"0","561","1","0"
"0","562","1","0"
"0","563","1","0"
"0","564","1","0"
"0","565","1","0"
"0","566","1","0"
"0","567","1","0"
"0","568","1","0"
"0","569","1","0"
"0","570","1","0"
"0","571","1","0"
"0","572","1","0"
"0","573","1","0"
"0","574","1","0"
"0","575","1","0"
"0","576","1","0"
"0","577","1","0"
"0","578","1","0"
"0","579","1","0"
"0","580","1","0"
"0","581","1","0"
"0","582","1","0"
"0","583","1","0"
"0","584","1","0"
"0","585","1","0"
"0","586","1","0"
"0","587","1","0"
"0","588","1","0"
"0","589","1","0"
"0","590","1","0"
"0","591","1","0"
"0","592","1","0"
"0","593","1","0"
"0","594","1","0"
"0","595","1","0"
"0","596","1","0"
"0","597","1","0"
"0","598","1","0"
"0","599","1","0"
"0","600","1","0"
"0","601","1","0"
"0","602","1","0"
"0","603","1","0"
"0","604","1","0"
"0","605","1","0"
"0","606","1","0"
"0","607","1","0"
"0","608","1","0"
"0","609","1","0"
"0","610","1","0"
"0","611","1","0"
"0","612","1","0"
"0","613","1","0"
"0","614","1","0"
"0","615","1","0"
"0","616","1","0"
"0","617","1","0"
"0","618","1","0"
"0","619","1","0"
"0","620","1","0"
"0","621","1","0"
"0","622","1","0"
"0","623","1","0"
"0","624","1","0"
"0","625","1","0"
"0","626","1","0"
"0","627","1","0"
"0","628","1","0"
"0","629","1","0"
"0","630","1","0"
"0","631","1","0"
"0","632","1","0"
"0","633","1","0"
"0","634","1","0"
"0","635","1","0"
"0","636","1","0"
"0","637","1","0"
"0","638","1","0"
"0","639","1","0"
"0","640","1","0"
"0","641","1","0"
"0","642","1","0"
"0","643","1","0"
"0","644","1","0"
"0","645","1","0"
"0","646","1","0"
"0","647","1","0"
"0","648","1","0"
"0","649","1","0"
"0","650","1","0"
"0","651","1","0"
"0","652","1","0"
"0","653","1","0"
"0","654","1","0"
"0","655","1","0"
"0","656","1","0"
"0","657","1","0"
"0","658","1","0"
"0","659","1","0"
"0","660","1","0"
"0","661","1","0"
"0","662","1","0"
"0","663","1","0"
"0","664","1","0"
"0","665","1","0"
"0","666","1","0"
"0","667","1","0"
"0","668","1","0"
"0","669","1","0"
"0","670","1","0"
"0","671","1","0"
"0","672","1","0"
"0","673","1","0"
"0","674","1","0"
"0","675","1","0"
"0","676","1","0"
"0","677","1","0"
"0","678","1","0"
"0","679","1","0"
"0","680","1","0"
"0","681","1","0"
"0","682","1","0"
"0","683","1","0"
"0","684","1","0"
"0","685","1","0"
"0","686","1","0"
"0","687","1","0"
"0","688","1","0"
"0","689","1","0"
"0","690","1","0"
"0","691","1","0"
"0","692","1","0"
"0","693","1","0"
"0","694","1","0"
"0","695","1","0"
"0","696","1","0"
"0","697","1","0"
"0","698","1","0"
"0","699","1","0"
"0","700","1","0"
"0","701","1","0"
"0","702","1","0"
"0","703","1","0"
"0","704","1","0"
"0","705","1","0"
"0","706","1","0"
"0","707","1","0"
"0","708","1","0"
"0","709","1","0"
"0","710","1","0"
"0","711","1","0"
"0","712","1","0"
"0","713","1","0"
"0","714","1","0"
"0","715","1","0"
"0","716","1","0"
"0","717","1","0"
"0","718","1","0"
"0","719","1","0"
"0","720","1","0"
"0","721","1","0"
"0","722","1","0"
"0","723","1","0"
"0","724","1","0"
"0","725","1","0"
"0","726","1","0"
"0","727","1","0"
"0","728","1","0"
"0","729","1","0"
"0","730","1","0"
"0","731","1","0"
"0","732","1","0"
"0","733","1","0"
"0","734","1","0"
"0","735","1","0"
"0","736","1","0"
"0","737","1","0"
"0","738","1","0"
"0","739","1","0"
"0","740","1","0"
"0","741","1","0"
"0","742","1","0"
"0","743","1","0"
"0","744","1","0"
"0","745","1","0"
"0","746","1","0"
"0","747","1","0"
"0","748","1","0"
"0","749","1","0"
"0","750","1","0"
"0","751","1","0"
"0","752","1","0"
"0","753","1","0"
"0","754","1","0"
"0","755","1","0"
"0","756","1","0"
"0","757","1","0"
"0","758","1","0"
"0","759","1","0"
"0","760","1","0"
"0","761","1","0"
"0","762","1","0"
"0","763","1","0"
"0","764","1","0"
"0","765","1","0"
"0","766","1","0"
"0","767","1","0"
"0","768","1","0"
"0","769","1","0"
"0","770","1","0"
"0","771","1","0"
"0","772","1","0"
"0","773","1","0"
"0","774","1","0"
"0","775","1","0"
"0","776","1","0"
"0","777","1","0"
"0","778","1","0"
"0","779","1","0"
"0","780","1","0"
"0","781","1","0"
"0","782","1","0"
"0","783","1","0"
"0","784","1","0"
"0","785","1","0"
"0","786","1","0"
"0","787","1","0"
"0","788","1","0"
"0","789","1","0"
"0","790","1","0"
"0","791","1","0"
"0","792","1","0"
