"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 01:50:50:585 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"100","178","1.375","0.4841229182759271"
"100","179","1.375","0.4841229182759271"
"100","180","1.375","0.4841229182759271"
"100","181","1.375","0.4841229182759271"
"100","182","1.375","0.4841229182759271"
"100","183","1.375","0.4841229182759271"
"100","184","1.375","0.4841229182759271"
"100","185","1.375","0.4841229182759271"
"100","186","1.375","0.4841229182759271"
"100","187","1.375","0.4841229182759271"
"100","188","1.25","0.4330127018922193"
"100","189","1.25","0.4330127018922193"
"100","190","1.25","0.4330127018922193"
"100","191","1.25","0.4330127018922193"
"100","192","1.25","0.4330127018922193"
"100","193","1.25","0.4330127018922193"
"100","194","1.25","0.4330127018922193"
"100","195","1.25","0.4330127018922193"
"100","196","1.25","0.4330127018922193"
"100","197","1.25","0.4330127018922193"
"100","198","1.25","0.4330127018922193"
"100","199","1.25","0.4330127018922193"
"100","200","1.25","0.4330127018922193"
"100","201","1.25","0.4330127018922193"
"100","202","1.25","0.4330127018922193"
"100","203","1.25","0.4330127018922193"
"100","204","1.25","0.4330127018922193"
"100","205","1.25","0.4330127018922193"
"100","206","1.25","0.4330127018922193"
"100","207","1.25","0.4330127018922193"
"100","208","1.25","0.4330127018922193"
"100","209","1.25","0.4330127018922193"
"100","210","1.25","0.4330127018922193"
"100","211","1.25","0.4330127018922193"
"100","212","1.25","0.4330127018922193"
"100","213","1.25","0.4330127018922193"
"100","214","1.25","0.4330127018922193"
"100","215","1.25","0.4330127018922193"
"100","216","1.25","0.4330127018922193"
"100","217","1.25","0.4330127018922193"
"100","218","1.25","0.4330127018922193"
"100","219","1.25","0.4330127018922193"
"100","220","1.25","0.4330127018922193"
"100","221","1.25","0.4330127018922193"
"100","222","1.25","0.4330127018922193"
"100","223","1.25","0.4330127018922193"
"100","224","1.25","0.4330127018922193"
"100","225","1.25","0.4330127018922193"
"100","226","1.25","0.4330127018922193"
"100","227","1.25","0.4330127018922193"
"100","228","1.25","0.4330127018922193"
"100","229","1.25","0.4330127018922193"
"100","230","1.25","0.4330127018922193"
"100","231","1.25","0.4330127018922193"
"100","232","1.25","0.4330127018922193"
"100","233","1.25","0.4330127018922193"
"100","234","1.25","0.4330127018922193"
"100","235","1.25","0.4330127018922193"
"100","236","1.25","0.4330127018922193"
"100","237","1.25","0.4330127018922193"
"100","238","1.25","0.4330127018922193"
"100","239","1.25","0.4330127018922193"
"100","240","1.25","0.4330127018922193"
"100","241","1.25","0.4330127018922193"
"100","242","1.25","0.4330127018922193"
"100","243","1.25","0.4330127018922193"
"100","244","1.25","0.4330127018922193"
"100","245","1.25","0.4330127018922193"
"100","246","1.25","0.4330127018922193"
"100","247","1.25","0.4330127018922193"
"100","248","1.25","0.4330127018922193"
"100","249","1.25","0.4330127018922193"
"100","250","1.25","0.4330127018922193"
"100","251","1.25","0.4330127018922193"
"100","252","1.25","0.4330127018922193"
"100","253","1.25","0.4330127018922193"
"100","254","1.25","0.4330127018922193"
"100","255","1.25","0.4330127018922193"
"100","256","1.25","0.4330127018922193"
"100","257","1.25","0.4330127018922193"
"100","258","1.25","0.4330127018922193"
"100","259","1.25","0.4330127018922193"
"100","260","1.25","0.4330127018922193"
"100","261","1.25","0.4330127018922193"
"100","262","1.25","0.4330127018922193"
"100","263","1.25","0.4330127018922193"
"100","264","1.25","0.4330127018922193"
"100","265","1.25","0.4330127018922193"
"100","266","1.25","0.4330127018922193"
"100","267","1.25","0.4330127018922193"
"100","268","1.25","0.4330127018922193"
"100","269","1.25","0.4330127018922193"
"100","270","1.25","0.4330127018922193"
"100","271","1.25","0.4330127018922193"
"100","272","1.25","0.4330127018922193"
"100","273","1.25","0.4330127018922193"
"100","274","1.25","0.4330127018922193"
"100","275","1.25","0.4330127018922193"
"100","276","1.25","0.4330127018922193"
"100","277","1.25","0.4330127018922193"
"100","278","1.25","0.4330127018922193"
"100","279","1.25","0.4330127018922193"
"100","280","1.25","0.4330127018922193"
"100","281","1.25","0.4330127018922193"
"100","282","1.25","0.4330127018922193"
"100","283","1.25","0.4330127018922193"
"100","284","1.25","0.4330127018922193"
"100","285","1.25","0.4330127018922193"
"100","286","1.25","0.4330127018922193"
"100","287","1.25","0.4330127018922193"
"100","288","1.25","0.4330127018922193"
"100","289","1.25","0.4330127018922193"
"100","290","1.25","0.4330127018922193"
"100","291","1.25","0.4330127018922193"
"100","292","1.25","0.4330127018922193"
"100","293","1.25","0.4330127018922193"
"100","294","1.25","0.4330127018922193"
"100","295","1.25","0.4330127018922193"
"100","296","1.25","0.4330127018922193"
"100","297","1.25","0.4330127018922193"
"100","298","1.25","0.4330127018922193"
"100","299","1.25","0.4330127018922193"
"100","300","1.25","0.4330127018922193"
"100","301","1.25","0.4330127018922193"
"100","302","1.25","0.4330127018922193"
"100","303","1.25","0.4330127018922193"
"100","304","1.25","0.4330127018922193"
"100","305","1.25","0.4330127018922193"
"100","306","1.25","0.4330127018922193"
"100","307","1.25","0.4330127018922193"
"100","308","1.25","0.4330127018922193"
"100","309","1.25","0.4330127018922193"
"100","310","1.25","0.4330127018922193"
"100","311","1.25","0.4330127018922193"
"100","312","1.25","0.4330127018922193"
"100","313","1.25","0.4330127018922193"
"100","314","1.25","0.4330127018922193"
"100","315","1.25","0.4330127018922193"
"100","316","1.25","0.4330127018922193"
"100","317","1.25","0.4330127018922193"
"100","318","1.25","0.4330127018922193"
"100","319","1.25","0.4330127018922193"
"100","320","1.25","0.4330127018922193"
"100","321","1.25","0.4330127018922193"
"100","322","1.25","0.4330127018922193"
"100","323","1.25","0.4330127018922193"
"100","324","1.25","0.4330127018922193"
"100","325","1.25","0.4330127018922193"
"100","326","1.25","0.4330127018922193"
"100","327","1.25","0.4330127018922193"
"100","328","1.25","0.4330127018922193"
"100","329","1.25","0.4330127018922193"
"100","330","1.25","0.4330127018922193"
"100","331","1.25","0.4330127018922193"
"100","332","1.25","0.4330127018922193"
"100","333","1.25","0.4330127018922193"
"100","334","1.25","0.4330127018922193"
"100","335","1.25","0.4330127018922193"
"100","336","1.25","0.4330127018922193"
"100","337","1.25","0.4330127018922193"
"100","338","1.25","0.4330127018922193"
"100","339","1.25","0.4330127018922193"
"100","340","1.25","0.4330127018922193"
"100","341","1.25","0.4330127018922193"
"100","342","1.25","0.4330127018922193"
"100","343","1.25","0.4330127018922193"
"100","344","1.25","0.4330127018922193"
"100","345","1.25","0.4330127018922193"
"100","346","1.25","0.4330127018922193"
"100","347","1.25","0.4330127018922193"
"100","348","1.25","0.4330127018922193"
"100","349","1.25","0.4330127018922193"
"100","350","1.25","0.4330127018922193"
"100","351","1.25","0.4330127018922193"
"100","352","1.25","0.4330127018922193"
"100","353","1.25","0.4330127018922193"
"100","354","1.25","0.4330127018922193"
"100","355","1.25","0.4330127018922193"
"100","356","1.25","0.4330127018922193"
"100","357","1.25","0.4330127018922193"
"100","358","1.25","0.4330127018922193"
"100","359","1.25","0.4330127018922193"
"100","360","1.25","0.4330127018922193"
"100","361","1.25","0.4330127018922193"
"100","362","1.25","0.4330127018922193"
"100","363","1.25","0.4330127018922193"
"100","364","1.25","0.4330127018922193"
"100","365","1.25","0.4330127018922193"
"100","366","1.25","0.4330127018922193"
"100","367","1.25","0.4330127018922193"
"100","368","1.25","0.4330127018922193"
"100","369","1.25","0.4330127018922193"
"100","370","1.25","0.4330127018922193"
"100","371","1.25","0.4330127018922193"
"100","372","1.25","0.4330127018922193"
"100","373","1.25","0.4330127018922193"
"100","374","1.25","0.4330127018922193"
"100","375","1.25","0.4330127018922193"
"100","376","1.25","0.4330127018922193"
"100","377","1.25","0.4330127018922193"
"100","378","1.25","0.4330127018922193"
"100","379","1.25","0.4330127018922193"
"100","380","1.25","0.4330127018922193"
"100","381","1.25","0.4330127018922193"
"100","382","1.25","0.4330127018922193"
"100","383","1.25","0.4330127018922193"
"100","384","1.25","0.4330127018922193"
"100","385","1.25","0.4330127018922193"
"100","386","1.25","0.4330127018922193"
"100","387","1.25","0.4330127018922193"
"100","388","1.25","0.4330127018922193"
"100","389","1.25","0.4330127018922193"
"100","390","1.25","0.4330127018922193"
"100","391","1.25","0.4330127018922193"
"100","392","1.25","0.4330127018922193"
"100","393","1.25","0.4330127018922193"
"100","394","1.25","0.4330127018922193"
"100","395","1.25","0.4330127018922193"
"100","396","1.25","0.4330127018922193"
"100","397","1.25","0.4330127018922193"
"100","398","1.25","0.4330127018922193"
"100","399","1.25","0.4330127018922193"
"100","400","1.25","0.4330127018922193"
"100","401","1.25","0.4330127018922193"
"100","402","1.25","0.4330127018922193"
"100","403","1.25","0.4330127018922193"
"100","404","1.25","0.4330127018922193"
"100","405","1.25","0.4330127018922193"
"100","406","1.25","0.4330127018922193"
"100","407","1.25","0.4330127018922193"
"100","408","1.25","0.4330127018922193"
"100","409","1.25","0.4330127018922193"
"100","410","1.25","0.4330127018922193"
"100","411","1.25","0.4330127018922193"
"100","412","1.25","0.4330127018922193"
"100","413","1.25","0.4330127018922193"
"100","414","1.25","0.4330127018922193"
"100","415","1.25","0.4330127018922193"
"100","416","1.25","0.4330127018922193"
"100","417","1.25","0.4330127018922193"
"100","418","1.25","0.4330127018922193"
"100","419","1.25","0.4330127018922193"
"100","420","1.25","0.4330127018922193"
"100","421","1.25","0.4330127018922193"
"100","422","1.25","0.4330127018922193"
"100","423","1.25","0.4330127018922193"
"100","424","1.25","0.4330127018922193"
"100","425","1.25","0.4330127018922193"
"100","426","1.25","0.4330127018922193"
"100","427","1.25","0.4330127018922193"
"100","428","1.25","0.4330127018922193"
"100","429","1.25","0.4330127018922193"
"100","430","1.25","0.4330127018922193"
"100","431","1.25","0.4330127018922193"
"100","432","1.25","0.4330127018922193"
"100","433","1.25","0.4330127018922193"
"100","434","1.25","0.4330127018922193"
"100","435","1.25","0.4330127018922193"
"100","436","1.25","0.4330127018922193"
"100","437","1.25","0.4330127018922193"
"100","438","1.25","0.4330127018922193"
"100","439","1.25","0.4330127018922193"
"100","440","1.25","0.4330127018922193"
"100","441","1.25","0.4330127018922193"
"100","442","1.25","0.4330127018922193"
"100","443","1.25","0.4330127018922193"
"100","444","1.25","0.4330127018922193"
"100","445","1.25","0.4330127018922193"
"100","446","1.25","0.4330127018922193"
"100","447","1.25","0.4330127018922193"
"100","448","1.25","0.4330127018922193"
"100","449","1.25","0.4330127018922193"
"100","450","1.25","0.4330127018922193"
"100","451","1.25","0.4330127018922193"
"100","452","1.25","0.4330127018922193"
"100","453","1.25","0.4330127018922193"
"100","454","1.25","0.4330127018922193"
"100","455","1.25","0.4330127018922193"
"100","456","1.25","0.4330127018922193"
"100","457","1.25","0.4330127018922193"
"100","458","1.25","0.4330127018922193"
"100","459","1.25","0.4330127018922193"
"100","460","1.25","0.4330127018922193"
"100","461","1.25","0.4330127018922193"
"100","462","1.25","0.4330127018922193"
"100","463","1.25","0.4330127018922193"
"100","464","1.25","0.4330127018922193"
"100","465","1.25","0.4330127018922193"
"100","466","1.25","0.4330127018922193"
"100","467","1.25","0.4330127018922193"
"100","468","1.25","0.4330127018922193"
"100","469","1.25","0.4330127018922193"
"100","470","1.25","0.4330127018922193"
"100","471","1.25","0.4330127018922193"
"100","472","1.25","0.4330127018922193"
"100","473","1.25","0.4330127018922193"
"100","474","1.25","0.4330127018922193"
"100","475","1.25","0.4330127018922193"
"100","476","1.25","0.4330127018922193"
"100","477","1.25","0.4330127018922193"
"100","478","1.25","0.4330127018922193"
"100","479","1.25","0.4330127018922193"
"100","480","1.25","0.4330127018922193"
"100","481","1.25","0.4330127018922193"
"100","482","1.25","0.4330127018922193"
"100","483","1.25","0.4330127018922193"
"100","484","1.25","0.4330127018922193"
"100","485","1.25","0.4330127018922193"
"100","486","1.25","0.4330127018922193"
"100","487","1.25","0.4330127018922193"
"100","488","1.25","0.4330127018922193"
"100","489","1.25","0.4330127018922193"
"100","490","1.25","0.4330127018922193"
"100","491","1.25","0.4330127018922193"
"100","492","1.25","0.4330127018922193"
"100","493","1.25","0.4330127018922193"
"100","494","1.25","0.4330127018922193"
"100","495","1.25","0.4330127018922193"
"100","496","1.25","0.4330127018922193"
"100","497","1.25","0.4330127018922193"
"100","498","1.25","0.4330127018922193"
"100","499","1.25","0.4330127018922193"
"100","500","1.25","0.4330127018922193"
"100","501","1.25","0.4330127018922193"
"100","502","1.25","0.4330127018922193"
"100","503","1.25","0.4330127018922193"
"100","504","1.25","0.4330127018922193"
"100","505","1.25","0.4330127018922193"
"100","506","1.25","0.4330127018922193"
"100","507","1.25","0.4330127018922193"
"100","508","1.25","0.4330127018922193"
"100","509","1.25","0.4330127018922193"
"100","510","1.25","0.4330127018922193"
"100","511","1.25","0.4330127018922193"
"100","512","1.25","0.4330127018922193"
"100","513","1.25","0.4330127018922193"
"100","514","1.25","0.4330127018922193"
"100","515","1.25","0.4330127018922193"
"100","516","1.25","0.4330127018922193"
"100","517","1.25","0.4330127018922193"
"100","518","1.25","0.4330127018922193"
"100","519","1.25","0.4330127018922193"
"100","520","1.25","0.4330127018922193"
"100","521","1.25","0.4330127018922193"
"100","522","1.25","0.4330127018922193"
"100","523","1.25","0.4330127018922193"
"100","524","1.25","0.4330127018922193"
"100","525","1.25","0.4330127018922193"
"100","526","1.25","0.4330127018922193"
"100","527","1.25","0.4330127018922193"
"100","528","1.25","0.4330127018922193"
"100","529","1.25","0.4330127018922193"
"100","530","1.25","0.4330127018922193"
"100","531","1.25","0.4330127018922193"
"100","532","1.25","0.4330127018922193"
"100","533","1.25","0.4330127018922193"
"100","534","1.25","0.4330127018922193"
"100","535","1.25","0.4330127018922193"
"100","536","1.25","0.4330127018922193"
"100","537","1.25","0.4330127018922193"
"100","538","1.25","0.4330127018922193"
"100","539","1.25","0.4330127018922193"
"100","540","1.25","0.4330127018922193"
"100","541","1.25","0.4330127018922193"
"100","542","1.25","0.4330127018922193"
"100","543","1.25","0.4330127018922193"
"100","544","1.25","0.4330127018922193"
"100","545","1.25","0.4330127018922193"
"100","546","1.25","0.4330127018922193"
"100","547","1.25","0.4330127018922193"
"100","548","1.25","0.4330127018922193"
"100","549","1.25","0.4330127018922193"
"100","550","1.25","0.4330127018922193"
"100","551","1.25","0.4330127018922193"
"100","552","1.25","0.4330127018922193"
"100","553","1.25","0.4330127018922193"
"100","554","1.25","0.4330127018922193"
"100","555","1.25","0.4330127018922193"
"100","556","1.25","0.4330127018922193"
"100","557","1.25","0.4330127018922193"
"100","558","1.25","0.4330127018922193"
"100","559","1.25","0.4330127018922193"
"100","560","1.25","0.4330127018922193"
"100","561","1.25","0.4330127018922193"
"100","562","1.125","0.33071891388307384"
"100","563","1.125","0.33071891388307384"
"100","564","1.125","0.33071891388307384"
"100","565","1.125","0.33071891388307384"
"100","566","1.125","0.33071891388307384"
"100","567","1.125","0.33071891388307384"
"100","568","1.125","0.33071891388307384"
"100","569","1.125","0.33071891388307384"
"100","570","1.125","0.33071891388307384"
"100","571","1.125","0.33071891388307384"
"100","572","1.125","0.33071891388307384"
"100","573","1.125","0.33071891388307384"
"100","574","1.125","0.33071891388307384"
"100","575","1.125","0.33071891388307384"
"100","576","1.125","0.33071891388307384"
"100","577","1.125","0.33071891388307384"
"100","578","1.125","0.33071891388307384"
"100","579","1.125","0.33071891388307384"
"100","580","1.125","0.33071891388307384"
"100","581","1.125","0.33071891388307384"
"100","582","1.125","0.33071891388307384"
"100","583","1.125","0.33071891388307384"
"100","584","1.125","0.33071891388307384"
"100","585","1.125","0.33071891388307384"
"100","586","1.125","0.33071891388307384"
"100","587","1.125","0.33071891388307384"
"100","588","1.125","0.33071891388307384"
"100","589","1.125","0.33071891388307384"
"100","590","1.125","0.33071891388307384"
"100","591","1.125","0.33071891388307384"
"100","592","1.125","0.33071891388307384"
"100","593","1.125","0.33071891388307384"
"100","594","1.125","0.33071891388307384"
"100","595","1.125","0.33071891388307384"
"100","596","1.125","0.33071891388307384"
"100","597","1.125","0.33071891388307384"
"100","598","1.125","0.33071891388307384"
"100","599","1.125","0.33071891388307384"
"100","600","1.125","0.33071891388307384"
"100","601","1.125","0.33071891388307384"
"100","602","1.125","0.33071891388307384"
"100","603","1.125","0.33071891388307384"
"100","604","1.125","0.33071891388307384"
"100","605","1.125","0.33071891388307384"
"100","606","1.125","0.33071891388307384"
"100","607","1.125","0.33071891388307384"
"100","608","1.125","0.33071891388307384"
"100","609","1.125","0.33071891388307384"
"100","610","1.125","0.33071891388307384"
"100","611","1.125","0.33071891388307384"
"100","612","1.125","0.33071891388307384"
"100","613","1.125","0.33071891388307384"
"100","614","1.125","0.33071891388307384"
"100","615","1.125","0.33071891388307384"
"100","616","1.125","0.33071891388307384"
"100","617","1.125","0.33071891388307384"
"100","618","1.125","0.33071891388307384"
"100","619","1.125","0.33071891388307384"
"100","620","1.125","0.33071891388307384"
"100","621","1.125","0.33071891388307384"
"100","622","1.125","0.33071891388307384"
"100","623","1.125","0.33071891388307384"
"100","624","1.125","0.33071891388307384"
"100","625","1.125","0.33071891388307384"
"100","626","1.125","0.33071891388307384"
"100","627","1","0"
"100","628","1","0"
"100","629","1","0"
"100","630","1","0"
"100","631","1","0"
"100","632","1","0"
"100","633","1","0"
"100","634","1","0"
"100","635","1","0"
"100","636","1","0"
"100","637","1","0"
"100","638","1","0"
"100","639","1","0"
"100","640","1","0"
"100","641","1","0"
"100","642","1","0"
"100","643","1","0"
"100","644","1","0"
"100","645","1","0"
"100","646","1","0"
"100","647","1","0"
"100","648","1","0"
"100","649","1","0"
"100","650","1","0"
"100","651","1","0"
"100","652","1","0"
"100","653","1","0"
"100","654","1","0"
"100","655","1","0"
"100","656","1","0"
"100","657","1","0"
"100","658","1","0"
"100","659","1","0"
"100","660","1","0"
"100","661","1","0"
"100","662","1","0"
"100","663","1","0"
"100","664","1","0"
"100","665","1","0"
"100","666","1","0"
"100","667","1","0"
"100","668","1","0"
"100","669","1","0"
"100","670","1","0"
"100","671","1","0"
"100","672","1","0"
"100","673","1","0"
"100","674","1","0"
"100","675","1","0"
"100","676","1","0"
"100","677","1","0"
"100","678","1","0"
"100","679","1","0"
"100","680","1","0"
"100","681","1","0"
"100","682","1","0"
"100","683","1","0"
"100","684","1","0"
"100","685","1","0"
"100","686","1","0"
"100","687","1","0"
"100","688","1","0"
"100","689","1","0"
"100","690","1","0"
"100","691","1","0"
"100","692","1","0"
"100","693","1","0"
"100","694","1","0"
"100","695","1","0"
"100","696","1","0"
"100","697","1","0"
"100","698","1","0"
"100","699","1","0"
"100","700","1","0"
"100","701","1","0"
"100","702","1","0"
"100","703","1","0"
"100","704","1","0"
"100","705","1","0"
"100","706","1","0"
"100","707","1","0"
"100","708","1","0"
"100","709","1","0"
"100","710","1","0"
"100","711","1","0"
"100","712","1","0"
"100","713","1","0"
"100","714","1","0"
"100","715","1","0"
"100","716","1","0"
"100","717","1","0"
"100","718","1","0"
"100","719","1","0"
"100","720","1","0"
"100","721","1","0"
"100","722","1","0"
"100","723","1","0"
"100","724","1","0"
"100","725","1","0"
"100","726","1","0"
"100","727","1","0"
"100","728","1","0"
"100","729","1","0"
"100","730","1","0"
"100","731","1","0"
"100","732","1","0"
"100","733","1","0"
"100","734","1","0"
"100","735","1","0"
"100","736","1","0"
"100","737","1","0"
"100","738","1","0"
"100","739","1","0"
"100","740","1","0"
"100","741","1","0"
"100","742","1","0"
"100","743","1","0"
"100","744","1","0"
"100","745","1","0"
"100","746","1","0"
"100","747","1","0"
"100","748","1","0"
"100","749","1","0"
"100","750","1","0"
"100","751","1","0"
"100","752","1","0"
"100","753","1","0"
"100","754","1","0"
"100","755","1","0"
"100","756","1","0"
"100","757","1","0"
"100","758","1","0"
"100","759","1","0"
"100","760","1","0"
"100","761","1","0"
"100","762","1","0"
"100","763","1","0"
"100","764","1","0"
"100","765","1","0"
"100","766","1","0"
"100","767","1","0"
"100","768","1","0"
"100","769","1","0"
"100","770","1","0"
"100","771","1","0"
"100","772","1","0"
"100","773","1","0"
"100","774","1","0"
"100","775","1","0"
"100","776","1","0"
"100","777","1","0"
"100","778","1","0"
"100","779","1","0"
"100","780","1","0"
"100","781","1","0"
"100","782","1","0"
"100","783","1","0"
"100","784","1","0"
"100","785","1","0"
"100","786","1","0"
"100","787","1","0"
"100","788","1","0"
"100","789","1","0"
"100","790","1","0"
"100","791","1","0"
"100","792","1","0"
"100","793","1","0"
"100","794","1","0"
"100","795","1","0"
"100","796","1","0"
"100","797","1","0"
"100","798","1","0"
"100","799","1","0"
"100","800","1","0"
"100","801","1","0"
"100","802","1","0"
"100","803","1","0"
"100","804","1","0"
"100","805","1","0"
"100","806","1","0"
"100","807","1","0"
