"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","0","28","1"
"2","0","27","1"
"2","0","28","1"
"13","0.1","0","99"
"7","0","51","1"
"3","0","26","3"
"6","0","36","2"
"3","0","27","3"
"12","0.1","35","3"
"15","0.1","0","100"
"2","0","29","1"
"13","0.1","1","99"
"10","0","23","3"
"4","0","29","1"
"15","0.1","1","100"
"3","0","28","3"
"6","0","37","2"
"12","0.1","36","3"
"15","0.1","2","100"
"7","0","52","1"
"10","0","24","3"
"13","0.1","2","99"
"14","0.1","0","97"
"15","0.1","3","100"
"2","0","30","1"
"3","0","29","3"
"4","0","30","1"
"7","0","53","1"
"12","0.1","37","3"
"6","0","38","2"
"2","0","31","1"
"10","0","25","3"
"15","0.1","4","100"
"14","0.1","1","97"
"4","0","31","1"
"7","0","54","1"
"3","0","30","3"
"15","0.1","5","100"
"14","0.1","2","97"
"2","0","32","1"
"3","0","31","3"
"6","0","39","2"
"3","0","32","3"
"2","0","33","1"
"6","0","40","2"
"4","0","32","1"
"2","0","34","1"
"10","0","26","3"
"13","0.1","3","99"
"12","0.1","38","3"
"16","0.1","0","99"
"15","0.1","6","100"
"7","0","55","1"
"13","0.1","4","99"
"2","0","35","1"
"3","0","33","3"
"14","0.1","3","97"
"6","0","41","2"
"4","0","33","1"
"7","0","56","1"
"15","0.1","7","100"
"10","0","27","3"
"16","0.1","1","99"
"4","0","34","1"
"2","0","36","1"
"12","0.1","39","3"
"6","0","42","2"
"13","0.1","5","99"
"14","0.1","4","97"
"15","0.1","8","100"
"2","0","37","1"
"11","0.1","27","1"
"3","0","34","3"
"16","0.1","2","99"
"10","0","28","3"
"2","0","38","1"
"6","0","43","2"
"13","0.1","6","99"
"7","0","57","1"
"15","0.1","9","100"
"14","0.1","5","97"
"11","0.1","28","1"
"12","0.1","40","3"
"13","0.1","7","99"
"2","0","39","1"
"3","0","35","3"
"16","0.1","3","99"
"4","0","35","1"
"10","0","29","3"
"11","0.1","29","1"
"16","0.1","4","99"
"3","0","36","3"
"6","0","44","2"
"7","0","58","1"
"2","0","40","1"
"15","0.1","10","100"
"13","0.1","8","99"
"16","0.1","5","99"
"14","0.1","6","97"
"7","0","59","1"
"11","0.1","30","1"
"16","0.1","6","99"
"15","0.1","11","100"
"3","0","37","3"
"12","0.1","41","3"
"2","0","41","1"
"6","0","45","2"
"4","0","36","1"
"10","0","30","3"
"14","0.1","7","97"
"13","0.1","9","99"
"11","0.1","31","1"
"7","0","60","1"
"16","0.1","7","99"
"2","0","42","1"
"10","0","31","3"
"15","0.1","12","100"
"3","0","38","2"
"13","0.1","10","99"
"14","0.1","8","97"
"6","0","46","2"
"15","0.1","13","100"
"11","0.1","32","1"
"12","0.1","42","3"
"7","0","61","1"
"16","0.1","8","99"
"4","0","37","1"
"2","0","43","1"
"6","0","47","2"
"3","0","39","2"
"11","0.1","33","1"
"15","0.1","14","100"
"16","0.1","9","99"
"13","0.1","11","99"
"14","0.1","9","97"
"12","0.1","43","3"
"4","0","38","1"
"6","0","48","2"
"16","0.1","10","99"
"15","0.1","15","100"
"3","0","40","2"
"13","0.1","12","99"
"11","0.1","34","1"
"7","0","62","1"
"2","0","44","1"
"15","0.1","16","100"
"10","0","32","3"
"14","0.1","10","97"
"3","0","41","2"
"13","0.1","13","99"
"6","0","49","2"
"4","0","39","1"
"16","0.1","11","99"
"13","0.1","14","98"
"12","0.1","44","3"
"11","0.1","35","1"
"13","0.1","15","94"
"13","0.1","16","90"
"14","0.1","11","97"
"13","0.1","17","1"
"7","0","63","1"
"4","0","40","1"
"14","0.1","12","97"
"16","0.1","12","99"
"11","0.1","36","1"
"12","0.1","45","3"
"14","0.1","13","94"
"13","0.1","18","1"
"13","0.1","19","1"
"3","0","42","2"
"14","0.1","14","88"
"7","0","64","1"
"10","0","33","3"
"2","0","45","1"
"3","0","43","2"
"12","0.1","46","3"
"14","0.1","15","79"
"16","0.1","13","99"
"4","0","41","1"
"11","0.1","37","1"
"6","0","50","2"
"16","0.1","14","97"
"14","0.1","16","51"
"2","0","46","1"
"14","0.1","17","3"
"3","0","44","2"
"16","0.1","15","88"
"14","0.1","18","3"
"12","0.1","47","3"
"14","0.1","19","3"
"2","0","47","1"
"6","0","51","2"
"14","0.1","20","3"
"14","0.1","21","3"
"16","0.1","16","72"
"11","0.1","38","1"
"14","0.1","22","3"
"14","0.1","23","3"
"14","0.1","24","3"
"7","0","65","1"
"14","0.1","25","3"
"17","0.1","0","99"
"4","0","42","1"
"2","0","48","1"
"14","0.1","26","3"
"17","0.1","1","99"
"16","0.1","17","1"
"14","0.1","27","3"
"10","0","34","3"
"12","0.1","48","3"
"3","0","45","2"
"17","0.1","2","99"
"16","0.1","18","1"
"16","0.1","19","1"
"14","0.1","28","3"
"11","0.1","39","1"
"17","0.1","3","99"
"14","0.1","29","3"
"14","0.1","30","3"
"16","0.1","20","1"
"14","0.1","31","3"
"16","0.1","21","1"
"10","0","35","3"
"17","0.1","4","99"
"18","0.1","0","98"
"16","0.1","22","1"
"14","0.1","32","3"
"14","0.1","33","3"
"4","0","43","1"
"17","0.1","5","99"
"2","0","49","1"
"18","0.1","1","98"
"3","0","46","2"
"14","0.1","34","3"
"6","0","52","2"
"7","0","66","1"
"16","0.1","23","1"
"11","0.1","40","1"
"18","0.1","2","98"
"14","0.1","35","3"
"17","0.1","6","99"
"17","0.1","7","99"
"12","0.1","49","3"
"17","0.1","8","99"
"4","0","44","1"
"18","0.1","3","98"
"17","0.1","9","99"
"17","0.1","10","99"
"16","0.1","24","1"
"17","0.1","11","99"
"10","0","36","3"
"3","0","47","2"
"14","0.1","36","3"
"18","0.1","4","98"
"6","0","53","2"
"17","0.1","12","99"
"14","0.1","37","3"
"17","0.1","13","99"
"11","0.1","41","1"
"14","0.1","38","3"
"2","0","50","1"
"14","0.1","39","3"
"16","0.1","25","1"
"18","0.1","5","98"
"14","0.1","40","3"
"17","0.1","14","99"
"4","0","45","1"
"16","0.1","26","1"
"14","0.1","41","2"
"18","0.1","6","98"
"17","0.1","15","99"
"14","0.1","42","2"
"18","0.1","7","98"
"11","0.1","42","1"
"2","0","51","1"
"14","0.1","43","2"
"18","0.1","8","98"
"17","0.1","16","95"
"17","0.1","17","1"
"14","0.1","44","2"
"7","0","67","1"
"17","0.1","18","1"
"18","0.1","9","98"
"17","0.1","19","1"
"14","0.1","45","2"
"16","0.1","27","1"
"10","0","37","3"
"17","0.1","20","1"
"17","0.1","21","1"
"17","0.1","22","1"
"3","0","48","2"
"17","0.1","23","1"
"14","0.1","46","2"
"18","0.1","10","98"
"4","0","46","1"
"14","0.1","47","2"
"12","0.1","50","3"
"17","0.1","24","1"
"11","0.1","43","1"
"16","0.1","28","1"
"17","0.1","25","1"
"17","0.1","26","1"
"16","0.1","29","1"
"18","0.1","11","98"
"17","0.1","27","1"
"14","0.1","48","2"
"17","0.1","28","1"
"7","0","68","1"
"14","0.1","49","2"
"10","0","38","3"
"18","0.1","12","98"
"17","0.1","29","1"
"6","0","54","2"
"16","0.1","30","1"
"14","0.1","50","2"
"17","0.1","30","1"
"3","0","49","2"
"11","0.1","44","1"
"17","0.1","31","1"
"2","0","52","1"
"18","0.1","13","97"
"16","0.1","31","1"
"17","0.1","32","1"
"17","0.1","33","1"
"14","0.1","51","2"
"17","0.1","34","1"
"16","0.1","32","1"
"17","0.1","35","1"
"17","0.1","36","1"
"12","0.1","51","3"
"18","0.1","14","93"
"7","0","69","1"
"18","0.1","15","87"
"18","0.1","16","56"
"17","0.1","37","1"
"4","0","47","1"
"18","0.1","17","1"
"14","0.1","52","1"
"16","0.1","33","1"
"17","0.1","38","1"
"18","0.1","18","1"
"10","0","39","3"
"18","0.1","19","1"
"18","0.1","20","1"
"3","0","50","2"
"17","0.1","39","1"
"16","0.1","34","1"
"18","0.1","21","1"
"14","0.1","53","1"
"11","0.1","45","1"
"2","0","53","1"
"18","0.1","22","1"
"4","0","48","1"
"18","0.1","23","1"
"17","0.1","40","1"
"12","0.1","52","3"
"14","0.1","54","1"
"6","0","55","2"
"17","0.1","41","1"
"10","0","40","3"
"11","0.1","46","1"
"16","0.1","35","1"
"14","0.1","55","1"
"17","0.1","42","1"
"2","0","54","1"
"18","0.1","24","1"
"16","0.1","36","1"
"18","0.1","25","1"
"17","0.1","43","1"
"3","0","51","2"
"4","0","49","1"
"14","0.1","56","1"
"7","0","70","1"
"17","0.1","44","1"
"16","0.1","37","1"
"14","0.1","57","1"
"2","0","55","1"
"16","0.1","38","1"
"18","0.1","26","1"
"17","0.1","45","1"
"4","0","50","1"
"6","0","56","2"
"18","0.1","27","1"
"12","0.1","53","3"
"14","0.1","58","1"
"18","0.1","28","1"
"3","0","52","2"
"18","0.1","29","1"
"18","0.1","30","1"
"16","0.1","39","1"
"11","0.1","47","1"
"14","0.1","59","1"
"17","0.1","46","1"
"18","0.1","31","1"
"10","0","41","3"
"14","0.1","60","1"
"18","0.1","32","1"
"4","0","51","1"
"18","0.1","33","1"
"3","0","53","2"
"6","0","57","1"
"17","0.1","47","1"
"11","0.1","48","1"
"18","0.1","34","1"
"14","0.1","61","1"
"18","0.1","35","1"
"12","0.1","54","3"
"16","0.1","40","1"
"7","0","71","1"
"2","0","56","1"
"14","0.1","62","1"
"3","0","54","2"
"4","0","52","1"
"17","0.1","48","1"
"18","0.1","36","1"
"10","0","42","3"
"11","0.1","49","1"
"16","0.1","41","1"
"18","0.1","37","1"
"12","0.1","55","3"
"17","0.1","49","1"
"14","0.1","63","1"
"11","0.1","50","1"
"18","0.1","38","1"
"16","0.1","42","1"
"17","0.1","50","1"
"10","0","43","3"
"12","0.1","56","3"
"6","0","58","1"
"3","0","55","2"
"18","0.1","39","1"
"2","0","57","1"
"18","0.1","40","1"
"4","0","53","1"
"14","0.1","64","1"
"11","0.1","51","1"
"16","0.1","43","1"
"17","0.1","51","1"
"7","0","72","1"
"18","0.1","41","1"
"14","0.1","65","1"
"6","0","59","1"
"10","0","44","3"
"16","0.1","44","1"
"17","0.1","52","1"
"12","0.1","57","3"
"18","0.1","42","1"
"14","0.1","66","1"
"4","0","54","1"
"16","0.1","45","1"
"11","0.1","52","1"
"3","0","56","2"
"18","0.1","43","1"
"17","0.1","53","1"
"16","0.1","46","1"
"14","0.1","67","1"
"6","0","60","1"
"10","0","45","3"
"11","0.1","53","1"
"2","0","58","1"
"18","0.1","44","1"
"16","0.1","47","1"
"7","0","73","1"
"4","0","55","1"
"14","0.1","68","1"
"16","0.1","48","1"
"12","0.1","58","3"
"17","0.1","54","1"
"11","0.1","54","1"
"18","0.1","45","1"
"2","0","59","1"
"16","0.1","49","1"
"4","0","56","1"
"14","0.1","69","1"
"6","0","61","1"
"16","0.1","50","1"
"10","0","46","3"
"14","0.1","70","1"
"16","0.1","51","1"
"7","0","74","1"
"11","0.1","55","1"
"2","0","60","1"
"12","0.1","59","3"
"3","0","57","2"
"17","0.1","55","1"
"4","0","57","1"
"14","0.1","71","1"
"16","0.1","52","1"
"14","0.1","72","1"
"12","0.1","60","3"
"10","0","47","3"
"18","0.1","46","1"
"2","0","61","1"
"16","0.1","53","1"
"6","0","62","1"
"18","0.1","47","1"
"11","0.1","56","1"
"16","0.1","54","1"
"7","0","75","1"
"3","0","58","2"
"18","0.1","48","1"
"17","0.1","56","1"
"4","0","58","1"
"14","0.1","73","1"
"2","0","62","1"
"16","0.1","55","1"
"6","0","63","1"
"12","0.1","61","3"
"18","0.1","49","1"
"3","0","59","2"
"16","0.1","56","1"
"17","0.1","57","1"
"7","0","76","1"
"11","0.1","57","1"
"10","0","48","3"
"14","0.1","74","1"
"18","0.1","50","1"
"4","0","59","1"
"17","0.1","58","1"
"3","0","60","2"
"18","0.1","51","1"
"12","0.1","62","3"
"2","0","63","1"
"14","0.1","75","1"
"16","0.1","57","1"
"17","0.1","59","1"
"6","0","64","1"
"18","0.1","52","1"
"14","0.1","76","1"
"3","0","61","2"
"4","0","60","1"
"7","0","77","1"
"12","0.1","63","3"
"11","0.1","58","1"
"17","0.1","60","1"
"16","0.1","58","1"
"18","0.1","53","1"
"10","0","49","3"
"18","0.1","54","1"
"4","0","61","1"
"16","0.1","59","1"
"17","0.1","61","1"
"12","0.1","64","3"
"2","0","64","1"
"3","0","62","2"
"7","0","78","1"
"18","0.1","55","1"
"17","0.1","62","1"
"4","0","62","1"
"6","0","65","1"
"18","0.1","56","1"
"14","0.1","77","1"
"12","0.1","65","3"
"2","0","65","1"
"16","0.1","60","1"
"10","0","50","3"
"11","0.1","59","1"
"17","0.1","63","1"
"16","0.1","61","1"
"18","0.1","57","1"
"7","0","79","1"
"3","0","63","2"
"6","0","66","1"
"14","0.1","78","1"
"10","0","51","3"
"2","0","66","1"
"17","0.1","64","1"
"12","0.1","66","3"
"18","0.1","58","1"
"11","0.1","60","1"
"4","0","63","1"
"16","0.1","62","1"
"18","0.1","59","1"
"14","0.1","79","1"
"12","0.1","67","3"
"3","0","64","2"
"2","0","67","1"
"6","0","67","1"
"10","0","52","3"
"17","0.1","65","1"
"7","0","80","1"
"16","0.1","63","1"
"11","0.1","61","1"
"4","0","64","1"
"12","0.1","68","3"
"14","0.1","80","1"
"18","0.1","60","1"
"2","0","68","1"
"3","0","65","2"
"16","0.1","64","1"
"6","0","68","1"
"7","0","81","1"
"18","0.1","61","1"
"4","0","65","1"
"10","0","53","3"
"17","0.1","66","1"
"12","0.1","69","3"
"14","0.1","81","1"
"18","0.1","62","1"
"11","0.1","62","1"
"3","0","66","2"
"16","0.1","65","1"
"12","0.1","70","3"
"4","0","66","1"
"17","0.1","67","1"
"6","0","69","1"
"18","0.1","63","1"
"10","0","54","3"
"2","0","69","1"
"7","0","82","1"
"14","0.1","82","1"
"3","0","67","2"
"11","0.1","63","1"
"4","0","67","1"
"10","0","55","3"
"18","0.1","64","1"
"17","0.1","68","1"
"14","0.1","83","1"
"16","0.1","66","1"
"2","0","70","1"
"6","0","70","1"
"12","0.1","71","3"
"18","0.1","65","1"
"10","0","56","3"
"7","0","83","1"
"3","0","68","2"
"11","0.1","64","1"
"4","0","68","1"
"10","0","57","3"
"17","0.1","69","1"
"16","0.1","67","1"
"12","0.1","72","3"
"10","0","58","3"
"18","0.1","66","1"
"2","0","71","1"
"10","0","59","3"
"10","0","60","3"
"10","0","61","3"
"14","0.1","84","1"
"10","0","62","3"
"10","0","63","3"
"7","0","84","1"
"16","0.1","68","1"
"10","0","64","3"
"4","0","69","1"
"3","0","69","2"
"18","0.1","67","1"
"10","0","65","3"
"6","0","71","1"
"10","0","66","3"
"12","0.1","73","3"
"10","0","67","3"
"11","0.1","65","1"
"17","0.1","70","1"
"10","0","68","3"
"18","0.1","68","1"
"10","0","69","3"
"2","0","72","1"
"16","0.1","69","1"
"4","0","70","1"
"10","0","70","3"
"12","0.1","74","3"
"3","0","70","2"
"14","0.1","85","1"
"10","0","71","3"
"17","0.1","71","1"
"7","0","85","1"
"12","0.1","75","3"
"10","0","72","3"
"18","0.1","69","1"
"10","0","73","3"
"11","0.1","66","1"
"12","0.1","76","3"
"3","0","71","2"
"10","0","74","3"
"6","0","72","1"
"12","0.1","77","3"
"16","0.1","70","1"
"10","0","75","3"
"4","0","71","1"
"12","0.1","78","3"
"2","0","73","1"
"12","0.1","79","3"
"17","0.1","72","1"
"12","0.1","80","3"
"10","0","76","3"
"3","0","72","2"
"12","0.1","81","3"
"7","0","86","1"
"12","0.1","82","3"
"12","0.1","83","3"
"10","0","77","3"
"12","0.1","84","3"
"14","0.1","86","1"
"12","0.1","85","3"
"3","0","73","2"
"10","0","78","3"
"18","0.1","70","1"
"12","0.1","86","3"
"12","0.1","87","3"
"3","0","74","2"
"10","0","79","3"
"3","0","75","2"
"12","0.1","88","3"
"10","0","80","3"
"3","0","76","2"
"3","0","77","2"
"12","0.1","89","3"
"10","0","81","3"
"3","0","78","2"
"3","0","79","2"
"3","0","80","2"
"10","0","82","3"
"3","0","81","2"
"12","0.1","90","3"
"4","0","72","1"
"17","0.1","73","1"
"16","0.1","71","1"
"3","0","82","2"
"10","0","83","3"
"12","0.1","91","3"
"3","0","83","2"
"11","0.1","67","1"
"10","0","84","3"
"3","0","84","2"
"12","0.1","92","3"
"3","0","85","2"
"10","0","85","2"
"12","0.1","93","3"
"3","0","86","2"
"10","0","86","2"
"18","0.1","71","1"
"3","0","87","2"
"12","0.1","94","3"
"7","0","87","1"
"10","0","87","2"
"12","0.1","95","2"
"3","0","88","2"
"2","0","74","1"
"6","0","73","1"
"12","0.1","96","2"
"3","0","89","2"
"10","0","88","2"
"14","0.1","87","1"
"12","0.1","97","2"
"3","0","90","2"
"10","0","89","2"
"12","0.1","98","2"
"17","0.1","74","1"
"12","0.1","99","2"
"3","0","91","2"
"10","0","90","2"
"12","0.1","100","2"
"16","0.1","72","1"
"12","0.1","101","2"
"3","0","92","2"
"10","0","91","2"
"12","0.1","102","2"
"12","0.1","103","2"
"4","0","73","1"
"3","0","93","2"
"12","0.1","104","2"
"10","0","92","1"
"18","0.1","72","1"
"10","0","93","1"
"3","0","94","2"
"12","0.1","105","2"
"11","0.1","68","1"
"12","0.1","106","2"
"12","0.1","107","2"
"10","0","94","1"
"12","0.1","108","2"
"3","0","95","2"
"12","0.1","109","2"
"10","0","95","1"
"3","0","96","2"
"12","0.1","110","2"
"16","0.1","73","1"
"12","0.1","111","2"
"10","0","96","1"
"7","0","88","1"
"12","0.1","112","2"
"3","0","97","2"
"12","0.1","113","2"
"10","0","97","1"
"17","0.1","75","1"
"12","0.1","114","2"
"10","0","98","1"
"2","0","75","1"
"3","0","98","2"
"6","0","74","1"
"10","0","99","1"
"12","0.1","115","2"
"14","0.1","88","1"
"3","0","99","2"
"12","0.1","116","2"
"10","0","100","1"
"12","0.1","117","2"
"3","0","100","2"
"10","0","101","1"
"18","0.1","73","1"
"12","0.1","118","2"
"4","0","74","1"
"12","0.1","119","2"
"3","0","101","2"
"10","0","102","1"
"12","0.1","120","2"
"10","0","103","1"
"3","0","102","2"
"12","0.1","121","2"
"16","0.1","74","1"
"12","0.1","122","2"
"3","0","103","2"
"10","0","104","1"
"11","0.1","69","1"
"12","0.1","123","2"
"3","0","104","2"
"10","0","105","1"
"3","0","105","2"
"12","0.1","124","2"
"12","0.1","125","2"
"3","0","106","2"
"12","0.1","126","2"
"10","0","106","1"
"3","0","107","2"
"12","0.1","127","2"
"3","0","108","2"
"12","0.1","128","2"
"10","0","107","1"
"3","0","109","2"
"12","0.1","129","2"
"10","0","108","1"
"12","0.1","130","2"
"16","0.1","75","1"
"3","0","110","2"
"12","0.1","131","2"
"10","0","109","1"
"3","0","111","2"
"12","0.1","132","2"
"4","0","75","1"
"12","0.1","133","2"
"3","0","112","2"
"10","0","110","1"
"2","0","76","1"
"12","0.1","134","2"
"18","0.1","74","1"
"17","0.1","76","1"
"3","0","113","2"
"12","0.1","135","2"
"16","0.1","76","1"
"10","0","111","1"
"11","0.1","70","1"
"3","0","114","2"
"12","0.1","136","2"
"6","0","75","1"
"12","0.1","137","2"
"3","0","115","2"
"16","0.1","77","1"
"7","0","89","1"
"12","0.1","138","2"
"10","0","112","1"
"3","0","116","2"
"12","0.1","139","2"
"16","0.1","78","1"
"3","0","117","2"
"4","0","76","1"
"16","0.1","79","1"
"12","0.1","140","2"
"10","0","113","1"
"16","0.1","80","1"
"14","0.1","89","1"
"16","0.1","81","1"
"3","0","118","2"
"12","0.1","141","2"
"16","0.1","82","1"
"3","0","119","2"
"10","0","114","1"
"12","0.1","142","2"
"3","0","120","2"
"12","0.1","143","2"
"16","0.1","83","1"
"3","0","121","2"
"16","0.1","84","1"
"12","0.1","144","2"
"16","0.1","85","1"
"10","0","115","1"
"4","0","77","1"
"3","0","122","2"
"16","0.1","86","1"
"12","0.1","145","2"
"16","0.1","87","1"
"11","0.1","71","1"
"3","0","123","2"
"16","0.1","88","1"
"10","0","116","1"
"12","0.1","146","2"
"4","0","78","1"
"16","0.1","89","1"
"3","0","124","2"
"12","0.1","147","2"
"10","0","117","1"
"16","0.1","90","1"
"4","0","79","1"
"12","0.1","148","2"
"3","0","125","2"
"16","0.1","91","1"
"12","0.1","149","2"
"4","0","80","1"
"3","0","126","2"
"10","0","118","1"
"12","0.1","150","2"
"16","0.1","92","1"
"4","0","81","1"
"3","0","127","2"
"12","0.1","151","2"
"4","0","82","1"
"16","0.1","93","1"
"11","0.1","72","1"
"10","0","119","1"
"12","0.1","152","2"
