"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","0","32","1"
"15","0.1","1","100"
"4","0","27","1"
"13","0.1","5","95"
"6","0","33","1"
"5","0","37","2"
"12","0.1","15","90"
"16","0.1","1","99"
"6","0","34","1"
"5","0","38","2"
"5","0","39","2"
"11","0.1","24","4"
"9","0","35","2"
"1","0","38","1"
"6","0","35","1"
"5","0","40","2"
"14","0.1","4","97"
"2","0","34","2"
"5","0","41","2"
"9","0","36","2"
"12","0.1","16","70"
"4","0","28","1"
"5","0","42","2"
"1","0","39","1"
"11","0.1","25","4"
"1","0","40","1"
"6","0","36","1"
"9","0","37","2"
"15","0.1","2","100"
"16","0.1","2","99"
"14","0.1","5","97"
"13","0.1","6","95"
"5","0","43","2"
"1","0","41","1"
"11","0.1","26","4"
"4","0","29","1"
"5","0","44","2"
"12","0.1","17","2"
"12","0.1","18","2"
"12","0.1","19","2"
"9","0","38","2"
"15","0.1","3","100"
"6","0","37","1"
"4","0","30","1"
"11","0.1","27","4"
"14","0.1","6","97"
"12","0.1","20","2"
"12","0.1","21","2"
"12","0.1","22","2"
"12","0.1","23","2"
"12","0.1","24","2"
"12","0.1","25","2"
"16","0.1","3","99"
"5","0","45","2"
"13","0.1","7","95"
"12","0.1","26","2"
"14","0.1","7","97"
"1","0","42","1"
"11","0.1","28","4"
"6","0","38","1"
"5","0","46","2"
"12","0.1","27","2"
"6","0","39","1"
"5","0","47","2"
"14","0.1","8","97"
"11","0.1","29","4"
"16","0.1","4","99"
"5","0","48","2"
"9","0","39","2"
"1","0","43","1"
"13","0.1","8","95"
"6","0","40","1"
"5","0","49","2"
"12","0.1","28","2"
"11","0.1","30","4"
"5","0","50","2"
"12","0.1","29","2"
"13","0.1","9","95"
"4","0","31","1"
"12","0.1","30","2"
"15","0.1","4","100"
"2","0","35","2"
"12","0.1","31","2"
"9","0","40","2"
"5","0","51","2"
"16","0.1","5","99"
"13","0.1","10","95"
"14","0.1","9","97"
"11","0.1","31","4"
"6","0","41","1"
"4","0","32","1"
"9","0","41","2"
"12","0.1","32","2"
"16","0.1","6","99"
"13","0.1","11","95"
"5","0","52","2"
"12","0.1","33","2"
"12","0.1","34","2"
"12","0.1","35","2"
"1","0","44","1"
"5","0","53","2"
"12","0.1","36","2"
"14","0.1","10","97"
"9","0","42","2"
"6","0","42","1"
"4","0","33","1"
"12","0.1","37","2"
"11","0.1","32","4"
"14","0.1","11","97"
"2","0","36","2"
"12","0.1","38","2"
"4","0","34","1"
"14","0.1","12","97"
"9","0","43","2"
"12","0.1","39","2"
"13","0.1","12","95"
"5","0","54","2"
"6","0","43","1"
"1","0","45","1"
"14","0.1","13","97"
"12","0.1","40","2"
"15","0.1","5","100"
"4","0","35","1"
"11","0.1","33","4"
"5","0","55","2"
"14","0.1","14","97"
"13","0.1","13","94"
"5","0","56","2"
"16","0.1","7","99"
"6","0","44","1"
"12","0.1","41","2"
"1","0","46","1"
"13","0.1","14","91"
"14","0.1","15","89"
"15","0.1","6","100"
"12","0.1","42","2"
"11","0.1","34","4"
"9","0","44","2"
"5","0","57","2"
"14","0.1","16","71"
"13","0.1","15","79"
"16","0.1","8","99"
"4","0","36","1"
"14","0.1","17","2"
"14","0.1","18","2"
"5","0","58","2"
"14","0.1","19","2"
"13","0.1","16","51"
"6","0","45","1"
"9","0","45","2"
"14","0.1","20","2"
"12","0.1","43","2"
"16","0.1","9","99"
"14","0.1","21","2"
"13","0.1","17","3"
"11","0.1","35","4"
"14","0.1","22","2"
"4","0","37","1"
"12","0.1","44","2"
"9","0","46","2"
"6","0","46","1"
"15","0.1","7","100"
"2","0","37","2"
"13","0.1","18","3"
"12","0.1","45","1"
"14","0.1","23","2"
"16","0.1","10","99"
"5","0","59","2"
"12","0.1","46","1"
"14","0.1","24","2"
"15","0.1","8","100"
"12","0.1","47","1"
"1","0","47","1"
"6","0","47","1"
"14","0.1","25","2"
"15","0.1","9","100"
"5","0","60","2"
"9","0","47","2"
"12","0.1","48","1"
"14","0.1","26","2"
"13","0.1","19","3"
"15","0.1","10","100"
"11","0.1","36","4"
"16","0.1","11","99"
"15","0.1","11","100"
"12","0.1","49","1"
"5","0","61","2"
"13","0.1","20","3"
"15","0.1","12","100"
"4","0","38","1"
"12","0.1","50","1"
"15","0.1","13","100"
"14","0.1","27","2"
"15","0.1","14","100"
"6","0","48","1"
"12","0.1","51","1"
"9","0","48","2"
"13","0.1","21","3"
"15","0.1","15","100"
"4","0","39","1"
"16","0.1","12","99"
"5","0","62","2"
"15","0.1","16","100"
"14","0.1","28","2"
"11","0.1","37","4"
"13","0.1","22","3"
"12","0.1","52","1"
"9","0","49","2"
"16","0.1","13","98"
"6","0","49","1"
"13","0.1","23","3"
"12","0.1","53","1"
"14","0.1","29","2"
"5","0","63","2"
"4","0","40","1"
"16","0.1","14","91"
"9","0","50","2"
"2","0","38","2"
"12","0.1","54","1"
"1","0","48","1"
"13","0.1","24","3"
"6","0","50","1"
"14","0.1","30","2"
"16","0.1","15","77"
"14","0.1","31","2"
"5","0","64","2"
"12","0.1","55","1"
"4","0","41","1"
"13","0.1","25","3"
"11","0.1","38","4"
"14","0.1","32","2"
"9","0","51","2"
"16","0.1","16","49"
"12","0.1","56","1"
"14","0.1","33","2"
"13","0.1","26","3"
"5","0","65","2"
"16","0.1","17","1"
"4","0","42","1"
"16","0.1","18","1"
"12","0.1","57","1"
"14","0.1","34","2"
"13","0.1","27","3"
"1","0","49","1"
"6","0","51","1"
"14","0.1","35","2"
"16","0.1","19","1"
"14","0.1","36","2"
"9","0","52","2"
"13","0.1","28","3"
"2","0","39","2"
"16","0.1","20","1"
"14","0.1","37","2"
"11","0.1","39","4"
"5","0","66","2"
"4","0","43","1"
"14","0.1","38","2"
"13","0.1","29","3"
"1","0","50","1"
"14","0.1","39","2"
"16","0.1","21","1"
"12","0.1","58","1"
"14","0.1","40","2"
"16","0.1","22","1"
"17","0.1","0","98"
"13","0.1","30","3"
"12","0.1","59","1"
"6","0","52","1"
"17","0.1","1","98"
"5","0","67","2"
"4","0","44","1"
"17","0.1","2","98"
"16","0.1","23","1"
"13","0.1","31","3"
"14","0.1","41","2"
"17","0.1","3","98"
"9","0","53","2"
"12","0.1","60","1"
"11","0.1","40","4"
"17","0.1","4","98"
"17","0.1","5","98"
"13","0.1","32","3"
"4","0","45","1"
"5","0","68","2"
"1","0","51","1"
"6","0","53","1"
"17","0.1","6","98"
"16","0.1","24","1"
"14","0.1","42","2"
"17","0.1","7","98"
"4","0","46","1"
"12","0.1","61","1"
"16","0.1","25","1"
"13","0.1","33","3"
"17","0.1","8","98"
"5","0","69","2"
"2","0","40","2"
"6","0","54","1"
"17","0.1","9","98"
"16","0.1","26","1"
"16","0.1","27","1"
"17","0.1","10","98"
"14","0.1","43","2"
"17","0.1","11","97"
"1","0","52","1"
"4","0","47","1"
"16","0.1","28","1"
"17","0.1","12","96"
"9","0","54","2"
"11","0.1","41","4"
"12","0.1","62","1"
"16","0.1","29","1"
"13","0.1","34","3"
"14","0.1","44","2"
"16","0.1","30","1"
"1","0","53","1"
"4","0","48","1"
"14","0.1","45","2"
"5","0","70","2"
"17","0.1","13","96"
"6","0","55","1"
"16","0.1","31","1"
"16","0.1","32","1"
"17","0.1","14","94"
"14","0.1","46","2"
"16","0.1","33","1"
"4","0","49","1"
"12","0.1","63","1"
"2","0","41","2"
"14","0.1","47","2"
"13","0.1","35","3"
"17","0.1","15","83"
"9","0","55","2"
"1","0","54","1"
"14","0.1","48","2"
"16","0.1","34","1"
"4","0","50","1"
"17","0.1","16","65"
"17","0.1","17","2"
"6","0","56","1"
"17","0.1","18","2"
"5","0","71","2"
"17","0.1","19","2"
"16","0.1","35","1"
"17","0.1","20","2"
"14","0.1","49","2"
"11","0.1","42","4"
"12","0.1","64","1"
"17","0.1","21","2"
"9","0","56","2"
"13","0.1","36","3"
"17","0.1","22","2"
"17","0.1","23","2"
"17","0.1","24","2"
"16","0.1","36","1"
"1","0","55","1"
"4","0","51","1"
"14","0.1","50","2"
"17","0.1","25","2"
"2","0","42","2"
"17","0.1","26","2"
"16","0.1","37","1"
"1","0","56","1"
"17","0.1","27","2"
"9","0","57","2"
"12","0.1","65","1"
"4","0","52","1"
"5","0","72","2"
"14","0.1","51","2"
"13","0.1","37","3"
"6","0","57","1"
"17","0.1","28","2"
"16","0.1","38","1"
"14","0.1","52","2"
"17","0.1","29","2"
"2","0","43","2"
"11","0.1","43","4"
"17","0.1","30","2"
"12","0.1","66","1"
"16","0.1","39","1"
"6","0","58","1"
"4","0","53","1"
"1","0","57","1"
"16","0.1","40","1"
"17","0.1","31","2"
"14","0.1","53","2"
"9","0","58","2"
"17","0.1","32","2"
"5","0","73","2"
"13","0.1","38","3"
"16","0.1","41","1"
"17","0.1","33","2"
"4","0","54","1"
"2","0","44","2"
"6","0","59","1"
"12","0.1","67","1"
"17","0.1","34","2"
"16","0.1","42","1"
"14","0.1","54","2"
"11","0.1","44","4"
"1","0","58","1"
"17","0.1","35","2"
"13","0.1","39","3"
"16","0.1","43","1"
"17","0.1","36","2"
"14","0.1","55","2"
"6","0","60","1"
"17","0.1","37","2"
"5","0","74","2"
"1","0","59","1"
"4","0","55","1"
"11","0.1","45","4"
"16","0.1","44","1"
"12","0.1","68","1"
"17","0.1","38","2"
"13","0.1","40","3"
"16","0.1","45","1"
"4","0","56","1"
"14","0.1","56","2"
"6","0","61","1"
"5","0","75","2"
"2","0","45","2"
"11","0.1","46","4"
"13","0.1","41","2"
"4","0","57","1"
"1","0","60","1"
"9","0","59","2"
"12","0.1","69","1"
"4","0","58","1"
"14","0.1","57","2"
"16","0.1","46","1"
"4","0","59","1"
"17","0.1","39","2"
"6","0","62","1"
"5","0","76","2"
"1","0","61","1"
"17","0.1","40","2"
"14","0.1","58","2"
"16","0.1","47","1"
"4","0","60","1"
"13","0.1","42","2"
"16","0.1","48","1"
"2","0","46","2"
"12","0.1","70","1"
"9","0","60","2"
"14","0.1","59","2"
"5","0","77","2"
"16","0.1","49","1"
"17","0.1","41","2"
"11","0.1","47","4"
"6","0","63","1"
"4","0","61","1"
"1","0","62","1"
"12","0.1","71","1"
"16","0.1","50","1"
"13","0.1","43","2"
"17","0.1","42","2"
"5","0","78","2"
"14","0.1","60","2"
"4","0","62","1"
"9","0","61","2"
"16","0.1","51","1"
"5","0","79","2"
"2","0","47","2"
"14","0.1","61","2"
"6","0","64","1"
"13","0.1","44","2"
"16","0.1","52","1"
"9","0","62","2"
"17","0.1","43","2"
"1","0","63","1"
"4","0","63","1"
"12","0.1","72","1"
"16","0.1","53","1"
"5","0","80","2"
"13","0.1","45","2"
"2","0","48","2"
"11","0.1","48","4"
"17","0.1","44","2"
"9","0","63","2"
"6","0","65","1"
"12","0.1","73","1"
"1","0","64","1"
"4","0","64","1"
"13","0.1","46","2"
"17","0.1","45","2"
"5","0","81","2"
"6","0","66","1"
"16","0.1","54","1"
"14","0.1","62","2"
"12","0.1","74","1"
"2","0","49","2"
"16","0.1","55","1"
"9","0","64","2"
"6","0","67","1"
"5","0","82","2"
"1","0","65","1"
"16","0.1","56","1"
"17","0.1","46","2"
"12","0.1","75","1"
"6","0","68","1"
"16","0.1","57","1"
"14","0.1","63","2"
"4","0","65","1"
"13","0.1","47","2"
"9","0","65","2"
"16","0.1","58","1"
"6","0","69","1"
"2","0","50","2"
"12","0.1","76","1"
"1","0","66","1"
"5","0","83","2"
"14","0.1","64","2"
"11","0.1","49","4"
"16","0.1","59","1"
"6","0","70","1"
"4","0","66","1"
"17","0.1","47","2"
"16","0.1","60","1"
"12","0.1","77","1"
"13","0.1","48","2"
"14","0.1","65","2"
"9","0","66","2"
"5","0","84","2"
"16","0.1","61","1"
"14","0.1","66","2"
"6","0","71","1"
"1","0","67","1"
"17","0.1","48","2"
"13","0.1","49","2"
"12","0.1","78","1"
"4","0","67","1"
"14","0.1","67","2"
"16","0.1","62","1"
"2","0","51","2"
"9","0","67","2"
"6","0","72","1"
"4","0","68","1"
"17","0.1","49","2"
"11","0.1","50","4"
"5","0","85","2"
"13","0.1","50","2"
"16","0.1","63","1"
"17","0.1","50","2"
"4","0","69","1"
"1","0","68","1"
"9","0","68","2"
"14","0.1","68","2"
"12","0.1","79","1"
"6","0","73","1"
"11","0.1","51","3"
"17","0.1","51","2"
"16","0.1","64","1"
"13","0.1","51","2"
"5","0","86","2"
"17","0.1","52","2"
"4","0","70","1"
"11","0.1","52","3"
"13","0.1","52","2"
"2","0","52","2"
"6","0","74","1"
"5","0","87","2"
"16","0.1","65","1"
"14","0.1","69","2"
"1","0","69","1"
"12","0.1","80","1"
"4","0","71","1"
"17","0.1","53","2"
"14","0.1","70","2"
"9","0","69","2"
"11","0.1","53","3"
"13","0.1","53","2"
"16","0.1","66","1"
"5","0","88","2"
"2","0","53","2"
"14","0.1","71","2"
"6","0","75","1"
"1","0","70","1"
"4","0","72","1"
"13","0.1","54","2"
"12","0.1","81","1"
"11","0.1","54","3"
"16","0.1","67","1"
"6","0","76","1"
"5","0","89","2"
"9","0","70","2"
"17","0.1","54","2"
"1","0","71","1"
"2","0","54","2"
"4","0","73","1"
"16","0.1","68","1"
"11","0.1","55","3"
"13","0.1","55","2"
"14","0.1","72","2"
"16","0.1","69","1"
"9","0","71","2"
"17","0.1","55","2"
"6","0","77","1"
"12","0.1","82","1"
"4","0","74","1"
"5","0","90","2"
"1","0","72","1"
"13","0.1","56","2"
"17","0.1","56","2"
"11","0.1","56","3"
"16","0.1","70","1"
"2","0","55","2"
"9","0","72","2"
"4","0","75","1"
"14","0.1","73","2"
"11","0.1","57","3"
"12","0.1","83","1"
"13","0.1","57","2"
"17","0.1","57","2"
"5","0","91","2"
"16","0.1","71","1"
"1","0","73","1"
"4","0","76","1"
"11","0.1","58","3"
"9","0","73","2"
"6","0","78","1"
"16","0.1","72","1"
"2","0","56","2"
"12","0.1","84","1"
"11","0.1","59","3"
"17","0.1","58","2"
"14","0.1","74","2"
"1","0","74","1"
"13","0.1","58","2"
"11","0.1","60","3"
"16","0.1","73","1"
"11","0.1","61","3"
"4","0","77","1"
"9","0","74","2"
"11","0.1","62","3"
"6","0","79","1"
"11","0.1","63","3"
"5","0","92","2"
"11","0.1","64","3"
"13","0.1","59","2"
"11","0.1","65","3"
"12","0.1","85","1"
"6","0","80","1"
"11","0.1","66","3"
"2","0","57","2"
"17","0.1","59","2"
"1","0","75","1"
"11","0.1","67","3"
"13","0.1","60","2"
"11","0.1","68","3"
"13","0.1","61","2"
"16","0.1","74","1"
"11","0.1","69","3"
"9","0","75","2"
"13","0.1","62","2"
"14","0.1","75","2"
"11","0.1","70","3"
"13","0.1","63","2"
"13","0.1","64","2"
"11","0.1","71","3"
"4","0","78","1"
"13","0.1","65","2"
"11","0.1","72","3"
"13","0.1","66","2"
"16","0.1","75","1"
"11","0.1","73","3"
"13","0.1","67","2"
"13","0.1","68","2"
"17","0.1","60","2"
"6","0","81","1"
"2","0","58","2"
"13","0.1","69","2"
"11","0.1","74","3"
"13","0.1","70","2"
"1","0","76","1"
"5","0","93","2"
"12","0.1","86","1"
"14","0.1","76","2"
"11","0.1","75","2"
"13","0.1","71","2"
"16","0.1","76","1"
"4","0","79","1"
"13","0.1","72","2"
"9","0","76","2"
"2","0","59","2"
"11","0.1","76","2"
"13","0.1","73","2"
"13","0.1","74","2"
"2","0","60","2"
"11","0.1","77","2"
"6","0","82","1"
"13","0.1","75","2"
"2","0","61","2"
"13","0.1","76","2"
"11","0.1","78","2"
"13","0.1","77","2"
"2","0","62","2"
"14","0.1","77","2"
"13","0.1","78","2"
"11","0.1","79","2"
"16","0.1","77","1"
"17","0.1","61","2"
"5","0","94","2"
"2","0","63","2"
"12","0.1","87","1"
"6","0","83","1"
"2","0","64","2"
"13","0.1","79","2"
"9","0","77","2"
"4","0","80","1"
"11","0.1","80","2"
"1","0","77","1"
"2","0","65","2"
"11","0.1","81","2"
"13","0.1","80","2"
"2","0","66","2"
"2","0","67","2"
"13","0.1","81","2"
"11","0.1","82","2"
"14","0.1","78","2"
"2","0","68","2"
"13","0.1","82","2"
"6","0","84","1"
"2","0","69","2"
"11","0.1","83","2"
"2","0","70","2"
"13","0.1","83","2"
"16","0.1","78","1"
"5","0","95","2"
"13","0.1","84","2"
"2","0","71","2"
"9","0","78","2"
"13","0.1","85","2"
"2","0","72","2"
"11","0.1","84","2"
"13","0.1","86","2"
"2","0","73","2"
"6","0","85","1"
"12","0.1","88","1"
"13","0.1","87","2"
"2","0","74","2"
"1","0","78","1"
"13","0.1","88","2"
"17","0.1","62","2"
"4","0","81","1"
"14","0.1","79","2"
"13","0.1","89","2"
"2","0","75","2"
"11","0.1","85","2"
"13","0.1","90","2"
"13","0.1","91","2"
"2","0","76","2"
"13","0.1","92","2"
"11","0.1","86","2"
"16","0.1","79","1"
"5","0","96","2"
"13","0.1","93","2"
"11","0.1","87","2"
"2","0","77","2"
"9","0","79","2"
"11","0.1","88","2"
"13","0.1","94","2"
"6","0","86","1"
"2","0","78","2"
"13","0.1","95","2"
"13","0.1","96","2"
"2","0","79","2"
"11","0.1","89","2"
"14","0.1","80","2"
"12","0.1","89","1"
"2","0","80","2"
"13","0.1","97","2"
"11","0.1","90","2"
"1","0","79","1"
"2","0","81","2"
"13","0.1","98","2"
"2","0","82","2"
"13","0.1","99","2"
"11","0.1","91","2"
"13","0.1","100","2"
"2","0","83","2"
"16","0.1","80","1"
"11","0.1","92","2"
"2","0","84","2"
"13","0.1","101","2"
"4","0","82","1"
"2","0","85","2"
"13","0.1","102","2"
"2","0","86","2"
"13","0.1","103","2"
"2","0","87","2"
"17","0.1","63","2"
"9","0","80","2"
"13","0.1","104","2"
"11","0.1","93","2"
"2","0","88","2"
"6","0","87","1"
"13","0.1","105","2"
"5","0","97","2"
"2","0","89","2"
"11","0.1","94","2"
"13","0.1","106","2"
"2","0","90","2"
"11","0.1","95","2"
"13","0.1","107","2"
"14","0.1","81","2"
"13","0.1","108","2"
"2","0","91","2"
"11","0.1","96","2"
"13","0.1","109","2"
"2","0","92","2"
"16","0.1","81","1"
"13","0.1","110","2"
"11","0.1","97","2"
"2","0","93","2"
"13","0.1","111","2"
"1","0","80","1"
"12","0.1","90","1"
"2","0","94","2"
"11","0.1","98","2"
"4","0","83","1"
"13","0.1","112","2"
"2","0","95","2"
"11","0.1","99","2"
"2","0","96","2"
"6","0","88","1"
"2","0","97","2"
"13","0.1","113","2"
"17","0.1","64","2"
"11","0.1","100","2"
"2","0","98","2"
"9","0","81","2"
"13","0.1","114","2"
"11","0.1","101","2"
"2","0","99","2"
"13","0.1","115","2"
"2","0","100","2"
"13","0.1","116","2"
"13","0.1","117","2"
"11","0.1","102","2"
"2","0","101","2"
"13","0.1","118","2"
"16","0.1","82","1"
"11","0.1","103","2"
"13","0.1","119","2"
"2","0","102","2"
"17","0.1","65","2"
"13","0.1","120","2"
"2","0","103","2"
"5","0","98","2"
"11","0.1","104","2"
"2","0","104","2"
"13","0.1","121","2"
"11","0.1","105","2"
"2","0","105","2"
"14","0.1","82","2"
"13","0.1","122","2"
"11","0.1","106","2"
"2","0","106","2"
"9","0","82","2"
"6","0","89","1"
"11","0.1","107","2"
"13","0.1","123","2"
"2","0","107","2"
"2","0","108","2"
"4","0","84","1"
"11","0.1","108","2"
"13","0.1","124","2"
"2","0","109","2"
"1","0","81","1"
"11","0.1","109","2"
"17","0.1","66","2"
"2","0","110","2"
"13","0.1","125","2"
"12","0.1","91","1"
"11","0.1","110","2"
"2","0","111","2"
"13","0.1","126","2"
"2","0","112","2"
"11","0.1","111","2"
"13","0.1","127","2"
"2","0","113","2"
"17","0.1","67","2"
"13","0.1","128","2"
"2","0","114","2"
"11","0.1","112","2"
"9","0","83","2"
"13","0.1","129","2"
"2","0","115","2"
"11","0.1","113","2"
"17","0.1","68","2"
"13","0.1","130","2"
"2","0","116","2"
"13","0.1","131","2"
"17","0.1","69","2"
"11","0.1","114","2"
"16","0.1","83","1"
"17","0.1","70","2"
"2","0","117","2"
"17","0.1","71","2"
"13","0.1","132","2"
"11","0.1","115","2"
"9","0","84","2"
"17","0.1","72","2"
"13","0.1","133","2"
"2","0","118","2"
"17","0.1","73","2"
"11","0.1","116","2"
"17","0.1","74","2"
"2","0","119","2"
"9","0","85","2"
"17","0.1","75","2"
"17","0.1","76","2"
"9","0","86","2"
"14","0.1","83","2"
"17","0.1","77","2"
