starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,32,0,26,76,37.4833,11.8533,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,9,5,1,44,5,2,12,5,1,71,5,1,3,5,1,13,5,1,30,5,2,0,5,0,76,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,33,0,27.2,80,39.8171,12.5913,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,11,5,1,45,5,2,12,5,1,80,5,1,2,5,1,11,5,1,31,5,2,0,5,0,78,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,34,0,28.5,85,41.3944,13.0901,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,2,5,1,10,5,1,51,5,2,15,5,1,85,5,1,2,5,1,11,5,1,33,5,2,0,5,0,76,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,35,0,29.9,88,43.2238,13.6686,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,11,5,1,59,5,2,17,5,1,88,5,1,2,5,1,11,5,1,34,5,2,0,5,0,76,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,36,0,32.7,101,48.1633,15.2306,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,9,5,1,59,5,2,21,5,1,101,5,1,2,5,1,9,5,1,39,5,2,0,5,0,86,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,37,0,34.6,106,51.049,16.1431,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,9,5,1,68,5,2,21,5,1,106,5,1,2,5,1,9,5,1,41,5,2,0,5,0,89,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,38,0,36.8,112,53.7196,16.9876,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,10,5,1,74,5,2,25,5,1,112,5,1,2,5,1,9,5,1,46,5,2,0,5,0,89,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,39,0,38.4,109,56.0535,17.7257,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,7,5,1,78,5,2,27,5,1,109,5,1,2,5,1,9,5,1,51,5,2,0,5,0,100,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,40,0,40.5,114,59.3001,18.7523,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,8,5,1,84,5,2,27,5,1,114,5,1,2,5,1,8,5,1,55,5,2,0,5,0,106,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,41,0,41.8,117,61.3074,19.3871,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,8,5,1,86,5,2,26,5,1,117,5,1,2,5,1,9,5,1,58,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,42,0,45.3,128,66.5935,21.0587,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,8,5,1,90,5,2,25,5,1,128,5,1,1,5,1,11,5,1,70,5,2,0,5,0,119,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,43,0,47.9,136,70.1848,22.1944,5,5,5,4.89898,1.54919,0,1.3,3,1.14018,0.360555,1,5,1,8,5,1,104,5,2,27,5,1,136,5,1,1,5,1,12,5,1,73,5,2,0,5,0,117,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,44,0,50.9,147,74.9873,23.7131,5,5,5,4.89898,1.54919,0,1.2,3,1.09545,0.34641,0,5,0,9,5,1,113,5,2,26,5,1,147,5,1,1,5,1,12,5,1,81,5,2,0,5,0,120,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,45,0,54.1,151,79.759,25.222,5,5,5,4.89898,1.54919,0,1.2,3,1.09545,0.34641,0,5,0,10,5,1,120,5,2,27,5,1,151,5,1,1,5,1,12,5,1,85,5,2,0,5,0,135,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,46,0,56.8,163,84.5458,26.7357,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,9,5,1,121,5,2,30,5,1,163,5,1,0,5,0,11,5,1,87,5,2,0,5,0,147,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,47,0,60,166,89.5243,28.3101,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,7,5,1,139,5,2,35,5,1,166,5,1,0,5,0,10,5,1,87,5,2,0,5,0,156,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,48,0,62.4,165,92.5743,29.2746,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,7,5,1,145,5,2,37,5,1,164,5,1,0,5,0,11,5,1,95,5,2,0,5,0,165,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,49,0,65.5,179,97.5105,30.8355,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,7,5,1,145,5,2,36,5,1,173,5,1,0,5,0,12,5,1,103,5,2,0,5,0,179,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,50,0,68.7,185,101.849,32.2076,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,10,5,1,157,5,2,36,5,1,179,5,1,0,5,0,14,5,1,106,5,2,0,5,0,185,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,51,0,73,195,108.027,34.1611,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,11,5,1,167,5,2,38,5,1,188,5,1,0,5,0,14,5,1,117,5,2,0,5,0,195,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,52,0,77.6,212,115.346,36.4755,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,11,5,1,182,5,2,37,5,1,197,5,1,0,5,0,17,5,1,120,5,2,0,5,0,212,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,53,0,81.9,214,121.598,38.4527,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,11,5,1,200,5,2,40,5,1,209,5,1,0,5,0,17,5,1,128,5,2,0,5,0,214,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,54,0,85,223,126.519,40.0087,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,11,5,1,206,5,2,42,5,1,223,5,1,0,5,0,17,5,1,130,5,2,0,5,0,221,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,55,0,90.6,235,133.951,42.3592,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,10,5,1,223,5,2,50,5,1,235,5,1,0,5,0,19,5,1,143,5,2,0,5,0,226,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,56,0,95.1,254,140.699,44.4928,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,12,5,1,238,5,2,55,5,1,254,5,1,0,5,0,20,5,1,141,5,2,0,5,0,231,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,57,0,100.9,267,148.46,46.9473,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,243,5,2,59,5,1,267,5,1,0,5,0,25,5,1,151,5,2,0,5,0,251,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,58,0,97,262,141.089,44.6164,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,262,5,2,63,5,1,234,5,1,0,5,0,27,5,1,154,5,2,0,5,0,217,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,59,0,91.1,275,131.818,41.6844,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,12,5,1,275,5,2,66,5,1,190,5,1,0,5,0,32,5,1,162,5,2,0,5,0,174,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,60,0,85.3,291,125.551,39.7028,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,291,5,2,64,5,1,143,5,1,0,5,0,37,5,1,166,5,2,0,5,0,139,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,61,0,82.9,304,125.14,39.5728,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,304,5,2,66,5,1,112,5,1,0,5,0,41,5,1,182,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,62,0,81.8,319,126.465,39.9917,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,16,5,1,319,5,2,67,5,1,100,5,1,0,5,0,43,5,1,183,5,2,0,5,0,90,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,63,0,81.1,307,124.363,39.327,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,18,5,1,307,5,2,76,5,1,90,5,1,0,5,0,45,5,1,194,5,2,0,5,0,81,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,64,0,78.7,270,117.046,37.0131,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,16,5,1,270,5,2,87,5,1,86,5,1,0,5,0,49,5,1,201,5,2,0,5,0,78,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,65,0,71.4,206,100.643,31.8261,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,183,5,2,95,5,1,85,5,1,0,5,0,50,5,1,206,5,2,0,5,0,80,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,66,0,68.2,216,95.1578,30.0915,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,14,5,1,127,5,2,103,5,1,84,5,1,0,5,0,55,5,1,216,5,2,0,5,0,83,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,67,0,70.8,233,99.2361,31.3812,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,109,5,2,110,5,1,84,5,1,0,5,0,61,5,1,233,5,2,0,5,0,96,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,68,0,72.5,242,101.957,32.2417,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,16,5,1,89,5,2,118,5,1,85,5,1,0,5,0,68,5,1,242,5,2,0,5,0,107,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,69,0,74.9,244,104.607,33.0798,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,16,5,1,87,5,2,122,5,1,94,5,1,0,5,0,70,5,1,244,5,2,0,5,0,116,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,70,0,77.6,255,108.838,34.4177,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,89,5,2,122,5,1,98,5,1,0,5,0,72,5,1,255,5,2,0,5,0,125,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,71,0,81.9,265,114.273,36.1363,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,93,5,2,132,5,1,103,5,1,0,5,0,81,5,1,265,5,2,0,5,0,130,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,72,0,85.9,276,119.656,37.8385,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,95,5,2,137,5,1,110,5,1,0,5,0,87,5,1,276,5,2,0,5,0,139,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,73,0,91.4,292,127.146,40.2072,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,15,5,1,99,5,2,149,5,1,116,5,1,0,5,0,97,5,1,292,5,2,0,5,0,146,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,74,0,94.6,303,131.676,41.6396,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,14,5,1,111,5,2,162,5,1,129,5,1,0,5,0,99,5,1,303,5,2,0,5,0,128,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,75,0,95.7,305,133.055,42.0755,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,14,5,1,122,5,2,167,5,1,131,5,1,0,5,0,101,5,1,305,5,2,0,5,0,117,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,76,0,94.6,258,126.891,40.1265,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,135,5,2,182,5,1,130,5,1,0,5,0,109,5,1,258,5,2,0,5,0,119,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,77,0,90.6,201,118.571,37.4956,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,10,5,1,141,5,2,187,5,1,137,5,1,0,5,0,119,5,1,201,5,2,0,5,0,111,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,78,0,84.5,186,109.516,34.6319,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,10,5,1,141,5,2,186,5,1,138,5,1,0,5,0,121,5,1,143,5,2,0,5,0,106,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,79,0,81.7,192,106.363,33.635,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,11,5,1,133,5,2,192,5,1,129,5,1,0,5,0,136,5,1,107,5,2,0,5,0,109,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,80,0,79,202,104.604,33.0787,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,11,5,1,130,5,2,202,5,1,110,5,1,0,5,0,144,5,1,88,5,2,0,5,0,105,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,81,0,78.9,214,105.897,33.4875,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,13,5,1,123,5,2,214,5,1,108,5,1,0,5,0,151,5,1,76,5,2,0,5,0,104,5,3
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,82,0,81.3,239,111.225,35.1723,5,5,5,4.89898,1.54919,0,1.1,3,1.04881,0.331662,0,5,0,12,5,1,116,5,2,239,5,1,107,5,1,0,5,0,157,5,1,78,5,2,0,5,0,104,5,3
