"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/24/2026 21:02:27:568 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","34","1.25","0.4330127018922193"
"5.0E-4","35","1.25","0.4330127018922193"
"5.0E-4","36","1.25","0.4330127018922193"
"5.0E-4","37","1.25","0.4330127018922193"
"5.0E-4","38","1.25","0.4330127018922193"
"5.0E-4","39","1.25","0.4330127018922193"
"5.0E-4","40","1.25","0.4330127018922193"
"5.0E-4","41","1.25","0.4330127018922193"
"5.0E-4","42","1.25","0.4330127018922193"
"5.0E-4","43","1.125","0.33071891388307384"
"5.0E-4","44","1.125","0.33071891388307384"
"5.0E-4","45","1.125","0.33071891388307384"
"5.0E-4","46","1.125","0.33071891388307384"
"5.0E-4","47","1.125","0.33071891388307384"
"5.0E-4","48","1.125","0.33071891388307384"
"5.0E-4","49","1.125","0.33071891388307384"
"5.0E-4","50","1.125","0.33071891388307384"
"5.0E-4","51","1.125","0.33071891388307384"
"5.0E-4","52","1.125","0.33071891388307384"
"5.0E-4","53","1.125","0.33071891388307384"
"5.0E-4","54","1.125","0.33071891388307384"
"5.0E-4","55","1.125","0.33071891388307384"
"5.0E-4","56","1.125","0.33071891388307384"
"5.0E-4","57","1.125","0.33071891388307384"
"5.0E-4","58","1.125","0.33071891388307384"
"5.0E-4","59","1.125","0.33071891388307384"
"5.0E-4","60","1.125","0.33071891388307384"
"5.0E-4","61","1.125","0.33071891388307384"
"5.0E-4","62","1.125","0.33071891388307384"
"5.0E-4","63","1.125","0.33071891388307384"
"5.0E-4","64","1.125","0.33071891388307384"
"5.0E-4","65","1.125","0.33071891388307384"
"5.0E-4","66","1.125","0.33071891388307384"
"5.0E-4","67","1.125","0.33071891388307384"
"5.0E-4","68","1.125","0.33071891388307384"
"5.0E-4","69","1.125","0.33071891388307384"
"5.0E-4","70","1.125","0.33071891388307384"
"5.0E-4","71","1.125","0.33071891388307384"
"5.0E-4","72","1.25","0.4330127018922193"
"5.0E-4","73","1.25","0.4330127018922193"
"5.0E-4","74","1.25","0.4330127018922193"
"5.0E-4","75","1.25","0.4330127018922193"
"5.0E-4","76","1.25","0.4330127018922193"
"5.0E-4","77","1.25","0.4330127018922193"
"5.0E-4","78","1.25","0.4330127018922193"
"5.0E-4","79","1.25","0.4330127018922193"
"5.0E-4","80","1.25","0.4330127018922193"
"5.0E-4","81","1.25","0.4330127018922193"
"5.0E-4","82","1.25","0.4330127018922193"
"5.0E-4","83","1.25","0.4330127018922193"
"5.0E-4","84","1.25","0.4330127018922193"
"5.0E-4","85","1.25","0.4330127018922193"
"5.0E-4","86","1.25","0.4330127018922193"
"5.0E-4","87","1.25","0.4330127018922193"
"5.0E-4","88","1.25","0.4330127018922193"
"5.0E-4","89","1.25","0.4330127018922193"
"5.0E-4","90","1.25","0.4330127018922193"
"5.0E-4","91","1.25","0.4330127018922193"
"5.0E-4","92","1.25","0.4330127018922193"
"5.0E-4","93","1.25","0.4330127018922193"
"5.0E-4","94","1.25","0.4330127018922193"
"5.0E-4","95","1.25","0.4330127018922193"
"5.0E-4","96","1.25","0.4330127018922193"
"5.0E-4","97","1.25","0.4330127018922193"
"5.0E-4","98","1.25","0.4330127018922193"
"5.0E-4","99","1.25","0.4330127018922193"
"5.0E-4","100","1.375","0.4841229182759271"
"5.0E-4","101","1.375","0.4841229182759271"
"5.0E-4","102","1.375","0.4841229182759271"
"5.0E-4","103","1.375","0.4841229182759271"
"5.0E-4","104","1.5","0.5"
"5.0E-4","105","1.5","0.5"
"5.0E-4","106","1.5","0.5"
"5.0E-4","107","1.5","0.5"
"5.0E-4","108","1.5","0.5"
"5.0E-4","109","1.5","0.5"
"5.0E-4","110","1.5","0.5"
"5.0E-4","111","1.5","0.5"
"5.0E-4","112","1.5","0.5"
"5.0E-4","113","1.5","0.5"
"5.0E-4","114","1.5","0.5"
"5.0E-4","115","1.5","0.5"
"5.0E-4","116","2","1.5811388300841898"
"5.0E-4","117","2","1.5811388300841898"
"5.0E-4","118","2.125","1.899835519196333"
"5.0E-4","119","2.125","1.899835519196333"
"5.0E-4","120","2.125","1.899835519196333"
"5.0E-4","121","2.25","2.222048604328897"
"5.0E-4","122","2.25","2.222048604328897"
"5.0E-4","123","2.125","1.899835519196333"
"5.0E-4","124","2.25","2.222048604328897"
"5.0E-4","125","2.125","1.899835519196333"
"5.0E-4","126","2.125","1.899835519196333"
"5.0E-4","127","2.125","1.899835519196333"
"5.0E-4","128","2.125","1.899835519196333"
"5.0E-4","129","2.125","1.899835519196333"
"5.0E-4","130","2.125","1.899835519196333"
"5.0E-4","131","2.125","1.899835519196333"
"5.0E-4","132","2","1.5811388300841898"
"5.0E-4","133","2","1.5811388300841898"
"5.0E-4","134","2.875","2.6190408549696205"
"5.0E-4","135","3.25","3.307189138830738"
"5.0E-4","136","3.25","3.307189138830738"
"5.0E-4","137","3.5","3.905124837953327"
"5.0E-4","138","3.5","3.774917217635375"
"5.0E-4","139","3.5","3.774917217635375"
"5.0E-4","140","3.375","3.461845606031557"
"5.0E-4","141","3.375","3.461845606031557"
"5.0E-4","142","3.5","3.774917217635375"
"5.0E-4","143","3.5","3.774917217635375"
"5.0E-4","144","3.75","4.408798022137099"
"5.0E-4","145","3.75","4.408798022137099"
"5.0E-4","146","3.75","4.351723796382303"
"5.0E-4","147","3.75","4.351723796382303"
"5.0E-4","148","3.75","3.665719574653795"
"5.0E-4","149","3.625","3.3517719194479807"
"5.0E-4","150","3.75","3.307189138830738"
"5.0E-4","151","4.125","3.370367190678191"
"5.0E-4","152","4.375","3.5685256059050494"
"5.0E-4","153","4.5","3.640054944640259"
"5.0E-4","154","4.25","3.307189138830738"
"5.0E-4","155","4.5","3.640054944640259"
"5.0E-4","156","4.625","3.838538133196022"
"5.0E-4","157","4.75","4.293891009329417"
"5.0E-4","158","4.75","4.293891009329417"
"5.0E-4","159","4.625","4.0600954422279285"
"5.0E-4","160","4.75","4.264680527307995"
"5.0E-4","161","4.875","4.484347778663024"
"5.0E-4","162","4.75","4.264680527307995"
"5.0E-4","163","4.625","4.0600954422279285"
"5.0E-4","164","4.5","3.840572873934304"
"5.0E-4","165","4.75","4.264680527307995"
"5.0E-4","166","4.75","4.264680527307995"
"5.0E-4","167","4.75","4.264680527307995"
"5.0E-4","168","5","4.47213595499958"
"5.0E-4","169","5.125","4.399928976699511"
"5.0E-4","170","5.125","4.456385867493972"
"5.0E-4","171","5","4.2130748865881795"
"5.0E-4","172","5","4"
"5.0E-4","173","5","4"
"5.0E-4","174","4.875","3.7893765978060294"
"5.0E-4","175","4.75","3.59687364248454"
"5.0E-4","176","4.625","3.42554740151118"
"5.0E-4","177","4.5","3.391164991562634"
"5.0E-4","178","4.5","3.391164991562634"
"5.0E-4","179","4.25","2.947456530637899"
"5.0E-4","180","4.5","2.9154759474226504"
"5.0E-4","181","4.375","2.7357585785299112"
"5.0E-4","182","4.375","2.7357585785299112"
"5.0E-4","183","4.375","2.7357585785299112"
"5.0E-4","184","4.375","2.7357585785299112"
"5.0E-4","185","4.375","2.7357585785299112"
"5.0E-4","186","4.375","2.7357585785299112"
"5.0E-4","187","4.375","2.7357585785299112"
"5.0E-4","188","4.375","2.7357585785299112"
"5.0E-4","189","4.375","2.7357585785299112"
"5.0E-4","190","4.375","2.7357585785299112"
"5.0E-4","191","4.375","2.7357585785299112"
"5.0E-4","192","4.375","2.7357585785299112"
"5.0E-4","193","4.25","2.5860201081971503"
"5.0E-4","194","4.25","2.5860201081971503"
"5.0E-4","195","4.25","2.5860201081971503"
"5.0E-4","196","4.25","2.5860201081971503"
"5.0E-4","197","4.25","2.5860201081971503"
"5.0E-4","198","4.125","2.368411915187052"
"5.0E-4","199","4.125","2.368411915187052"
"5.0E-4","200","4","2.345207879911715"
"5.0E-4","201","4.125","2.2043990110685496"
"5.0E-4","202","4.125","2.2043990110685496"
"5.0E-4","203","4","2.179449471770337"
"5.0E-4","204","4.125","2.0879116360612584"
"5.0E-4","205","10.125","15.591965078206146"
"5.0E-4","206","9.875","14.555389895155677"
"5.0E-4","207","9.75","14.60950033368698"
"5.0E-4","208","9.25","13.301785594423029"
"5.0E-4","209","9.125","12.975337182516684"
"5.0E-4","210","9","12.639224659764539"
"5.0E-4","211","8.75","11.986972094736853"
"5.0E-4","212","8.375","11.01064825521186"
"5.0E-4","213","8","10.037429949942366"
"5.0E-4","214","7.625","9.068317098558033"
"5.0E-4","215","7.625","9.068317098558033"
"5.0E-4","216","7","7.842193570679061"
"5.0E-4","217","6.5","6.576473218982953"
"5.0E-4","218","6.5","6.576473218982953"
"5.0E-4","219","6.375","6.556247020971678"
"5.0E-4","220","5","3.840572873934304"
"5.0E-4","221","4.875","3.550968177835448"
"5.0E-4","222","4.5","2.7386127875258306"
"5.0E-4","223","4.5","2.7386127875258306"
"5.0E-4","224","4.5","2.7386127875258306"
"5.0E-4","225","4.5","2.3979157616563596"
"5.0E-4","226","4.625","2.6427968139832467"
"5.0E-4","227","4.625","2.6427968139832467"
"5.0E-4","228","4.625","2.6427968139832467"
"5.0E-4","229","4.625","2.6427968139832467"
"5.0E-4","230","4.625","2.6427968139832467"
"5.0E-4","231","4.625","2.8695600708122493"
"5.0E-4","232","4.625","2.8695600708122493"
"5.0E-4","233","4.5","2.598076211353316"
"5.0E-4","234","4.5","2.598076211353316"
"5.0E-4","235","4.5","2.598076211353316"
"5.0E-4","236","4.5","2.598076211353316"
"5.0E-4","237","4.5","2.598076211353316"
"5.0E-4","238","4.5","2.598076211353316"
"5.0E-4","239","4.5","2.598076211353316"
"5.0E-4","240","4.5","2.598076211353316"
"5.0E-4","241","4.375","2.595067436503337"
"5.0E-4","242","4.375","2.595067436503337"
"5.0E-4","243","4.375","2.595067436503337"
"5.0E-4","244","4.125","2.2043990110685496"
"5.0E-4","245","4.125","2.2043990110685496"
"5.0E-4","246","4.125","2.2043990110685496"
"5.0E-4","247","4.125","2.2043990110685496"
"5.0E-4","248","4.125","2.2043990110685496"
"5.0E-4","249","4.125","2.2043990110685496"
"5.0E-4","250","4.125","2.2043990110685496"
"5.0E-4","251","4.125","2.2043990110685496"
"5.0E-4","252","4.125","2.2043990110685496"
"5.0E-4","253","4.125","2.2043990110685496"
"5.0E-4","254","4.125","2.2043990110685496"
"5.0E-4","255","4.125","2.2043990110685496"
"5.0E-4","256","4.125","2.2043990110685496"
"5.0E-4","257","4.125","2.2043990110685496"
"5.0E-4","258","4.25","2.222048604328897"
"5.0E-4","259","4.25","2.222048604328897"
"5.0E-4","260","4.25","2.222048604328897"
"5.0E-4","261","4.25","2.222048604328897"
"5.0E-4","262","4.25","2.222048604328897"
"5.0E-4","263","4.25","2.222048604328897"
"5.0E-4","264","4.25","2.222048604328897"
"5.0E-4","265","4.25","2.222048604328897"
"5.0E-4","266","4.25","2.222048604328897"
"5.0E-4","267","4.125","2.1469455046647083"
"5.0E-4","268","4","2.1213203435596424"
"5.0E-4","269","4","2.1213203435596424"
"5.0E-4","270","4","2.1213203435596424"
"5.0E-4","271","4","2.1213203435596424"
"5.0E-4","272","4","2.1213203435596424"
"5.0E-4","273","4","2.1213203435596424"
"5.0E-4","274","4","2.1213203435596424"
"5.0E-4","275","4","2.1213203435596424"
"5.0E-4","276","4.5","2.29128784747792"
"5.0E-4","277","4.5","2.29128784747792"
"5.0E-4","278","4.5","2.29128784747792"
"5.0E-4","279","4.625","2.4462982238476156"
"5.0E-4","280","4.625","2.4462982238476156"
"5.0E-4","281","4.625","2.6427968139832467"
"5.0E-4","282","4.625","2.6427968139832467"
"5.0E-4","283","4.625","2.4462982238476156"
"5.0E-4","284","4.625","2.4462982238476156"
"5.0E-4","285","4.875","2.8476964374736293"
"5.0E-4","286","4.75","2.8613807855648994"
"5.0E-4","287","4.75","2.8613807855648994"
"5.0E-4","288","4.625","2.6427968139832467"
"5.0E-4","289","4.625","2.6427968139832467"
"5.0E-4","290","4.75","2.8613807855648994"
"5.0E-4","291","4.5","2.449489742783178"
"5.0E-4","292","4.5","2.449489742783178"
"5.0E-4","293","4.5","2.449489742783178"
"5.0E-4","294","4.25","2.331844763272204"
"5.0E-4","295","4.25","2.331844763272204"
"5.0E-4","296","4.25","2.331844763272204"
"5.0E-4","297","4.125","2.0879116360612584"
"5.0E-4","298","4.125","2.0879116360612584"
"5.0E-4","299","4.125","2.0879116360612584"
"5.0E-4","300","4.125","2.0879116360612584"
"5.0E-4","301","4.125","2.0879116360612584"
"5.0E-4","302","4.125","2.0879116360612584"
"5.0E-4","303","4.125","2.0879116360612584"
"5.0E-4","304","4.125","2.0879116360612584"
"5.0E-4","305","4.125","2.0879116360612584"
"5.0E-4","306","4.125","2.0879116360612584"
"5.0E-4","307","4.125","2.315032397181517"
"5.0E-4","308","4.125","2.315032397181517"
"5.0E-4","309","4.125","2.315032397181517"
"5.0E-4","310","4.125","2.315032397181517"
"5.0E-4","311","4.125","2.315032397181517"
"5.0E-4","312","4.125","2.315032397181517"
"5.0E-4","313","4","2.449489742783178"
"5.0E-4","314","4.625","2.7357585785299112"
"5.0E-4","315","4.625","2.7357585785299112"
"5.0E-4","316","4.625","2.7357585785299112"
"5.0E-4","317","4.625","2.7810744326608736"
"5.0E-4","318","4.5","2.598076211353316"
"5.0E-4","319","4.375","2.4462982238476156"
"5.0E-4","320","4.25","2.331844763272204"
"5.0E-4","321","4.25","2.331844763272204"
"5.0E-4","322","6.75","8.242420760917268"
"5.0E-4","323","6.25","6.959705453537527"
"5.0E-4","324","6.375","7.279036680770334"
"5.0E-4","325","6.25","6.959705453537527"
"5.0E-4","326","5.875","6.009107670860957"
"5.0E-4","327","5.75","5.695392874947259"
"5.0E-4","328","5.875","6.313428149587195"
"5.0E-4","329","5.875","6.313428149587195"
"5.0E-4","330","5.625","5.677532474587882"
"5.0E-4","331","5.5","5.361902647381804"
"5.0E-4","332","5.25","4.736823830374104"
"5.0E-4","333","5","4.123105625617661"
"5.0E-4","334","5.125","4.428247395979588"
"5.0E-4","335","5.125","4.728570079844435"
"5.0E-4","336","5","4.415880433163924"
"5.0E-4","337","4.75","3.799671038392666"
"5.0E-4","338","4.375","2.912795049432761"
"5.0E-4","339","4.5","3.2015621187164243"
"5.0E-4","340","4.5","3.2015621187164243"
"5.0E-4","341","4.375","2.912795049432761"
"5.0E-4","342","4.375","2.912795049432761"
"5.0E-4","343","4.375","2.912795049432761"
"5.0E-4","344","4.375","2.912795049432761"
"5.0E-4","345","4.25","2.6339134382131846"
"5.0E-4","346","4.125","2.368411915187052"
"5.0E-4","347","4.125","2.368411915187052"
"5.0E-4","348","4.125","2.368411915187052"
"5.0E-4","349","4.125","2.368411915187052"
"5.0E-4","350","4.125","2.368411915187052"
"5.0E-4","351","4.125","2.368411915187052"
"5.0E-4","352","4.125","2.368411915187052"
"5.0E-4","353","4.125","2.368411915187052"
"5.0E-4","354","4","2.1213203435596424"
"5.0E-4","355","4","2.1213203435596424"
"5.0E-4","356","4","2.1213203435596424"
"5.0E-4","357","4","2.1213203435596424"
"5.0E-4","358","4","2.1213203435596424"
"5.0E-4","359","3.875","2.027159342528357"
"5.0E-4","360","3.875","2.027159342528357"
"5.0E-4","361","3.875","2.027159342528357"
"5.0E-4","362","3.875","2.027159342528357"
"5.0E-4","363","4","1.8708286933869707"
"5.0E-4","364","4","1.8708286933869707"
"5.0E-4","365","4.125","1.7633419974582356"
"5.0E-4","366","4.125","1.7633419974582356"
"5.0E-4","367","4.125","1.7633419974582356"
"5.0E-4","368","4.125","1.7633419974582356"
"5.0E-4","369","4","1.9364916731037085"
"5.0E-4","370","4","1.9364916731037085"
"5.0E-4","371","4","1.9364916731037085"
"5.0E-4","372","3.875","1.6909686573085854"
"5.0E-4","373","3.875","1.6909686573085854"
"5.0E-4","374","3.875","1.6909686573085854"
"5.0E-4","375","3.875","1.6909686573085854"
"5.0E-4","376","3.875","1.6909686573085854"
"5.0E-4","377","3.75","1.7853571071357126"
"5.0E-4","378","3.875","1.6153559979150107"
"5.0E-4","379","3.875","1.6153559979150107"
"5.0E-4","380","3.875","1.6153559979150107"
"5.0E-4","381","3.875","1.6153559979150107"
"5.0E-4","382","4","1.7320508075688772"
"5.0E-4","383","4.125","1.899835519196333"
"5.0E-4","384","4.125","1.899835519196333"
"5.0E-4","385","4.125","1.899835519196333"
"5.0E-4","386","4.125","1.899835519196333"
"5.0E-4","387","4.125","1.899835519196333"
"5.0E-4","388","4.125","1.899835519196333"
"5.0E-4","389","4.125","1.899835519196333"
"5.0E-4","390","4.125","1.899835519196333"
"5.0E-4","391","4.125","1.899835519196333"
"5.0E-4","392","3.875","1.6153559979150107"
"5.0E-4","393","4","1.7320508075688772"
"5.0E-4","394","4","1.7320508075688772"
"5.0E-4","395","3.875","1.6153559979150107"
"5.0E-4","396","4","1.7320508075688772"
"5.0E-4","397","4.25","2.0463381929681126"
"5.0E-4","398","4.25","2.0463381929681126"
"5.0E-4","399","4.25","2.0463381929681126"
"5.0E-4","400","4.25","2.0463381929681126"
"5.0E-4","401","4.125","1.899835519196333"
"5.0E-4","402","4.125","1.899835519196333"
"5.0E-4","403","4.125","1.899835519196333"
"5.0E-4","404","4.125","1.899835519196333"
"5.0E-4","405","4.125","1.899835519196333"
"5.0E-4","406","4","1.7320508075688772"
"5.0E-4","407","4","1.7320508075688772"
"5.0E-4","408","4","1.7320508075688772"
"5.0E-4","409","4","1.7320508075688772"
"5.0E-4","410","4","1.7320508075688772"
"5.0E-4","411","4","1.7320508075688772"
"5.0E-4","412","4","1.7320508075688772"
"5.0E-4","413","4","1.7320508075688772"
"5.0E-4","414","4","1.7320508075688772"
"5.0E-4","415","4","1.7320508075688772"
"5.0E-4","416","4","1.7320508075688772"
"5.0E-4","417","4.25","1.5612494995995996"
"5.0E-4","418","4.25","1.5612494995995996"
"5.0E-4","419","4.25","1.5612494995995996"
"5.0E-4","420","4.25","1.5612494995995996"
"5.0E-4","421","4.125","1.6153559979150107"
"5.0E-4","422","4.25","1.5612494995995996"
"5.0E-4","423","4.25","1.5612494995995996"
"5.0E-4","424","4.25","1.713913650100261"
"5.0E-4","425","4.25","1.713913650100261"
"5.0E-4","426","4.125","1.7633419974582356"
"5.0E-4","427","4","1.8027756377319946"
"5.0E-4","428","4","1.8708286933869707"
"5.0E-4","429","3.875","1.6909686573085854"
"5.0E-4","430","3.75","1.5612494995995996"
"5.0E-4","431","3.75","1.5612494995995996"
"5.0E-4","432","3.75","1.5612494995995996"
"5.0E-4","433","3.75","1.5612494995995996"
"5.0E-4","434","3.75","1.5612494995995996"
"5.0E-4","435","3.75","1.5612494995995996"
"5.0E-4","436","3.75","1.5612494995995996"
"5.0E-4","437","3.75","1.5612494995995996"
"5.0E-4","438","3.625","1.5761900266148114"
"5.0E-4","439","3.5","1.4142135623730951"
"5.0E-4","440","3.5","1.4142135623730951"
"5.0E-4","441","3.5","1.4142135623730951"
"5.0E-4","442","3.5","1.4142135623730951"
"5.0E-4","443","3.5","1.4142135623730951"
"5.0E-4","444","3.5","1.4142135623730951"
"5.0E-4","445","3.5","1.4142135623730951"
"5.0E-4","446","3.5","1.4142135623730951"
"5.0E-4","447","3.625","1.4947825928876748"
"5.0E-4","448","3.625","1.4947825928876748"
"5.0E-4","449","4","2.0615528128088303"
"5.0E-4","450","3.875","2.027159342528357"
"5.0E-4","451","3.75","1.7853571071357126"
"5.0E-4","452","3.875","1.8328597873268975"
"5.0E-4","453","3.875","2.027159342528357"
"5.0E-4","454","3.75","1.7853571071357126"
"5.0E-4","455","3.875","1.899835519196333"
"5.0E-4","456","3.75","1.713913650100261"
"5.0E-4","457","3.75","1.713913650100261"
"5.0E-4","458","3.75","1.713913650100261"
"5.0E-4","459","3.75","1.713913650100261"
"5.0E-4","460","3.75","1.713913650100261"
"5.0E-4","461","3.75","1.713913650100261"
"5.0E-4","462","3.75","1.713913650100261"
"5.0E-4","463","3.625","1.5761900266148114"
"5.0E-4","464","3.625","1.5761900266148114"
"5.0E-4","465","3.625","1.5761900266148114"
"5.0E-4","466","3.75","1.7853571071357126"
"5.0E-4","467","3.875","2.027159342528357"
"5.0E-4","468","3.875","2.027159342528357"
"5.0E-4","469","3.875","2.027159342528357"
"5.0E-4","470","3.875","2.027159342528357"
"5.0E-4","471","3.875","2.027159342528357"
"5.0E-4","472","3.875","2.027159342528357"
"5.0E-4","473","3.875","2.027159342528357"
"5.0E-4","474","3.75","1.7853571071357126"
"5.0E-4","475","3.75","1.7853571071357126"
"5.0E-4","476","3.75","1.7853571071357126"
"5.0E-4","477","3.75","1.7853571071357126"
"5.0E-4","478","3.75","1.7853571071357126"
"5.0E-4","479","3.75","1.7853571071357126"
"5.0E-4","480","3.875","2.027159342528357"
"5.0E-4","481","4","2.29128784747792"
"5.0E-4","482","4","2.29128784747792"
"5.0E-4","483","4","2.29128784747792"
"5.0E-4","484","4","2.29128784747792"
"5.0E-4","485","3.875","2.027159342528357"
"5.0E-4","486","3.75","1.7853571071357126"
"5.0E-4","487","3.75","1.7853571071357126"
"5.0E-4","488","3.75","1.7853571071357126"
"5.0E-4","489","3.75","1.7853571071357126"
"5.0E-4","490","3.75","1.7853571071357126"
"5.0E-4","491","3.75","1.7853571071357126"
"5.0E-4","492","3.75","1.7853571071357126"
"5.0E-4","493","3.75","1.7853571071357126"
"5.0E-4","494","3.875","2.027159342528357"
"5.0E-4","495","3.875","2.027159342528357"
"5.0E-4","496","3.75","1.984313483298443"
"5.0E-4","497","3.75","1.984313483298443"
"5.0E-4","498","3.75","1.984313483298443"
"5.0E-4","499","3.625","1.7275343701356567"
"5.0E-4","500","3.625","1.7275343701356567"
"5.0E-4","501","3.625","1.7275343701356567"
"5.0E-4","502","3.625","1.7275343701356567"
"5.0E-4","503","3.625","1.7275343701356567"
"5.0E-4","504","3.625","1.7275343701356567"
"5.0E-4","505","3.625","1.7275343701356567"
"5.0E-4","506","3.625","1.7275343701356567"
"5.0E-4","507","3.75","1.7853571071357126"
"5.0E-4","508","3.75","1.7853571071357126"
"5.0E-4","509","3.75","1.7853571071357126"
"5.0E-4","510","3.75","1.7853571071357126"
"5.0E-4","511","3.75","1.7853571071357126"
"5.0E-4","512","3.75","1.7853571071357126"
"5.0E-4","513","3.75","1.7853571071357126"
"5.0E-4","514","3.75","1.7853571071357126"
"5.0E-4","515","3.75","1.7853571071357126"
"5.0E-4","516","3.625","1.7275343701356567"
"5.0E-4","517","3.625","1.7275343701356567"
"5.0E-4","518","3.625","1.7275343701356567"
"5.0E-4","519","3.625","1.7275343701356567"
"5.0E-4","520","3.625","1.7275343701356567"
"5.0E-4","521","3.625","1.7275343701356567"
"5.0E-4","522","3.625","1.7275343701356567"
"5.0E-4","523","3.625","1.7275343701356567"
"5.0E-4","524","3.625","1.7275343701356567"
"5.0E-4","525","3.625","1.7275343701356567"
"5.0E-4","526","3.625","1.7275343701356567"
"5.0E-4","527","3.625","1.7275343701356567"
"5.0E-4","528","3.625","1.7275343701356567"
"5.0E-4","529","3.625","1.7275343701356567"
"5.0E-4","530","3.375","1.3169567191065923"
"5.0E-4","531","3.375","1.3169567191065923"
"5.0E-4","532","3.375","1.3169567191065923"
"5.0E-4","533","3.375","1.3169567191065923"
"5.0E-4","534","3.375","1.3169567191065923"
"5.0E-4","535","3.25","1.1989578808281798"
"5.0E-4","536","3.25","1.1989578808281798"
"5.0E-4","537","3.25","1.1989578808281798"
"5.0E-4","538","3.25","1.1989578808281798"
"5.0E-4","539","3.25","1.1989578808281798"
"5.0E-4","540","3.25","1.1989578808281798"
"5.0E-4","541","3.25","1.1989578808281798"
"5.0E-4","542","3.25","1.1989578808281798"
"5.0E-4","543","3.25","1.1989578808281798"
"5.0E-4","544","3.25","1.1989578808281798"
"5.0E-4","545","3.25","1.1989578808281798"
"5.0E-4","546","3.25","1.1989578808281798"
"5.0E-4","547","3.25","1.1989578808281798"
"5.0E-4","548","3.25","1.1989578808281798"
"5.0E-4","549","3.25","1.1989578808281798"
"5.0E-4","550","3.25","1.1989578808281798"
"5.0E-4","551","3.25","1.1989578808281798"
"5.0E-4","552","3.125","1.0532687216470449"
"5.0E-4","553","3.125","1.0532687216470449"
"5.0E-4","554","3.125","1.0532687216470449"
"5.0E-4","555","3.125","1.0532687216470449"
"5.0E-4","556","3.125","1.0532687216470449"
"5.0E-4","557","3.125","1.0532687216470449"
"5.0E-4","558","3.125","1.0532687216470449"
"5.0E-4","559","3.125","1.0532687216470449"
"5.0E-4","560","3.125","1.0532687216470449"
"5.0E-4","561","3.125","1.0532687216470449"
"5.0E-4","562","3.125","1.0532687216470449"
"5.0E-4","563","3.125","1.0532687216470449"
"5.0E-4","564","3","1"
"5.0E-4","565","3","1"
"5.0E-4","566","3","1"
"5.0E-4","567","3.25","1.7853571071357126"
"5.0E-4","568","3.375","2.057759704144291"
"5.0E-4","569","3.375","2.057759704144291"
"5.0E-4","570","3.25","1.7853571071357126"
"5.0E-4","571","3.375","2.057759704144291"
"5.0E-4","572","3.5","2.345207879911715"
"5.0E-4","573","3.5","2.345207879911715"
"5.0E-4","574","3.5","2.345207879911715"
"5.0E-4","575","3.375","2.057759704144291"
"5.0E-4","576","3.375","2.057759704144291"
"5.0E-4","577","3.375","2.057759704144291"
"5.0E-4","578","3.5","2.345207879911715"
"5.0E-4","579","3.5","2.345207879911715"
"5.0E-4","580","3.5","2.345207879911715"
"5.0E-4","581","3.5","2.345207879911715"
"5.0E-4","582","3.5","2.345207879911715"
"5.0E-4","583","3.375","2.057759704144291"
"5.0E-4","584","3.375","2.057759704144291"
"5.0E-4","585","3.5","2.345207879911715"
"5.0E-4","586","3.5","2.345207879911715"
"5.0E-4","587","3.5","2.345207879911715"
