"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/25/2026 21:44:36:649 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","35","1.5714285714285714","0.7284313590846836"
"5.0E-4","36","1.5714285714285714","0.7284313590846836"
"5.0E-4","37","1.5714285714285714","0.7284313590846836"
"5.0E-4","38","1.5714285714285714","0.7284313590846836"
"5.0E-4","39","1.5714285714285714","0.7284313590846836"
"5.0E-4","40","1.5714285714285714","0.7284313590846836"
"5.0E-4","41","1.5714285714285714","0.7284313590846836"
"5.0E-4","42","1.5714285714285714","0.7284313590846836"
"5.0E-4","43","1.5714285714285714","0.7284313590846836"
"5.0E-4","44","1.4285714285714286","0.7284313590846835"
"5.0E-4","45","1.4285714285714286","0.7284313590846835"
"5.0E-4","46","1.4285714285714286","0.7284313590846835"
"5.0E-4","47","1.4285714285714286","0.7284313590846836"
"5.0E-4","48","1.4285714285714286","0.7284313590846836"
"5.0E-4","49","1.4285714285714286","0.7284313590846835"
"5.0E-4","50","1.4285714285714286","0.7284313590846836"
"5.0E-4","51","1.4285714285714286","0.7284313590846836"
"5.0E-4","52","1.4285714285714286","0.7284313590846836"
"5.0E-4","53","1.4285714285714286","0.7284313590846836"
"5.0E-4","54","1.4285714285714286","0.7284313590846836"
"5.0E-4","55","1.4285714285714286","0.7284313590846836"
"5.0E-4","56","1.4285714285714286","0.7284313590846836"
"5.0E-4","57","1.4285714285714286","0.7284313590846836"
"5.0E-4","58","1.4285714285714286","0.7284313590846836"
"5.0E-4","59","1.4285714285714286","0.7284313590846836"
"5.0E-4","60","1.4285714285714286","0.7284313590846836"
"5.0E-4","61","2.2857142857142856","2.4327694808466287"
"5.0E-4","62","2.2857142857142856","2.4327694808466287"
"5.0E-4","63","2.4285714285714284","2.7701027756664733"
"5.0E-4","64","2.5714285714285716","3.1102201510110348"
"5.0E-4","65","3","4.140393356054125"
"5.0E-4","66","3.2857142857142856","4.831867007225076"
"5.0E-4","67","3.5714285714285716","5.525451315946777"
"5.0E-4","68","3.5714285714285716","5.525451315946777"
"5.0E-4","69","3.5714285714285716","5.525451315946777"
"5.0E-4","70","3.2857142857142856","4.831867007225076"
"5.0E-4","71","3.142857142857143","4.485805276602166"
"5.0E-4","72","3","4.140393356054125"
"5.0E-4","73","2.857142857142857","3.7958086444532633"
"5.0E-4","74","2.7142857142857144","3.4522988495984483"
"5.0E-4","75","2.5714285714285716","3.1102201510110348"
"5.0E-4","76","2.5714285714285716","3.1102201510110348"
"5.0E-4","77","2.5714285714285716","3.1102201510110348"
"5.0E-4","78","2.5714285714285716","3.1102201510110348"
"5.0E-4","79","2.7142857142857144","3.4522988495984483"
"5.0E-4","80","2.7142857142857144","3.4522988495984483"
"5.0E-4","81","2.7142857142857144","3.4522988495984483"
"5.0E-4","82","2.7142857142857144","3.4522988495984483"
"5.0E-4","83","2.7142857142857144","3.4522988495984483"
"5.0E-4","84","2.4285714285714284","2.7701027756664733"
"5.0E-4","85","2.4285714285714284","2.7701027756664733"
"5.0E-4","86","2.4285714285714284","2.7701027756664733"
"5.0E-4","87","2.4285714285714284","2.7701027756664733"
"5.0E-4","88","2.4285714285714284","2.7701027756664733"
"5.0E-4","89","2.4285714285714284","2.7701027756664733"
"5.0E-4","90","2.2857142857142856","2.4327694808466287"
"5.0E-4","91","2.142857142857143","2.099562636671296"
"5.0E-4","92","2.4285714285714284","2.3819045715047236"
"5.0E-4","93","2.4285714285714284","2.3819045715047236"
"5.0E-4","94","2.2857142857142856","2.050385727772475"
"5.0E-4","95","2.2857142857142856","2.050385727772475"
"5.0E-4","96","2.2857142857142856","2.050385727772475"
"5.0E-4","97","2.2857142857142856","2.050385727772475"
"5.0E-4","98","2.2857142857142856","2.050385727772475"
"5.0E-4","99","2.142857142857143","1.7261494247992248"
"5.0E-4","100","2.142857142857143","1.7261494247992248"
"5.0E-4","101","2.142857142857143","1.7261494247992248"
"5.0E-4","102","2.142857142857143","1.7261494247992248"
"5.0E-4","103","2.142857142857143","1.7261494247992248"
"5.0E-4","104","2.142857142857143","1.7261494247992248"
"5.0E-4","105","2.142857142857143","1.7261494247992248"
"5.0E-4","106","2.142857142857143","1.7261494247992248"
"5.0E-4","107","2.142857142857143","1.7261494247992248"
"5.0E-4","108","2.2857142857142856","1.8294640678379568"
"5.0E-4","109","2.2857142857142856","1.8294640678379568"
"5.0E-4","110","2.4285714285714284","1.9897697538834453"
"5.0E-4","111","2.4285714285714284","1.9897697538834453"
"5.0E-4","112","2.2857142857142856","1.749635530559413"
"5.0E-4","113","2.2857142857142856","1.749635530559413"
"5.0E-4","114","2.2857142857142856","1.749635530559413"
"5.0E-4","115","2.4285714285714284","1.9897697538834453"
"5.0E-4","116","2.4285714285714284","1.9897697538834453"
"5.0E-4","117","2.5714285714285716","2.2587697572631282"
"5.0E-4","118","2.5714285714285716","2.2587697572631282"
"5.0E-4","119","2.5714285714285716","2.2587697572631282"
"5.0E-4","120","2.7142857142857144","2.4327694808466287"
"5.0E-4","121","2.7142857142857144","2.4327694808466287"
"5.0E-4","122","2.7142857142857144","2.4327694808466287"
"5.0E-4","123","2.7142857142857144","2.4327694808466287"
"5.0E-4","124","2.5714285714285716","2.1946130708196026"
"5.0E-4","125","2.7142857142857144","2.4327694808466287"
"5.0E-4","126","2.7142857142857144","2.4327694808466287"
"5.0E-4","127","2.857142857142857","2.531435020952764"
"5.0E-4","128","2.857142857142857","2.531435020952764"
"5.0E-4","129","2.7142857142857144","2.2497165354319457"
"5.0E-4","130","2.7142857142857144","2.2497165354319457"
"5.0E-4","131","2.857142857142857","2.531435020952764"
"5.0E-4","132","2.857142857142857","2.531435020952764"
"5.0E-4","133","2.857142857142857","2.531435020952764"
"5.0E-4","134","2.857142857142857","2.531435020952764"
"5.0E-4","135","3.5714285714285716","3.539860483818248"
"5.0E-4","136","3.5714285714285716","3.539860483818248"
"5.0E-4","137","3.857142857142857","3.719776161797582"
"5.0E-4","138","4","4"
"5.0E-4","139","4.428571428571429","4.135461378894322"
"5.0E-4","140","4.714285714285714","4.7423407636279515"
"5.0E-4","141","4.142857142857143","3.719776161797582"
"5.0E-4","142","4.285714285714286","4.025429372458678"
"5.0E-4","143","4.428571428571429","4.337778985911137"
"5.0E-4","144","4.285714285714286","4.025429372458678"
"5.0E-4","145","4.285714285714286","4.025429372458678"
"5.0E-4","146","4.714285714285714","4.025429372458677"
"5.0E-4","147","4.571428571428571","3.539860483818248"
"5.0E-4","148","4.714285714285714","3.806546455564065"
"5.0E-4","149","4.714285714285714","3.806546455564065"
"5.0E-4","150","4.714285714285714","3.806546455564065"
"5.0E-4","151","4.857142857142857","3.907084094622098"
"5.0E-4","152","5","3.854496446637726"
"5.0E-4","153","5","3.854496446637726"
"5.0E-4","154","5","3.854496446637726"
"5.0E-4","155","4.714285714285714","3.989782869648269"
"5.0E-4","156","4.714285714285714","3.989782869648269"
"5.0E-4","157","4.571428571428571","3.7361990944634345"
"5.0E-4","158","4.571428571428571","3.4166459266003995"
"5.0E-4","159","4.857142857142857","3.602720060833855"
"5.0E-4","160","4.857142857142857","3.602720060833855"
"5.0E-4","161","4.714285714285714","3.4934340744678525"
"5.0E-4","162","4.428571428571429","3.1558174334820746"
"5.0E-4","163","4.428571428571429","3.1558174334820746"
"5.0E-4","164","4.142857142857143","2.9485382057928993"
"5.0E-4","165","4.142857142857143","2.9485382057928993"
"5.0E-4","166","4.142857142857143","2.9485382057928993"
"5.0E-4","167","4.142857142857143","2.9485382057928993"
"5.0E-4","168","4.285714285714286","3.1943828249996997"
"5.0E-4","169","4.428571428571429","3.2888184094918107"
"5.0E-4","170","4.571428571428571","3.2450904833144416"
"5.0E-4","171","4.428571428571429","3.1558174334820746"
"5.0E-4","172","4.714285714285714","3.238795442501324"
"5.0E-4","173","4.857142857142857","3.356382892705923"
"5.0E-4","174","4.857142857142857","3.356382892705923"
"5.0E-4","175","4.857142857142857","3.356382892705923"
"5.0E-4","176","4.857142857142857","3.356382892705923"
"5.0E-4","177","4.857142857142857","3.356382892705923"
"5.0E-4","178","5","3.3806170189140663"
"5.0E-4","179","4.857142857142857","3.270149469217028"
"5.0E-4","180","4.857142857142857","3.0904725218262765"
"5.0E-4","181","4.857142857142857","3.0904725218262765"
"5.0E-4","182","4.857142857142857","3.0904725218262765"
"5.0E-4","183","4.857142857142857","3.0904725218262765"
"5.0E-4","184","4.714285714285714","3.0572763655760995"
"5.0E-4","185","4.571428571428571","3.063944369932459"
"5.0E-4","186","4.428571428571429","2.969229955832361"
"5.0E-4","187","4.428571428571429","2.969229955832361"
"5.0E-4","188","4.428571428571429","2.969229955832361"
"5.0E-4","189","4.428571428571429","2.969229955832361"
"5.0E-4","190","4.428571428571429","2.969229955832361"
"5.0E-4","191","4.285714285714286","2.7105237087157534"
"5.0E-4","192","4.285714285714286","2.7105237087157534"
"5.0E-4","193","4.285714285714286","2.7105237087157534"
"5.0E-4","194","4.428571428571429","2.7180425129200643"
"5.0E-4","195","4.285714285714286","2.7105237087157534"
"5.0E-4","196","4.285714285714286","2.7105237087157534"
"5.0E-4","197","4.142857142857143","2.747912008810192"
"5.0E-4","198","6.428571428571429","6.883876458946719"
"5.0E-4","199","6.428571428571429","6.883876458946719"
"5.0E-4","200","6.285714285714286","6.562105187346201"
"5.0E-4","201","6.428571428571429","6.883876458946719"
"5.0E-4","202","6.428571428571429","6.883876458946719"
"5.0E-4","203","6.428571428571429","6.883876458946719"
"5.0E-4","204","6","5.9281411203561225"
"5.0E-4","205","5.714285714285714","5.823947745897002"
"5.0E-4","206","5.428571428571429","5.178448274397674"
"5.0E-4","207","5.142857142857143","4.549052379454474"
"5.0E-4","208","5","4.242640687119285"
"5.0E-4","209","4.857142857142857","3.9434782119549316"
"5.0E-4","210","4.714285714285714","3.653346243584121"
"5.0E-4","211","4.428571428571429","3.1102201510110348"
"5.0E-4","212","4.428571428571429","3.1102201510110348"
"5.0E-4","213","4","2.5071326821120348"
"5.0E-4","214","4","2.5071326821120348"
"5.0E-4","215","4","2.5071326821120348"
"5.0E-4","216","3.857142857142857","2.2946254863155726"
"5.0E-4","217","4","2.5071326821120348"
"5.0E-4","218","4","2.5071326821120348"
"5.0E-4","219","4","2.5071326821120348"
"5.0E-4","220","4.142857142857143","2.4743582965269675"
"5.0E-4","221","4.142857142857143","2.4743582965269675"
"5.0E-4","222","4","2.5071326821120348"
"5.0E-4","223","4","2.5071326821120348"
"5.0E-4","224","3.857142857142857","2.2946254863155726"
"5.0E-4","225","4","2.2677868380553634"
"5.0E-4","226","4.142857142857143","2.4743582965269675"
"5.0E-4","227","4.142857142857143","2.4743582965269675"
"5.0E-4","228","4.142857142857143","2.4743582965269675"
"5.0E-4","229","4.142857142857143","2.4743582965269675"
"5.0E-4","230","4.142857142857143","2.4743582965269675"
"5.0E-4","231","4.142857142857143","2.4743582965269675"
"5.0E-4","232","3.857142857142857","2.099562636671296"
"5.0E-4","233","3.857142857142857","2.099562636671296"
"5.0E-4","234","3.7142857142857144","1.979486637221574"
"5.0E-4","235","3.7142857142857144","1.979486637221574"
"5.0E-4","236","3.7142857142857144","1.979486637221574"
"5.0E-4","237","3.7142857142857144","1.979486637221574"
"5.0E-4","238","3.7142857142857144","1.979486637221574"
"5.0E-4","239","3.7142857142857144","1.979486637221574"
"5.0E-4","240","3.5714285714285716","1.8405855323893037"
"5.0E-4","241","3.5714285714285716","1.8405855323893037"
"5.0E-4","242","3.5714285714285716","1.8405855323893037"
"5.0E-4","243","3.4285714285714284","1.6781914463529615"
"5.0E-4","244","3.4285714285714284","1.6781914463529615"
"5.0E-4","245","3.5714285714285716","1.6781914463529615"
"5.0E-4","246","4.142857142857143","2.5314350209527645"
"5.0E-4","247","4","1.8516401995451028"
"5.0E-4","248","4","1.8516401995451028"
"5.0E-4","249","3.857142857142857","1.6413036132965795"
"5.0E-4","250","3.857142857142857","1.6413036132965795"
"5.0E-4","251","3.857142857142857","1.8070158058105026"
"5.0E-4","252","3.857142857142857","1.8070158058105026"
"5.0E-4","253","4","1.8516401995451028"
"5.0E-4","254","4","1.8516401995451028"
"5.0E-4","255","4","1.8516401995451028"
"5.0E-4","256","8.428571428571429","11.399964196148572"
"5.0E-4","257","8.285714285714286","11.054595498373203"
"5.0E-4","258","8.285714285714286","11.423213029545032"
"5.0E-4","259","8","10.730463976122241"
"5.0E-4","260","7.714285714285714","10.038700623291922"
"5.0E-4","261","7.571428571428571","9.678505534831041"
"5.0E-4","262","7.285714285714286","8.614179103817905"
"5.0E-4","263","7.285714285714286","8.614179103817905"
"5.0E-4","264","7.142857142857143","7.917946548886296"
"5.0E-4","265","7.142857142857143","7.49149177264394"
"5.0E-4","266","6.714285714285714","6.474439539214091"
"5.0E-4","267","6.571428571428571","6.521549834579044"
"5.0E-4","268","6.428571428571429","6.184245949118104"
"5.0E-4","269","6.428571428571429","6.184245949118104"
"5.0E-4","270","6.285714285714286","5.848425568702492"
"5.0E-4","271","6","5.18238775634773"
"5.0E-4","272","5.857142857142857","4.8529393575608655"
"5.0E-4","273","5.571428571428571","4.499433070863892"
"5.0E-4","274","5.571428571428571","4.499433070863892"
"5.0E-4","275","5.571428571428571","4.499433070863892"
"5.0E-4","276","5.571428571428571","4.499433070863892"
"5.0E-4","277","5.285714285714286","3.8438925848782035"
"5.0E-4","278","5.142857142857143","3.522522287410844"
"5.0E-4","279","5","3.2071349029490928"
"5.0E-4","280","5","3.2071349029490928"
"5.0E-4","281","5","2.8284271247461903"
"5.0E-4","282","5","2.8284271247461903"
"5.0E-4","283","5","2.8284271247461903"
"5.0E-4","284","5","2.8284271247461903"
"5.0E-4","285","5","2.8284271247461903"
"5.0E-4","286","5","2.8284271247461903"
"5.0E-4","287","4.857142857142857","2.5314350209527645"
"5.0E-4","288","4.857142857142857","2.5314350209527645"
"5.0E-4","289","4.857142857142857","2.5314350209527645"
"5.0E-4","290","4.857142857142857","2.5314350209527645"
"5.0E-4","291","4.857142857142857","2.5314350209527645"
"5.0E-4","292","4.714285714285714","2.602981022612657"
"5.0E-4","293","4.857142857142857","2.899683304312063"
"5.0E-4","294","4.714285714285714","2.602981022612657"
"5.0E-4","295","4.857142857142857","2.899683304312063"
"5.0E-4","296","4.857142857142857","2.899683304312063"
"5.0E-4","297","4.857142857142857","2.899683304312063"
"5.0E-4","298","4.857142857142857","2.899683304312063"
"5.0E-4","299","4.857142857142857","2.899683304312063"
"5.0E-4","300","4.857142857142857","2.899683304312063"
"5.0E-4","301","4.857142857142857","2.899683304312063"
"5.0E-4","302","4.714285714285714","2.962348764761103"
"5.0E-4","303","4.571428571428571","2.6649654437396615"
"5.0E-4","304","4.571428571428571","2.6649654437396615"
"5.0E-4","305","4.428571428571429","2.381904571504724"
"5.0E-4","306","4.428571428571429","2.381904571504724"
"5.0E-4","307","4.428571428571429","2.381904571504724"
"5.0E-4","308","4.857142857142857","3.313546715640915"
"5.0E-4","309","4.857142857142857","3.313546715640915"
"5.0E-4","310","4.857142857142857","3.313546715640915"
"5.0E-4","311","4.857142857142857","3.313546715640915"
"5.0E-4","312","4.714285714285714","3.1493439550069433"
"5.0E-4","313","4.714285714285714","3.1493439550069433"
"5.0E-4","314","4.571428571428571","2.920721185751553"
"5.0E-4","315","4.857142857142857","3.398679215248663"
"5.0E-4","316","5","3.6645015252516173"
"5.0E-4","317","5","3.6645015252516173"
"5.0E-4","318","4.857142857142857","3.398679215248663"
"5.0E-4","319","4.857142857142857","3.398679215248663"
"5.0E-4","320","4.714285714285714","3.1493439550069433"
"5.0E-4","321","4.714285714285714","3.1493439550069433"
"5.0E-4","322","4.714285714285714","3.1493439550069433"
"5.0E-4","323","4.714285714285714","3.282607226593159"
"5.0E-4","324","4.714285714285714","3.282607226593159"
"5.0E-4","325","4.714285714285714","3.282607226593159"
"5.0E-4","326","4.571428571428571","3.2450904833144425"
"5.0E-4","327","4.428571428571429","2.9692299558323607"
"5.0E-4","328","4.428571428571429","2.9692299558323607"
"5.0E-4","329","4.285714285714286","2.962348764761103"
"5.0E-4","330","4.285714285714286","2.962348764761103"
"5.0E-4","331","4.285714285714286","2.962348764761103"
"5.0E-4","332","4","2.5634797778466227"
"5.0E-4","333","3.857142857142857","2.4743582965269675"
"5.0E-4","334","3.857142857142857","2.4743582965269675"
"5.0E-4","335","3.857142857142857","2.4743582965269675"
"5.0E-4","336","3.7142857142857144","2.1852940772540506"
"5.0E-4","337","3.7142857142857144","2.1852940772540506"
"5.0E-4","338","3.7142857142857144","2.1852940772540506"
"5.0E-4","339","3.7142857142857144","2.1852940772540506"
"5.0E-4","340","3.7142857142857144","2.1852940772540506"
"5.0E-4","341","3.7142857142857144","2.1852940772540506"
"5.0E-4","342","3.7142857142857144","2.1852940772540506"
"5.0E-4","343","3.7142857142857144","2.1852940772540506"
"5.0E-4","344","3.7142857142857144","2.1852940772540506"
"5.0E-4","345","3.7142857142857144","2.1852940772540506"
"5.0E-4","346","3.5714285714285716","1.9166296949998198"
"5.0E-4","347","3.5714285714285716","1.9166296949998198"
"5.0E-4","348","3.7142857142857144","2.1852940772540506"
"5.0E-4","349","3.5714285714285716","1.9166296949998198"
"5.0E-4","350","3.5714285714285716","1.9166296949998198"
"5.0E-4","351","3.5714285714285716","1.9166296949998198"
"5.0E-4","352","3.5714285714285716","1.9166296949998198"
"5.0E-4","353","3.5714285714285716","1.9166296949998198"
"5.0E-4","354","3.5714285714285716","1.9166296949998198"
"5.0E-4","355","3.5714285714285716","1.9166296949998198"
"5.0E-4","356","3.5714285714285716","1.9166296949998198"
"5.0E-4","357","3.7142857142857144","2.0503857277724746"
"5.0E-4","358","3.7142857142857144","2.0503857277724746"
"5.0E-4","359","3.7142857142857144","2.0503857277724746"
"5.0E-4","360","3.7142857142857144","2.0503857277724746"
"5.0E-4","361","3.7142857142857144","2.0503857277724746"
"5.0E-4","362","3.7142857142857144","2.0503857277724746"
"5.0E-4","363","3.7142857142857144","2.0503857277724746"
"5.0E-4","364","3.7142857142857144","2.0503857277724746"
"5.0E-4","365","3.5714285714285716","1.9166296949998198"
"5.0E-4","366","3.5714285714285716","1.9166296949998198"
"5.0E-4","367","3.5714285714285716","1.9166296949998198"
"5.0E-4","368","3.5714285714285716","1.9166296949998198"
"5.0E-4","369","3.5714285714285716","1.9166296949998198"
"5.0E-4","370","3.5714285714285716","1.9166296949998198"
"5.0E-4","371","3.5714285714285716","1.9166296949998198"
"5.0E-4","372","3.5714285714285716","1.9166296949998198"
"5.0E-4","373","3.5714285714285716","1.9166296949998198"
"5.0E-4","374","3.5714285714285716","1.9166296949998198"
"5.0E-4","375","3.5714285714285716","1.9166296949998198"
"5.0E-4","376","3.5714285714285716","1.9166296949998198"
"5.0E-4","377","3.5714285714285716","1.9166296949998198"
"5.0E-4","378","3.2857142857142856","1.665986255670086"
"5.0E-4","379","3.2857142857142856","1.665986255670086"
"5.0E-4","380","3.2857142857142856","1.665986255670086"
"5.0E-4","381","3.2857142857142856","1.665986255670086"
"5.0E-4","382","3.2857142857142856","1.665986255670086"
"5.0E-4","383","3.2857142857142856","1.665986255670086"
"5.0E-4","384","3.2857142857142856","1.665986255670086"
"5.0E-4","385","3.2857142857142856","1.665986255670086"
"5.0E-4","386","3.142857142857143","1.5518257844571737"
"5.0E-4","387","3.142857142857143","1.5518257844571737"
"5.0E-4","388","3.142857142857143","1.5518257844571737"
"5.0E-4","389","3.142857142857143","1.5518257844571737"
"5.0E-4","390","3.5714285714285716","1.5907898179514348"
"5.0E-4","391","3.5714285714285716","1.5907898179514348"
"5.0E-4","392","3.5714285714285716","1.5907898179514348"
"5.0E-4","393","3.5714285714285716","1.5907898179514348"
"5.0E-4","394","5.142857142857143","4.997958767010258"
"5.0E-4","395","5","4.65985898008574"
"5.0E-4","396","4.857142857142857","4.323641700120444"
"5.0E-4","397","4.857142857142857","4.323641700120444"
"5.0E-4","398","4.857142857142857","4.323641700120444"
"5.0E-4","399","5.142857142857143","4.389226141639205"
"5.0E-4","400","5.285714285714286","4.462999814803803"
"5.0E-4","401","5.142857142857143","4.155154163499711"
"5.0E-4","402","5.285714285714286","4.462999814803803"
"5.0E-4","403","5.142857142857143","4.155154163499711"
"5.0E-4","404","5.428571428571429","4.562491263620375"
"5.0E-4","405","5.571428571428571","4.686062704816207"
"5.0E-4","406","5.428571428571429","4.562491263620375"
"5.0E-4","407","5.142857142857143","3.979539507766891"
"5.0E-4","408","5","3.854496446637726"
"5.0E-4","409","4.857142857142857","3.757984696561687"
"5.0E-4","410","4.857142857142857","3.757984696561687"
"5.0E-4","411","4.857142857142857","3.757984696561687"
"5.0E-4","412","4.714285714285714","3.4522988495984492"
"5.0E-4","413","4.857142857142857","3.562846832382836"
"5.0E-4","414","4.714285714285714","3.4522988495984492"
"5.0E-4","415","4.428571428571429","3.3319725113401715"
"5.0E-4","416","4.285714285714286","3.3685217493004562"
"5.0E-4","417","4.285714285714286","3.3685217493004562"
"5.0E-4","418","4.428571428571429","3.697765458727081"
"5.0E-4","419","4.285714285714286","3.3685217493004562"
"5.0E-4","420","4.142857142857143","3.0438965360946453"
"5.0E-4","421","4.142857142857143","2.799416848895061"
"5.0E-4","422","4.142857142857143","2.799416848895061"
"5.0E-4","423","4.142857142857143","2.799416848895061"
"5.0E-4","424","4","2.7255405754769875"
"5.0E-4","425","4","2.7255405754769875"
"5.0E-4","426","4","2.7255405754769875"
"5.0E-4","427","4","2.5071326821120348"
"5.0E-4","428","4","2.5071326821120348"
"5.0E-4","429","3.857142857142857","2.5872528966106905"
"5.0E-4","430","3.857142857142857","2.5872528966106905"
"5.0E-4","431","3.857142857142857","2.5872528966106905"
"5.0E-4","432","3.857142857142857","2.5872528966106905"
"5.0E-4","433","4.142857142857143","2.996596709057576"
"5.0E-4","434","4.142857142857143","2.996596709057576"
"5.0E-4","435","4.285714285714286","3.0101867865293537"
"5.0E-4","436","4.285714285714286","3.0101867865293537"
"5.0E-4","437","4.285714285714286","3.0101867865293537"
"5.0E-4","438","4","2.6186146828319083"
"5.0E-4","439","3.857142857142857","2.5872528966106905"
"5.0E-4","440","3.857142857142857","2.5872528966106905"
"5.0E-4","441","3.857142857142857","2.5872528966106905"
"5.0E-4","442","3.857142857142857","2.5872528966106905"
"5.0E-4","443","3.857142857142857","2.5872528966106905"
"5.0E-4","444","3.857142857142857","2.5872528966106905"
"5.0E-4","445","4","2.878491668515698"
"5.0E-4","446","4","2.878491668515698"
"5.0E-4","447","3.857142857142857","2.799416848895061"
"5.0E-4","448","3.857142857142857","2.799416848895061"
"5.0E-4","449","3.7142857142857144","2.7627256579733883"
"5.0E-4","450","3.857142857142857","2.799416848895061"
"5.0E-4","451","3.857142857142857","2.799416848895061"
"5.0E-4","452","3.857142857142857","2.799416848895061"
"5.0E-4","453","3.857142857142857","2.799416848895061"
"5.0E-4","454","3.7142857142857144","2.4907993963089567"
"5.0E-4","455","3.7142857142857144","2.4907993963089567"
"5.0E-4","456","3.7142857142857144","2.4907993963089567"
"5.0E-4","457","3.7142857142857144","2.4907993963089567"
"5.0E-4","458","3.7142857142857144","2.4907993963089567"
"5.0E-4","459","3.7142857142857144","2.4907993963089567"
"5.0E-4","460","3.7142857142857144","2.4907993963089567"
"5.0E-4","461","3.7142857142857144","2.4907993963089567"
"5.0E-4","462","3.857142857142857","2.356060357495806"
"5.0E-4","463","3.857142857142857","2.356060357495806"
"5.0E-4","464","3.857142857142857","2.356060357495806"
"5.0E-4","465","3.857142857142857","2.356060357495806"
"5.0E-4","466","4.142857142857143","2.747912008810192"
"5.0E-4","467","4.142857142857143","2.747912008810192"
"5.0E-4","468","4.142857142857143","2.747912008810192"
"5.0E-4","469","4.428571428571429","2.610809554642438"
"5.0E-4","470","4.428571428571429","2.610809554642438"
"5.0E-4","471","4.428571428571429","2.610809554642438"
"5.0E-4","472","4.285714285714286","2.710523708715754"
"5.0E-4","473","4.285714285714286","2.710523708715754"
"5.0E-4","474","4.285714285714286","2.710523708715754"
"5.0E-4","475","4.285714285714286","2.710523708715754"
"5.0E-4","476","4.285714285714286","2.54750778573243"
"5.0E-4","477","4.428571428571429","2.718042512920064"
"5.0E-4","478","4.428571428571429","2.718042512920064"
"5.0E-4","479","4.428571428571429","2.718042512920064"
"5.0E-4","480","4.428571428571429","2.718042512920064"
"5.0E-4","481","4.428571428571429","2.718042512920064"
"5.0E-4","482","4.428571428571429","2.718042512920064"
"5.0E-4","483","4.285714285714286","2.7627256579733883"
"5.0E-4","484","4.285714285714286","2.7627256579733883"
"5.0E-4","485","4.285714285714286","2.7627256579733883"
"5.0E-4","486","4.285714285714286","2.7627256579733883"
"5.0E-4","487","4.285714285714286","2.7627256579733883"
"5.0E-4","488","5.714285714285714","5.774680837545068"
"5.0E-4","489","6","6.436503043467892"
"5.0E-4","490","6","6.436503043467892"
"5.0E-4","491","6","6.047431568147635"
"5.0E-4","492","6.142857142857143","6.379175303361745"
"5.0E-4","493","6.142857142857143","6.379175303361745"
"5.0E-4","494","6","6.047431568147635"
"5.0E-4","495","5.857142857142857","5.717856027482714"
"5.0E-4","496","5.571428571428571","5.728553615932406"
"5.0E-4","497","5.571428571428571","5.6532454106883945"
"5.0E-4","498","5.714285714285714","5.993193418115152"
"5.0E-4","499","5.714285714285714","5.993193418115152"
"5.0E-4","500","5.428571428571429","5.314592925068078"
"5.0E-4","501","5.428571428571429","5.314592925068078"
"5.0E-4","502","5.285714285714286","4.977500397195527"
"5.0E-4","503","5.285714285714286","4.977500397195527"
"5.0E-4","504","5","4.3094580368566735"
"5.0E-4","505","4.857142857142857","3.979539507766891"
"5.0E-4","506","4.857142857142857","3.979539507766891"
"5.0E-4","507","5","4.3094580368566735"
"5.0E-4","508","5","4.3094580368566735"
