"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/23/2026 22:33:18:759 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","36","2","1.1547005383792515"
"5.0E-4","37","2","1.1547005383792515"
"5.0E-4","38","2","1.1547005383792515"
"5.0E-4","39","2","1.1547005383792515"
"5.0E-4","40","2","1.1547005383792515"
"5.0E-4","41","2","1.1547005383792515"
"5.0E-4","42","2","1.1547005383792515"
"5.0E-4","43","2","1.1547005383792515"
"5.0E-4","44","2","1.1547005383792515"
"5.0E-4","45","2","1.1547005383792515"
"5.0E-4","46","2","1.1547005383792515"
"5.0E-4","47","2","1.1547005383792515"
"5.0E-4","48","2","1.1547005383792515"
"5.0E-4","49","1.8333333333333333","0.8975274678557508"
"5.0E-4","50","1.8333333333333333","0.8975274678557508"
"5.0E-4","51","1.8333333333333333","0.8975274678557508"
"5.0E-4","52","1.8333333333333333","0.8975274678557508"
"5.0E-4","53","1.8333333333333333","0.8975274678557508"
"5.0E-4","54","1.8333333333333333","0.8975274678557508"
"5.0E-4","55","1.8333333333333333","0.8975274678557508"
"5.0E-4","56","1.8333333333333333","0.8975274678557508"
"5.0E-4","57","1.8333333333333333","0.8975274678557508"
"5.0E-4","58","1.8333333333333333","0.8975274678557508"
"5.0E-4","59","1.6666666666666667","0.9428090415820634"
"5.0E-4","60","1.6666666666666667","0.9428090415820634"
"5.0E-4","61","1.6666666666666667","0.9428090415820634"
"5.0E-4","62","1.6666666666666667","0.9428090415820634"
"5.0E-4","63","1.6666666666666667","0.9428090415820634"
"5.0E-4","64","1.6666666666666667","0.9428090415820634"
"5.0E-4","65","1.6666666666666667","0.9428090415820634"
"5.0E-4","66","1.6666666666666667","0.9428090415820634"
"5.0E-4","67","1.6666666666666667","0.9428090415820634"
"5.0E-4","68","1.6666666666666667","0.9428090415820634"
"5.0E-4","69","1.6666666666666667","0.9428090415820634"
"5.0E-4","70","1.6666666666666667","0.9428090415820634"
"5.0E-4","71","1.6666666666666667","0.9428090415820634"
"5.0E-4","72","1.6666666666666667","0.9428090415820634"
"5.0E-4","73","1.6666666666666667","0.9428090415820634"
"5.0E-4","74","1.6666666666666667","0.9428090415820634"
"5.0E-4","75","1.6666666666666667","0.9428090415820634"
"5.0E-4","76","1.6666666666666667","0.9428090415820634"
"5.0E-4","77","1.6666666666666667","0.9428090415820634"
"5.0E-4","78","1.6666666666666667","0.9428090415820634"
"5.0E-4","79","1.6666666666666667","0.9428090415820634"
"5.0E-4","80","1.6666666666666667","0.9428090415820634"
"5.0E-4","81","1.6666666666666667","0.9428090415820634"
"5.0E-4","82","1.6666666666666667","0.9428090415820634"
"5.0E-4","83","1.6666666666666667","0.9428090415820634"
"5.0E-4","84","1.6666666666666667","0.9428090415820634"
"5.0E-4","85","1.6666666666666667","0.9428090415820634"
"5.0E-4","86","1.6666666666666667","0.9428090415820634"
"5.0E-4","87","1.6666666666666667","0.9428090415820634"
"5.0E-4","88","1.5","0.7637626158259734"
"5.0E-4","89","1.5","0.7637626158259734"
"5.0E-4","90","1.5","0.7637626158259734"
"5.0E-4","91","1.5","0.7637626158259734"
"5.0E-4","92","1.5","0.7637626158259734"
"5.0E-4","93","1.5","0.7637626158259734"
"5.0E-4","94","1.5","0.7637626158259734"
"5.0E-4","95","1.5","0.7637626158259734"
"5.0E-4","96","1.6666666666666667","0.74535599249993"
"5.0E-4","97","1.6666666666666667","0.74535599249993"
"5.0E-4","98","1.6666666666666667","0.74535599249993"
"5.0E-4","99","1.6666666666666667","0.74535599249993"
"5.0E-4","100","1.6666666666666667","0.74535599249993"
"5.0E-4","101","1.6666666666666667","0.74535599249993"
"5.0E-4","102","1.6666666666666667","0.74535599249993"
"5.0E-4","103","1.6666666666666667","0.74535599249993"
"5.0E-4","104","1.6666666666666667","0.74535599249993"
"5.0E-4","105","1.6666666666666667","0.74535599249993"
"5.0E-4","106","1.6666666666666667","0.74535599249993"
"5.0E-4","107","1.6666666666666667","0.74535599249993"
"5.0E-4","108","1.6666666666666667","0.74535599249993"
"5.0E-4","109","1.6666666666666667","0.74535599249993"
"5.0E-4","110","1.6666666666666667","0.74535599249993"
"5.0E-4","111","2.3333333333333335","1.7950549357115013"
"5.0E-4","112","2.5","2.140872096444188"
"5.0E-4","113","2.3333333333333335","1.7950549357115013"
"5.0E-4","114","2.5","2.140872096444188"
"5.0E-4","115","2.3333333333333335","1.7950549357115013"
"5.0E-4","116","2.3333333333333335","1.7950549357115013"
"5.0E-4","117","2.6666666666666665","2.4944382578492945"
"5.0E-4","118","2.5","2.140872096444188"
"5.0E-4","119","2.5","2.140872096444188"
"5.0E-4","120","2.6666666666666665","2.4944382578492945"
"5.0E-4","121","2.6666666666666665","2.4944382578492945"
"5.0E-4","122","2.6666666666666665","2.4944382578492945"
"5.0E-4","123","2.3333333333333335","1.7950549357115013"
"5.0E-4","124","2.3333333333333335","1.7950549357115013"
"5.0E-4","125","2.3333333333333335","1.7950549357115013"
"5.0E-4","126","2.3333333333333335","1.7950549357115013"
"5.0E-4","127","2.5","1.707825127659933"
"5.0E-4","128","2.5","1.707825127659933"
"5.0E-4","129","2.3333333333333335","1.3743685418725535"
"5.0E-4","130","2.3333333333333335","1.3743685418725535"
"5.0E-4","131","2.3333333333333335","1.3743685418725535"
"5.0E-4","132","2.5","1.707825127659933"
"5.0E-4","133","2.5","1.707825127659933"
"5.0E-4","134","2.5","1.707825127659933"
"5.0E-4","135","2.6666666666666665","2.0548046676563256"
"5.0E-4","136","2.6666666666666665","2.0548046676563256"
"5.0E-4","137","2.6666666666666665","2.0548046676563256"
"5.0E-4","138","2.5","1.707825127659933"
"5.0E-4","139","2.5","1.707825127659933"
"5.0E-4","140","2.5","1.707825127659933"
"5.0E-4","141","2.6666666666666665","2.0548046676563256"
"5.0E-4","142","2.6666666666666665","2.0548046676563256"
"5.0E-4","143","2.6666666666666665","2.0548046676563256"
"5.0E-4","144","2.8333333333333335","2.4094720491334933"
"5.0E-4","145","2.6666666666666665","2.0548046676563256"
"5.0E-4","146","2.6666666666666665","2.0548046676563256"
"5.0E-4","147","2.6666666666666665","2.0548046676563256"
"5.0E-4","148","2.6666666666666665","2.0548046676563256"
"5.0E-4","149","2.6666666666666665","2.0548046676563256"
"5.0E-4","150","2.6666666666666665","2.0548046676563256"
"5.0E-4","151","2.6666666666666665","2.0548046676563256"
"5.0E-4","152","2.6666666666666665","2.0548046676563256"
"5.0E-4","153","2.6666666666666665","2.0548046676563256"
"5.0E-4","154","2.6666666666666665","2.0548046676563256"
"5.0E-4","155","2.5","1.707825127659933"
"5.0E-4","156","2.5","1.707825127659933"
"5.0E-4","157","2.5","1.707825127659933"
"5.0E-4","158","2.5","1.707825127659933"
"5.0E-4","159","2.5","1.707825127659933"
"5.0E-4","160","2.5","1.707825127659933"
"5.0E-4","161","2.5","1.707825127659933"
"5.0E-4","162","2.5","1.707825127659933"
"5.0E-4","163","2.5","1.707825127659933"
"5.0E-4","164","2.5","1.707825127659933"
"5.0E-4","165","2.5","1.707825127659933"
"5.0E-4","166","2.5","1.707825127659933"
"5.0E-4","167","2.5","1.707825127659933"
"5.0E-4","168","2.3333333333333335","1.3743685418725535"
"5.0E-4","169","2.3333333333333335","1.3743685418725535"
"5.0E-4","170","2.3333333333333335","1.3743685418725535"
"5.0E-4","171","2.3333333333333335","1.3743685418725535"
"5.0E-4","172","2.3333333333333335","1.3743685418725535"
"5.0E-4","173","2.3333333333333335","1.3743685418725535"
"5.0E-4","174","2.3333333333333335","1.3743685418725535"
"5.0E-4","175","2.3333333333333335","1.3743685418725535"
"5.0E-4","176","2.3333333333333335","1.3743685418725535"
"5.0E-4","177","2.1666666666666665","1.343709624716425"
"5.0E-4","178","2.1666666666666665","1.343709624716425"
"5.0E-4","179","2.1666666666666665","1.343709624716425"
"5.0E-4","180","2.1666666666666665","1.343709624716425"
"5.0E-4","181","2.1666666666666665","1.343709624716425"
"5.0E-4","182","2.1666666666666665","1.343709624716425"
"5.0E-4","183","2","1"
"5.0E-4","184","2","1"
"5.0E-4","185","2","1"
"5.0E-4","186","2","1"
"5.0E-4","187","2","1"
"5.0E-4","188","2","1"
"5.0E-4","189","2","1"
"5.0E-4","190","2","1"
"5.0E-4","191","2","1"
"5.0E-4","192","2","1"
"5.0E-4","193","2","1"
"5.0E-4","194","2","1"
"5.0E-4","195","2","1"
"5.0E-4","196","2","1"
"5.0E-4","197","2","1"
"5.0E-4","198","2","1"
"5.0E-4","199","2","1"
"5.0E-4","200","2","1"
"5.0E-4","201","2","1"
"5.0E-4","202","2","1"
"5.0E-4","203","2","1"
"5.0E-4","204","2","1"
"5.0E-4","205","2","1"
"5.0E-4","206","2","1"
"5.0E-4","207","2","1"
"5.0E-4","208","2","1"
"5.0E-4","209","2","1"
"5.0E-4","210","2","1"
"5.0E-4","211","1.8333333333333333","0.6871842709362768"
"5.0E-4","212","1.8333333333333333","0.6871842709362768"
"5.0E-4","213","1.8333333333333333","0.6871842709362768"
"5.0E-4","214","1.8333333333333333","0.6871842709362768"
"5.0E-4","215","1.8333333333333333","0.6871842709362768"
"5.0E-4","216","1.8333333333333333","0.6871842709362768"
"5.0E-4","217","1.8333333333333333","0.6871842709362768"
"5.0E-4","218","1.8333333333333333","0.6871842709362768"
"5.0E-4","219","1.8333333333333333","0.6871842709362768"
"5.0E-4","220","1.8333333333333333","0.6871842709362768"
"5.0E-4","221","1.8333333333333333","0.6871842709362768"
"5.0E-4","222","1.8333333333333333","0.6871842709362768"
"5.0E-4","223","1.8333333333333333","0.6871842709362768"
"5.0E-4","224","2","0.816496580927726"
"5.0E-4","225","2","0.816496580927726"
"5.0E-4","226","1.8333333333333333","0.6871842709362768"
"5.0E-4","227","1.8333333333333333","0.6871842709362768"
"5.0E-4","228","1.8333333333333333","0.6871842709362768"
"5.0E-4","229","1.8333333333333333","0.6871842709362768"
"5.0E-4","230","1.8333333333333333","0.6871842709362768"
"5.0E-4","231","1.8333333333333333","0.6871842709362768"
"5.0E-4","232","1.8333333333333333","0.6871842709362768"
"5.0E-4","233","1.8333333333333333","0.6871842709362768"
"5.0E-4","234","1.8333333333333333","0.6871842709362768"
"5.0E-4","235","1.8333333333333333","0.6871842709362768"
"5.0E-4","236","1.8333333333333333","0.6871842709362768"
"5.0E-4","237","1.8333333333333333","0.6871842709362768"
"5.0E-4","238","1.8333333333333333","0.6871842709362768"
"5.0E-4","239","1.8333333333333333","0.6871842709362768"
"5.0E-4","240","1.8333333333333333","0.6871842709362768"
"5.0E-4","241","1.8333333333333333","0.6871842709362768"
"5.0E-4","242","1.8333333333333333","0.6871842709362768"
"5.0E-4","243","1.8333333333333333","0.6871842709362768"
"5.0E-4","244","1.8333333333333333","0.6871842709362768"
"5.0E-4","245","1.8333333333333333","0.6871842709362768"
"5.0E-4","246","1.8333333333333333","0.6871842709362768"
"5.0E-4","247","1.8333333333333333","0.6871842709362768"
"5.0E-4","248","1.8333333333333333","0.6871842709362768"
"5.0E-4","249","1.8333333333333333","0.6871842709362768"
"5.0E-4","250","1.8333333333333333","0.6871842709362768"
"5.0E-4","251","1.8333333333333333","0.6871842709362768"
"5.0E-4","252","1.8333333333333333","0.6871842709362768"
"5.0E-4","253","1.8333333333333333","0.6871842709362768"
"5.0E-4","254","1.8333333333333333","0.6871842709362768"
"5.0E-4","255","1.8333333333333333","0.6871842709362768"
"5.0E-4","256","1.8333333333333333","0.6871842709362768"
"5.0E-4","257","1.8333333333333333","0.6871842709362768"
"5.0E-4","258","1.8333333333333333","0.6871842709362768"
"5.0E-4","259","1.8333333333333333","0.6871842709362768"
"5.0E-4","260","1.8333333333333333","0.6871842709362768"
"5.0E-4","261","1.8333333333333333","0.6871842709362768"
"5.0E-4","262","1.8333333333333333","0.6871842709362768"
"5.0E-4","263","1.8333333333333333","0.6871842709362768"
"5.0E-4","264","2","0.5773502691896257"
"5.0E-4","265","1.8333333333333333","0.6871842709362768"
"5.0E-4","266","1.8333333333333333","0.6871842709362768"
"5.0E-4","267","2","0.5773502691896257"
"5.0E-4","268","2","0.5773502691896257"
"5.0E-4","269","2","0.5773502691896257"
"5.0E-4","270","2","0.5773502691896257"
"5.0E-4","271","2","0.5773502691896257"
"5.0E-4","272","2","0.5773502691896257"
"5.0E-4","273","2","0.5773502691896257"
"5.0E-4","274","2","0.5773502691896257"
"5.0E-4","275","2","0.5773502691896257"
"5.0E-4","276","2","0.5773502691896257"
"5.0E-4","277","2","0.5773502691896257"
"5.0E-4","278","2","0.5773502691896257"
"5.0E-4","279","1.8333333333333333","0.3726779962499649"
"5.0E-4","280","1.8333333333333333","0.3726779962499649"
"5.0E-4","281","1.8333333333333333","0.3726779962499649"
"5.0E-4","282","1.8333333333333333","0.3726779962499649"
"5.0E-4","283","1.8333333333333333","0.3726779962499649"
"5.0E-4","284","1.8333333333333333","0.3726779962499649"
"5.0E-4","285","1.8333333333333333","0.3726779962499649"
"5.0E-4","286","1.8333333333333333","0.3726779962499649"
"5.0E-4","287","1.8333333333333333","0.3726779962499649"
"5.0E-4","288","1.8333333333333333","0.3726779962499649"
"5.0E-4","289","1.8333333333333333","0.3726779962499649"
"5.0E-4","290","1.8333333333333333","0.3726779962499649"
"5.0E-4","291","1.8333333333333333","0.3726779962499649"
"5.0E-4","292","1.8333333333333333","0.3726779962499649"
"5.0E-4","293","1.8333333333333333","0.3726779962499649"
"5.0E-4","294","1.6666666666666667","0.4714045207910317"
"5.0E-4","295","1.6666666666666667","0.4714045207910317"
"5.0E-4","296","1.6666666666666667","0.4714045207910317"
"5.0E-4","297","1.6666666666666667","0.4714045207910317"
"5.0E-4","298","1.6666666666666667","0.4714045207910317"
"5.0E-4","299","1.6666666666666667","0.4714045207910317"
"5.0E-4","300","1.6666666666666667","0.4714045207910317"
"5.0E-4","301","1.6666666666666667","0.4714045207910317"
"5.0E-4","302","1.8333333333333333","0.6871842709362768"
"5.0E-4","303","1.8333333333333333","0.6871842709362768"
"5.0E-4","304","1.8333333333333333","0.6871842709362768"
"5.0E-4","305","1.8333333333333333","0.6871842709362768"
"5.0E-4","306","1.8333333333333333","0.6871842709362768"
"5.0E-4","307","1.8333333333333333","0.6871842709362768"
"5.0E-4","308","1.8333333333333333","0.6871842709362768"
"5.0E-4","309","1.8333333333333333","0.6871842709362768"
"5.0E-4","310","1.8333333333333333","0.6871842709362768"
"5.0E-4","311","1.8333333333333333","0.6871842709362768"
"5.0E-4","312","1.6666666666666667","0.4714045207910317"
"5.0E-4","313","1.6666666666666667","0.4714045207910317"
"5.0E-4","314","1.8333333333333333","0.6871842709362768"
"5.0E-4","315","1.8333333333333333","0.6871842709362768"
"5.0E-4","316","1.8333333333333333","0.6871842709362768"
"5.0E-4","317","1.8333333333333333","0.6871842709362768"
"5.0E-4","318","1.8333333333333333","0.6871842709362768"
"5.0E-4","319","1.8333333333333333","0.6871842709362768"
"5.0E-4","320","1.8333333333333333","0.6871842709362768"
"5.0E-4","321","1.8333333333333333","0.6871842709362768"
"5.0E-4","322","1.8333333333333333","0.6871842709362768"
"5.0E-4","323","1.8333333333333333","0.6871842709362768"
"5.0E-4","324","1.8333333333333333","0.6871842709362768"
"5.0E-4","325","1.8333333333333333","0.6871842709362768"
"5.0E-4","326","1.8333333333333333","0.6871842709362768"
"5.0E-4","327","1.8333333333333333","0.6871842709362768"
"5.0E-4","328","1.8333333333333333","0.6871842709362768"
"5.0E-4","329","1.8333333333333333","0.6871842709362768"
"5.0E-4","330","1.8333333333333333","0.6871842709362768"
"5.0E-4","331","1.8333333333333333","0.6871842709362768"
"5.0E-4","332","1.8333333333333333","0.6871842709362768"
"5.0E-4","333","1.8333333333333333","0.6871842709362768"
"5.0E-4","334","1.8333333333333333","0.6871842709362768"
"5.0E-4","335","1.8333333333333333","0.6871842709362768"
"5.0E-4","336","1.8333333333333333","0.6871842709362768"
"5.0E-4","337","1.8333333333333333","0.6871842709362768"
"5.0E-4","338","1.8333333333333333","0.6871842709362768"
"5.0E-4","339","1.8333333333333333","0.6871842709362768"
"5.0E-4","340","2","0.816496580927726"
"5.0E-4","341","2","0.816496580927726"
"5.0E-4","342","2","0.816496580927726"
"5.0E-4","343","2.1666666666666665","1.0671873729054748"
"5.0E-4","344","2.3333333333333335","1.3743685418725538"
"5.0E-4","345","2.3333333333333335","1.3743685418725538"
"5.0E-4","346","2.3333333333333335","1.3743685418725538"
"5.0E-4","347","2.3333333333333335","1.3743685418725538"
"5.0E-4","348","2.3333333333333335","1.3743685418725538"
"5.0E-4","349","2.3333333333333335","1.3743685418725538"
"5.0E-4","350","2.3333333333333335","1.3743685418725538"
"5.0E-4","351","2.3333333333333335","1.3743685418725538"
"5.0E-4","352","2.3333333333333335","1.3743685418725538"
"5.0E-4","353","2.3333333333333335","1.3743685418725538"
"5.0E-4","354","2.3333333333333335","1.3743685418725538"
"5.0E-4","355","2.5","1.5"
"5.0E-4","356","2.5","1.5"
"5.0E-4","357","2.5","1.5"
"5.0E-4","358","2.3333333333333335","1.3743685418725538"
"5.0E-4","359","2.3333333333333335","1.3743685418725538"
"5.0E-4","360","2.3333333333333335","1.3743685418725538"
"5.0E-4","361","2.3333333333333335","1.3743685418725538"
"5.0E-4","362","2.1666666666666665","1.0671873729054748"
"5.0E-4","363","2.1666666666666665","1.0671873729054748"
"5.0E-4","364","2","0.816496580927726"
"5.0E-4","365","2","0.816496580927726"
"5.0E-4","366","2.1666666666666665","1.0671873729054748"
"5.0E-4","367","2.3333333333333335","1.3743685418725538"
"5.0E-4","368","2.3333333333333335","1.3743685418725538"
"5.0E-4","369","2.3333333333333335","1.3743685418725538"
"5.0E-4","370","2.1666666666666665","1.343709624716425"
"5.0E-4","371","2.1666666666666665","1.343709624716425"
"5.0E-4","372","2.1666666666666665","1.343709624716425"
"5.0E-4","373","2.1666666666666665","1.343709624716425"
"5.0E-4","374","2.1666666666666665","1.343709624716425"
"5.0E-4","375","2.1666666666666665","1.343709624716425"
"5.0E-4","376","2.1666666666666665","1.343709624716425"
"5.0E-4","377","2.1666666666666665","1.343709624716425"
"5.0E-4","378","2.1666666666666665","1.343709624716425"
"5.0E-4","379","2.1666666666666665","1.343709624716425"
"5.0E-4","380","2.1666666666666665","1.343709624716425"
"5.0E-4","381","2.1666666666666665","1.343709624716425"
"5.0E-4","382","2.1666666666666665","1.343709624716425"
"5.0E-4","383","2.1666666666666665","1.343709624716425"
"5.0E-4","384","2.1666666666666665","1.343709624716425"
"5.0E-4","385","2.1666666666666665","1.343709624716425"
"5.0E-4","386","2.1666666666666665","1.343709624716425"
"5.0E-4","387","2.1666666666666665","1.343709624716425"
"5.0E-4","388","2.1666666666666665","1.343709624716425"
"5.0E-4","389","2.1666666666666665","1.343709624716425"
"5.0E-4","390","2.1666666666666665","1.343709624716425"
"5.0E-4","391","2.1666666666666665","1.343709624716425"
"5.0E-4","392","2.1666666666666665","1.343709624716425"
"5.0E-4","393","2.1666666666666665","1.343709624716425"
"5.0E-4","394","2.1666666666666665","1.343709624716425"
"5.0E-4","395","2.1666666666666665","1.343709624716425"
"5.0E-4","396","2.1666666666666665","1.343709624716425"
"5.0E-4","397","2.1666666666666665","1.343709624716425"
"5.0E-4","398","2.1666666666666665","1.343709624716425"
"5.0E-4","399","2.1666666666666665","1.343709624716425"
"5.0E-4","400","2.1666666666666665","1.343709624716425"
"5.0E-4","401","2.1666666666666665","1.343709624716425"
"5.0E-4","402","2.3333333333333335","1.3743685418725538"
"5.0E-4","403","2.3333333333333335","1.3743685418725538"
"5.0E-4","404","2.3333333333333335","1.3743685418725538"
"5.0E-4","405","2.3333333333333335","1.3743685418725538"
"5.0E-4","406","2.3333333333333335","1.3743685418725538"
"5.0E-4","407","2.3333333333333335","1.3743685418725538"
"5.0E-4","408","2.3333333333333335","1.3743685418725538"
"5.0E-4","409","2.3333333333333335","1.3743685418725538"
"5.0E-4","410","2.3333333333333335","1.3743685418725538"
"5.0E-4","411","2.3333333333333335","1.3743685418725538"
"5.0E-4","412","2.3333333333333335","1.3743685418725538"
"5.0E-4","413","2.3333333333333335","1.3743685418725538"
"5.0E-4","414","2.1666666666666665","1.0671873729054748"
"5.0E-4","415","2.1666666666666665","1.0671873729054748"
"5.0E-4","416","2.1666666666666665","1.0671873729054748"
"5.0E-4","417","2.1666666666666665","1.0671873729054748"
"5.0E-4","418","2.1666666666666665","1.0671873729054748"
"5.0E-4","419","2.1666666666666665","1.0671873729054748"
"5.0E-4","420","2.1666666666666665","1.0671873729054748"
"5.0E-4","421","2.1666666666666665","1.0671873729054748"
"5.0E-4","422","2.1666666666666665","1.0671873729054748"
"5.0E-4","423","2.1666666666666665","1.0671873729054748"
"5.0E-4","424","2.1666666666666665","1.0671873729054748"
"5.0E-4","425","2","1"
"5.0E-4","426","2","1"
"5.0E-4","427","2","1"
"5.0E-4","428","2","1"
"5.0E-4","429","2","1"
"5.0E-4","430","2","1"
"5.0E-4","431","2","1"
"5.0E-4","432","2","1"
"5.0E-4","433","2","1"
"5.0E-4","434","2","1"
"5.0E-4","435","2","1"
"5.0E-4","436","2","1"
"5.0E-4","437","2","1"
"5.0E-4","438","2","1"
"5.0E-4","439","2","1"
"5.0E-4","440","2","1"
"5.0E-4","441","2","1"
"5.0E-4","442","2","1"
"5.0E-4","443","2","1"
"5.0E-4","444","2","1"
"5.0E-4","445","2","1"
"5.0E-4","446","2","1"
"5.0E-4","447","2","1"
"5.0E-4","448","2","1"
"5.0E-4","449","2","1"
"5.0E-4","450","2","1"
"5.0E-4","451","2","1"
"5.0E-4","452","2","1"
"5.0E-4","453","1.8333333333333333","1.0671873729054748"
"5.0E-4","454","1.8333333333333333","1.0671873729054748"
"5.0E-4","455","1.8333333333333333","1.0671873729054748"
"5.0E-4","456","1.8333333333333333","1.0671873729054748"
"5.0E-4","457","1.8333333333333333","1.0671873729054748"
"5.0E-4","458","2","1"
"5.0E-4","459","2","1"
"5.0E-4","460","2","1"
"5.0E-4","461","2","1"
"5.0E-4","462","2.1666666666666665","1.0671873729054748"
"5.0E-4","463","2.3333333333333335","1.247219128924647"
"5.0E-4","464","2.3333333333333335","1.247219128924647"
"5.0E-4","465","2.3333333333333335","1.247219128924647"
"5.0E-4","466","2.3333333333333335","1.247219128924647"
"5.0E-4","467","2.5","1.5"
"5.0E-4","468","2.3333333333333335","1.3743685418725535"
"5.0E-4","469","2.3333333333333335","1.3743685418725535"
"5.0E-4","470","2.3333333333333335","1.3743685418725535"
"5.0E-4","471","2.3333333333333335","1.3743685418725535"
"5.0E-4","472","2.3333333333333335","1.3743685418725535"
"5.0E-4","473","2.3333333333333335","1.3743685418725535"
"5.0E-4","474","2.3333333333333335","1.3743685418725535"
"5.0E-4","475","2.3333333333333335","1.3743685418725535"
"5.0E-4","476","2.3333333333333335","1.3743685418725535"
"5.0E-4","477","2.3333333333333335","1.3743685418725535"
"5.0E-4","478","2.3333333333333335","1.3743685418725535"
"5.0E-4","479","2.3333333333333335","1.3743685418725535"
"5.0E-4","480","2.3333333333333335","1.3743685418725535"
"5.0E-4","481","2.3333333333333335","1.3743685418725535"
"5.0E-4","482","2.1666666666666665","1.0671873729054748"
"5.0E-4","483","2.3333333333333335","1.3743685418725535"
"5.0E-4","484","2.3333333333333335","1.3743685418725535"
"5.0E-4","485","2.3333333333333335","1.3743685418725535"
"5.0E-4","486","2.5","1.3844373104863459"
"5.0E-4","487","2.5","1.3844373104863459"
"5.0E-4","488","2.1666666666666665","1.0671873729054748"
"5.0E-4","489","2.1666666666666665","1.0671873729054748"
"5.0E-4","490","2.1666666666666665","1.0671873729054748"
"5.0E-4","491","2.1666666666666665","1.0671873729054748"
"5.0E-4","492","2.1666666666666665","1.0671873729054748"
"5.0E-4","493","2.1666666666666665","1.0671873729054748"
"5.0E-4","494","2.1666666666666665","1.0671873729054748"
"5.0E-4","495","2.1666666666666665","1.0671873729054748"
"5.0E-4","496","2.1666666666666665","1.0671873729054748"
"5.0E-4","497","2.1666666666666665","1.0671873729054748"
"5.0E-4","498","2.1666666666666665","1.0671873729054748"
"5.0E-4","499","2.1666666666666665","1.0671873729054748"
"5.0E-4","500","2.1666666666666665","1.0671873729054748"
"5.0E-4","501","2.1666666666666665","1.0671873729054748"
"5.0E-4","502","2.1666666666666665","1.0671873729054748"
"5.0E-4","503","2.1666666666666665","1.0671873729054748"
"5.0E-4","504","2.1666666666666665","1.0671873729054748"
"5.0E-4","505","2.1666666666666665","1.0671873729054748"
"5.0E-4","506","2.1666666666666665","1.0671873729054748"
"5.0E-4","507","2.1666666666666665","1.0671873729054748"
"5.0E-4","508","2.1666666666666665","1.0671873729054748"
"5.0E-4","509","2.1666666666666665","1.0671873729054748"
"5.0E-4","510","2.1666666666666665","1.0671873729054748"
"5.0E-4","511","2.1666666666666665","1.0671873729054748"
"5.0E-4","512","2.3333333333333335","1.3743685418725535"
"5.0E-4","513","2.3333333333333335","1.3743685418725535"
"5.0E-4","514","2.3333333333333335","1.3743685418725535"
"5.0E-4","515","2.3333333333333335","1.3743685418725535"
"5.0E-4","516","2.3333333333333335","1.3743685418725535"
"5.0E-4","517","2.3333333333333335","1.3743685418725535"
"5.0E-4","518","2.1666666666666665","1.0671873729054748"
"5.0E-4","519","2.1666666666666665","1.0671873729054748"
"5.0E-4","520","2.1666666666666665","1.0671873729054748"
"5.0E-4","521","2.1666666666666665","1.0671873729054748"
"5.0E-4","522","2.1666666666666665","1.0671873729054748"
"5.0E-4","523","2.1666666666666665","1.0671873729054748"
"5.0E-4","524","2.1666666666666665","1.0671873729054748"
"5.0E-4","525","2.1666666666666665","1.0671873729054748"
"5.0E-4","526","2.1666666666666665","1.0671873729054748"
"5.0E-4","527","2.1666666666666665","1.0671873729054748"
