"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","39","1.5","1"
"5.0E-4","40","1.5","1"
"5.0E-4","41","1.5","1"
"5.0E-4","42","1.5","1"
"5.0E-4","43","1.5","1"
"5.0E-4","44","1.5","1"
"5.0E-4","45","1.5","1"
"5.0E-4","46","1.5","1"
"5.0E-4","47","1.5","1"
"5.0E-4","48","1.5","1"
"5.0E-4","49","1.5","1"
"5.0E-4","50","1.5","1"
"5.0E-4","51","1.5","1"
"5.0E-4","52","1.5","1"
"5.0E-4","53","1.5","1"
"5.0E-4","54","1.5","1"
"5.0E-4","55","1.5","1"
"5.0E-4","56","1.5","1"
"5.0E-4","57","1.5","1"
"5.0E-4","58","1.5","1"
"5.0E-4","59","1.5","1"
"5.0E-4","60","1.5","1"
"5.0E-4","61","1.5","1"
"5.0E-4","62","1.5","1"
"5.0E-4","63","1.5","1"
"5.0E-4","64","1.5","1"
"5.0E-4","65","1.5","1"
"5.0E-4","66","1.5","1"
"5.0E-4","67","1.5","1"
"5.0E-4","68","1.5","1"
"5.0E-4","69","1.5","1"
"5.0E-4","70","1.5","1"
"5.0E-4","71","1.5","1"
"5.0E-4","72","1.5","1"
"5.0E-4","73","1.5","1"
"5.0E-4","74","1.5","1"
"5.0E-4","75","1.625","1.1110243021644486"
"5.0E-4","76","1.625","1.1110243021644486"
"5.0E-4","77","1.625","1.1110243021644486"
"5.0E-4","78","1.625","1.1110243021644486"
"5.0E-4","79","1.625","1.1110243021644486"
"5.0E-4","80","1.75","1.299038105676658"
"5.0E-4","81","1.625","1.1110243021644486"
"5.0E-4","82","1.625","1.1110243021644486"
"5.0E-4","83","1.875","1.5360257159305635"
"5.0E-4","84","1.875","1.5360257159305635"
"5.0E-4","85","1.75","1.299038105676658"
"5.0E-4","86","1.75","1.299038105676658"
"5.0E-4","87","1.75","1.299038105676658"
"5.0E-4","88","1.75","1.299038105676658"
"5.0E-4","89","1.75","1.299038105676658"
"5.0E-4","90","1.75","1.299038105676658"
"5.0E-4","91","1.75","1.299038105676658"
"5.0E-4","92","1.75","1.299038105676658"
"5.0E-4","93","1.75","1.299038105676658"
"5.0E-4","94","1.75","1.299038105676658"
"5.0E-4","95","1.75","1.299038105676658"
"5.0E-4","96","1.75","1.299038105676658"
"5.0E-4","97","1.75","1.299038105676658"
"5.0E-4","98","1.75","1.299038105676658"
"5.0E-4","99","1.625","1.1110243021644486"
"5.0E-4","100","1.625","1.1110243021644486"
"5.0E-4","101","1.625","1.1110243021644486"
"5.0E-4","102","1.625","1.1110243021644486"
"5.0E-4","103","1.625","1.1110243021644486"
"5.0E-4","104","1.625","1.1110243021644486"
"5.0E-4","105","1.625","1.1110243021644486"
"5.0E-4","106","1.75","1.299038105676658"
"5.0E-4","107","1.75","1.299038105676658"
"5.0E-4","108","1.75","1.299038105676658"
"5.0E-4","109","1.75","1.299038105676658"
"5.0E-4","110","1.625","1.1110243021644486"
"5.0E-4","111","1.625","1.1110243021644486"
"5.0E-4","112","1.625","1.1110243021644486"
"5.0E-4","113","1.625","1.1110243021644486"
"5.0E-4","114","1.625","1.1110243021644486"
"5.0E-4","115","1.625","1.1110243021644486"
"5.0E-4","116","1.625","1.1110243021644486"
"5.0E-4","117","1.625","1.1110243021644486"
"5.0E-4","118","1.75","1.0897247358851685"
"5.0E-4","119","1.875","1.165922381636102"
"5.0E-4","120","2","1.3228756555322954"
"5.0E-4","121","2.125","1.5360257159305635"
"5.0E-4","122","2","1.3228756555322954"
"5.0E-4","123","2","1.3228756555322954"
"5.0E-4","124","2","1.3228756555322954"
"5.0E-4","125","2.125","1.5360257159305635"
"5.0E-4","126","2","1.3228756555322954"
"5.0E-4","127","2","1.3228756555322954"
"5.0E-4","128","2","1.3228756555322954"
"5.0E-4","129","2","1.3228756555322954"
"5.0E-4","130","2.25","1.7853571071357126"
"5.0E-4","131","2.25","1.7853571071357126"
"5.0E-4","132","2.25","1.7853571071357126"
"5.0E-4","133","2.25","1.7853571071357126"
"5.0E-4","134","2.25","1.7853571071357126"
"5.0E-4","135","2.25","1.7853571071357126"
"5.0E-4","136","2.125","1.5360257159305635"
"5.0E-4","137","2","1.3228756555322954"
"5.0E-4","138","2.25","1.7853571071357126"
"5.0E-4","139","2.375","2.057759704144291"
"5.0E-4","140","2.375","2.057759704144291"
"5.0E-4","141","2.375","2.057759704144291"
"5.0E-4","142","2.375","2.057759704144291"
"5.0E-4","143","2.375","2.057759704144291"
"5.0E-4","144","2.375","2.057759704144291"
"5.0E-4","145","2.375","2.057759704144291"
"5.0E-4","146","2.375","2.057759704144291"
"5.0E-4","147","2.375","2.057759704144291"
"5.0E-4","148","2.75","2.0463381929681126"
"5.0E-4","149","3.5","3.1622776601683795"
"5.0E-4","150","3.875","3.9823830805184977"
"5.0E-4","151","3.75","3.6996621467371855"
"5.0E-4","152","3.625","3.42554740151118"
"5.0E-4","153","3.375","2.912795049432761"
"5.0E-4","154","3.375","2.912795049432761"
"5.0E-4","155","3.375","2.912795049432761"
"5.0E-4","156","3.125","2.666341125962693"
"5.0E-4","157","3.125","2.666341125962693"
"5.0E-4","158","3.125","2.666341125962693"
"5.0E-4","159","3.125","2.666341125962693"
"5.0E-4","160","3","2.5"
"5.0E-4","161","3","2.5"
"5.0E-4","162","3","2.5"
"5.0E-4","163","3","2.5"
"5.0E-4","164","2.875","2.2603926650031405"
"5.0E-4","165","2.75","2.0463381929681126"
"5.0E-4","166","2.75","2.0463381929681126"
"5.0E-4","167","2.625","1.8666480653835098"
"5.0E-4","168","2.625","1.8666480653835098"
"5.0E-4","169","2.625","1.8666480653835098"
"5.0E-4","170","2.625","1.8666480653835098"
"5.0E-4","171","2.625","1.8666480653835098"
"5.0E-4","172","2.625","1.8666480653835098"
"5.0E-4","173","2.625","1.8666480653835098"
"5.0E-4","174","2.625","1.8666480653835098"
"5.0E-4","175","2.625","1.8666480653835098"
"5.0E-4","176","2.625","1.8666480653835098"
"5.0E-4","177","3","2.23606797749979"
"5.0E-4","178","3.125","2.4717149916606487"
"5.0E-4","179","3.25","2.5860201081971503"
"5.0E-4","180","3.375","2.8256636388643286"
"5.0E-4","181","3.5","3.082207001484488"
"5.0E-4","182","3.375","2.8256636388643286"
"5.0E-4","183","3.375","2.8256636388643286"
"5.0E-4","184","3.5","3.082207001484488"
"5.0E-4","185","3.375","2.7357585785299112"
"5.0E-4","186","3.25","2.5860201081971503"
"5.0E-4","187","3.125","2.4717149916606487"
"5.0E-4","188","3.25","2.7271780286589284"
"5.0E-4","189","3.375","2.9973947020704497"
"5.0E-4","190","3.25","2.7271780286589284"
"5.0E-4","191","3.25","2.7271780286589284"
"5.0E-4","192","3.25","2.7271780286589284"
"5.0E-4","193","3.25","2.7271780286589284"
"5.0E-4","194","3.25","2.7271780286589284"
"5.0E-4","195","3.25","2.7271780286589284"
"5.0E-4","196","3.25","2.7271780286589284"
"5.0E-4","197","3.125","2.4717149916606487"
"5.0E-4","198","3.125","2.4717149916606487"
"5.0E-4","199","3","2.23606797749979"
"5.0E-4","200","3","2.23606797749979"
"5.0E-4","201","3","2.23606797749979"
"5.0E-4","202","2.875","2.027159342528357"
"5.0E-4","203","2.875","2.027159342528357"
"5.0E-4","204","2.875","2.027159342528357"
"5.0E-4","205","2.875","2.027159342528357"
"5.0E-4","206","3","2.23606797749979"
"5.0E-4","207","3","2.23606797749979"
"5.0E-4","208","3","2.23606797749979"
"5.0E-4","209","2.875","2.1469455046647083"
"5.0E-4","210","2.875","2.1469455046647083"
"5.0E-4","211","3","2.23606797749979"
"5.0E-4","212","3","2.23606797749979"
"5.0E-4","213","3","2.0615528128088303"
"5.0E-4","214","2.875","1.8328597873268975"
"5.0E-4","215","3","2.0615528128088303"
"5.0E-4","216","3","2.0615528128088303"
"5.0E-4","217","3","2.0615528128088303"
"5.0E-4","218","2.75","1.713913650100261"
"5.0E-4","219","2.75","1.713913650100261"
"5.0E-4","220","2.75","1.713913650100261"
"5.0E-4","221","2.75","1.713913650100261"
"5.0E-4","222","2.75","1.713913650100261"
"5.0E-4","223","3.5","2.0615528128088303"
"5.0E-4","224","3.5","2.29128784747792"
"5.0E-4","225","3.625","2.54644359843292"
"5.0E-4","226","3.5","2.598076211353316"
"5.0E-4","227","3.375","2.341874249399399"
"5.0E-4","228","3.5","2.598076211353316"
"5.0E-4","229","3.375","2.341874249399399"
"5.0E-4","230","3.375","2.341874249399399"
"5.0E-4","231","3.375","2.057759704144291"
"5.0E-4","232","3.5","2.29128784747792"
"5.0E-4","233","3.5","2.29128784747792"
"5.0E-4","234","3.5","2.29128784747792"
"5.0E-4","235","3.5","2.29128784747792"
"5.0E-4","236","3.375","2.057759704144291"
"5.0E-4","237","3.375","2.057759704144291"
"5.0E-4","238","3.125","1.6909686573085854"
"5.0E-4","239","3.125","1.6909686573085854"
"5.0E-4","240","3.125","1.6909686573085854"
"5.0E-4","241","3.125","1.6909686573085854"
"5.0E-4","242","3.25","1.8540496217739157"
"5.0E-4","243","3.25","1.8540496217739157"
"5.0E-4","244","3.25","1.8540496217739157"
"5.0E-4","245","3.375","1.79843682124227"
"5.0E-4","246","3.125","1.6909686573085854"
"5.0E-4","247","3.25","1.8540496217739157"
"5.0E-4","248","3.125","1.899835519196333"
"5.0E-4","249","3.25","2.1065374432940898"
"5.0E-4","250","3.25","2.1065374432940898"
"5.0E-4","251","3.25","2.1065374432940898"
"5.0E-4","252","3.25","2.1065374432940898"
"5.0E-4","253","3.25","2.1065374432940898"
"5.0E-4","254","3.25","2.1065374432940898"
"5.0E-4","255","3.5","2.598076211353316"
"5.0E-4","256","3.75","2.9047375096555625"
"5.0E-4","257","3.75","2.9047375096555625"
"5.0E-4","258","3.875","2.8476964374736293"
"5.0E-4","259","3.875","2.8476964374736293"
"5.0E-4","260","3.625","2.6427968139832467"
"5.0E-4","261","3.5","2.5495097567963922"
"5.0E-4","262","3.5","2.5495097567963922"
"5.0E-4","263","3.25","2.0463381929681126"
"5.0E-4","264","3.25","2.0463381929681126"
"5.0E-4","265","3","1.7320508075688772"
"5.0E-4","266","3.125","1.964529205687714"
"5.0E-4","267","3","1.7320508075688772"
"5.0E-4","268","3","1.7320508075688772"
"5.0E-4","269","3","1.7320508075688772"
"5.0E-4","270","3","1.7320508075688772"
"5.0E-4","271","3","1.7320508075688772"
"5.0E-4","272","3","1.7320508075688772"
"5.0E-4","273","3","1.7320508075688772"
"5.0E-4","274","3","1.7320508075688772"
"5.0E-4","275","3","1.7320508075688772"
"5.0E-4","276","3","1.7320508075688772"
"5.0E-4","277","3","1.7320508075688772"
"5.0E-4","278","3","1.7320508075688772"
"5.0E-4","279","3","1.7320508075688772"
"5.0E-4","280","3","1.7320508075688772"
"5.0E-4","281","3","1.7320508075688772"
"5.0E-4","282","2.875","1.5360257159305635"
"5.0E-4","283","2.875","1.5360257159305635"
"5.0E-4","284","2.875","1.5360257159305635"
"5.0E-4","285","2.875","1.4523687548277813"
"5.0E-4","286","2.875","1.4523687548277813"
"5.0E-4","287","3","1.5811388300841898"
"5.0E-4","288","3","1.5811388300841898"
"5.0E-4","289","3","1.5811388300841898"
"5.0E-4","290","3","1.5811388300841898"
"5.0E-4","291","2.875","1.5360257159305635"
"5.0E-4","292","2.875","1.5360257159305635"
"5.0E-4","293","2.875","1.5360257159305635"
"5.0E-4","294","2.875","1.5360257159305635"
"5.0E-4","295","2.875","1.5360257159305635"
"5.0E-4","296","2.875","1.5360257159305635"
"5.0E-4","297","2.875","1.5360257159305635"
"5.0E-4","298","2.875","1.5360257159305635"
"5.0E-4","299","2.875","1.5360257159305635"
"5.0E-4","300","2.875","1.5360257159305635"
"5.0E-4","301","2.875","1.5360257159305635"
"5.0E-4","302","2.875","1.5360257159305635"
"5.0E-4","303","2.875","1.5360257159305635"
"5.0E-4","304","2.875","1.5360257159305635"
"5.0E-4","305","2.875","1.5360257159305635"
"5.0E-4","306","3","1.4142135623730951"
"5.0E-4","307","3","1.4142135623730951"
"5.0E-4","308","3.125","1.6153559979150107"
"5.0E-4","309","3.25","1.8540496217739157"
"5.0E-4","310","3.5","2.3979157616563596"
"5.0E-4","311","3.375","2.496873044429772"
"5.0E-4","312","3.5","2.7838821814150108"
"5.0E-4","313","3.5","2.7838821814150108"
"5.0E-4","314","4.125","3.3330729064933458"
"5.0E-4","315","4.25","3.5619517121937516"
"5.0E-4","316","4.375","3.8058343369095824"
"5.0E-4","317","4.375","3.8058343369095824"
"5.0E-4","318","4.375","3.8058343369095824"
"5.0E-4","319","4.375","3.8058343369095824"
"5.0E-4","320","4.25","3.665719574653795"
"5.0E-4","321","4.25","3.665719574653795"
"5.0E-4","322","4.125","3.4072532926097527"
"5.0E-4","323","4.25","3.5619517121937516"
"5.0E-4","324","4.125","3.4072532926097527"
"5.0E-4","325","4.125","3.4072532926097527"
"5.0E-4","326","4.125","3.4072532926097527"
"5.0E-4","327","4","3.1622776601683795"
"5.0E-4","328","3.875","3.018174116912409"
"5.0E-4","329","4.125","2.9764702249476644"
"5.0E-4","330","4","2.9154759474226504"
"5.0E-4","331","4.125","2.9764702249476644"
"5.0E-4","332","4.25","3.072051431861127"
"5.0E-4","333","4.125","2.9764702249476644"
"5.0E-4","334","4","2.9154759474226504"
"5.0E-4","335","4","2.9154759474226504"
"5.0E-4","336","4","2.9154759474226504"
"5.0E-4","337","4.125","2.9764702249476644"
"5.0E-4","338","4.125","2.9764702249476644"
"5.0E-4","339","4.125","2.9764702249476644"
"5.0E-4","340","4.25","3.2307119958300214"
"5.0E-4","341","4.25","3.2307119958300214"
"5.0E-4","342","4.25","3.2691742076555053"
"5.0E-4","343","4.25","3.2691742076555053"
"5.0E-4","344","4.125","3.2572035551988456"
"5.0E-4","345","4.125","3.2572035551988456"
"5.0E-4","346","4.125","3.179524335494226"
"5.0E-4","347","4","3.278719262151"
"5.0E-4","348","4.125","3.2572035551988456"
"5.0E-4","349","4.125","3.2572035551988456"
"5.0E-4","350","4.125","3.2572035551988456"
"5.0E-4","351","4.125","3.2572035551988456"
"5.0E-4","352","4.125","3.2572035551988456"
"5.0E-4","353","4.125","3.2572035551988456"
"5.0E-4","354","4.125","3.2572035551988456"
"5.0E-4","355","4","3"
"5.0E-4","356","3.875","2.8912583765550943"
"5.0E-4","357","3.875","2.8912583765550943"
"5.0E-4","358","3.875","2.8912583765550943"
"5.0E-4","359","3.875","2.8912583765550943"
"5.0E-4","360","3.875","2.8912583765550943"
"5.0E-4","361","3.875","2.8912583765550943"
"5.0E-4","362","3.75","2.817356917396161"
"5.0E-4","363","3.875","2.8476964374736293"
"5.0E-4","364","3.875","2.8476964374736293"
"5.0E-4","365","3.875","2.8476964374736293"
"5.0E-4","366","3.875","2.8476964374736293"
"5.0E-4","367","3.75","2.5860201081971503"
"5.0E-4","368","3.625","2.341874249399399"
"5.0E-4","369","3.625","2.341874249399399"
"5.0E-4","370","3.625","2.341874249399399"
"5.0E-4","371","3.625","2.341874249399399"
"5.0E-4","372","3.75","2.222048604328897"
"5.0E-4","373","3.75","2.222048604328897"
"5.0E-4","374","3.75","2.222048604328897"
"5.0E-4","375","3.625","2.1758618981911515"
"5.0E-4","376","3.5","1.9364916731037085"
"5.0E-4","377","3.5","1.9364916731037085"
"5.0E-4","378","3.5","1.9364916731037085"
"5.0E-4","379","3.5","1.9364916731037085"
"5.0E-4","380","3.5","1.9364916731037085"
"5.0E-4","381","3.5","1.9364916731037085"
"5.0E-4","382","3.5","1.9364916731037085"
"5.0E-4","383","3.5","1.9364916731037085"
"5.0E-4","384","3.375","1.8666480653835098"
"5.0E-4","385","3.375","1.8666480653835098"
"5.0E-4","386","3.375","1.8666480653835098"
"5.0E-4","387","3.375","1.8666480653835098"
"5.0E-4","388","3.375","1.8666480653835098"
"5.0E-4","389","3.625","1.7275343701356567"
"5.0E-4","390","4.625","3.5685256059050494"
"5.0E-4","391","4.75","3.8649062084350767"
"5.0E-4","392","4.75","3.8649062084350767"
"5.0E-4","393","4.75","3.8649062084350767"
"5.0E-4","394","5.125","4.106016926414211"
"5.0E-4","395","5","4.123105625617661"
"5.0E-4","396","4.875","3.822221212855164"
"5.0E-4","397","4.875","3.822221212855164"
"5.0E-4","398","4.875","3.822221212855164"
"5.0E-4","399","4.75","3.526683994916471"
"5.0E-4","400","4.625","3.461845606031557"
"5.0E-4","401","4.625","3.461845606031557"
"5.0E-4","402","4.375","2.8695600708122493"
"5.0E-4","403","4.125","2.315032397181517"
"5.0E-4","404","4.125","2.315032397181517"
"5.0E-4","405","4","2.0615528128088303"
"5.0E-4","406","3.875","1.8328597873268975"
"5.0E-4","407","3.875","1.8328597873268975"
"5.0E-4","408","3.75","1.6393596310755"
"5.0E-4","409","3.875","1.5360257159305635"
"5.0E-4","410","4","1.5"
"5.0E-4","411","3.875","1.3635890143294642"
"5.0E-4","412","3.75","1.299038105676658"
"5.0E-4","413","3.75","1.299038105676658"
"5.0E-4","414","3.875","1.5360257159305635"
"5.0E-4","415","3.875","1.5360257159305635"
"5.0E-4","416","4","1.8027756377319946"
"5.0E-4","417","3.875","1.899835519196333"
"5.0E-4","418","4","1.9364916731037085"
"5.0E-4","419","4","1.9364916731037085"
"5.0E-4","420","4","1.9364916731037085"
"5.0E-4","421","4","1.9364916731037085"
"5.0E-4","422","3.875","1.964529205687714"
"5.0E-4","423","3.875","1.964529205687714"
"5.0E-4","424","3.75","1.713913650100261"
"5.0E-4","425","3.75","1.479019945774904"
"5.0E-4","426","3.75","1.479019945774904"
"5.0E-4","427","4.125","1.5360257159305635"
"5.0E-4","428","4.125","1.3635890143294642"
"5.0E-4","429","4","1.4142135623730951"
"5.0E-4","430","3.875","1.3635890143294642"
"5.0E-4","431","3.875","1.3635890143294642"
"5.0E-4","432","3.875","1.3635890143294642"
"5.0E-4","433","3.875","1.3635890143294642"
"5.0E-4","434","3.875","1.3635890143294642"
"5.0E-4","435","3.875","1.3635890143294642"
"5.0E-4","436","3.75","1.3919410907075054"
"5.0E-4","437","3.75","1.3919410907075054"
"5.0E-4","438","3.75","1.3919410907075054"
"5.0E-4","439","3.875","1.3635890143294642"
"5.0E-4","440","3.875","1.3635890143294642"
"5.0E-4","441","3.875","1.4523687548277813"
"5.0E-4","442","4","1.5811388300841898"
"5.0E-4","443","3.875","1.3635890143294642"
"5.0E-4","444","3.875","1.3635890143294642"
"5.0E-4","445","3.875","1.3635890143294642"
"5.0E-4","446","4","1.4142135623730951"
"5.0E-4","447","4","1.4142135623730951"
"5.0E-4","448","4","1.4142135623730951"
"5.0E-4","449","4","1.4142135623730951"
"5.0E-4","450","3.875","1.3635890143294642"
"5.0E-4","451","3.625","1.3169567191065923"
"5.0E-4","452","3.625","1.3169567191065923"
"5.0E-4","453","3.5","1.4142135623730951"
"5.0E-4","454","3.5","1.4142135623730951"
"5.0E-4","455","3.5","1.4142135623730951"
"5.0E-4","456","3.5","1.4142135623730951"
"5.0E-4","457","3.375","1.4086784586980805"
"5.0E-4","458","3.375","1.4086784586980805"
"5.0E-4","459","3.375","1.4086784586980805"
"5.0E-4","460","3.375","1.4086784586980805"
"5.0E-4","461","3.375","1.4086784586980805"
"5.0E-4","462","3.375","1.4086784586980805"
"5.0E-4","463","3.25","1.1989578808281798"
"5.0E-4","464","3.25","1.1989578808281798"
"5.0E-4","465","3.25","1.1989578808281798"
"5.0E-4","466","3.25","1.1989578808281798"
"5.0E-4","467","3.125","1.2686114456365274"
"5.0E-4","468","3.125","1.2686114456365274"
"5.0E-4","469","3.25","1.3919410907075054"
"5.0E-4","470","3.25","1.3919410907075054"
"5.0E-4","471","3.25","1.3919410907075054"
"5.0E-4","472","3.25","1.3919410907075054"
"5.0E-4","473","3.25","1.3919410907075054"
"5.0E-4","474","3.25","1.3919410907075054"
"5.0E-4","475","3.25","1.3919410907075054"
"5.0E-4","476","3.375","1.4947825928876748"
"5.0E-4","477","3.25","1.3919410907075054"
"5.0E-4","478","3.25","1.3919410907075054"
"5.0E-4","479","3.125","1.2686114456365274"
"5.0E-4","480","3.125","1.2686114456365274"
"5.0E-4","481","3.125","1.2686114456365274"
"5.0E-4","482","3.125","1.2686114456365274"
"5.0E-4","483","3","1.224744871391589"
"5.0E-4","484","3","1.224744871391589"
"5.0E-4","485","3","1.224744871391589"
"5.0E-4","486","3","1.224744871391589"
"5.0E-4","487","3","1.224744871391589"
"5.0E-4","488","3","1.224744871391589"
"5.0E-4","489","3","1.224744871391589"
"5.0E-4","490","3","1.224744871391589"
"5.0E-4","491","3.125","1.2686114456365274"
"5.0E-4","492","3.125","1.2686114456365274"
"5.0E-4","493","3.125","1.2686114456365274"
"5.0E-4","494","3.125","1.2686114456365274"
"5.0E-4","495","3.25","1.3919410907075054"
"5.0E-4","496","3.125","1.2686114456365274"
"5.0E-4","497","3.125","1.2686114456365274"
"5.0E-4","498","3.25","1.479019945774904"
"5.0E-4","499","3.25","1.479019945774904"
"5.0E-4","500","3.25","1.479019945774904"
"5.0E-4","501","3.125","1.4523687548277813"
"5.0E-4","502","3.125","1.4523687548277813"
"5.0E-4","503","3.125","1.4523687548277813"
"5.0E-4","504","3.125","1.4523687548277813"
"5.0E-4","505","3.125","1.4523687548277813"
"5.0E-4","506","3.125","1.4523687548277813"
"5.0E-4","507","3.375","1.5761900266148114"
"5.0E-4","508","3.375","1.5761900266148114"
"5.0E-4","509","3.375","1.5761900266148114"
"5.0E-4","510","3.375","1.5761900266148114"
"5.0E-4","511","3.375","1.5761900266148114"
"5.0E-4","512","3.375","1.5761900266148114"
"5.0E-4","513","3.375","1.5761900266148114"
"5.0E-4","514","3.375","1.5761900266148114"
"5.0E-4","515","3.375","1.5761900266148114"
"5.0E-4","516","3.375","1.5761900266148114"
"5.0E-4","517","3.25","1.5612494995995996"
"5.0E-4","518","3.25","1.5612494995995996"
"5.0E-4","519","3.25","1.5612494995995996"
"5.0E-4","520","3.25","1.5612494995995996"
"5.0E-4","521","3.25","1.5612494995995996"
"5.0E-4","522","3.125","1.3635890143294642"
"5.0E-4","523","3.125","1.3635890143294642"
"5.0E-4","524","3.125","1.3635890143294642"
"5.0E-4","525","3.125","1.3635890143294642"
"5.0E-4","526","3","1.224744871391589"
"5.0E-4","527","2.875","1.165922381636102"
"5.0E-4","528","2.875","1.165922381636102"
"5.0E-4","529","2.875","1.165922381636102"
"5.0E-4","530","2.875","1.165922381636102"
"5.0E-4","531","2.75","0.9682458365518543"
"5.0E-4","532","2.75","0.9682458365518543"
"5.0E-4","533","2.75","0.9682458365518543"
"5.0E-4","534","2.75","0.9682458365518543"
"5.0E-4","535","3.5","2.29128784747792"
"5.0E-4","536","3.625","2.595067436503337"
"5.0E-4","537","3.625","2.595067436503337"
"5.0E-4","538","3.75","2.9047375096555625"
"5.0E-4","539","3.75","2.9047375096555625"
"5.0E-4","540","3.75","2.537222891273055"
"5.0E-4","541","3.75","2.537222891273055"
"5.0E-4","542","3.75","2.537222891273055"
"5.0E-4","543","3.75","2.537222891273055"
"5.0E-4","544","3.75","2.5860201081971503"
"5.0E-4","545","3.75","2.5860201081971503"
"5.0E-4","546","3.75","2.5860201081971503"
"5.0E-4","547","3.875","2.521780125229002"
"5.0E-4","548","3.75","2.222048604328897"
"5.0E-4","549","3.75","2.222048604328897"
"5.0E-4","550","3.75","1.984313483298443"
"5.0E-4","551","4","2.5495097567963922"
"5.0E-4","552","3.75","1.984313483298443"
"5.0E-4","553","3.75","1.984313483298443"
"5.0E-4","554","3.75","1.984313483298443"
"5.0E-4","555","4","1.8027756377319946"
"5.0E-4","556","4","1.8027756377319946"
"5.0E-4","557","4","1.8027756377319946"
"5.0E-4","558","4","1.8027756377319946"
"5.0E-4","559","4.125","1.899835519196333"
"5.0E-4","560","4","1.8708286933869707"
"5.0E-4","561","4.125","1.899835519196333"
"5.0E-4","562","4.25","1.984313483298443"
"5.0E-4","563","4.25","1.984313483298443"
"5.0E-4","564","4.125","1.899835519196333"
"5.0E-4","565","4","1.8708286933869707"
"5.0E-4","566","4.125","2.0879116360612584"
"5.0E-4","567","4.125","2.0879116360612584"
"5.0E-4","568","4","1.8708286933869707"
"5.0E-4","569","4.125","2.027159342528357"
"5.0E-4","570","4.125","2.027159342528357"
"5.0E-4","571","4.25","2.222048604328897"
"5.0E-4","572","4.25","2.1065374432940898"
"5.0E-4","573","4.25","2.1065374432940898"
"5.0E-4","574","4.375","2.2325713874364688"
"5.0E-4","575","4.25","2.0463381929681126"
"5.0E-4","576","4.375","2.2325713874364688"
"5.0E-4","577","4.375","2.2325713874364688"
"5.0E-4","578","4.25","2.222048604328897"
"5.0E-4","579","4","2.23606797749979"
"5.0E-4","580","4","2.23606797749979"
"5.0E-4","581","4","2.23606797749979"
"5.0E-4","582","3.875","2.027159342528357"
"5.0E-4","583","3.625","1.7275343701356567"
"5.0E-4","584","3.625","1.7275343701356567"
"5.0E-4","585","3.5","1.5"
"5.0E-4","586","3.5","1.5"
"5.0E-4","587","3.625","1.653594569415369"
"5.0E-4","588","3.625","1.653594569415369"
"5.0E-4","589","3.5","1.6583123951777"
"5.0E-4","590","3.5","1.6583123951777"
"5.0E-4","591","3.375","1.4947825928876748"
"5.0E-4","592","3.375","1.4947825928876748"
"5.0E-4","593","3.25","1.3919410907075054"
"5.0E-4","594","3.875","2.0879116360612584"
"5.0E-4","595","3.875","2.0879116360612584"
"5.0E-4","596","3.875","2.0879116360612584"
"5.0E-4","597","3.875","2.0879116360612584"
"5.0E-4","598","3.875","2.0879116360612584"
"5.0E-4","599","4.125","2.6190408549696205"
"5.0E-4","600","4","2.345207879911715"
"5.0E-4","601","4","2.345207879911715"
"5.0E-4","602","4","2.345207879911715"
