"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 02:05:38:980 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","34","1.75","0.82915619758885"
"5.0E-4","35","1.75","0.82915619758885"
"5.0E-4","36","1.75","0.82915619758885"
"5.0E-4","37","1.75","0.82915619758885"
"5.0E-4","38","1.75","0.82915619758885"
"5.0E-4","39","1.625","0.6959705453537527"
"5.0E-4","40","1.625","0.6959705453537527"
"5.0E-4","41","1.625","0.6959705453537527"
"5.0E-4","42","1.625","0.6959705453537527"
"5.0E-4","43","1.625","0.6959705453537527"
"5.0E-4","44","1.625","0.6959705453537527"
"5.0E-4","45","1.625","0.6959705453537527"
"5.0E-4","46","1.625","0.6959705453537527"
"5.0E-4","47","1.625","0.6959705453537527"
"5.0E-4","48","1.625","0.6959705453537527"
"5.0E-4","49","1.625","0.6959705453537527"
"5.0E-4","50","1.625","0.6959705453537527"
"5.0E-4","51","1.625","0.6959705453537527"
"5.0E-4","52","1.625","0.6959705453537527"
"5.0E-4","53","1.625","0.6959705453537527"
"5.0E-4","54","1.625","0.6959705453537527"
"5.0E-4","55","1.625","0.6959705453537527"
"5.0E-4","56","1.75","0.82915619758885"
"5.0E-4","57","1.75","0.82915619758885"
"5.0E-4","58","1.75","0.82915619758885"
"5.0E-4","59","2","1.118033988749895"
"5.0E-4","60","2","1.118033988749895"
"5.0E-4","61","2","1.118033988749895"
"5.0E-4","62","2","1.118033988749895"
"5.0E-4","63","2","1.118033988749895"
"5.0E-4","64","2","1.118033988749895"
"5.0E-4","65","1.875","1.0532687216470449"
"5.0E-4","66","1.875","1.0532687216470449"
"5.0E-4","67","1.875","1.0532687216470449"
"5.0E-4","68","1.875","1.0532687216470449"
"5.0E-4","69","1.875","1.0532687216470449"
"5.0E-4","70","2","1.3228756555322954"
"5.0E-4","71","2","1.3228756555322954"
"5.0E-4","72","2","1.3228756555322954"
"5.0E-4","73","2.5","2.1213203435596424"
"5.0E-4","74","2.375","1.8666480653835098"
"5.0E-4","75","2.375","1.8666480653835098"
"5.0E-4","76","2.25","1.6393596310755"
"5.0E-4","77","2.125","1.4523687548277813"
"5.0E-4","78","2.875","2.9764702249476644"
"5.0E-4","79","3","3.278719262151"
"5.0E-4","80","3","3.278719262151"
"5.0E-4","81","2.75","2.680951323690902"
"5.0E-4","82","2.875","2.9764702249476644"
"5.0E-4","83","2.875","2.9764702249476644"
"5.0E-4","84","2.75","2.680951323690902"
"5.0E-4","85","2.75","2.680951323690902"
"5.0E-4","86","2.625","2.595067436503337"
"5.0E-4","87","2.625","2.595067436503337"
"5.0E-4","88","2.625","2.595067436503337"
"5.0E-4","89","2.625","2.595067436503337"
"5.0E-4","90","2.625","2.595067436503337"
"5.0E-4","91","2.625","2.595067436503337"
"5.0E-4","92","2.5","2.5495097567963922"
"5.0E-4","93","2.5","2.5495097567963922"
"5.0E-4","94","2.375","2.2325713874364688"
"5.0E-4","95","2.375","2.2325713874364688"
"5.0E-4","96","2.375","2.2325713874364688"
"5.0E-4","97","2.375","2.2325713874364688"
"5.0E-4","98","2.375","2.2325713874364688"
"5.0E-4","99","2.375","2.2325713874364688"
"5.0E-4","100","2.5","2.179449471770337"
"5.0E-4","101","2.5","2.179449471770337"
"5.0E-4","102","2.5","2.179449471770337"
"5.0E-4","103","2.625","2.2325713874364688"
"5.0E-4","104","2.625","2.2325713874364688"
"5.0E-4","105","2.625","1.8666480653835098"
"5.0E-4","106","2.625","1.8666480653835098"
"5.0E-4","107","2.625","1.8666480653835098"
"5.0E-4","108","2.625","1.8666480653835098"
"5.0E-4","109","2.625","1.8666480653835098"
"5.0E-4","110","2.75","1.984313483298443"
"5.0E-4","111","2.75","1.984313483298443"
"5.0E-4","112","2.75","1.984313483298443"
"5.0E-4","113","2.75","1.984313483298443"
"5.0E-4","114","2.75","1.984313483298443"
"5.0E-4","115","2.75","1.984313483298443"
"5.0E-4","116","2.75","1.984313483298443"
"5.0E-4","117","2.75","1.984313483298443"
"5.0E-4","118","2.75","1.984313483298443"
"5.0E-4","119","2.75","1.984313483298443"
"5.0E-4","120","2.75","1.984313483298443"
"5.0E-4","121","2.75","1.984313483298443"
"5.0E-4","122","2.75","1.984313483298443"
"5.0E-4","123","2.75","1.984313483298443"
"5.0E-4","124","2.5","1.8027756377319946"
"5.0E-4","125","2.375","1.653594569415369"
"5.0E-4","126","2.375","1.653594569415369"
"5.0E-4","127","2.375","1.653594569415369"
"5.0E-4","128","2.5","1.9364916731037085"
"5.0E-4","129","2.5","1.9364916731037085"
"5.0E-4","130","2.5","1.9364916731037085"
"5.0E-4","131","2.5","1.9364916731037085"
"5.0E-4","132","2.625","1.9324531042175384"
"5.0E-4","133","2.625","1.9324531042175384"
"5.0E-4","134","2.625","1.9324531042175384"
"5.0E-4","135","2.5","2"
"5.0E-4","136","4","6.123724356957945"
"5.0E-4","137","4.25","6.777720855862979"
"5.0E-4","138","4.625","7.7610807881376935"
"5.0E-4","139","4.5","7.433034373659253"
"5.0E-4","140","4.5","7.433034373659253"
"5.0E-4","141","4.5","7.433034373659253"
"5.0E-4","142","4.125","6.827105902210687"
"5.0E-4","143","4","6.5"
"5.0E-4","144","3.875","6.173279112432873"
"5.0E-4","145","3.875","6.173279112432873"
"5.0E-4","146","3.875","6.173279112432873"
"5.0E-4","147","3.5","5.196152422706632"
"5.0E-4","148","3.625","5.146297212559725"
"5.0E-4","149","3.5","4.8218253804964775"
"5.0E-4","150","3.25","4.175823272122517"
"5.0E-4","151","3","3.5355339059327378"
"5.0E-4","152","3.125","3.8547859862773186"
"5.0E-4","153","3.25","3.832427429188973"
"5.0E-4","154","3.25","3.491060010942235"
"5.0E-4","155","3.25","3.491060010942235"
"5.0E-4","156","3.25","3.491060010942235"
"5.0E-4","157","3.25","3.491060010942235"
"5.0E-4","158","3","3.2015621187164243"
"5.0E-4","159","2.75","2.9047375096555625"
"5.0E-4","160","2.875","2.8912583765550943"
"5.0E-4","161","2.875","2.8912583765550943"
"5.0E-4","162","2.875","2.8912583765550943"
"5.0E-4","163","2.875","2.8912583765550943"
"5.0E-4","164","2.75","2.5860201081971503"
"5.0E-4","165","2.625","2.2878756522153907"
"5.0E-4","166","2.625","2.2878756522153907"
"5.0E-4","167","2.5","2"
"5.0E-4","168","2.5","2"
"5.0E-4","169","2.5","2"
"5.0E-4","170","2.375","1.7275343701356567"
"5.0E-4","171","2.375","1.7275343701356567"
"5.0E-4","172","2.375","1.7275343701356567"
"5.0E-4","173","2.375","1.7275343701356567"
"5.0E-4","174","2.375","1.7275343701356567"
"5.0E-4","175","2.375","1.7275343701356567"
"5.0E-4","176","2.375","1.7275343701356567"
"5.0E-4","177","2.375","1.7275343701356567"
"5.0E-4","178","2.375","1.7275343701356567"
"5.0E-4","179","2.375","1.7275343701356567"
"5.0E-4","180","2.5","1.6583123951777"
"5.0E-4","181","2.5","1.6583123951777"
"5.0E-4","182","2.5","1.6583123951777"
"5.0E-4","183","2.5","1.6583123951777"
"5.0E-4","184","2.5","1.6583123951777"
"5.0E-4","185","2.5","1.6583123951777"
"5.0E-4","186","2.5","1.6583123951777"
"5.0E-4","187","2.5","1.6583123951777"
"5.0E-4","188","2.375","1.7275343701356567"
"5.0E-4","189","2.375","1.7275343701356567"
"5.0E-4","190","2.375","1.7275343701356567"
"5.0E-4","191","2.375","1.7275343701356567"
"5.0E-4","192","2.375","1.7275343701356567"
"5.0E-4","193","2.375","1.7275343701356567"
"5.0E-4","194","2.375","1.7275343701356567"
"5.0E-4","195","2.375","1.7275343701356567"
"5.0E-4","196","2.375","1.7275343701356567"
"5.0E-4","197","2.375","1.7275343701356567"
"5.0E-4","198","2.375","1.7275343701356567"
"5.0E-4","199","2.375","1.7275343701356567"
"5.0E-4","200","2.375","1.7275343701356567"
"5.0E-4","201","2.375","1.7275343701356567"
"5.0E-4","202","2.25","1.713913650100261"
"5.0E-4","203","2.375","1.7275343701356567"
"5.0E-4","204","2.375","1.7275343701356567"
"5.0E-4","205","2.375","1.7275343701356567"
"5.0E-4","206","2.375","1.7275343701356567"
"5.0E-4","207","2.75","1.6393596310755"
"5.0E-4","208","3","2.0615528128088303"
"5.0E-4","209","2.75","1.6393596310755"
"5.0E-4","210","2.875","1.8328597873268975"
"5.0E-4","211","2.875","1.8328597873268975"
"5.0E-4","212","2.875","1.8328597873268975"
"5.0E-4","213","3","2.0615528128088303"
"5.0E-4","214","3","2.0615528128088303"
"5.0E-4","215","3","2.0615528128088303"
"5.0E-4","216","2.875","1.8328597873268975"
"5.0E-4","217","3","2.0615528128088303"
"5.0E-4","218","3","2.0615528128088303"
"5.0E-4","219","2.875","1.8328597873268975"
"5.0E-4","220","2.875","1.8328597873268975"
"5.0E-4","221","2.875","1.8328597873268975"
"5.0E-4","222","2.75","1.6393596310755"
"5.0E-4","223","2.75","1.6393596310755"
"5.0E-4","224","2.75","1.6393596310755"
"5.0E-4","225","2.75","1.6393596310755"
"5.0E-4","226","2.75","1.6393596310755"
"5.0E-4","227","2.75","1.6393596310755"
"5.0E-4","228","2.75","1.6393596310755"
"5.0E-4","229","2.875","1.8328597873268975"
"5.0E-4","230","2.875","1.8328597873268975"
"5.0E-4","231","2.875","1.8328597873268975"
"5.0E-4","232","2.875","1.8328597873268975"
"5.0E-4","233","3","2.0615528128088303"
"5.0E-4","234","3","2.0615528128088303"
"5.0E-4","235","2.875","1.8328597873268975"
"5.0E-4","236","2.875","1.8328597873268975"
"5.0E-4","237","2.875","1.8328597873268975"
"5.0E-4","238","2.75","1.3919410907075054"
"5.0E-4","239","2.75","1.3919410907075054"
"5.0E-4","240","2.875","1.5360257159305635"
"5.0E-4","241","2.875","1.5360257159305635"
"5.0E-4","242","2.875","1.5360257159305635"
"5.0E-4","243","2.75","1.3919410907075054"
"5.0E-4","244","2.75","1.3919410907075054"
"5.0E-4","245","2.75","1.3919410907075054"
"5.0E-4","246","2.75","1.3919410907075054"
"5.0E-4","247","3.375","2.496873044429772"
"5.0E-4","248","3.5","2.7838821814150108"
"5.0E-4","249","3.5","2.7838821814150108"
"5.0E-4","250","3.75","3.3819373146171707"
"5.0E-4","251","3.75","3.3819373146171707"
"5.0E-4","252","3.75","3.3819373146171707"
"5.0E-4","253","3.625","3.07967124868873"
"5.0E-4","254","3.625","3.07967124868873"
"5.0E-4","255","3.875","3.6890886408434267"
"5.0E-4","256","3.875","3.6890886408434267"
"5.0E-4","257","3.75","3.3819373146171707"
"5.0E-4","258","3.75","3.3819373146171707"
"5.0E-4","259","3.5","2.7838821814150108"
"5.0E-4","260","3.5","2.7838821814150108"
"5.0E-4","261","3.625","3.07967124868873"
"5.0E-4","262","3.625","3.07967124868873"
"5.0E-4","263","3.5","2.7838821814150108"
"5.0E-4","264","3.5","2.7838821814150108"
"5.0E-4","265","3.5","2.7838821814150108"
"5.0E-4","266","3.5","2.7838821814150108"
"5.0E-4","267","3.5","2.7838821814150108"
"5.0E-4","268","3.5","2.7838821814150108"
"5.0E-4","269","3.5","2.7838821814150108"
"5.0E-4","270","3.5","2.7838821814150108"
"5.0E-4","271","3.5","2.7838821814150108"
"5.0E-4","272","3.5","2.7838821814150108"
"5.0E-4","273","3.5","2.7838821814150108"
"5.0E-4","274","3.375","2.496873044429772"
"5.0E-4","275","3.375","2.496873044429772"
"5.0E-4","276","3.375","2.496873044429772"
"5.0E-4","277","3.25","2.222048604328897"
"5.0E-4","278","3.25","2.222048604328897"
"5.0E-4","279","3.5","2.7838821814150108"
"5.0E-4","280","3.5","2.7838821814150108"
"5.0E-4","281","6","9.16515138991168"
"5.0E-4","282","5.625","8.184398267435427"
"5.0E-4","283","5.5","7.858116822750856"
"5.0E-4","284","5.125","6.881814804250402"
"5.0E-4","285","5.125","6.881814804250402"
"5.0E-4","286","5","6.557438524302"
"5.0E-4","287","4.75","6.2599920127744575"
"5.0E-4","288","4.625","5.935855035291883"
"5.0E-4","289","4.625","5.56636101955308"
"5.0E-4","290","4.5","5.244044240850758"
"5.0E-4","291","4.875","4.960783708246107"
"5.0E-4","292","4.875","4.960783708246107"
"5.0E-4","293","4.875","4.960783708246107"
"5.0E-4","294","4.5","4.06201920231798"
"5.0E-4","295","4.125","3.4072532926097527"
"5.0E-4","296","4.125","3.4072532926097527"
"5.0E-4","297","4","3.122498999199199"
"5.0E-4","298","3.875","2.8476964374736293"
"5.0E-4","299","3.75","2.5860201081971503"
"5.0E-4","300","3.5","2.1213203435596424"
"5.0E-4","301","3.5","2.23606797749979"
"5.0E-4","302","3.625","2.4462982238476156"
"5.0E-4","303","3.5","2.23606797749979"
"5.0E-4","304","3.375","2.057759704144291"
"5.0E-4","305","3.375","2.057759704144291"
"5.0E-4","306","3.125","1.899835519196333"
"5.0E-4","307","3.25","2.165063509461097"
"5.0E-4","308","3.375","2.117634293262177"
"5.0E-4","309","3.375","2.117634293262177"
"5.0E-4","310","3.375","1.996089927833914"
"5.0E-4","311","3.25","1.7853571071357126"
"5.0E-4","312","3.25","1.8540496217739157"
"5.0E-4","313","4.125","3.9191038516477206"
"5.0E-4","314","4.375","4.553501400021746"
"5.0E-4","315","4.875","5.441449714919729"
"5.0E-4","316","4.875","5.441449714919729"
"5.0E-4","317","4.5","4.873397172404482"
"5.0E-4","318","4.375","4.871793817476269"
"5.0E-4","319","4.5","5.196152422706632"
"5.0E-4","320","4.375","4.871793817476269"
"5.0E-4","321","4.25","4.548351349665063"
"5.0E-4","322","4.375","4.871793817476269"
"5.0E-4","323","4.625","4.768057780690163"
"5.0E-4","324","4.625","4.768057780690163"
"5.0E-4","325","4.875","4.78114787472632"
"5.0E-4","326","5.125","4.648588495446763"
"5.0E-4","327","9.5","13.294735800308331"
"5.0E-4","328","8.875","12.221267323808934"
"5.0E-4","329","8.875","12.221267323808934"
"5.0E-4","330","8.875","12.077225467796815"
"5.0E-4","331","8.875","12.077225467796815"
"5.0E-4","332","9.75","11.019868420267095"
"5.0E-4","333","9.125","10.141961102272084"
"5.0E-4","334","9","9.848857801796104"
"5.0E-4","335","9.25","10.194974252051841"
"5.0E-4","336","9.125","10.288798520721455"
"5.0E-4","337","8.5","9.300537618869138"
"5.0E-4","338","8.25","8.714212528966687"
"5.0E-4","339","7.75","7.806247497997997"
"5.0E-4","340","7","6.7638746292343415"
"5.0E-4","341","6.625","6.163146517810525"
"5.0E-4","342","6.25","5.584576975922169"
"5.0E-4","343","5.875","5.622221536012255"
"5.0E-4","344","5.75","5.494315243958978"
"5.0E-4","345","5.375","4.948168853222372"
"5.0E-4","346","5.125","4.702060718451007"
"5.0E-4","347","5","4.444097208657794"
"5.0E-4","348","4.875","4.484347778663024"
"5.0E-4","349","4.75","4.322904116447646"
"5.0E-4","350","4.75","4.14578098794425"
"5.0E-4","351","4.75","4.14578098794425"
"5.0E-4","352","4.75","4.14578098794425"
"5.0E-4","353","4.75","3.8649062084350767"
"5.0E-4","354","4.75","3.8649062084350767"
"5.0E-4","355","4.875","4.313858481684349"
"5.0E-4","356","4.75","4.02336923485777"
"5.0E-4","357","4.75","3.766629793329841"
"5.0E-4","358","4.75","3.766629793329841"
"5.0E-4","359","4.625","3.4977671449083054"
"5.0E-4","360","4.375","2.9973947020704497"
"5.0E-4","361","4.25","2.7726341266023544"
"5.0E-4","362","4","2.5"
"5.0E-4","363","4","2.5"
"5.0E-4","364","3.75","2.331844763272204"
"5.0E-4","365","3.75","2.331844763272204"
"5.0E-4","366","3.75","2.331844763272204"
"5.0E-4","367","3.625","2.117634293262177"
"5.0E-4","368","3.625","2.117634293262177"
"5.0E-4","369","3.625","2.117634293262177"
"5.0E-4","370","3.5","1.9364916731037085"
"5.0E-4","371","3.5","1.9364916731037085"
"5.0E-4","372","3.5","2"
"5.0E-4","373","3.5","2"
"5.0E-4","374","3.375","1.79843682124227"
"5.0E-4","375","3.375","1.79843682124227"
"5.0E-4","376","3.25","1.6393596310755"
"5.0E-4","377","3.25","1.6393596310755"
"5.0E-4","378","3.375","1.5761900266148114"
"5.0E-4","379","4.625","4.470388685561916"
"5.0E-4","380","4.75","4.789311015167004"
"5.0E-4","381","4.75","4.789311015167004"
"5.0E-4","382","4.75","4.789311015167004"
"5.0E-4","383","4.625","4.470388685561916"
"5.0E-4","384","4.375","3.838538133196022"
"5.0E-4","385","4.25","3.526683994916471"
"5.0E-4","386","4.25","3.832427429188973"
"5.0E-4","387","4.25","3.832427429188973"
"5.0E-4","388","4.5","4.47213595499958"
"5.0E-4","389","4.625","4.794202227691277"
"5.0E-4","390","4.625","4.414110895752394"
"5.0E-4","391","4.375","3.7728470681966426"
"5.0E-4","392","4.125","3.4798527267687636"
"5.0E-4","393","4","3.1622776601683795"
"5.0E-4","394","3.75","2.537222891273055"
"5.0E-4","395","3.875","2.8476964374736293"
"5.0E-4","396","4","3.1622776601683795"
"5.0E-4","397","3.875","2.8476964374736293"
"5.0E-4","398","3.875","2.8476964374736293"
"5.0E-4","399","4","3.1622776601683795"
"5.0E-4","400","3.875","2.8476964374736293"
"5.0E-4","401","3.875","2.8476964374736293"
"5.0E-4","402","3.875","2.8476964374736293"
"5.0E-4","403","4","2.7838821814150108"
"5.0E-4","404","4","2.7838821814150108"
"5.0E-4","405","4.125","3.0998991919093113"
"5.0E-4","406","4.125","3.0998991919093113"
"5.0E-4","407","3.875","2.8476964374736293"
"5.0E-4","408","3.75","2.817356917396161"
"5.0E-4","409","3.875","3.1399641717701177"
"5.0E-4","410","3.875","3.1399641717701177"
"5.0E-4","411","3.75","3.191786333700926"
"5.0E-4","412","3.875","3.515590277606308"
"5.0E-4","413","3.75","3.191786333700926"
"5.0E-4","414","3.75","3.191786333700926"
"5.0E-4","415","3.75","3.191786333700926"
"5.0E-4","416","3.75","3.191786333700926"
"5.0E-4","417","3.625","2.8695600708122493"
"5.0E-4","418","3.625","2.8695600708122493"
"5.0E-4","419","3.625","2.8695600708122493"
"5.0E-4","420","3.625","2.8695600708122493"
"5.0E-4","421","3.625","2.8695600708122493"
"5.0E-4","422","3.5","2.5495097567963922"
"5.0E-4","423","3.5","2.5495097567963922"
"5.0E-4","424","3.875","2.4206145913796355"
"5.0E-4","425","3.875","2.4206145913796355"
"5.0E-4","426","4","2.3979157616563596"
"5.0E-4","427","4","2.3979157616563596"
"5.0E-4","428","4","2.3979157616563596"
"5.0E-4","429","4","2.3979157616563596"
"5.0E-4","430","4","2.3979157616563596"
"5.0E-4","431","4","2.3979157616563596"
"5.0E-4","432","3.875","2.521780125229002"
"5.0E-4","433","3.875","2.521780125229002"
"5.0E-4","434","3.875","2.521780125229002"
"5.0E-4","435","3.75","2.537222891273055"
"5.0E-4","436","3.75","2.537222891273055"
"5.0E-4","437","3.625","2.2325713874364688"
"5.0E-4","438","3.625","2.2325713874364688"
"5.0E-4","439","3.625","2.2325713874364688"
"5.0E-4","440","3.625","2.2325713874364688"
"5.0E-4","441","3.625","2.2325713874364688"
"5.0E-4","442","3.5","2.23606797749979"
"5.0E-4","443","3.5","2.23606797749979"
"5.0E-4","444","3.625","2.2325713874364688"
"5.0E-4","445","3.625","2.2325713874364688"
"5.0E-4","446","3.625","2.2325713874364688"
"5.0E-4","447","3.5","1.9364916731037085"
"5.0E-4","448","3.5","1.9364916731037085"
"5.0E-4","449","3.5","1.9364916731037085"
"5.0E-4","450","3.25","1.6393596310755"
"5.0E-4","451","3.25","1.6393596310755"
"5.0E-4","452","3.25","1.6393596310755"
"5.0E-4","453","3.375","1.9324531042175384"
"5.0E-4","454","3.125","1.6909686573085854"
"5.0E-4","455","3.125","1.6909686573085854"
"5.0E-4","456","3.125","1.6909686573085854"
"5.0E-4","457","3.125","1.6909686573085854"
"5.0E-4","458","3.125","1.6909686573085854"
"5.0E-4","459","3.125","1.6909686573085854"
"5.0E-4","460","3","1.8027756377319946"
"5.0E-4","461","2.875","1.8328597873268975"
"5.0E-4","462","3","1.7320508075688772"
"5.0E-4","463","2.875","1.4523687548277813"
"5.0E-4","464","2.875","1.4523687548277813"
"5.0E-4","465","2.875","1.4523687548277813"
"5.0E-4","466","2.75","1.1989578808281798"
"5.0E-4","467","2.75","1.1989578808281798"
"5.0E-4","468","2.75","1.1989578808281798"
"5.0E-4","469","2.75","1.1989578808281798"
"5.0E-4","470","2.625","0.9921567416492215"
"5.0E-4","471","2.625","0.9921567416492215"
"5.0E-4","472","2.625","0.9921567416492215"
"5.0E-4","473","2.625","0.9921567416492215"
"5.0E-4","474","2.625","0.9921567416492215"
"5.0E-4","475","2.625","0.9921567416492215"
"5.0E-4","476","2.625","0.9921567416492215"
"5.0E-4","477","2.625","0.9921567416492215"
"5.0E-4","478","2.625","0.9921567416492215"
"5.0E-4","479","2.625","0.9921567416492215"
"5.0E-4","480","2.625","0.9921567416492215"
"5.0E-4","481","2.625","0.9921567416492215"
"5.0E-4","482","2.625","0.9921567416492215"
"5.0E-4","483","2.625","0.9921567416492215"
"5.0E-4","484","2.625","0.9921567416492215"
"5.0E-4","485","2.625","0.9921567416492215"
"5.0E-4","486","2.625","0.9921567416492215"
"5.0E-4","487","2.625","0.9921567416492215"
"5.0E-4","488","2.75","0.9682458365518543"
"5.0E-4","489","2.75","0.9682458365518543"
"5.0E-4","490","2.75","0.9682458365518543"
"5.0E-4","491","2.75","0.9682458365518543"
"5.0E-4","492","2.75","0.9682458365518543"
"5.0E-4","493","2.75","0.9682458365518543"
"5.0E-4","494","2.75","0.9682458365518543"
"5.0E-4","495","2.75","0.9682458365518543"
"5.0E-4","496","2.75","0.9682458365518543"
"5.0E-4","497","2.875","0.9270248108869579"
"5.0E-4","498","3","1"
"5.0E-4","499","3","1"
"5.0E-4","500","3","1"
"5.0E-4","501","3","1"
"5.0E-4","502","3.125","1.165922381636102"
"5.0E-4","503","3.125","1.165922381636102"
"5.0E-4","504","3.125","1.165922381636102"
"5.0E-4","505","3.125","1.165922381636102"
"5.0E-4","506","3.125","1.165922381636102"
"5.0E-4","507","3.125","1.165922381636102"
"5.0E-4","508","3.125","1.165922381636102"
"5.0E-4","509","3.125","1.165922381636102"
"5.0E-4","510","3.125","1.165922381636102"
"5.0E-4","511","3.125","1.165922381636102"
"5.0E-4","512","2.875","0.9270248108869579"
"5.0E-4","513","2.875","0.9270248108869579"
"5.0E-4","514","2.875","0.9270248108869579"
"5.0E-4","515","2.875","0.9270248108869579"
"5.0E-4","516","2.875","0.9270248108869579"
"5.0E-4","517","2.875","0.9270248108869579"
"5.0E-4","518","2.875","0.9270248108869579"
"5.0E-4","519","2.875","0.9270248108869579"
"5.0E-4","520","2.875","0.9270248108869579"
"5.0E-4","521","2.875","0.9270248108869579"
"5.0E-4","522","2.875","0.9270248108869579"
"5.0E-4","523","2.875","0.9270248108869579"
"5.0E-4","524","2.875","0.9270248108869579"
"5.0E-4","525","2.875","0.9270248108869579"
"5.0E-4","526","2.875","0.9270248108869579"
"5.0E-4","527","2.875","0.9270248108869579"
"5.0E-4","528","2.875","0.9270248108869579"
"5.0E-4","529","2.875","0.9270248108869579"
"5.0E-4","530","2.875","0.9270248108869579"
"5.0E-4","531","2.875","0.9270248108869579"
"5.0E-4","532","2.875","0.9270248108869579"
"5.0E-4","533","2.875","0.9270248108869579"
"5.0E-4","534","2.75","0.82915619758885"
"5.0E-4","535","3.25","1.479019945774904"
"5.0E-4","536","3.125","1.2686114456365274"
"5.0E-4","537","3.25","1.479019945774904"
"5.0E-4","538","3.5","1.8708286933869707"
"5.0E-4","539","3.625","1.79843682124227"
"5.0E-4","540","3.75","2.0463381929681126"
"5.0E-4","541","4","2.598076211353316"
"5.0E-4","542","4","2.598076211353316"
"5.0E-4","543","4","2.598076211353316"
"5.0E-4","544","3.75","2.5860201081971503"
"5.0E-4","545","3.75","2.5860201081971503"
"5.0E-4","546","3.875","2.8912583765550943"
"5.0E-4","547","4.125","2.9341736485763756"
"5.0E-4","548","4.125","2.7585095613392387"
"5.0E-4","549","4.375","2.912795049432761"
"5.0E-4","550","4.375","2.912795049432761"
"5.0E-4","551","4.5","2.958039891549808"
"5.0E-4","552","4.625","3.119995993587171"
"5.0E-4","553","4.5","2.9154759474226504"
"5.0E-4","554","4.5","2.9154759474226504"
"5.0E-4","555","4.75","2.8613807855648994"
"5.0E-4","556","4.625","2.6896793489187516"
"5.0E-4","557","4.625","2.6896793489187516"
"5.0E-4","558","4.5","2.598076211353316"
"5.0E-4","559","4.625","2.6896793489187516"
"5.0E-4","560","4.625","2.6896793489187516"
"5.0E-4","561","4.5","2.598076211353316"
"5.0E-4","562","4.5","2.598076211353316"
"5.0E-4","563","4.5","2.598076211353316"
"5.0E-4","564","4.625","2.8256636388643286"
"5.0E-4","565","4.5","2.958039891549808"
"5.0E-4","566","4.5","2.958039891549808"
"5.0E-4","567","4.5","2.958039891549808"
"5.0E-4","568","4.375","2.7357585785299112"
"5.0E-4","569","4.375","2.7357585785299112"
"5.0E-4","570","4.25","2.537222891273055"
"5.0E-4","571","4.25","2.537222891273055"
"5.0E-4","572","4.375","2.6427968139832467"
"5.0E-4","573","4.375","2.8695600708122493"
"5.0E-4","574","4.375","2.8695600708122493"
"5.0E-4","575","4.5","2.7386127875258306"
"5.0E-4","576","4.375","2.595067436503337"
"5.0E-4","577","4.5","2.7838821814150108"
"5.0E-4","578","4.5","2.7838821814150108"
"5.0E-4","579","4.5","2.7838821814150108"
"5.0E-4","580","4.5","2.7838821814150108"
"5.0E-4","581","4.5","2.7838821814150108"
"5.0E-4","582","4.375","2.595067436503337"
"5.0E-4","583","4.375","2.595067436503337"
"5.0E-4","584","4.5","2.7386127875258306"
"5.0E-4","585","4.375","2.595067436503337"
"5.0E-4","586","4.375","2.595067436503337"
"5.0E-4","587","4.25","2.48746859276655"
"5.0E-4","588","4.25","2.48746859276655"
