"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.055","14","97.6","2.1071307505705477"
"0.055","15","94.4","5.9194594347794975"
"0.055","16","83.7","14.758387445788241"
"0.055","17","1.5714285714285714","1.049781318335648"
"0.055","18","1.5714285714285714","1.049781318335648"
"0.055","19","1.5714285714285714","1.049781318335648"
"0.055","20","1.5714285714285714","1.049781318335648"
"0.055","21","1.5714285714285714","1.049781318335648"
"0.055","22","1.5714285714285714","1.049781318335648"
"0.055","23","1.5714285714285714","1.049781318335648"
"0.055","24","1.5714285714285714","1.049781318335648"
"0.055","25","1.5714285714285714","1.049781318335648"
"0.055","26","1.5714285714285714","1.049781318335648"
"0.055","27","1.5714285714285714","1.049781318335648"
"0.055","28","1.5714285714285714","1.049781318335648"
"0.055","29","1.8","1.1661903789690602"
"0.055","30","1.6","0.8"
"0.055","31","1.2","0.4"
"0.055","32","1.2","0.4"
"0.055","33","1.2","0.4"
"0.055","34","1.2","0.4"
"0.055","35","1.2","0.4"
"0.055","36","1.2","0.4"
"0.055","37","1.2","0.4"
"0.055","38","1.2","0.4"
"0.055","39","1","0"
"0.055","40","1","0"
"0.055","41","1","0"
"0.055","42","1","0"
"0.055","43","1","0"
"0.055","44","1","0"
"0.055","45","1","0"
"0.055","46","1","0"
"0.055","47","1","0"
"0.055","48","1","0"
"0.055","49","1","0"
"0.055","50","1","0"
"0.055","51","1","0"
"0.055","52","1","0"
"0.055","53","1","0"
"0.055","54","1","0"
"0.055","55","1","0"
"0.055","56","1","0"
"0.055","57","1","0"
"0.055","58","1","0"
"0.055","59","1","0"
"0.055","60","1","0"
"0.055","61","1","0"
"0.055","62","1","0"
"0.055","63","1","0"
"0.055","64","1","0"
"0.055","65","1","0"
"0.055","66","1","0"
"0.055","67","1","0"
"0.055","68","1","0"
"0.055","69","1","0"
"0.055","70","1","0"
"0.055","71","1","0"
"0.055","72","1","0"
"0.055","73","1","0"
"0.055","74","1","0"
"0.055","75","1","N/A"
"0.055","76","1","N/A"
"0.055","77","1","N/A"
"0.055","78","1","N/A"
"0.055","79","1","N/A"
"0.055","80","1","N/A"
"0.055","81","1","N/A"
"0.055","82","1","N/A"
"0.055","83","1","N/A"
"0.055","84","1","N/A"
"0.055","85","1","N/A"
"0.055","86","1","N/A"
"0.055","87","1","N/A"
"0.055","88","1","N/A"
"0.055","89","1","N/A"
"0.055","90","1","N/A"
"0.06","0","98.8","1.32664991614216"
"0.06","1","98.8","1.32664991614216"
"0.06","2","98.8","1.3266499161421599"
"0.06","3","98.8","1.3266499161421599"
"0.06","4","98.8","1.3266499161421599"
"0.06","5","98.8","1.3266499161421599"
"0.06","6","98.8","1.32664991614216"
"0.06","7","98.8","1.3266499161421599"
"0.06","8","98.8","1.3266499161421599"
"0.06","9","98.8","1.3266499161421599"
"0.06","10","98.8","1.3266499161421599"
"0.06","11","98.8","1.3266499161421599"
"0.06","12","98.7","1.5524174696260025"
"0.06","13","98.3","2.368543856465402"
"0.06","14","97.5","3.383784863137726"
"0.06","15","94.9","6.315853069855251"
"0.06","16","87","14.98666073546739"
"0.06","17","2","0.8944271909999159"
"0.06","18","2","0.8944271909999159"
"0.06","19","2","0.8944271909999159"
"0.06","20","2","0.8944271909999159"
"0.06","21","2","0.8944271909999159"
"0.06","22","2","0.8944271909999159"
"0.06","23","2.25","0.82915619758885"
"0.06","24","2.25","0.82915619758885"
"0.06","25","2.25","0.82915619758885"
"0.06","26","2.25","0.82915619758885"
"0.06","27","2.25","0.82915619758885"
"0.06","28","2.25","0.82915619758885"
"0.06","29","2.25","0.82915619758885"
"0.06","30","2.25","0.82915619758885"
"0.06","31","2","0.7071067811865476"
"0.06","32","1.75","0.4330127018922193"
"0.06","33","1.75","0.4330127018922193"
"0.06","34","1.75","0.4330127018922193"
"0.06","35","1.5","0.5"
"0.06","36","1.5","0.5"
"0.06","37","1.5","0.5"
"0.06","38","1","0"
"0.06","39","1","0"
"0.06","40","1","0"
"0.06","41","1","0"
"0.06","42","1","0"
"0.06","43","1","0"
"0.06","44","1","0"
"0.06","45","1","0"
"0.06","46","1","0"
"0.06","47","1","0"
"0.06","48","1","0"
"0.06","49","1","0"
"0.06","50","1","0"
"0.06","51","1","0"
"0.06","52","1","0"
"0.06","53","1","0"
"0.06","54","1","0"
"0.06","55","1","0"
"0.06","56","1","0"
"0.06","57","1","0"
"0.06","58","1","0"
"0.06","59","1","0"
"0.06","60","1","0"
"0.06","61","1","0"
"0.06","62","1","0"
"0.06","63","1","0"
"0.06","64","1","0"
"0.06","65","1","0"
"0.06","66","1","0"
"0.06","67","1","0"
"0.06","68","1","0"
"0.06","69","1","0"
"0.06","70","1.3333333333333333","0.4714045207910317"
"0.06","71","1.3333333333333333","0.4714045207910317"
"0.06","72","1.3333333333333333","0.4714045207910317"
"0.06","73","1.3333333333333333","0.4714045207910317"
"0.06","74","1.3333333333333333","0.4714045207910317"
"0.06","75","1.3333333333333333","0.4714045207910317"
"0.06","76","1.3333333333333333","0.4714045207910317"
"0.06","77","1.3333333333333333","0.4714045207910317"
"0.06","78","1.3333333333333333","0.4714045207910317"
"0.06","79","1.3333333333333333","0.4714045207910317"
"0.06","80","1","0"
"0.06","81","1","0"
"0.06","82","1","0"
"0.06","83","1","0"
"0.06","84","1","0"
"0.06","85","1","0"
"0.06","86","1","0"
"0.06","87","1","0"
"0.06","88","1","0"
"0.06","89","1","0"
"0.06","90","1","0"
"0.06","91","1","0"
"0.06","92","1","0"
"0.06","93","1","0"
"0.06","94","1","0"
"0.06","95","1","0"
"0.06","96","1","0"
"0.06","97","1","0"
"0.06","98","1","0"
"0.06","99","1","0"
"0.06","100","1","0"
"0.06","101","1","0"
"0.06","102","1","N/A"
"0.06","103","1","N/A"
"0.06","104","1","N/A"
"0.06","105","1","N/A"
"0.06","106","1","N/A"
"0.06","107","1","N/A"
"0.06","108","1","N/A"
"0.06","109","1","N/A"
"0.06","110","1","N/A"
"0.06","111","1","N/A"
"0.06","112","1","N/A"
"0.06","113","1","N/A"
"0.06","114","1","N/A"
"0.06","115","1","N/A"
"0.06","116","1","N/A"
"0.06","117","1","N/A"
"0.06","118","1","N/A"
"0.06","119","1","N/A"
"0.06","120","1","N/A"
"0.06","121","1","N/A"
"0.06","122","1","N/A"
"0.06","123","1","N/A"
"0.06","124","1","N/A"
"0.06","125","1","N/A"
"0.06","126","1","N/A"
"0.06","127","1","N/A"
"0.06","128","1","N/A"
"0.06","129","1","N/A"
"0.06","130","1","N/A"
"0.06","131","1","N/A"
"0.06","132","1","N/A"
"0.06","133","1","N/A"
"0.06","134","1","N/A"
"0.06","135","1","N/A"
"0.06","136","1","N/A"
"0.06","137","1","N/A"
"0.06","138","1","N/A"
"0.06","139","1","N/A"
"0.06","140","1","N/A"
"0.06","141","1","N/A"
"0.06","142","1","N/A"
"0.06","143","1","N/A"
"0.06","144","1","N/A"
"0.06","145","1","N/A"
"0.06","146","1","N/A"
"0.06","147","1","N/A"
"0.06","148","1","N/A"
"0.06","149","1","N/A"
"0.06","150","1","N/A"
"0.06","151","1","N/A"
"0.06","152","1","N/A"
"0.06","153","1","N/A"
"0.06","154","1","N/A"
"0.06","155","1","N/A"
"0.065","0","99.2","1.0770329614269007"
"0.065","1","99.2","1.0770329614269007"
"0.065","2","99.2","1.0770329614269007"
"0.065","3","99.2","1.0770329614269007"
"0.065","4","99.2","1.0770329614269007"
"0.065","5","99.2","1.0770329614269007"
"0.065","6","99.2","1.0770329614269007"
"0.065","7","99.2","1.0770329614269007"
"0.065","8","99.2","1.0770329614269007"
"0.065","9","99.2","1.0770329614269007"
"0.065","10","99.2","1.0770329614269007"
"0.065","11","99.2","1.0770329614269007"
"0.065","12","99.2","1.0770329614269007"
"0.065","13","99.1","1.22065556157337"
"0.065","14","98.3","2.41039415863879"
"0.065","15","97.1","4.678675026115834"
"0.065","16","92.1","11.827510304370909"
"0.065","17","1.5","0.5"
"0.065","18","1.5","0.5"
"0.065","19","1.5","0.5"
"0.065","20","1.5","0.5"
"0.065","21","1.5","0.5"
"0.065","22","1.5","0.5"
"0.065","23","1.5","0.5"
"0.065","24","1.5","0.5"
"0.065","25","1.5","0.5"
"0.065","26","1.25","0.4330127018922193"
"0.065","27","1.25","0.4330127018922193"
"0.065","28","1.25","0.4330127018922193"
"0.065","29","1.25","0.4330127018922193"
"0.065","30","1.25","0.4330127018922193"
"0.065","31","1","0"
"0.065","32","1","0"
"0.065","33","1","0"
"0.065","34","1","0"
"0.065","35","1","0"
"0.065","36","1","0"
"0.065","37","1","0"
"0.065","38","1","0"
"0.065","39","1","0"
"0.065","40","1","0"
"0.065","41","1","0"
"0.065","42","1","0"
"0.065","43","1","0"
"0.065","44","1","0"
"0.065","45","1","0"
"0.065","46","1","N/A"
"0.065","47","1","N/A"
"0.065","48","1","N/A"
"0.065","49","1","N/A"
"0.065","50","1","N/A"
"0.065","51","1","N/A"
"0.065","52","1","N/A"
"0.065","53","1","N/A"
"0.065","54","1","N/A"
"0.065","55","1","N/A"
"0.065","56","1","N/A"
"0.065","57","1","N/A"
"0.065","58","1","N/A"
"0.065","59","1","N/A"
"0.065","60","1","N/A"
"0.065","61","1","N/A"
"0.065","62","1","N/A"
"0.065","63","1","N/A"
"0.065","64","1","N/A"
"0.065","65","1","N/A"
"0.065","66","1","N/A"
"0.065","67","1","N/A"
"0.065","68","1","N/A"
"0.065","69","1","N/A"
"0.065","70","1","N/A"
"0.065","71","1","N/A"
"0.065","72","1","N/A"
"0.065","73","1","N/A"
"0.065","74","1","N/A"
"0.065","75","1","N/A"
"0.065","76","1","N/A"
"0.065","77","1","N/A"
"0.065","78","1","N/A"
"0.065","79","1","N/A"
"0.065","80","1","N/A"
"0.065","81","1","N/A"
"0.065","82","1","N/A"
"0.065","83","1","N/A"
"0.065","84","1","N/A"
"0.065","85","1","N/A"
"0.065","86","1","N/A"
"0.065","87","1","N/A"
"0.065","88","1","N/A"
"0.065","89","1","N/A"
"0.065","90","1","N/A"
"0.065","91","1","N/A"
"0.065","92","1","N/A"
"0.065","93","1","N/A"
"0.065","94","1","N/A"
"0.065","95","1","N/A"
"0.065","96","1","N/A"
"0.065","97","1","N/A"
"0.065","98","1","N/A"
"0.065","99","1","N/A"
"0.065","100","1","N/A"
"0.065","101","1","N/A"
"0.065","102","1","N/A"
"0.065","103","1","N/A"
"0.065","104","1","N/A"
"0.065","105","1","N/A"
"0.065","106","1","N/A"
"0.065","107","1","N/A"
"0.065","108","1","N/A"
"0.065","109","1","N/A"
"0.065","110","1","N/A"
"0.065","111","1","N/A"
"0.065","112","1","N/A"
"0.065","113","1","N/A"
"0.065","114","1","N/A"
"0.065","115","1","N/A"
"0.065","116","1","N/A"
"0.065","117","1","N/A"
"0.065","118","1","N/A"
"0.065","119","1","N/A"
"0.065","120","1","N/A"
"0.065","121","1","N/A"
"0.065","122","1","N/A"
"0.065","123","1","N/A"
"0.065","124","1","N/A"
"0.065","125","1","N/A"
"0.065","126","1","N/A"
"0.065","127","1","N/A"
"0.065","128","1","N/A"
"0.065","129","1","N/A"
"0.065","130","1","N/A"
"0.065","131","1","N/A"
"0.065","132","1","N/A"
"0.065","133","1","N/A"
"0.065","134","1","N/A"
"0.065","135","1","N/A"
"0.065","136","1","N/A"
"0.065","137","1","N/A"
"0.065","138","1","N/A"
"0.065","139","1","N/A"
"0.065","140","1","N/A"
"0.065","141","1","N/A"
"0.065","142","1","N/A"
"0.065","143","1","N/A"
"0.065","144","1","N/A"
"0.065","145","1","N/A"
"0.065","146","1","N/A"
"0.065","147","1","N/A"
"0.065","148","1","N/A"
"0.065","149","1","N/A"
"0.065","150","1","N/A"
"0.065","151","1","N/A"
"0.065","152","1","N/A"
"0.065","153","1","N/A"
"0.065","154","1","N/A"
"0.065","155","1","N/A"
"0.065","156","1","N/A"
"0.065","157","1","N/A"
"0.065","158","1","N/A"
"0.065","159","1","N/A"
"0.065","160","1","N/A"
"0.065","161","1","N/A"
"0.065","162","1","N/A"
"0.065","163","1","N/A"
"0.065","164","1","N/A"
"0.065","165","1","N/A"
"0.065","166","1","N/A"
"0.065","167","1","N/A"
"0.065","168","1","N/A"
"0.065","169","1","N/A"
"0.065","170","1","N/A"
"0.065","171","1","N/A"
"0.065","172","1","N/A"
"0.065","173","1","N/A"
"0.065","174","1","N/A"
"0.065","175","1","N/A"
"0.065","176","1","N/A"
"0.065","177","1","N/A"
"0.065","178","1","N/A"
"0.065","179","1","N/A"
"0.065","180","1","N/A"
"0.065","181","1","N/A"
"0.065","182","1","N/A"
"0.065","183","1","N/A"
"0.065","184","1","N/A"
"0.065","185","1","N/A"
"0.065","186","1","N/A"
"0.065","187","1","N/A"
"0.065","188","1","N/A"
"0.065","189","1","N/A"
"0.065","190","1","N/A"
"0.065","191","1","N/A"
"0.065","192","1","N/A"
"0.065","193","1","N/A"
"0.065","194","1","N/A"
"0.065","195","1","N/A"
"0.065","196","1","N/A"
"0.065","197","1","N/A"
"0.065","198","1","N/A"
"0.065","199","1","N/A"
"0.065","200","1","N/A"
"0.065","201","1","N/A"
"0.065","202","1","N/A"
"0.065","203","1","N/A"
"0.065","204","1","N/A"
"0.065","205","1","N/A"
"0.065","206","1","N/A"
"0.065","207","1","N/A"
"0.065","208","1","N/A"
"0.065","209","1","N/A"
"0.065","210","1","N/A"
"0.065","211","1","N/A"
"0.065","212","1","N/A"
"0.065","213","1","N/A"
"0.065","214","1","N/A"
"0.065","215","1","N/A"
"0.065","216","1","N/A"
"0.065","217","1","N/A"
"0.065","218","1","N/A"
"0.065","219","1","N/A"
"0.065","220","1","N/A"
"0.065","221","1","N/A"
"0.065","222","1","N/A"
"0.065","223","1","N/A"
"0.065","224","1","N/A"
"0.065","225","1","N/A"
"0.065","226","1","N/A"
"0.065","227","1","N/A"
"0.065","228","1","N/A"
"0.065","229","1","N/A"
"0.065","230","1","N/A"
"0.065","231","1","N/A"
"0.065","232","1","N/A"
"0.065","233","1","N/A"
"0.065","234","1","N/A"
"0.065","235","1","N/A"
"0.065","236","1","N/A"
"0.065","237","1","N/A"
"0.065","238","1","N/A"
"0.065","239","1","N/A"
"0.065","240","1","N/A"
"0.065","241","1","N/A"
"0.065","242","1","N/A"
"0.065","243","1","N/A"
"0.065","244","1","N/A"
"0.065","245","1","N/A"
"0.065","246","1","N/A"
"0.065","247","1","N/A"
"0.065","248","1","N/A"
"0.065","249","1","N/A"
"0.065","250","1","N/A"
"0.065","251","1","N/A"
"0.065","252","1","N/A"
"0.065","253","1","N/A"
"0.065","254","1","N/A"
"0.065","255","1","N/A"
"0.065","256","1","N/A"
"0.065","257","1","N/A"
"0.065","258","1","N/A"
"0.065","259","1","N/A"
"0.065","260","1","N/A"
"0.065","261","1","N/A"
"0.065","262","1","N/A"
"0.065","263","1","N/A"
"0.065","264","1","N/A"
"0.065","265","1","N/A"
"0.065","266","1","N/A"
"0.065","267","1","N/A"
"0.065","268","1","N/A"
"0.065","269","1","N/A"
"0.065","270","1","N/A"
"0.065","271","1","N/A"
"0.065","272","1","N/A"
"0.065","273","1","N/A"
"0.065","274","1","N/A"
"0.065","275","1","N/A"
"0.065","276","1","N/A"
"0.065","277","1","N/A"
"0.065","278","1","N/A"
"0.065","279","1","N/A"
"0.065","280","1","N/A"
"0.065","281","1","N/A"
"0.065","282","1","N/A"
"0.065","283","1","N/A"
"0.065","284","1","N/A"
"0.065","285","1","N/A"
"0.065","286","1","N/A"
"0.065","287","1","N/A"
"0.065","288","1","N/A"
"0.065","289","1","N/A"
"0.065","290","1","N/A"
"0.065","291","1","N/A"
"0.065","292","1","N/A"
"0.065","293","1","N/A"
"0.065","294","1","N/A"
"0.065","295","1","N/A"
"0.065","296","1","N/A"
"0.065","297","1","N/A"
"0.065","298","1","N/A"
"0.065","299","1","N/A"
"0.065","300","1","N/A"
"0.065","301","1","N/A"
"0.065","302","1","N/A"
"0.065","303","1","N/A"
"0.065","304","1","N/A"
"0.065","305","1","N/A"
"0.065","306","1","N/A"
"0.065","307","1","N/A"
"0.065","308","1","N/A"
"0.065","309","1","N/A"
"0.065","310","1","N/A"
"0.065","311","1","N/A"
"0.065","312","1","N/A"
"0.065","313","1","N/A"
"0.065","314","1","N/A"
"0.065","315","1","N/A"
"0.065","316","1","N/A"
"0.065","317","1","N/A"
"0.065","318","1","N/A"
"0.065","319","1","N/A"
"0.065","320","1","N/A"
"0.065","321","1","N/A"
"0.065","322","1","N/A"
"0.065","323","1","N/A"
"0.065","324","1","N/A"
"0.065","325","1","N/A"
"0.065","326","1","N/A"
"0.065","327","1","N/A"
"0.065","328","1","N/A"
"0.065","329","1","N/A"
"0.065","330","1","N/A"
"0.065","331","1","N/A"
"0.065","332","1","N/A"
"0.065","333","1","N/A"
"0.065","334","1","N/A"
"0.065","335","1","N/A"
"0.065","336","1","N/A"
"0.065","337","1","N/A"
"0.065","338","1","N/A"
"0.065","339","1","N/A"
"0.065","340","1","N/A"
"0.065","341","1","N/A"
"0.065","342","1","N/A"
"0.065","343","1","N/A"
"0.065","344","1","N/A"
"0.065","345","1","N/A"
"0.065","346","1","N/A"
"0.065","347","1","N/A"
"0.065","348","1","N/A"
"0.065","349","1","N/A"
"0.065","350","1","N/A"
"0.065","351","1","N/A"
"0.065","352","1","N/A"
"0.065","353","1","N/A"
"0.065","354","1","N/A"
"0.065","355","1","N/A"
"0.065","356","1","N/A"
"0.065","357","1","N/A"
"0.065","358","1","N/A"
"0.065","359","1","N/A"
"0.065","360","1","N/A"
"0.065","361","1","N/A"
"0.065","362","1","N/A"
"0.065","363","1","N/A"
"0.065","364","1","N/A"
"0.065","365","1","N/A"
"0.065","366","1","N/A"
"0.065","367","1","N/A"
"0.065","368","1","N/A"
"0.065","369","1","N/A"
"0.065","370","1","N/A"
"0.065","371","1","N/A"
"0.065","372","1","N/A"
"0.065","373","1","N/A"
"0.065","374","1","N/A"
"0.065","375","1","N/A"
"0.065","376","1","N/A"
"0.065","377","1","N/A"
"0.065","378","1","N/A"
"0.065","379","1","N/A"
"0.065","380","1","N/A"
"0.065","381","1","N/A"
"0.065","382","1","N/A"
"0.065","383","1","N/A"
"0.065","384","1","N/A"
"0.065","385","1","N/A"
"0.065","386","1","N/A"
"0.065","387","1","N/A"
"0.065","388","1","N/A"
"0.065","389","1","N/A"
"0.065","390","1","N/A"
"0.065","391","1","N/A"
"0.065","392","1","N/A"
"0.065","393","1","N/A"
"0.065","394","1","N/A"
"0.065","395","1","N/A"
"0.065","396","1","N/A"
"0.065","397","1","N/A"
"0.065","398","1","N/A"
"0.065","399","1","N/A"
"0.065","400","1","N/A"
"0.065","401","1","N/A"
"0.065","402","1","N/A"
"0.065","403","1","N/A"
"0.065","404","1","N/A"
"0.065","405","1","N/A"
"0.065","406","1","N/A"
"0.065","407","1","N/A"
"0.065","408","1","N/A"
"0.065","409","1","N/A"
"0.065","410","1","N/A"
"0.065","411","1","N/A"
"0.065","412","1","N/A"
"0.065","413","1","N/A"
"0.065","414","1","N/A"
"0.065","415","1","N/A"
"0.065","416","1","N/A"
"0.065","417","1","N/A"
"0.065","418","1","N/A"
"0.065","419","1","N/A"
"0.065","420","1","N/A"
"0.065","421","1","N/A"
"0.065","422","1","N/A"
"0.065","423","1","N/A"
"0.065","424","1","N/A"
"0.065","425","1","N/A"
"0.065","426","1","N/A"
"0.065","427","1","N/A"
"0.065","428","1","N/A"
"0.065","429","1","N/A"
"0.065","430","1","N/A"
"0.065","431","1","N/A"
"0.065","432","1","N/A"
"0.065","433","1","N/A"
"0.065","434","1","N/A"
"0.065","435","1","N/A"
"0.065","436","1","N/A"
"0.065","437","1","N/A"
"0.065","438","1","N/A"
"0.065","439","1","N/A"
"0.065","440","1","N/A"
"0.065","441","1","N/A"
"0.065","442","1","N/A"
"0.065","443","1","N/A"
"0.065","444","1","N/A"
"0.065","445","1","N/A"
"0.065","446","1","N/A"
"0.065","447","1","N/A"
"0.065","448","1","N/A"
"0.065","449","1","N/A"
"0.065","450","1","N/A"
"0.065","451","1","N/A"
"0.065","452","1","N/A"
"0.065","453","1","N/A"
"0.065","454","1","N/A"
"0.065","455","1","N/A"
"0.065","456","1","N/A"
"0.065","457","1","N/A"
"0.065","458","1","N/A"
"0.065","459","1","N/A"
"0.065","460","1","N/A"
"0.065","461","1","N/A"
"0.065","462","1","N/A"
"0.065","463","1","N/A"
"0.065","464","1","N/A"
"0.065","465","1","N/A"
"0.065","466","1","N/A"
"0.065","467","1","N/A"
"0.065","468","1","N/A"
"0.065","469","1","N/A"
"0.065","470","1","N/A"
"0.065","471","1","N/A"
"0.065","472","1","N/A"
"0.065","473","1","N/A"
"0.065","474","1","N/A"
"0.065","475","1","N/A"
"0.065","476","1","N/A"
"0.065","477","1","N/A"
"0.065","478","1","N/A"
"0.065","479","1","N/A"
"0.065","480","1","N/A"
"0.065","481","1","N/A"
"0.065","482","1","N/A"
"0.065","483","1","N/A"
"0.065","484","1","N/A"
"0.065","485","1","N/A"
"0.065","486","1","N/A"
"0.065","487","1","N/A"
"0.065","488","1","N/A"
"0.065","489","1","N/A"
"0.065","490","1","N/A"
"0.065","491","1","N/A"
"0.065","492","1","N/A"
"0.065","493","1","N/A"
"0.065","494","1","N/A"
"0.065","495","1","N/A"
"0.065","496","1","N/A"
"0.065","497","1","N/A"
"0.065","498","1","N/A"
"0.065","499","1","N/A"
"0.065","500","1","N/A"
"0.065","501","1","N/A"
"0.065","502","1","N/A"
"0.065","503","1","N/A"
"0.065","504","1","N/A"
"0.065","505","1","N/A"
"0.065","506","1","N/A"
"0.065","507","1","N/A"
"0.065","508","1","N/A"
"0.065","509","1","N/A"
"0.065","510","1","N/A"
"0.065","511","1","N/A"
"0.065","512","1","N/A"
"0.065","513","1","N/A"
"0.065","514","1","N/A"
"0.065","515","1","N/A"
"0.065","516","1","N/A"
"0.065","517","1","N/A"
"0.065","518","1","N/A"
"0.065","519","1","N/A"
"0.065","520","1","N/A"
"0.065","521","1","N/A"
"0.065","522","1","N/A"
"0.065","523","1","N/A"
"0.065","524","1","N/A"
"0.065","525","1","N/A"
"0.065","526","1","N/A"
"0.065","527","1","N/A"
"0.065","528","1","N/A"
"0.065","529","1","N/A"
"0.065","530","1","N/A"
"0.065","531","1","N/A"
"0.065","532","1","N/A"
"0.065","533","1","N/A"
"0.065","534","1","N/A"
"0.065","535","1","N/A"
"0.065","536","1","N/A"
"0.065","537","1","N/A"
"0.065","538","1","N/A"
"0.065","539","1","N/A"
"0.065","540","1","N/A"
"0.065","541","1","N/A"
"0.065","542","1","N/A"
"0.065","543","1","N/A"
"0.065","544","1","N/A"
"0.065","545","1","N/A"
"0.065","546","1","N/A"
"0.065","547","1","N/A"
"0.065","548","1","N/A"
"0.065","549","1","N/A"
"0.065","550","1","N/A"
"0.065","551","1","N/A"
"0.065","552","1","N/A"
"0.065","553","1","N/A"
"0.065","554","1","N/A"
"0.065","555","1","N/A"
"0.065","556","1","N/A"
"0.065","557","1","N/A"
"0.065","558","1","N/A"
"0.065","559","1","N/A"
"0.065","560","1","N/A"
"0.065","561","1","N/A"
"0.065","562","1","N/A"
"0.065","563","1","N/A"
"0.065","564","1","N/A"
"0.065","565","1","N/A"
"0.065","566","1","N/A"
"0.065","567","1","N/A"
"0.065","568","1","N/A"
"0.065","569","1","N/A"
"0.065","570","1","N/A"
"0.065","571","1","N/A"
"0.065","572","1","N/A"
"0.065","573","1","N/A"
"0.065","574","1","N/A"
"0.065","575","1","N/A"
"0.065","576","1","N/A"
"0.065","577","1","N/A"
"0.065","578","1","N/A"
"0.065","579","1","N/A"
"0.065","580","1","N/A"
"0.065","581","1","N/A"
"0.065","582","1","N/A"
"0.065","583","1","N/A"
"0.065","584","1","N/A"
"0.065","585","1","N/A"
"0.065","586","1","N/A"
"0.065","587","1","N/A"
"0.065","588","1","N/A"
"0.065","589","1","N/A"
"0.065","590","1","N/A"
"0.065","591","1","N/A"
"0.065","592","1","N/A"
"0.065","593","1","N/A"
"0.065","594","1","N/A"
"0.065","595","1","N/A"
"0.065","596","1","N/A"
"0.065","597","1","N/A"
"0.065","598","1","N/A"
"0.065","599","1","N/A"
"0.065","600","1","N/A"
