"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"/home/szabin/Projects/Work/ELTE/FATINT/fatint-netlogo/model.nlogo"
"random-new-allele-sweep-change"
"04/21/2026 20:10:43:613 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5.0E-4","35","1.2222222222222223","0.41573970964154905"
"5.0E-4","36","1.2222222222222223","0.41573970964154905"
"5.0E-4","37","1.25","0.4330127018922193"
"5.0E-4","38","1.25","0.4330127018922193"
"5.0E-4","39","1.25","0.4330127018922193"
"5.0E-4","40","1.25","0.4330127018922193"
"5.0E-4","41","1.25","0.4330127018922193"
"5.0E-4","42","1.25","0.4330127018922193"
"5.0E-4","43","1.25","0.4330127018922193"
"5.0E-4","44","1.25","0.4330127018922193"
"5.0E-4","45","1.25","0.4330127018922193"
"5.0E-4","46","1.25","0.4330127018922193"
"5.0E-4","47","1.25","0.4330127018922193"
"5.0E-4","48","1.25","0.4330127018922193"
"5.0E-4","49","1.25","0.4330127018922193"
"5.0E-4","50","1.25","0.4330127018922193"
"5.0E-4","51","1.25","0.4330127018922193"
"5.0E-4","52","1.25","0.4330127018922193"
"5.0E-4","53","1.25","0.4330127018922193"
"5.0E-4","54","1.25","0.4330127018922193"
"5.0E-4","55","1.25","0.4330127018922193"
"5.0E-4","56","1.25","0.4330127018922193"
"5.0E-4","57","1.25","0.4330127018922193"
"5.0E-4","58","1.25","0.4330127018922193"
"5.0E-4","59","1.25","0.4330127018922193"
"5.0E-4","60","1.25","0.4330127018922193"
"5.0E-4","61","1.25","0.4330127018922193"
"5.0E-4","62","1.25","0.4330127018922193"
"5.0E-4","63","1.25","0.4330127018922193"
"5.0E-4","64","1.25","0.4330127018922193"
"5.0E-4","65","1.25","0.4330127018922193"
"5.0E-4","66","1.25","0.4330127018922193"
"5.0E-4","67","1.25","0.4330127018922193"
"5.0E-4","68","1.25","0.4330127018922193"
"5.0E-4","69","1.25","0.4330127018922193"
"5.0E-4","70","1.25","0.4330127018922193"
"5.0E-4","71","1.25","0.4330127018922193"
"5.0E-4","72","1.25","0.4330127018922193"
"5.0E-4","73","1.25","0.4330127018922193"
"5.0E-4","74","1.25","0.4330127018922193"
"5.0E-4","75","1.25","0.4330127018922193"
"5.0E-4","76","1.25","0.4330127018922193"
"5.0E-4","77","1.25","0.4330127018922193"
"5.0E-4","78","1.25","0.4330127018922193"
"5.0E-4","79","1.25","0.4330127018922193"
"5.0E-4","80","1.375","0.4841229182759271"
"5.0E-4","81","1.375","0.4841229182759271"
"5.0E-4","82","1.375","0.4841229182759271"
"5.0E-4","83","1.375","0.4841229182759271"
"5.0E-4","84","1.375","0.4841229182759271"
"5.0E-4","85","1.5","0.7071067811865476"
"5.0E-4","86","1.625","0.9921567416492215"
"5.0E-4","87","1.625","0.9921567416492215"
"5.0E-4","88","1.625","0.9921567416492215"
"5.0E-4","89","1.875","1.2686114456365274"
"5.0E-4","90","2.125","1.7633419974582356"
"5.0E-4","91","2.25","2.0463381929681126"
"5.0E-4","92","2.5","2.6457513110645907"
"5.0E-4","93","2.625","2.9553976043842223"
"5.0E-4","94","2.5","2.6457513110645907"
"5.0E-4","95","2.625","2.9553976043842223"
"5.0E-4","96","2.75","3.2691742076555053"
"5.0E-4","97","2.75","2.9047375096555625"
"5.0E-4","98","2.75","2.9047375096555625"
"5.0E-4","99","2.75","2.9047375096555625"
"5.0E-4","100","2.625","2.8695600708122493"
"5.0E-4","101","2.625","2.8695600708122493"
"5.0E-4","102","2.625","2.8695600708122493"
"5.0E-4","103","2.625","2.8695600708122493"
"5.0E-4","104","2.75","3.191786333700926"
"5.0E-4","105","2.75","2.9047375096555625"
"5.0E-4","106","2.75","2.9047375096555625"
"5.0E-4","107","2.625","2.595067436503337"
"5.0E-4","108","2.625","2.595067436503337"
"5.0E-4","109","2.75","2.5860201081971503"
"5.0E-4","110","2.75","2.5860201081971503"
"5.0E-4","111","2.75","2.5860201081971503"
"5.0E-4","112","2.75","2.5860201081971503"
"5.0E-4","113","2.75","2.5860201081971503"
"5.0E-4","114","2.75","2.5860201081971503"
"5.0E-4","115","2.75","2.5860201081971503"
"5.0E-4","116","2.875","2.8912583765550943"
"5.0E-4","117","3","3.2015621187164243"
"5.0E-4","118","3","3.2015621187164243"
"5.0E-4","119","3.125","3.515590277606308"
"5.0E-4","120","2.875","3.179524335494226"
"5.0E-4","121","2.875","3.179524335494226"
"5.0E-4","122","2.875","3.179524335494226"
"5.0E-4","123","2.75","2.8613807855648994"
"5.0E-4","124","2.75","2.8613807855648994"
"5.0E-4","125","3.125","3.059309562630104"
"5.0E-4","126","3.125","3.059309562630104"
"5.0E-4","127","3","2.7838821814150108"
"5.0E-4","128","3","2.5"
"5.0E-4","129","3","2.692582403567252"
"5.0E-4","130","3","2.692582403567252"
"5.0E-4","131","3.125","2.8912583765550943"
"5.0E-4","132","3.25","3.112474899497183"
"5.0E-4","133","3.25","3.112474899497183"
"5.0E-4","134","3.25","3.112474899497183"
"5.0E-4","135","3.125","2.8912583765550943"
"5.0E-4","136","3.125","2.8912583765550943"
"5.0E-4","137","3.125","2.8912583765550943"
"5.0E-4","138","3.125","2.8912583765550943"
"5.0E-4","139","3.125","2.8912583765550943"
"5.0E-4","140","3.125","2.8912583765550943"
"5.0E-4","141","3","2.692582403567252"
"5.0E-4","142","3","2.692582403567252"
"5.0E-4","143","3.125","2.8912583765550943"
"5.0E-4","144","3.125","2.8912583765550943"
"5.0E-4","145","3.125","2.8912583765550943"
"5.0E-4","146","3.125","2.8912583765550943"
"5.0E-4","147","3.125","2.8912583765550943"
"5.0E-4","148","2.875","2.4717149916606487"
"5.0E-4","149","2.875","2.4717149916606487"
"5.0E-4","150","3.125","2.9341736485763756"
"5.0E-4","151","4.375","4.3857011982122085"
"5.0E-4","152","4.125","4.19635258289863"
"5.0E-4","153","4","3.9370039370059056"
"5.0E-4","154","3.75","3.5619517121937516"
"5.0E-4","155","3.75","3.5619517121937516"
"5.0E-4","156","3.625","3.314268395890713"
"5.0E-4","157","3.75","3.5619517121937516"
"5.0E-4","158","3.75","3.5619517121937516"
"5.0E-4","159","3.625","3.314268395890713"
"5.0E-4","160","3.625","2.9973947020704497"
"5.0E-4","161","3.625","2.9973947020704497"
"5.0E-4","162","3.625","2.9973947020704497"
"5.0E-4","163","3.875","3.4798527267687636"
"5.0E-4","164","4","3.7416573867739413"
"5.0E-4","165","4.125","4.013648589500581"
"5.0E-4","166","4.125","4.013648589500581"
"5.0E-4","167","4","3.7416573867739413"
"5.0E-4","168","4","3.7416573867739413"
"5.0E-4","169","4","3.7416573867739413"
"5.0E-4","170","4","3.7416573867739413"
"5.0E-4","171","3.75","3.2307119958300214"
"5.0E-4","172","3.75","3.2307119958300214"
"5.0E-4","173","3.75","3.2307119958300214"
"5.0E-4","174","3.625","3.119995993587171"
"5.0E-4","175","3.625","3.119995993587171"
"5.0E-4","176","3.625","3.119995993587171"
"5.0E-4","177","3.75","3.3819373146171707"
"5.0E-4","178","3.625","3.119995993587171"
"5.0E-4","179","3.75","3.2307119958300214"
"5.0E-4","180","3.75","3.2307119958300214"
"5.0E-4","181","3.75","3.2307119958300214"
"5.0E-4","182","3.625","2.9973947020704497"
"5.0E-4","183","3.875","3.4798527267687636"
"5.0E-4","184","3.625","3.314268395890713"
"5.0E-4","185","3.875","3.6550478793033614"
"5.0E-4","186","3.875","3.6550478793033614"
"5.0E-4","187","4.5","3.7080992435478315"
"5.0E-4","188","4.75","3.7332961307670196"
"5.0E-4","189","4.5","3.391164991562634"
"5.0E-4","190","4.5","3.7080992435478315"
"5.0E-4","191","4.375","3.637908052713812"
"5.0E-4","192","4.25","3.59687364248454"
"5.0E-4","193","4.375","3.4977671449083054"
"5.0E-4","194","4.25","3.2307119958300214"
"5.0E-4","195","4.5","3.427827300200522"
"5.0E-4","196","4.5","3.427827300200522"
"5.0E-4","197","4.375","3.1991209730174317"
"5.0E-4","198","4.375","3.1991209730174317"
"5.0E-4","199","4.5","3.3541019662496847"
"5.0E-4","200","4.25","3.072051431861127"
"5.0E-4","201","4.25","3.072051431861127"
"5.0E-4","202","4","2.7386127875258306"
"5.0E-4","203","3.75","2.436698586202241"
"5.0E-4","204","3.75","2.436698586202241"
"5.0E-4","205","3.75","2.436698586202241"
"5.0E-4","206","3.625","2.2325713874364688"
"5.0E-4","207","3.75","2.384848003542364"
"5.0E-4","208","3.75","2.384848003542364"
"5.0E-4","209","3.75","2.384848003542364"
"5.0E-4","210","3.625","2.2325713874364688"
"5.0E-4","211","6","7.7781745930520225"
"5.0E-4","212","5.875","7.457169369137327"
"5.0E-4","213","6.375","8.410373059502177"
"5.0E-4","214","6.25","8.089344843681719"
"5.0E-4","215","6.125","8.099961419661208"
"5.0E-4","216","6.25","8.422440263961509"
"5.0E-4","217","5.875","7.457169369137327"
"5.0E-4","218","5.875","7.457169369137327"
"5.0E-4","219","6.25","8.422440263961509"
"5.0E-4","220","6.125","8.099961419661208"
"5.0E-4","221","6","7.7781745930520225"
"5.0E-4","222","6","7.466592261534039"
"5.0E-4","223","5.75","6.832825184358224"
"5.0E-4","224","5.75","6.832825184358224"
"5.0E-4","225","5.375","5.893587617063142"
"5.0E-4","226","5.375","5.893587617063142"
"5.0E-4","227","5.375","5.893587617063142"
"5.0E-4","228","5.125","5.278198082679353"
"5.0E-4","229","5","4.9749371855331"
"5.0E-4","230","4.75","4.630064794363034"
"5.0E-4","231","4.5","4.031128874149275"
"5.0E-4","232","4.375","3.739568825412898"
"5.0E-4","233","4.125","3.179524335494226"
"5.0E-4","234","4.125","3.179524335494226"
"5.0E-4","235","4.125","3.179524335494226"
"5.0E-4","236","4","2.9154759474226504"
"5.0E-4","237","4","2.9154759474226504"
"5.0E-4","238","4","2.9154759474226504"
"5.0E-4","239","4","2.9154759474226504"
"5.0E-4","240","3.875","2.8912583765550943"
"5.0E-4","241","3.75","2.6339134382131846"
"5.0E-4","242","3.75","2.6339134382131846"
"5.0E-4","243","3.75","2.6339134382131846"
"5.0E-4","244","3.875","2.8912583765550943"
"5.0E-4","245","3.875","2.8912583765550943"
"5.0E-4","246","4","2.7838821814150108"
"5.0E-4","247","4","2.7838821814150108"
"5.0E-4","248","4","2.7838821814150108"
"5.0E-4","249","3.875","2.521780125229002"
"5.0E-4","250","4","2.7838821814150108"
"5.0E-4","251","4","2.7838821814150108"
"5.0E-4","252","4.25","2.680951323690902"
"5.0E-4","253","4.25","2.680951323690902"
"5.0E-4","254","4.25","2.680951323690902"
"5.0E-4","255","4.375","2.595067436503337"
"5.0E-4","256","4.25","2.680951323690902"
"5.0E-4","257","5.625","6.019499563917253"
"5.0E-4","258","5.5","5.70087712549569"
"5.0E-4","259","5.375","5.743202503830071"
"5.0E-4","260","5.625","6.382348705609871"
"5.0E-4","261","5.5","6.06217782649107"
"5.0E-4","262","5.625","6.382348705609871"
"5.0E-4","263","5.25","5.425633603552677"
"5.0E-4","264","5.125","5.4184292004233106"
"5.0E-4","265","5.25","5.332682251925386"
"5.0E-4","266","5","4.69041575982343"
"5.0E-4","267","5.5","5.979130371550699"
"5.0E-4","268","5.375","5.655473012931809"
"5.0E-4","269","5","4.69041575982343"
"5.0E-4","270","5","4.69041575982343"
"5.0E-4","271","4.75","4.054318685056714"
"5.0E-4","272","4.75","4.054318685056714"
"5.0E-4","273","4.625","3.739568825412898"
"5.0E-4","274","4.25","3.5619517121937516"
"5.0E-4","275","4.25","3.5619517121937516"
"5.0E-4","276","4.375","3.4977671449083054"
"5.0E-4","277","4.375","3.4977671449083054"
"5.0E-4","278","4.375","3.4977671449083054"
"5.0E-4","279","4.375","3.4977671449083054"
"5.0E-4","280","4.375","3.4977671449083054"
"5.0E-4","281","4.375","3.4977671449083054"
"5.0E-4","282","4.25","3.191786333700926"
"5.0E-4","283","4.25","3.191786333700926"
"5.0E-4","284","4.25","3.191786333700926"
"5.0E-4","285","4.25","3.191786333700926"
"5.0E-4","286","4.125","2.8912583765550943"
"5.0E-4","287","4.125","2.8912583765550943"
"5.0E-4","288","4.25","2.7726341266023544"
"5.0E-4","289","4.25","2.7726341266023544"
"5.0E-4","290","4.25","2.7726341266023544"
"5.0E-4","291","4.125","2.4717149916606487"
"5.0E-4","292","4.125","2.4717149916606487"
"5.0E-4","293","6.375","8.245263792020241"
"5.0E-4","294","6.5","8.573214099741124"
"5.0E-4","295","6.5","8.573214099741124"
"5.0E-4","296","6.875","9.184735978785673"
"5.0E-4","297","7","9.513148795220223"
"5.0E-4","298","6.625","8.528445051707843"
"5.0E-4","299","6.75","9.229707470987366"
"5.0E-4","300","6.5","8.573214099741124"
"5.0E-4","301","6.375","8.245263792020241"
"5.0E-4","302","6.125","7.590083991630133"
"5.0E-4","303","5.875","6.936092199502541"
"5.0E-4","304","5.875","6.936092199502541"
"5.0E-4","305","5.75","6.609652033201143"
"5.0E-4","306","5.75","6.219927652312364"
"5.0E-4","307","5","5"
"5.0E-4","308","5.125","4.985917668794783"
"5.0E-4","309","5.25","4.943429983321297"
"5.0E-4","310","5","4.636809247747852"
"5.0E-4","311","4.875","4.313858481684349"
"5.0E-4","312","8","9.027735042633894"
"5.0E-4","313","8.125","9.319837713179345"
"5.0E-4","314","7.75","8.627716963368698"
"5.0E-4","315","8.125","9.739577762921758"
"5.0E-4","316","7.875","9.359987980761513"
"5.0E-4","317","7.625","8.985230937488474"
"5.0E-4","318","7.25","8.302860952707807"
"5.0E-4","319","7.25","8.302860952707807"
"5.0E-4","320","7","7.681145747868608"
"5.0E-4","321","12.25","21.288200957337846"
"5.0E-4","322","11.375","18.999588811340104"
"5.0E-4","323","11","18.0208212909401"
"5.0E-4","324","10.5","17.03672503740082"
"5.0E-4","325","10.125","16.058000342508404"
"5.0E-4","326","9.875","15.406471854386389"
"5.0E-4","327","9.5","14.430869689661812"
"5.0E-4","328","8.5","12.144957801491119"
"5.0E-4","329","7.75","10.207227831296802"
"5.0E-4","330","7.625","9.88606974484805"
"5.0E-4","331","7.25","8.926785535678562"
"5.0E-4","332","7","8.2915619758885"
"5.0E-4","333","6.375","6.7256505261573025"
"5.0E-4","334","6.25","6.417748826496718"
"5.0E-4","335","6","5.809475019311125"
"5.0E-4","336","5.875","5.509934210133547"
"5.0E-4","337","5.625","4.922842166878804"
"5.0E-4","338","5.5","4.636809247747852"
"5.0E-4","339","5.25","4.085033659592048"
"5.0E-4","340","5.125","3.822221212855164"
"5.0E-4","341","5","3.570714214271425"
"5.0E-4","342","5","3.570714214271425"
"5.0E-4","343","5.5","3.640054944640259"
"5.0E-4","344","5.875","4.136348026943574"
"5.0E-4","345","5.875","4.136348026943574"
"5.0E-4","346","6","4.358898943540674"
"5.0E-4","347","6","4.358898943540674"
"5.0E-4","348","5.875","4.136348026943574"
"5.0E-4","349","5.625","3.739568825412898"
"5.0E-4","350","5.375","3.3888604279314896"
"5.0E-4","351","5.375","3.3888604279314896"
"5.0E-4","352","5.375","3.3888604279314896"
"5.0E-4","353","5.375","3.3888604279314896"
"5.0E-4","354","5.375","3.42554740151118"
"5.0E-4","355","5.375","3.42554740151118"
"5.0E-4","356","5.5","3.640054944640259"
"5.0E-4","357","5.375","3.461845606031557"
"5.0E-4","358","5.125","3.179524335494226"
"5.0E-4","359","5.125","3.0998991919093113"
"5.0E-4","360","5.125","3.0998991919093113"
"5.0E-4","361","5","2.958039891549808"
"5.0E-4","362","4.875","3.059309562630104"
"5.0E-4","363","4.875","3.059309562630104"
"5.0E-4","364","4.875","3.059309562630104"
"5.0E-4","365","4.875","3.059309562630104"
"5.0E-4","366","4.875","3.059309562630104"
"5.0E-4","367","4.875","3.059309562630104"
"5.0E-4","368","4.75","2.8613807855648994"
"5.0E-4","369","4.75","2.8613807855648994"
"5.0E-4","370","4.75","2.8613807855648994"
"5.0E-4","371","4.875","3.018174116912409"
"5.0E-4","372","4.875","3.018174116912409"
"5.0E-4","373","4.875","3.018174116912409"
"5.0E-4","374","4.75","2.8613807855648994"
"5.0E-4","375","4.75","2.8613807855648994"
"5.0E-4","376","4.75","2.8613807855648994"
"5.0E-4","377","4.75","2.8613807855648994"
"5.0E-4","378","4.5","2.5495097567963922"
"5.0E-4","379","4.5","2.5495097567963922"
"5.0E-4","380","4.375","2.394655507583502"
"5.0E-4","381","4.375","2.394655507583502"
"5.0E-4","382","4.375","2.394655507583502"
"5.0E-4","383","4.375","2.394655507583502"
"5.0E-4","384","4.375","2.394655507583502"
"5.0E-4","385","4.125","2.2603926650031405"
"5.0E-4","386","4.125","2.2603926650031405"
"5.0E-4","387","4.125","2.2603926650031405"
"5.0E-4","388","4.125","2.2603926650031405"
"5.0E-4","389","4.25","2.436698586202241"
"5.0E-4","390","4.25","2.436698586202241"
"5.0E-4","391","4.125","2.2603926650031405"
"5.0E-4","392","4.125","2.2603926650031405"
"5.0E-4","393","4.125","2.2603926650031405"
"5.0E-4","394","4.125","2.2603926650031405"
"5.0E-4","395","4.125","2.2603926650031405"
"5.0E-4","396","4","2.1213203435596424"
"5.0E-4","397","4","2.1213203435596424"
"5.0E-4","398","4","2.1213203435596424"
"5.0E-4","399","4","2.1213203435596424"
"5.0E-4","400","3.875","1.964529205687714"
"5.0E-4","401","3.875","1.964529205687714"
"5.0E-4","402","3.875","1.964529205687714"
"5.0E-4","403","3.875","1.964529205687714"
"5.0E-4","404","3.875","1.964529205687714"
"5.0E-4","405","3.875","1.964529205687714"
"5.0E-4","406","3.875","1.964529205687714"
"5.0E-4","407","3.875","1.964529205687714"
"5.0E-4","408","4","1.8708286933869707"
"5.0E-4","409","4","1.8708286933869707"
"5.0E-4","410","4","1.8708286933869707"
"5.0E-4","411","4","1.8708286933869707"
"5.0E-4","412","3.875","1.7633419974582356"
"5.0E-4","413","3.75","1.5612494995995996"
"5.0E-4","414","3.625","1.4086784586980805"
"5.0E-4","415","3.625","1.4086784586980805"
"5.0E-4","416","3.5","1.224744871391589"
"5.0E-4","417","3.5","1.224744871391589"
"5.0E-4","418","3.5","1.224744871391589"
"5.0E-4","419","3.25","1.1989578808281798"
"5.0E-4","420","3.25","1.1989578808281798"
"5.0E-4","421","3.25","1.1989578808281798"
"5.0E-4","422","3.25","1.1989578808281798"
"5.0E-4","423","3.125","1.0532687216470449"
"5.0E-4","424","3.125","1.0532687216470449"
"5.0E-4","425","3.125","1.0532687216470449"
"5.0E-4","426","3.125","1.0532687216470449"
"5.0E-4","427","3.125","1.0532687216470449"
"5.0E-4","428","3.125","1.0532687216470449"
"5.0E-4","429","3.125","1.0532687216470449"
"5.0E-4","430","3.125","1.0532687216470449"
"5.0E-4","431","3","1.224744871391589"
"5.0E-4","432","3","1.224744871391589"
"5.0E-4","433","3","1.224744871391589"
"5.0E-4","434","3","1.224744871391589"
"5.0E-4","435","3","1.224744871391589"
"5.0E-4","436","3","1.224744871391589"
"5.0E-4","437","3","1.224744871391589"
"5.0E-4","438","3","1.224744871391589"
"5.0E-4","439","3","1.224744871391589"
"5.0E-4","440","2.875","1.0532687216470449"
"5.0E-4","441","2.875","1.0532687216470449"
"5.0E-4","442","2.875","1.0532687216470449"
"5.0E-4","443","2.875","1.0532687216470449"
"5.0E-4","444","2.875","1.0532687216470449"
"5.0E-4","445","2.875","1.0532687216470449"
"5.0E-4","446","2.875","1.0532687216470449"
"5.0E-4","447","2.875","1.0532687216470449"
"5.0E-4","448","2.875","1.0532687216470449"
"5.0E-4","449","2.875","1.0532687216470449"
"5.0E-4","450","2.875","1.0532687216470449"
"5.0E-4","451","2.875","1.0532687216470449"
"5.0E-4","452","2.875","1.0532687216470449"
"5.0E-4","453","2.875","1.0532687216470449"
"5.0E-4","454","2.875","1.0532687216470449"
"5.0E-4","455","2.875","1.0532687216470449"
"5.0E-4","456","2.875","1.0532687216470449"
"5.0E-4","457","2.75","1.0897247358851685"
"5.0E-4","458","2.75","1.0897247358851685"
"5.0E-4","459","2.75","1.0897247358851685"
"5.0E-4","460","2.75","1.0897247358851685"
"5.0E-4","461","2.75","1.0897247358851685"
"5.0E-4","462","2.75","1.0897247358851685"
"5.0E-4","463","2.75","1.0897247358851685"
"5.0E-4","464","2.75","1.0897247358851685"
"5.0E-4","465","2.75","1.0897247358851685"
"5.0E-4","466","2.75","1.0897247358851685"
"5.0E-4","467","2.75","1.0897247358851685"
"5.0E-4","468","2.75","1.0897247358851685"
"5.0E-4","469","2.75","1.0897247358851685"
"5.0E-4","470","2.75","1.0897247358851685"
"5.0E-4","471","2.625","0.9921567416492215"
"5.0E-4","472","2.625","0.9921567416492215"
"5.0E-4","473","2.625","0.9921567416492215"
"5.0E-4","474","2.625","0.9921567416492215"
"5.0E-4","475","2.625","0.9921567416492215"
"5.0E-4","476","2.625","0.9921567416492215"
"5.0E-4","477","2.625","0.9921567416492215"
"5.0E-4","478","2.625","0.9921567416492215"
"5.0E-4","479","2.625","0.9921567416492215"
"5.0E-4","480","2.75","1.0897247358851685"
"5.0E-4","481","2.875","1.2686114456365274"
"5.0E-4","482","2.875","1.2686114456365274"
"5.0E-4","483","2.875","1.4523687548277813"
"5.0E-4","484","3","1.7320508075688772"
"5.0E-4","485","3","1.7320508075688772"
"5.0E-4","486","3","1.7320508075688772"
"5.0E-4","487","3","1.7320508075688772"
"5.0E-4","488","3","1.7320508075688772"
"5.0E-4","489","3","1.7320508075688772"
"5.0E-4","490","3","1.7320508075688772"
"5.0E-4","491","3","1.7320508075688772"
"5.0E-4","492","3","1.7320508075688772"
"5.0E-4","493","3","1.7320508075688772"
"5.0E-4","494","2.875","1.4523687548277813"
"5.0E-4","495","2.875","1.4523687548277813"
"5.0E-4","496","2.75","1.1989578808281798"
"5.0E-4","497","2.75","1.1989578808281798"
"5.0E-4","498","2.875","1.4523687548277813"
"5.0E-4","499","3","1.7320508075688772"
"5.0E-4","500","3.125","2.027159342528357"
"5.0E-4","501","3.125","2.027159342528357"
"5.0E-4","502","3.125","2.027159342528357"
"5.0E-4","503","3","1.7320508075688772"
"5.0E-4","504","3","1.7320508075688772"
"5.0E-4","505","2.875","1.4523687548277813"
"5.0E-4","506","2.875","1.4523687548277813"
"5.0E-4","507","2.875","1.4523687548277813"
"5.0E-4","508","2.875","1.4523687548277813"
"5.0E-4","509","2.875","1.4523687548277813"
"5.0E-4","510","2.875","1.4523687548277813"
"5.0E-4","511","2.875","1.4523687548277813"
"5.0E-4","512","2.875","1.4523687548277813"
"5.0E-4","513","2.875","1.4523687548277813"
"5.0E-4","514","2.875","1.4523687548277813"
"5.0E-4","515","2.875","1.4523687548277813"
"5.0E-4","516","2.875","1.4523687548277813"
"5.0E-4","517","2.875","1.4523687548277813"
"5.0E-4","518","2.875","1.4523687548277813"
"5.0E-4","519","2.875","1.4523687548277813"
"5.0E-4","520","2.875","1.4523687548277813"
"5.0E-4","521","2.875","1.4523687548277813"
"5.0E-4","522","2.875","1.4523687548277813"
"5.0E-4","523","2.875","1.4523687548277813"
"5.0E-4","524","2.875","1.4523687548277813"
"5.0E-4","525","2.875","1.4523687548277813"
"5.0E-4","526","2.875","1.4523687548277813"
"5.0E-4","527","2.875","1.4523687548277813"
"5.0E-4","528","2.875","1.4523687548277813"
"5.0E-4","529","2.875","1.4523687548277813"
"5.0E-4","530","2.875","1.4523687548277813"
"5.0E-4","531","2.875","1.4523687548277813"
"5.0E-4","532","2.875","1.4523687548277813"
"5.0E-4","533","2.875","1.4523687548277813"
"5.0E-4","534","2.75","1.1989578808281798"
"5.0E-4","535","2.75","1.1989578808281798"
"5.0E-4","536","2.75","1.1989578808281798"
"5.0E-4","537","2.75","1.1989578808281798"
"5.0E-4","538","2.75","1.1989578808281798"
"5.0E-4","539","2.75","1.1989578808281798"
"5.0E-4","540","2.75","1.1989578808281798"
"5.0E-4","541","2.75","1.1989578808281798"
"5.0E-4","542","2.75","1.1989578808281798"
"5.0E-4","543","2.75","1.1989578808281798"
"5.0E-4","544","2.75","1.1989578808281798"
"5.0E-4","545","2.75","1.1989578808281798"
"5.0E-4","546","2.75","1.1989578808281798"
"5.0E-4","547","2.75","1.1989578808281798"
"5.0E-4","548","2.625","1.2183492931011204"
"5.0E-4","549","2.625","1.2183492931011204"
"5.0E-4","550","2.625","1.2183492931011204"
"5.0E-4","551","2.625","1.2183492931011204"
"5.0E-4","552","2.5","1.118033988749895"
"5.0E-4","553","2.5","1.118033988749895"
"5.0E-4","554","2.5","1.118033988749895"
"5.0E-4","555","2.5","1.118033988749895"
"5.0E-4","556","2.5","1.118033988749895"
"5.0E-4","557","2.5","1.118033988749895"
"5.0E-4","558","2.5","1.118033988749895"
"5.0E-4","559","2.5","1.118033988749895"
"5.0E-4","560","2.375","0.8569568250501305"
"5.0E-4","561","2.375","0.8569568250501305"
"5.0E-4","562","2.375","0.8569568250501305"
"5.0E-4","563","2.375","0.8569568250501305"
"5.0E-4","564","2.375","0.8569568250501305"
"5.0E-4","565","2.375","0.8569568250501305"
"5.0E-4","566","2.375","0.8569568250501305"
"5.0E-4","567","2.375","0.8569568250501305"
"5.0E-4","568","2.375","0.8569568250501305"
"5.0E-4","569","2.375","0.8569568250501305"
"5.0E-4","570","2.5","1"
"5.0E-4","571","2.625","1.2183492931011204"
"5.0E-4","572","2.625","1.2183492931011204"
"5.0E-4","573","2.75","1.479019945774904"
"5.0E-4","574","2.75","1.479019945774904"
"5.0E-4","575","2.875","1.7633419974582356"
"5.0E-4","576","2.875","1.7633419974582356"
"5.0E-4","577","2.875","1.7633419974582356"
"5.0E-4","578","3","2.0615528128088303"
"5.0E-4","579","3","2.0615528128088303"
"5.0E-4","580","3","2.0615528128088303"
"5.0E-4","581","2.875","2.027159342528357"
"5.0E-4","582","2.875","2.027159342528357"
"5.0E-4","583","2.875","2.027159342528357"
"5.0E-4","584","2.875","2.027159342528357"
"5.0E-4","585","2.75","2.0463381929681126"
