"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9","321","1","N/A"
"9","322","1","N/A"
"9","323","1","N/A"
"9","324","1","N/A"
"9","325","1","N/A"
"9","326","1","N/A"
"9","327","1","N/A"
"9","328","1","N/A"
"9","329","1","N/A"
"9","330","1","N/A"
"9","331","1","N/A"
"9","332","1","N/A"
"9","333","1","N/A"
"9","334","1","N/A"
"9","335","1","N/A"
"9","336","1","N/A"
"9","337","1","N/A"
"9","338","1","N/A"
"9","339","1","N/A"
"9","340","1","N/A"
"9","341","1","N/A"
"9","342","1","N/A"
"9","343","1","N/A"
"9","344","1","N/A"
"9","345","1","N/A"
"9","346","1","N/A"
"9","347","1","N/A"
"9","348","1","N/A"
"9","349","1","N/A"
"9","350","1","N/A"
"9","351","1","N/A"
"9","352","1","N/A"
"9","353","1","N/A"
"9","354","1","N/A"
"9","355","1","N/A"
"9","356","1","N/A"
"9","357","1","N/A"
"9","358","1","N/A"
"9","359","1","N/A"
"9","360","1","N/A"
"9","361","1","N/A"
"9","362","1","N/A"
"9","363","1","N/A"
"9","364","1","N/A"
"9","365","1","N/A"
"9","366","1","N/A"
"9","367","1","N/A"
"9","368","1","N/A"
"9","369","1","N/A"
"9","370","1","N/A"
"9","371","1","N/A"
"9","372","1","N/A"
"9","373","1","N/A"
"9","374","1","N/A"
"9","375","1","N/A"
"9","376","1","N/A"
"9","377","1","N/A"
"9","378","1","N/A"
"9","379","1","N/A"
"9","380","1","N/A"
"9","381","1","N/A"
"9","382","1","N/A"
"9","383","1","N/A"
"9","384","1","N/A"
"9","385","1","N/A"
"9","386","1","N/A"
"9","387","1","N/A"
"9","388","1","N/A"
"9","389","1","N/A"
"9","390","1","N/A"
"9","391","1","N/A"
"9","392","1","N/A"
"9","393","1","N/A"
"9","394","1","N/A"
"9","395","1","N/A"
"9","396","1","N/A"
"9","397","1","N/A"
"9","398","1","N/A"
"9","399","1","N/A"
"9","400","1","N/A"
"9","401","1","N/A"
"9","402","1","N/A"
"9","403","1","N/A"
"9","404","1","N/A"
"9","405","1","N/A"
"9","406","1","N/A"
"9","407","1","N/A"
"9","408","1","N/A"
"9","409","1","N/A"
"9","410","1","N/A"
"9","411","1","N/A"
"9","412","1","N/A"
"9","413","1","N/A"
"9","414","1","N/A"
"9","415","1","N/A"
"9","416","1","N/A"
"9","417","1","N/A"
"9","418","1","N/A"
"9","419","1","N/A"
"9","420","1","N/A"
"9","421","1","N/A"
"9","422","1","N/A"
"9","423","1","N/A"
"9","424","1","N/A"
"9","425","1","N/A"
"9","426","1","N/A"
"9","427","1","N/A"
"9","428","1","N/A"
"9","429","1","N/A"
"9","430","1","N/A"
"9","431","1","N/A"
"9","432","1","N/A"
"9","433","1","N/A"
"9","434","1","N/A"
"9","435","1","N/A"
"9","436","1","N/A"
"9","437","1","N/A"
"9","438","1","N/A"
"9","439","1","N/A"
"9","440","1","N/A"
"9","441","1","N/A"
"9","442","1","N/A"
"9","443","1","N/A"
"9","444","1","N/A"
"9","445","1","N/A"
"9","446","1","N/A"
"9","447","1","N/A"
"9","448","1","N/A"
"9","449","1","N/A"
"9","450","1","N/A"
"9","451","1","N/A"
"9","452","1","N/A"
"9","453","1","N/A"
"9","454","1","N/A"
"9","455","1","N/A"
"9","456","1","N/A"
"9","457","1","N/A"
"9","458","1","N/A"
"9","459","1","N/A"
"9","460","1","N/A"
"9","461","1","N/A"
"9","462","1","N/A"
"9","463","1","N/A"
"9","464","1","N/A"
"9","465","1","N/A"
"9","466","1","N/A"
"9","467","1","N/A"
"9","468","1","N/A"
"9","469","1","N/A"
"9","470","1","N/A"
"9","471","1","N/A"
"9","472","1","N/A"
"9","473","1","N/A"
"9","474","1","N/A"
"9","475","1","N/A"
"9","476","1","N/A"
"9","477","1","N/A"
"9","478","1","N/A"
"9","479","1","N/A"
"9","480","1","N/A"
"9","481","1","N/A"
"9","482","1","N/A"
"9","483","1","N/A"
"9","484","1","N/A"
"9","485","1","N/A"
"9","486","1","N/A"
"9","487","1","N/A"
"9","488","1","N/A"
"9","489","1","N/A"
"9","490","1","N/A"
"9","491","1","N/A"
"9","492","1","N/A"
"9","493","1","N/A"
"9","494","1","N/A"
"9","495","1","N/A"
"9","496","1","N/A"
"9","497","1","N/A"
"9","498","1","N/A"
"9","499","1","N/A"
"9","500","1","N/A"
"9","501","1","N/A"
"9","502","1","N/A"
"9","503","1","N/A"
"9","504","1","N/A"
"9","505","1","N/A"
"9","506","1","N/A"
"9","507","1","N/A"
"9","508","1","N/A"
"9","509","1","N/A"
"9","510","1","N/A"
"9","511","1","N/A"
"9","512","1","N/A"
"9","513","1","N/A"
"9","514","1","N/A"
"9","515","1","N/A"
"9","516","1","N/A"
"9","517","1","N/A"
"9","518","1","N/A"
"9","519","1","N/A"
"9","520","1","N/A"
"9","521","1","N/A"
"9","522","1","N/A"
"9","523","1","N/A"
"9","524","1","N/A"
"9","525","1","N/A"
"9","526","1","N/A"
"9","527","1","N/A"
"9","528","1","N/A"
"9","529","1","N/A"
"9","530","1","N/A"
"9","531","1","N/A"
"9","532","1","N/A"
"9","533","1","N/A"
"9","534","1","N/A"
"9","535","1","N/A"
"9","536","1","N/A"
"9","537","1","N/A"
"9","538","1","N/A"
"9","539","1","N/A"
"9","540","1","N/A"
"9","541","1","N/A"
"9","542","1","N/A"
"9","543","1","N/A"
"9","544","1","N/A"
"9","545","1","N/A"
"9","546","1","N/A"
"9","547","1","N/A"
"9","548","1","N/A"
"9","549","1","N/A"
"9","550","1","N/A"
"9","551","1","N/A"
"9","552","1","N/A"
"9","553","1","N/A"
"9","554","1","N/A"
"9","555","1","N/A"
"9","556","1","N/A"
"9","557","1","N/A"
"9","558","1","N/A"
"9","559","1","N/A"
"9","560","1","N/A"
"9","561","1","N/A"
"9","562","1","N/A"
"9","563","1","N/A"
"9","564","1","N/A"
"9","565","1","N/A"
"9","566","1","N/A"
"9","567","1","N/A"
"9","568","1","N/A"
"9","569","1","N/A"
"9","570","1","N/A"
"9","571","1","N/A"
"9","572","1","N/A"
"9","573","1","N/A"
"9","574","1","N/A"
"9","575","1","N/A"
"9","576","1","N/A"
"9","577","1","N/A"
"9","578","1","N/A"
"9","579","1","N/A"
"9","580","1","N/A"
"9","581","1","N/A"
"9","582","1","N/A"
"9","583","1","N/A"
"9","584","1","N/A"
"9","585","1","N/A"
"9","586","1","N/A"
"9","587","1","N/A"
"9","588","1","N/A"
"9","589","1","N/A"
"9","590","1","N/A"
"9","591","1","N/A"
"9","592","1","N/A"
"9","593","1","N/A"
"9","594","1","N/A"
"9","595","1","N/A"
"9","596","1","N/A"
"9","597","1","N/A"
"9","598","1","N/A"
"9","599","1","N/A"
"9","600","1","N/A"
"9","601","1","N/A"
"9","602","1","N/A"
"9","603","1","N/A"
"9","604","1","N/A"
"9","605","1","N/A"
"9","606","1","N/A"
"9","607","1","N/A"
"9","608","1","N/A"
"9","609","1","N/A"
"9","610","1","N/A"
"9","611","1","N/A"
"9","612","1","N/A"
"9","613","1","N/A"
"9","614","1","N/A"
"9","615","1","N/A"
"9","616","1","N/A"
"9","617","1","N/A"
"9","618","1","N/A"
"9","619","1","N/A"
"9","620","1","N/A"
"9","621","1","N/A"
"9","622","1","N/A"
"9","623","1","N/A"
"9","624","1","N/A"
"9","625","1","N/A"
"9","626","1","N/A"
"9","627","1","N/A"
"9","628","1","N/A"
"9","629","1","N/A"
"9","630","1","N/A"
"9","631","1","N/A"
"9","632","1","N/A"
"9","633","1","N/A"
"9","634","1","N/A"
"9","635","1","N/A"
"9","636","1","N/A"
"9","637","1","N/A"
"9","638","1","N/A"
"9","639","1","N/A"
"9","640","1","N/A"
"9","641","1","N/A"
"9","642","1","N/A"
"9","643","1","N/A"
"9","644","1","N/A"
"9","645","1","N/A"
"9","646","1","N/A"
"9","647","1","N/A"
"9","648","1","N/A"
"9","649","1","N/A"
"9","650","1","N/A"
"9","651","1","N/A"
"9","652","1","N/A"
"9","653","1","N/A"
"9","654","1","N/A"
"9","655","1","N/A"
"9","656","1","N/A"
"9","657","1","N/A"
"9","658","1","N/A"
"9","659","1","N/A"
"9","660","1","N/A"
"9","661","1","N/A"
"9","662","1","N/A"
"9","663","1","N/A"
"9","664","1","N/A"
"9","665","1","N/A"
"9","666","1","N/A"
"9","667","1","N/A"
"9","668","1","N/A"
"9","669","1","N/A"
"9","670","1","N/A"
"9","671","1","N/A"
"9","672","1","N/A"
"9","673","1","N/A"
"9","674","1","N/A"
"9","675","1","N/A"
"9","676","1","N/A"
"9","677","1","N/A"
"9","678","1","N/A"
"9","679","1","N/A"
"9","680","1","N/A"
"9","681","1","N/A"
"9","682","1","N/A"
"9","683","1","N/A"
"9","684","1","N/A"
"9","685","1","N/A"
"9","686","1","N/A"
"9","687","1","N/A"
"9","688","1","N/A"
"9","689","1","N/A"
"9","690","1","N/A"
"9","691","1","N/A"
"9","692","1","N/A"
"9","693","1","N/A"
"9","694","1","N/A"
"9","695","1","N/A"
"9","696","1","N/A"
"9","697","1","N/A"
"9","698","1","N/A"
"9","699","1","N/A"
"9","700","1","N/A"
"9","701","1","N/A"
"9","702","1","N/A"
"9","703","1","N/A"
"9","704","1","N/A"
"9","705","1","N/A"
"9","706","1","N/A"
"9","707","1","N/A"
"9","708","1","N/A"
"9","709","1","N/A"
"9","710","1","N/A"
"9","711","1","N/A"
"9","712","1","N/A"
"9","713","1","N/A"
"9","714","1","N/A"
"9","715","1","N/A"
"9","716","1","N/A"
"9","717","1","N/A"
"9","718","1","N/A"
"9","719","1","N/A"
"9","720","1","N/A"
"9","721","1","N/A"
"9","722","1","N/A"
"9","723","1","N/A"
"9","724","1","N/A"
"9","725","1","N/A"
"9","726","1","N/A"
"9","727","1","N/A"
"9","728","1","N/A"
"9","729","1","N/A"
"9","730","1","N/A"
"9","731","1","N/A"
"9","732","1","N/A"
"9","733","1","N/A"
"9","734","1","N/A"
"9","735","1","N/A"
"9","736","1","N/A"
"9","737","1","N/A"
"9","738","1","N/A"
"9","739","1","N/A"
"9","740","1","N/A"
"9","741","1","N/A"
"9","742","1","N/A"
"9","743","1","N/A"
"9","744","1","N/A"
"9","745","1","N/A"
"9","746","1","N/A"
"9","747","1","N/A"
"9","748","1","N/A"
"9","749","1","N/A"
"9","750","1","N/A"
"9","751","1","N/A"
"9","752","1","N/A"
"9","753","1","N/A"
"9","754","1","N/A"
"9","755","1","N/A"
"9","756","1","N/A"
"9","757","1","N/A"
"9","758","1","N/A"
"9","759","1","N/A"
"9","760","1","N/A"
"9","761","1","N/A"
"9","762","1","N/A"
"9","763","1","N/A"
"9","764","1","N/A"
"9","765","1","N/A"
"9","766","1","N/A"
"9","767","1","N/A"
"9","768","1","N/A"
"9","769","1","N/A"
"9","770","1","N/A"
"9","771","1","N/A"
"9","772","1","N/A"
"9","773","1","N/A"
"9","774","1","N/A"
"9","775","1","N/A"
"9","776","1","N/A"
"9","777","1","N/A"
"9","778","1","N/A"
"9","779","1","N/A"
"9","780","1","N/A"
"9","781","1","N/A"
"9","782","1","N/A"
"9","783","1","N/A"
"9","784","1","N/A"
"9","785","1","N/A"
"9","786","1","N/A"
"9","787","1","N/A"
"9","788","1","N/A"
"9","789","1","N/A"
"9","790","1","N/A"
"9","791","1","N/A"
"9","792","1","N/A"
"9","793","1","N/A"
"9","794","1","N/A"
"9","795","1","N/A"
"9","796","1","N/A"
"9","797","1","N/A"
"9","798","1","N/A"
"9","799","1","N/A"
"9","800","1","N/A"
"9","801","1","N/A"
"9","802","1","N/A"
"9","803","1","N/A"
"9","804","1","N/A"
"9","805","1","N/A"
"9","806","1","N/A"
"9","807","1","N/A"
"9","808","1","N/A"
"9","809","1","N/A"
"9","810","1","N/A"
"9","811","1","N/A"
"9","812","1","N/A"
"9","813","1","N/A"
"9","814","1","N/A"
"9","815","1","N/A"
"9","816","1","N/A"
"9","817","1","N/A"
"9","818","1","N/A"
"9","819","1","N/A"
"9","820","1","N/A"
"9","821","1","N/A"
"9","822","1","N/A"
"9","823","1","N/A"
"9","824","1","N/A"
"9","825","1","N/A"
"9","826","1","N/A"
"9","827","1","N/A"
"9","828","1","N/A"
"9","829","1","N/A"
"9","830","1","N/A"
"9","831","1","N/A"
"9","832","1","N/A"
"9","833","1","N/A"
"9","834","1","N/A"
"9","835","1","N/A"
"9","836","1","N/A"
"9","837","1","N/A"
"9","838","1","N/A"
"9","839","1","N/A"
"9","840","1","N/A"
"9","841","1","N/A"
"9","842","1","N/A"
"9","843","1","N/A"
"9","844","1","N/A"
"9","845","1","N/A"
"9","846","1","N/A"
"9","847","1","N/A"
"9","848","1","N/A"
"9","849","1","N/A"
"9","850","1","N/A"
"9","851","1","N/A"
"9","852","1","N/A"
"9","853","1","N/A"
"9","854","1","N/A"
"9","855","1","N/A"
"9","856","1","N/A"
"9","857","1","N/A"
"9","858","1","N/A"
"9","859","1","N/A"
"9","860","1","N/A"
"9","861","1","N/A"
"9","862","1","N/A"
"9","863","1","N/A"
"9","864","1","N/A"
"9","865","1","N/A"
"9","866","1","N/A"
"9","867","1","N/A"
"9","868","1","N/A"
"9","869","1","N/A"
"9","870","1","N/A"
"9","871","1","N/A"
"9","872","1","N/A"
"9","873","1","N/A"
"9","874","1","N/A"
"9","875","1","N/A"
"9","876","1","N/A"
"9","877","1","N/A"
"9","878","1","N/A"
"9","879","1","N/A"
"9","880","1","N/A"
"9","881","1","N/A"
"9","882","1","N/A"
"9","883","1","N/A"
"9","884","1","N/A"
"9","885","1","N/A"
"9","886","1","N/A"
"9","887","1","N/A"
"9","888","1","N/A"
"9","889","1","N/A"
"9","890","1","N/A"
"9","891","1","N/A"
"9","892","1","N/A"
"9","893","1","N/A"
"9","894","1","N/A"
"9","895","1","N/A"
"9","896","1","N/A"
"9","897","1","N/A"
"9","898","1","N/A"
"9","899","1","N/A"
"9","900","1","N/A"
"9","901","1","N/A"
"9","902","1","N/A"
"9","903","1","N/A"
"9","904","1","N/A"
"9","905","1","N/A"
"9","906","1","N/A"
"9","907","1","N/A"
"9","908","1","N/A"
"9","909","1","N/A"
"9","910","1","N/A"
"9","911","1","N/A"
"9","912","1","N/A"
"9","913","1","N/A"
"9","914","1","N/A"
"9","915","1","N/A"
"9","916","1","N/A"
"9","917","1","N/A"
"9","918","1","N/A"
"9","919","1","N/A"
"9","920","1","N/A"
"9","921","1","N/A"
"9","922","1","N/A"
"9","923","1","N/A"
"9","924","1","N/A"
"9","925","1","N/A"
"9","926","1","N/A"
"9","927","1","N/A"
"9","928","1","N/A"
"9","929","1","N/A"
"9","930","1","N/A"
"9","931","1","N/A"
"9","932","1","N/A"
"9","933","1","N/A"
"9","934","1","N/A"
"9","935","1","N/A"
"9","936","1","N/A"
"9","937","1","N/A"
"9","938","1","N/A"
"9","939","1","N/A"
"9","940","1","N/A"
"9","941","1","N/A"
"9","942","1","N/A"
"9","943","1","N/A"
"9","944","1","N/A"
"9","945","1","N/A"
"9","946","1","N/A"
"9","947","1","N/A"
"9","948","1","N/A"
"9","949","1","N/A"
"9","950","1","N/A"
"9","951","1","N/A"
"9","952","1","N/A"
"9","953","1","N/A"
"9","954","1","N/A"
"9","955","1","N/A"
"9","956","1","N/A"
"9","957","1","N/A"
"9","958","1","N/A"
"9","959","1","N/A"
"9","960","1","N/A"
"9","961","1","N/A"
"9","962","1","N/A"
"9","963","1","N/A"
"9","964","1","N/A"
"9","965","1","N/A"
"9","966","1","N/A"
"9","967","1","N/A"
"9","968","1","N/A"
"9","969","1","N/A"
"9","970","1","N/A"
"9","971","1","N/A"
"9","972","1","N/A"
"9","973","1","N/A"
"9","974","1","N/A"
"9","975","1","N/A"
"9","976","1","N/A"
"9","977","1","N/A"
"9","978","1","N/A"
"9","979","1","N/A"
"9","980","1","N/A"
"9","981","1","N/A"
"9","982","1","N/A"
"9","983","1","N/A"
"9","984","1","N/A"
"9","985","1","N/A"
"9","986","1","N/A"
"9","987","1","N/A"
"9","988","1","N/A"
"9","989","1","N/A"
"9","990","1","N/A"
"9","991","1","N/A"
"9","992","1","N/A"
"9","993","1","N/A"
"9","994","1","N/A"
"9","995","1","N/A"
"9","996","1","N/A"
"9","997","1","N/A"
"9","998","1","N/A"
"9","999","1","N/A"
"9","1000","1","N/A"
"9","1001","1","N/A"
"9","1002","1","N/A"
"9","1003","1","N/A"
"9","1004","1","N/A"
"9","1005","1","N/A"
"9","1006","1","N/A"
"9","1007","1","N/A"
"9","1008","1","N/A"
"9","1009","1","N/A"
"9","1010","1","N/A"
"9","1011","1","N/A"
"9","1012","1","N/A"
"9","1013","1","N/A"
"9","1014","1","N/A"
"9","1015","1","N/A"
"9","1016","1","N/A"
"9","1017","1","N/A"
"9","1018","1","N/A"
"9","1019","1","N/A"
"9","1020","1","N/A"
"9","1021","1","N/A"
"9","1022","1","N/A"
"9","1023","1","N/A"
"9","1024","1","N/A"
"9","1025","1","N/A"
"9","1026","1","N/A"
"9","1027","1","N/A"
"9","1028","1","N/A"
"9","1029","1","N/A"
"9","1030","1","N/A"
"9","1031","1","N/A"
"9","1032","1","N/A"
"9","1033","1","N/A"
"9","1034","1","N/A"
"9","1035","1","N/A"
"9","1036","1","N/A"
"9","1037","1","N/A"
"9","1038","1","N/A"
"9","1039","1","N/A"
"9","1040","1","N/A"
"9","1041","1","N/A"
"9","1042","1","N/A"
"9","1043","1","N/A"
"9","1044","1","N/A"
"9","1045","1","N/A"
"9","1046","1","N/A"
