"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7","448","1","0"
"7","449","1","0"
"7","450","1","0"
"7","451","1","0"
"7","452","1","0"
"7","453","1","0"
"7","454","1","0"
"7","455","1","0"
"7","456","1","0"
"7","457","1","0"
"7","458","1","0"
"7","459","1","0"
"7","460","1","0"
"7","461","1","0"
"7","462","1","0"
"7","463","1","0"
"7","464","1","0"
"7","465","1","0"
"7","466","1","0"
"7","467","1","0"
"7","468","1","0"
"7","469","1","0"
"7","470","1","0"
"7","471","1","0"
"7","472","1","0"
"7","473","1","0"
"7","474","1","0"
"7","475","1","0"
"7","476","1","0"
"7","477","1","0"
"7","478","1","0"
"7","479","1","0"
"7","480","1","0"
"7","481","1","0"
"7","482","1","0"
"7","483","1","0"
"7","484","1","0"
"7","485","1","0"
"7","486","1","0"
"7","487","1","0"
"7","488","1","0"
"7","489","1","0"
"7","490","1","0"
"7","491","1","0"
"7","492","1","0"
"7","493","1","0"
"7","494","1","0"
"7","495","1","0"
"7","496","1","0"
"7","497","1","0"
"7","498","1","0"
"7","499","1","0"
"7","500","1","0"
"7","501","1","0"
"7","502","1","0"
"7","503","1","0"
"7","504","1","0"
"7","505","1","0"
"7","506","1","0"
"7","507","1","0"
"7","508","1","0"
"7","509","1","0"
"7","510","1","0"
"7","511","1","0"
"7","512","1","0"
"7","513","1","0"
"7","514","1","0"
"7","515","1","0"
"7","516","1","0"
"7","517","1","0"
"7","518","1","0"
"7","519","1","0"
"7","520","1","0"
"7","521","1","0"
"7","522","1","0"
"7","523","1","0"
"7","524","1","0"
"7","525","1","0"
"7","526","1","0"
"7","527","1","0"
"7","528","1","0"
"7","529","1","0"
"7","530","1","0"
"7","531","1","0"
"7","532","1","0"
"7","533","1","0"
"7","534","1","0"
"7","535","1","0"
"7","536","1","0"
"7","537","1","0"
"7","538","1","0"
"7","539","1","0"
"7","540","1","0"
"7","541","1","0"
"7","542","1","0"
"7","543","1","0"
"7","544","1","0"
"7","545","1","0"
"7","546","1","0"
"7","547","1","0"
"7","548","1","0"
"7","549","1","0"
"7","550","1","0"
"7","551","1","0"
"7","552","1","0"
"7","553","1","0"
"7","554","1","0"
"7","555","1","0"
"7","556","1","0"
"7","557","1","0"
"7","558","1","0"
"7","559","1","0"
"7","560","1","0"
"7","561","1","0"
"7","562","1","0"
"7","563","1","0"
"7","564","1","0"
"7","565","1","0"
"7","566","1","0"
"7","567","1","0"
"7","568","1","0"
"7","569","1","0"
"7","570","1","0"
"7","571","1","0"
"7","572","1","0"
"7","573","1","0"
"7","574","1","0"
"7","575","1","0"
"7","576","1","0"
"7","577","1","0"
"7","578","1","0"
"7","579","1","0"
"7","580","1","0"
"7","581","1","0"
"7","582","1","0"
"7","583","1","0"
"7","584","1","0"
"7","585","1","0"
"7","586","1","0"
"7","587","1","0"
"7","588","1","0"
"7","589","1","0"
"7","590","1","0"
"7","591","1","0"
"7","592","1","0"
"7","593","1","0"
"7","594","1","0"
"7","595","1","0"
"7","596","1","0"
"7","597","1","0"
"7","598","1","0"
"7","599","1","0"
"7","600","1","0"
"7","601","1","0"
"7","602","1","0"
"7","603","1","0"
"7","604","1","0"
"7","605","1","0"
"7","606","1","0"
"7","607","1","0"
"7","608","1","0"
"7","609","1","0"
"7","610","1","0"
"7","611","1","0"
"7","612","1","0"
"7","613","1","0"
"7","614","1","0"
"7","615","1","0"
"7","616","1","0"
"7","617","1","0"
"7","618","1","0"
"7","619","1","0"
"7","620","1","0"
"7","621","1","0"
"7","622","1","0"
"7","623","1","0"
"7","624","1","0"
"7","625","1","0"
"7","626","1","0"
"7","627","1","0"
"7","628","1","0"
"7","629","1","0"
"7","630","1","0"
"7","631","1","0"
"7","632","1","0"
"7","633","1","0"
"7","634","1","0"
"7","635","1","0"
"7","636","1","0"
"7","637","1","0"
"7","638","1","0"
"7","639","1","0"
"7","640","1","0"
"7","641","1","0"
"7","642","1","0"
"7","643","1","0"
"7","644","1","0"
"7","645","1","0"
"7","646","1","0"
"7","647","1","0"
"7","648","1","0"
"7","649","1","0"
"7","650","1","0"
"7","651","1","0"
"7","652","1","0"
"7","653","1","0"
"7","654","1","0"
"7","655","1","0"
"7","656","1","0"
"7","657","1","0"
"7","658","1","0"
"7","659","1","0"
"7","660","1","0"
"7","661","1","0"
"7","662","1","0"
"7","663","1","0"
"7","664","1","0"
"7","665","1","0"
"7","666","1","0"
"7","667","1","0"
"7","668","1","0"
"7","669","1","0"
"7","670","1","0"
"7","671","1","0"
"7","672","1","0"
"7","673","1","0"
"7","674","1","0"
"7","675","1","0"
"7","676","1","0"
"7","677","1","0"
"7","678","1","0"
"7","679","1","0"
"7","680","1","0"
"7","681","1","0"
"7","682","1","0"
"7","683","1","0"
"7","684","1","0"
"7","685","1","0"
"7","686","1","0"
"7","687","1","0"
"7","688","1","0"
"7","689","1","0"
"7","690","1","0"
"7","691","1","0"
"7","692","1","0"
"7","693","1","0"
"7","694","1","0"
"7","695","1","0"
"7","696","1","0"
"7","697","1","0"
"7","698","1","0"
"7","699","1","0"
"7","700","1","0"
"7","701","1","0"
"7","702","1","0"
"7","703","1","0"
"7","704","1","0"
"7","705","1","0"
"7","706","1","0"
"7","707","1","0"
"7","708","1","0"
"7","709","1","0"
"7","710","1","0"
"7","711","1","0"
"7","712","1","0"
"7","713","1","0"
"7","714","1","0"
"7","715","1","0"
"7","716","1","0"
"7","717","1","0"
"7","718","1","0"
"7","719","1","0"
"7","720","1","0"
"7","721","1","0"
"7","722","1","0"
"7","723","1","0"
"7","724","1","0"
"7","725","1","0"
"7","726","1","0"
"7","727","1","0"
"7","728","1","0"
"7","729","1","0"
"7","730","1","0"
"7","731","1","0"
"7","732","1","0"
"7","733","1","0"
"7","734","1","0"
"7","735","1","0"
"7","736","1","0"
"7","737","1","0"
"7","738","1","0"
"7","739","1","0"
"7","740","1","0"
"7","741","1","0"
"7","742","1","0"
"7","743","1","0"
"7","744","1","0"
"7","745","1","0"
"7","746","1","0"
"7","747","1","0"
"7","748","1","0"
"7","749","1","0"
"7","750","1","0"
"7","751","1","0"
"7","752","1","0"
"7","753","1","0"
"7","754","1","0"
"7","755","1","0"
"7","756","1","0"
"7","757","1","0"
"7","758","1","0"
"7","759","1","0"
"7","760","1","0"
"7","761","1","0"
"7","762","1","0"
"7","763","1","0"
"7","764","1","0"
"7","765","1","0"
"7","766","1","0"
"7","767","1","0"
"7","768","1","0"
"7","769","1","0"
"7","770","1","0"
"7","771","1","0"
"7","772","1","0"
"7","773","1","0"
"7","774","1","0"
"7","775","1","0"
"7","776","1","0"
"7","777","1","0"
"7","778","1","0"
"7","779","1","0"
"7","780","1","0"
"7","781","1","0"
"7","782","1","0"
"7","783","1","0"
"7","784","1","0"
"7","785","1","0"
"7","786","1","0"
"7","787","1","0"
"7","788","1","0"
"7","789","1","0"
"7","790","1","0"
"7","791","1","0"
"7","792","1","0"
"7","793","1","0"
"7","794","1","0"
"7","795","1","0"
"7","796","1","0"
"7","797","1","0"
"7","798","1","0"
"7","799","1","0"
"7","800","1","0"
"7","801","1","0"
"7","802","1","0"
"7","803","1","0"
"7","804","1","0"
"7","805","1","0"
"7","806","1","0"
"7","807","1","0"
"7","808","1","0"
"7","809","1","0"
"7","810","1","0"
"7","811","1","0"
"7","812","1","0"
"7","813","1","0"
"7","814","1","0"
"7","815","1","0"
"7","816","1","0"
"7","817","1","0"
"7","818","1","0"
"7","819","1","0"
"7","820","1","0"
"7","821","1","0"
"7","822","1","0"
"7","823","1","0"
"7","824","1","0"
"7","825","1","0"
"7","826","1","0"
"7","827","1","0"
"7","828","1","0"
"7","829","1","0"
"7","830","1","0"
"7","831","1","0"
"7","832","1","0"
"7","833","1","0"
"7","834","1","0"
"7","835","1","0"
"7","836","1","0"
"7","837","1","0"
"7","838","1","0"
"7","839","1","0"
"7","840","1","0"
"7","841","1","0"
"7","842","1","0"
"7","843","1","0"
"7","844","1","0"
"7","845","1","0"
"7","846","1","0"
"7","847","1","0"
"7","848","1","0"
"7","849","1","0"
"7","850","1","0"
"7","851","1","0"
"7","852","1","0"
"7","853","1","0"
"7","854","1","0"
"7","855","1","0"
"7","856","1","0"
"7","857","1","0"
"7","858","1","0"
"7","859","1","0"
"7","860","1","0"
"7","861","1","0"
"7","862","1","0"
"7","863","1","0"
"7","864","1","0"
"7","865","1","0"
"7","866","1","0"
"7","867","1","0"
"7","868","1","0"
"7","869","1","0"
"7","870","1","0"
"7","871","1","0"
"7","872","1","0"
"7","873","1","0"
"7","874","1","0"
"7","875","1","0"
"7","876","1","0"
"7","877","1","0"
"7","878","1","0"
"7","879","1","0"
"7","880","1","0"
"7","881","1","0"
"7","882","1","0"
"7","883","1","0"
"7","884","1","0"
"7","885","1","0"
"7","886","1","0"
"7","887","1","0"
"7","888","1","0"
"7","889","1","0"
"7","890","1","0"
"7","891","1","0"
"7","892","1","0"
"7","893","1","0"
"7","894","1","0"
"7","895","1","0"
"7","896","1","0"
"7","897","1","0"
"7","898","1","0"
"7","899","1","0"
"7","900","1","0"
"7","901","1","0"
"7","902","1","0"
"7","903","1","0"
"7","904","1","0"
"7","905","1","0"
"7","906","1","0"
"7","907","1","0"
"7","908","1","0"
"7","909","1","0"
"7","910","1","0"
"7","911","1","0"
"7","912","1","0"
"7","913","1","0"
"7","914","1","0"
"7","915","1","0"
"7","916","1","0"
"7","917","1","0"
"7","918","1","0"
"7","919","1","0"
"7","920","1","0"
"7","921","1","0"
"7","922","1","0"
"7","923","1","0"
"7","924","1","0"
"7","925","1","0"
"7","926","1","0"
"7","927","1","0"
"7","928","1","0"
"7","929","1","0"
"7","930","1","0"
"7","931","1","0"
"7","932","1","0"
"7","933","1","0"
"7","934","1","0"
"7","935","1","0"
"7","936","1","0"
"7","937","1","0"
"7","938","1","0"
"7","939","1","0"
"7","940","1","0"
"7","941","1","0"
"7","942","1","0"
"7","943","1","0"
"7","944","1","0"
"7","945","1","0"
"7","946","1","0"
"7","947","1","0"
"7","948","1","0"
"7","949","1","0"
"7","950","1","0"
"7","951","1","0"
"7","952","1","0"
"7","953","1","0"
"7","954","1","0"
"7","955","1","0"
"7","956","1","0"
"7","957","1","0"
"7","958","1","0"
"7","959","1","0"
"7","960","1","0"
"7","961","1","0"
"7","962","1","0"
"7","963","1","0"
"7","964","1","0"
"7","965","1","0"
"7","966","1","0"
"7","967","1","0"
"7","968","1","0"
"7","969","1","0"
"7","970","1","0"
"7","971","1","0"
"7","972","1","0"
"7","973","1","0"
"7","974","1","0"
"7","975","1","0"
"7","976","1","0"
"7","977","1","0"
"7","978","1","0"
"7","979","1","0"
"7","980","1","0"
"7","981","1","0"
"7","982","1","0"
"7","983","1","0"
"7","984","1","0"
"7","985","1","0"
"7","986","1","0"
"7","987","1","0"
"7","988","1","0"
"7","989","1","0"
"7","990","1","0"
"7","991","1","0"
"7","992","1","0"
"7","993","1","0"
"7","994","1","0"
"7","995","1","0"
"7","996","1","0"
"7","997","1","0"
"7","998","1","0"
"7","999","1","0"
"7","1000","1","0"
"7","1001","1","0"
"7","1002","1","0"
"7","1003","1","0"
"7","1004","1","0"
"7","1005","1","0"
"7","1006","1","0"
"7","1007","1","0"
"7","1008","1","0"
"7","1009","1","0"
"7","1010","1","0"
"7","1011","1","0"
"7","1012","1","0"
"7","1013","1","0"
"7","1014","1","0"
"7","1015","1","0"
"7","1016","1","0"
"7","1017","1","0"
"7","1018","1","0"
"7","1019","1","0"
"7","1020","1","0"
"7","1021","1","0"
"7","1022","1","0"
"7","1023","1","0"
"7","1024","1","0"
"7","1025","1","0"
"7","1026","1","0"
"7","1027","1","0"
"7","1028","1","0"
"7","1029","1","0"
"7","1030","1","0"
"7","1031","1","0"
"7","1032","1","0"
"7","1033","1","0"
"7","1034","1","0"
"7","1035","1","0"
"7","1036","1","0"
"7","1037","1","0"
"7","1038","1","0"
"7","1039","1","0"
"7","1040","1","0"
"7","1041","1","0"
"7","1042","1","0"
"7","1043","1","0"
"7","1044","1","0"
"7","1045","1","0"
"7","1046","1","0"
"7","1047","1","0"
"7","1048","1","0"
"7","1049","1","0"
"7","1050","1","0"
"7","1051","1","0"
"7","1052","1","0"
"7","1053","1","0"
"7","1054","1","0"
"7","1055","1","0"
"7","1056","1","0"
"7","1057","1","0"
"7","1058","1","0"
"7","1059","1","0"
"7","1060","1","0"
"7","1061","1","0"
"7","1062","1","0"
"7","1063","1","0"
"7","1064","1","0"
"7","1065","1","0"
"7","1066","1","0"
"7","1067","1","0"
"7","1068","1","0"
"7","1069","1","0"
"7","1070","1","0"
"7","1071","1","0"
"7","1072","1","0"
"7","1073","1","0"
"7","1074","1","0"
"7","1075","1","0"
"7","1076","1","0"
"7","1077","1","0"
"7","1078","1","0"
"7","1079","1","0"
"7","1080","1","0"
"7","1081","1","0"
"7","1082","1","0"
"7","1083","1","0"
"7","1084","1","0"
"7","1085","1","0"
"7","1086","1","0"
"7","1087","1","0"
"7","1088","1","0"
"7","1089","1","0"
"7","1090","1","0"
"7","1091","1","0"
"7","1092","1","0"
"7","1093","1","0"
"7","1094","1","0"
"7","1095","1","0"
"7","1096","1","0"
"7","1097","1","0"
"7","1098","1","0"
"7","1099","1","0"
"7","1100","1","0"
"7","1101","1","0"
"7","1102","1","0"
"7","1103","1","0"
"7","1104","1","0"
"7","1105","1","0"
"7","1106","1","0"
"7","1107","1","0"
"7","1108","1","0"
"7","1109","1","0"
"7","1110","1","0"
"7","1111","1","0"
"7","1112","1","0"
"7","1113","1","0"
"7","1114","1","0"
"7","1115","1","0"
"7","1116","1","0"
"7","1117","1","0"
"7","1118","1","0"
"7","1119","1","0"
"7","1120","1","0"
"7","1121","1","0"
"7","1122","1","0"
"7","1123","1","0"
"7","1124","1","0"
"7","1125","1","0"
"7","1126","1","0"
"7","1127","1","0"
"7","1128","1","0"
"7","1129","1","0"
"7","1130","1","0"
"7","1131","1","0"
"7","1132","1","0"
"7","1133","1","0"
"7","1134","1","0"
"7","1135","1","0"
"7","1136","1","0"
"7","1137","1","0"
"7","1138","1","0"
"7","1139","1","0"
"7","1140","1","0"
"7","1141","1","0"
"7","1142","1","0"
"7","1143","1","0"
"7","1144","1","0"
"7","1145","1","0"
"7","1146","1","0"
"7","1147","1","0"
"7","1148","1","0"
"7","1149","1","0"
"7","1150","1","0"
"7","1151","1","0"
"7","1152","1","0"
"7","1153","1","0"
"7","1154","1","0"
"7","1155","1","0"
"7","1156","1","0"
"7","1157","1","0"
"7","1158","1","0"
"7","1159","1","0"
"7","1160","1","0"
"7","1161","1","0"
"7","1162","1","0"
"7","1163","1","0"
"7","1164","1","0"
"7","1165","1","0"
"7","1166","1","0"
"7","1167","1","0"
"7","1168","1","0"
"7","1169","1","0"
"7","1170","1","0"
"7","1171","1","0"
"7","1172","1","0"
"7","1173","1","0"
"7","1174","1","0"
"7","1175","1","0"
"7","1176","1","0"
"7","1177","1","0"
"7","1178","1","0"
"7","1179","1","0"
"7","1180","1","0"
"7","1181","1","0"
"7","1182","1","0"
"7","1183","1","0"
"7","1184","1","0"
"7","1185","1","0"
"7","1186","1","0"
"7","1187","1","0"
"7","1188","1","0"
"7","1189","1","0"
"7","1190","1","0"
"7","1191","1","0"
"7","1192","1","0"
"7","1193","1","0"
"7","1194","1","0"
"7","1195","1","0"
"7","1196","1","0"
"7","1197","1","0"
"7","1198","1","0"
"7","1199","1","0"
"7","1200","1","0"
"7","1201","1","0"
"7","1202","1","0"
"7","1203","1","0"
"7","1204","1","0"
"7","1205","1","0"
"7","1206","1","0"
"7","1207","1","0"
"7","1208","1","0"
"7","1209","1","0"
"7","1210","1","0"
"7","1211","1","0"
"7","1212","1","0"
"7","1213","1","0"
"7","1214","1","0"
"7","1215","1","0"
"7","1216","1","0"
"7","1217","1","0"
"7","1218","1","0"
"7","1219","1","0"
"7","1220","1","0"
"7","1221","1","0"
"7","1222","1","0"
"7","1223","1","0"
"7","1224","1","0"
"7","1225","1","0"
"7","1226","1","0"
"7","1227","1","0"
"7","1228","1","0"
"7","1229","1","0"
"7","1230","1","0"
"7","1231","1","0"
"7","1232","1","0"
"7","1233","1","0"
"7","1234","1","0"
"7","1235","1","0"
"7","1236","1","0"
"7","1237","1","0"
"7","1238","1","0"
"7","1239","1","0"
"7","1240","1","0"
"7","1241","1","0"
"7","1242","1","0"
"7","1243","1","0"
"7","1244","1","0"
"7","1245","1","0"
"7","1246","1","0"
"7","1247","1","0"
"7","1248","1","0"
"7","1249","1","0"
"7","1250","1","0"
"7","1251","1","0"
"7","1252","1","0"
"7","1253","1","0"
"7","1254","1","0"
"7","1255","1","0"
"7","1256","1","0"
"7","1257","1","0"
"7","1258","1","0"
"7","1259","1","0"
"7","1260","1","0"
"7","1261","1","0"
"7","1262","1","0"
"7","1263","1","0"
"7","1264","1","0"
"7","1265","1","0"
"7","1266","1","0"
"7","1267","1","0"
"7","1268","1","0"
"7","1269","1","0"
"7","1270","1","0"
"7","1271","1","0"
"7","1272","1","0"
"7","1273","1","0"
"7","1274","1","0"
"7","1275","1","0"
"7","1276","1","0"
"7","1277","1","0"
"7","1278","1","0"
"7","1279","1","0"
"7","1280","1","0"
"7","1281","1","0"
"7","1282","1","0"
"7","1283","1","0"
"7","1284","1","0"
"7","1285","1","0"
"7","1286","1","0"
"7","1287","1","0"
"7","1288","1","0"
"7","1289","1","0"
"7","1290","1","0"
"7","1291","1","0"
"7","1292","1","0"
"7","1293","1","0"
"7","1294","1","0"
