"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5","100","99","2"
"1","100","83","2"
"1","100","84","2"
"5","100","100","2"
"1","100","85","2"
"9","100","70","3"
"3","100","106","1"
"5","100","101","2"
"1","100","86","2"
"6","100","85","1"
"1","100","87","2"
"5","100","102","2"
"10","100","96","1"
"5","100","103","2"
"1","100","88","2"
"9","100","71","3"
"1","100","89","2"
"5","100","104","2"
"1","100","90","2"
"5","100","105","2"
"9","100","72","3"
"4","100","78","1"
"5","100","106","2"
"1","100","91","2"
"9","100","73","3"
"5","100","107","2"
"1","100","92","2"
"9","100","74","3"
"9","100","75","3"
"5","100","108","2"
"9","100","76","3"
"1","100","93","2"
"9","100","77","3"
"9","100","78","3"
"5","100","109","2"
"1","100","94","2"
"9","100","79","3"
"1","100","95","2"
"1","100","96","2"
"5","100","110","2"
"9","100","80","3"
"1","100","97","2"
"5","100","111","2"
"9","100","81","3"
"6","100","86","1"
"1","100","98","2"
"9","100","82","3"
"5","100","112","2"
"10","100","97","1"
"1","100","99","2"
"3","100","107","1"
"1","100","100","2"
"5","100","113","2"
"9","100","83","3"
"1","100","101","2"
"5","100","114","2"
"1","100","102","2"
"9","100","84","3"
"1","100","103","2"
"5","100","115","2"
"9","100","85","3"
"1","100","104","2"
"5","100","116","2"
"1","100","105","2"
"9","100","86","3"
"1","100","106","2"
"5","100","117","2"
"5","100","118","2"
"1","100","107","2"
"9","100","87","3"
"5","100","119","2"
"1","100","108","2"
"9","100","88","3"
"4","100","79","1"
"1","100","109","2"
"9","100","89","2"
"5","100","120","2"
"1","100","110","2"
"9","100","90","2"
"1","100","111","2"
"9","100","91","2"
"5","100","121","2"
"1","100","112","2"
"6","100","87","1"
"1","100","113","2"
"5","100","122","2"
"1","100","114","2"
"1","100","115","2"
"5","100","123","2"
"5","100","124","2"
"1","100","116","2"
"5","100","125","2"
"3","100","108","1"
"10","100","98","1"
"1","100","117","2"
"5","100","126","2"
"1","100","118","2"
"1","100","119","2"
"9","100","92","2"
"5","100","127","2"
"1","100","120","2"
"9","100","93","2"
"6","100","88","1"
"1","100","121","2"
"9","100","94","2"
"9","100","95","2"
"1","100","122","2"
"9","100","96","2"
"1","100","123","2"
"9","100","97","2"
"4","100","80","1"
"1","100","124","2"
"9","100","98","2"
"1","100","125","2"
"9","100","99","2"
"1","100","126","2"
"9","100","100","2"
"1","100","127","2"
"9","100","101","2"
"1","100","128","2"
"3","100","109","1"
"9","100","102","2"
"5","100","128","2"
"1","100","129","2"
"10","100","99","1"
"1","100","130","2"
"9","100","103","2"
"5","100","129","2"
"1","100","131","2"
"6","100","89","1"
"9","100","104","2"
"5","100","130","2"
"1","100","132","2"
"9","100","105","2"
"5","100","131","2"
"1","100","133","2"
"9","100","106","2"
"5","100","132","2"
"1","100","134","2"
"9","100","107","2"
"1","100","135","2"
"5","100","133","2"
"9","100","108","2"
"1","100","136","2"
"9","100","109","2"
"5","100","134","2"
"1","100","137","2"
"9","100","110","2"
"1","100","138","2"
"5","100","135","2"
"1","100","139","2"
"9","100","111","2"
"5","100","136","2"
"1","100","140","2"
"5","100","137","2"
"4","100","81","1"
"9","100","112","2"
"1","100","141","2"
"5","100","138","2"
"9","100","113","2"
"1","100","142","2"
"5","100","139","2"
"9","100","114","2"
"1","100","143","2"
"5","100","140","2"
"9","100","115","2"
"1","100","144","2"
"9","100","116","2"
"5","100","141","2"
"10","100","100","1"
"1","100","145","2"
"9","100","117","2"
"5","100","142","2"
"3","100","110","1"
"1","100","146","2"
"9","100","118","2"
"1","100","147","2"
"5","100","143","2"
"1","100","148","2"
"1","100","149","2"
"9","100","119","2"
"6","100","90","1"
"5","100","144","2"
"1","100","150","2"
"1","100","151","2"
"9","100","120","2"
"5","100","145","2"
"1","100","152","2"
"9","100","121","2"
"9","100","122","2"
"5","100","146","2"
"1","100","153","2"
"9","100","123","2"
"5","100","147","2"
"1","100","154","2"
"9","100","124","2"
"1","100","155","2"
"5","100","148","2"
"9","100","125","2"
"1","100","156","2"
"9","100","126","2"
"5","100","149","2"
"1","100","157","2"
"5","100","150","2"
"9","100","127","2"
"1","100","158","2"
"5","100","151","2"
"4","100","82","1"
"9","100","128","2"
"1","100","159","2"
"5","100","152","2"
"9","100","129","2"
"1","100","160","2"
"5","100","153","2"
"9","100","130","2"
"9","100","131","2"
"5","100","154","2"
"1","100","161","2"
"10","100","101","1"
"3","100","111","1"
"9","100","132","2"
"5","100","155","2"
"1","100","162","2"
"6","100","91","1"
"9","100","133","2"
"1","100","163","2"
"5","100","156","2"
"9","100","134","2"
"1","100","164","2"
"5","100","157","2"
"1","100","165","2"
"9","100","135","2"
"5","100","158","2"
"1","100","166","2"
"9","100","136","2"
"5","100","159","2"
"5","100","160","2"
"9","100","137","2"
"1","100","167","2"
"5","100","161","2"
"5","100","162","2"
"9","100","138","2"
"1","100","168","2"
"5","100","163","2"
"9","100","139","2"
"5","100","164","2"
"1","100","169","2"
"5","100","165","2"
"9","100","140","2"
"1","100","170","2"
"5","100","166","2"
"1","100","171","2"
"9","100","141","2"
"5","100","167","2"
"1","100","172","2"
"5","100","168","2"
"9","100","142","2"
"1","100","173","2"
"5","100","169","2"
"9","100","143","2"
"5","100","170","2"
"1","100","174","2"
"9","100","144","2"
"5","100","171","2"
"1","100","175","2"
"5","100","172","2"
"5","100","173","2"
"6","100","92","1"
"9","100","145","2"
"1","100","176","2"
"5","100","174","2"
"1","100","177","2"
"9","100","146","2"
"5","100","175","2"
"5","100","176","2"
"9","100","147","2"
"1","100","178","2"
"5","100","177","2"
"10","100","102","1"
"9","100","148","2"
"1","100","179","2"
"5","100","178","2"
"9","100","149","2"
"5","100","179","2"
"9","100","150","2"
"1","100","180","2"
"5","100","180","2"
"1","100","181","2"
"5","100","181","2"
"9","100","151","2"
"5","100","182","2"
"1","100","182","2"
"5","100","183","2"
"1","100","183","2"
"9","100","152","2"
"5","100","184","2"
"1","100","184","2"
"3","100","112","1"
"4","100","83","1"
"9","100","153","2"
"5","100","185","2"
"1","100","185","2"
"9","100","154","2"
"5","100","186","2"
"1","100","186","2"
"5","100","187","2"
"9","100","155","2"
"1","100","187","2"
"5","100","188","2"
"1","100","188","2"
"9","100","156","2"
"5","100","189","2"
"1","100","189","2"
"5","100","190","2"
"9","100","157","2"
"5","100","191","2"
"1","100","190","2"
"5","100","192","2"
"5","100","193","2"
"9","100","158","2"
"1","100","191","2"
"5","100","194","2"
"5","100","195","2"
"9","100","159","2"
"1","100","192","2"
"5","100","196","2"
"1","100","193","2"
"9","100","160","2"
"5","100","197","2"
"9","100","161","2"
"1","100","194","2"
"5","100","198","2"
"5","100","199","2"
"9","100","162","2"
"5","100","200","2"
"5","100","201","2"
"6","100","93","1"
"9","100","163","2"
"5","100","202","2"
"9","100","164","2"
"9","100","165","2"
"5","100","203","2"
"9","100","166","2"
"5","100","204","2"
"10","100","103","1"
"5","100","205","2"
"9","100","167","2"
"5","100","206","2"
"9","100","168","2"
"5","100","207","2"
"9","100","169","2"
"5","100","208","2"
"9","100","170","2"
"5","100","209","2"
"9","100","171","2"
"1","100","195","2"
"5","100","210","2"
"3","100","113","1"
"9","100","172","2"
"1","100","196","2"
"5","100","211","2"
"1","100","197","2"
"9","100","173","2"
"5","100","212","2"
"1","100","198","2"
"9","100","174","2"
"5","100","213","2"
"1","100","199","2"
"5","100","214","2"
"9","100","175","2"
"5","100","215","2"
"1","100","200","2"
"9","100","176","2"
"1","100","201","2"
"5","100","216","2"
"9","100","177","2"
"5","100","217","2"
"1","100","202","2"
"4","100","84","1"
"9","100","178","2"
"1","100","203","2"
"5","100","218","2"
"1","100","204","2"
"5","100","219","2"
"9","100","179","2"
"1","100","205","2"
"5","100","220","2"
"1","100","206","2"
"9","100","180","2"
"10","100","104","1"
"5","100","221","2"
"1","100","207","2"
"9","100","181","2"
"5","100","222","2"
"1","100","208","2"
"9","100","182","2"
"5","100","223","2"
"1","100","209","2"
"5","100","224","2"
"1","100","210","2"
"6","100","94","1"
"9","100","183","2"
"5","100","225","2"
"1","100","211","2"
"5","100","226","2"
"9","100","184","2"
"5","100","227","2"
"1","100","212","2"
"9","100","185","2"
"5","100","228","2"
"1","100","213","2"
"9","100","186","2"
"1","100","214","2"
"5","100","229","2"
"1","100","215","2"
"9","100","187","2"
"5","100","230","2"
"1","100","216","2"
"1","100","217","2"
"5","100","231","2"
"9","100","188","2"
"1","100","218","2"
"1","100","219","2"
"5","100","232","2"
"9","100","189","2"
"1","100","220","2"
"1","100","221","2"
"5","100","233","2"
"9","100","190","2"
"1","100","222","2"
"1","100","223","2"
"1","100","224","2"
"5","100","234","2"
"9","100","191","2"
"1","100","225","2"
"5","100","235","2"
"1","100","226","2"
"9","100","192","2"
"5","100","236","2"
"1","100","227","2"
"9","100","193","2"
"1","100","228","2"
"5","100","237","2"
"1","100","229","2"
"5","100","238","2"
"4","100","85","1"
"9","100","194","2"
"5","100","239","2"
"1","100","230","2"
"6","100","95","1"
"5","100","240","2"
"3","100","114","1"
"1","100","231","2"
"9","100","195","2"
"1","100","232","2"
"5","100","241","2"
"10","100","105","1"
"1","100","233","2"
"5","100","242","2"
"1","100","234","2"
"9","100","196","2"
"5","100","243","2"
"1","100","235","2"
"5","100","244","2"
"1","100","236","2"
"9","100","197","2"
"1","100","237","2"
"5","100","245","2"
"9","100","198","2"
"5","100","246","2"
"1","100","238","2"
"9","100","199","2"
"5","100","247","2"
"9","100","200","2"
"1","100","239","2"
"9","100","201","2"
"5","100","248","2"
"1","100","240","2"
"5","100","249","2"
"9","100","202","2"
"1","100","241","2"
"5","100","250","2"
"9","100","203","2"
"1","100","242","2"
"6","100","96","1"
"5","100","251","2"
"9","100","204","2"
"1","100","243","2"
"9","100","205","2"
"5","100","252","2"
"1","100","244","2"
"5","100","253","2"
"9","100","206","2"
"1","100","245","2"
"5","100","254","2"
"1","100","246","2"
"9","100","207","1"
"5","100","255","2"
"9","100","208","1"
"5","100","256","2"
"9","100","209","1"
"5","100","257","2"
"10","100","106","1"
"6","100","97","1"
"5","100","258","2"
"9","100","210","1"
"9","100","211","1"
"4","100","86","1"
"9","100","212","1"
"9","100","213","1"
"1","100","247","2"
"6","100","98","1"
"9","100","214","1"
"1","100","248","2"
"3","100","115","1"
"9","100","215","1"
"1","100","249","2"
"6","100","99","1"
"1","100","250","2"
"9","100","216","1"
"6","100","100","1"
"6","100","101","1"
"1","100","251","2"
"5","100","259","2"
"6","100","102","1"
"9","100","217","1"
"1","100","252","2"
"6","100","103","1"
"5","100","260","2"
"6","100","104","1"
"1","100","253","2"
"5","100","261","2"
"9","100","218","1"
"6","100","105","1"
"1","100","254","2"
"6","100","106","1"
"4","100","87","1"
"5","100","262","2"
"1","100","255","2"
"6","100","107","1"
"9","100","219","1"
"5","100","263","2"
"1","100","256","2"
"5","100","264","2"
"6","100","108","1"
"9","100","220","1"
"1","100","257","2"
"5","100","265","2"
"6","100","109","1"
"9","100","221","1"
"1","100","258","2"
"5","100","266","2"
"1","100","259","2"
"9","100","222","1"
"6","100","110","1"
"5","100","267","2"
"1","100","260","2"
"9","100","223","1"
"5","100","268","2"
"1","100","261","2"
"9","100","224","1"
"5","100","269","2"
"4","100","88","1"
"6","100","111","1"
"5","100","270","2"
"1","100","262","2"
"9","100","225","1"
"5","100","271","2"
"1","100","263","2"
"9","100","226","1"
"5","100","272","2"
"6","100","112","1"
"1","100","264","2"
"5","100","273","2"
"9","100","227","1"
"5","100","274","2"
"1","100","265","2"
"9","100","228","1"
"5","100","275","2"
"9","100","229","1"
"1","100","266","2"
"6","100","113","1"
"4","100","89","1"
"5","100","276","2"
"9","100","230","1"
"1","100","267","2"
"9","100","231","1"
"5","100","277","2"
"10","100","107","1"
"4","100","90","1"
"9","100","232","1"
"4","100","91","1"
"5","100","278","2"
"1","100","268","2"
"4","100","92","1"
"9","100","233","1"
"4","100","93","1"
"9","100","234","1"
"1","100","269","2"
"4","100","94","1"
"4","100","95","1"
"1","100","270","2"
"9","100","235","1"
"4","100","96","1"
"1","100","271","2"
"9","100","236","1"
"4","100","97","1"
"1","100","272","2"
"4","100","98","1"
"9","100","237","1"
"1","100","273","2"
"4","100","99","1"
"9","100","238","1"
"1","100","274","2"
"4","100","100","1"
"3","100","116","1"
"1","100","275","2"
"9","100","239","1"
"4","100","101","1"
"1","100","276","2"
"6","100","114","1"
"1","100","277","2"
"9","100","240","1"
"4","100","102","1"
"5","100","279","2"
"1","100","278","2"
"9","100","241","1"
"6","100","115","1"
"1","100","279","2"
"4","100","103","1"
"5","100","280","2"
"5","100","281","2"
"1","100","280","2"
"9","100","242","1"
"5","100","282","2"
"5","100","283","2"
"6","100","116","1"
"9","100","243","1"
"4","100","104","1"
"5","100","284","2"
"9","100","244","1"
"4","100","105","1"
"5","100","285","2"
"6","100","117","1"
"9","100","245","1"
"5","100","286","2"
"5","100","287","2"
"9","100","246","1"
"5","100","288","2"
"4","100","106","1"
"5","100","289","2"
"6","100","118","1"
"9","100","247","1"
"5","100","290","2"
"9","100","248","1"
"4","100","107","1"
"5","100","291","2"
"6","100","119","1"
"9","100","249","1"
"5","100","292","2"
"6","100","120","1"
"9","100","250","1"
"4","100","108","1"
"5","100","293","2"
"9","100","251","1"
"6","100","121","1"
"5","100","294","2"
"1","100","281","2"
"4","100","109","1"
"9","100","252","1"
"6","100","122","1"
"5","100","295","2"
"4","100","110","1"
"1","100","282","2"
"9","100","253","1"
"6","100","123","1"
"5","100","296","2"
"4","100","111","1"
"1","100","283","2"
"5","100","297","2"
"6","100","124","1"
"9","100","254","1"
"4","100","112","1"
"5","100","298","2"
"1","100","284","2"
"6","100","125","1"
"9","100","255","1"
"5","100","299","2"
"6","100","126","1"
"4","100","113","1"
"5","100","300","2"
"9","100","256","1"
"1","100","285","2"
"5","100","301","2"
"9","100","257","1"
"4","100","114","1"
"5","100","302","2"
"6","100","127","1"
"1","100","286","2"
"9","100","258","1"
"5","100","303","2"
"10","100","108","1"
"1","100","287","2"
"4","100","115","1"
"6","100","128","1"
"9","100","259","1"
"5","100","304","2"
