"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-v-stretch"
"04/24/2026 21:21:24:443 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","60","1.6666666666666667","0.816496580927726"
"1","61","1.6666666666666667","0.816496580927726"
"1","62","1.6666666666666667","0.816496580927726"
"1","63","1.6666666666666667","0.816496580927726"
"1","64","1.6666666666666667","0.816496580927726"
"1","65","1.6666666666666667","0.816496580927726"
"1","66","1.6666666666666667","0.816496580927726"
"1","67","1.6666666666666667","0.816496580927726"
"1","68","1.6666666666666667","0.816496580927726"
"1","69","1.6666666666666667","0.816496580927726"
"1","70","1.6666666666666667","0.816496580927726"
"1","71","1.6666666666666667","0.816496580927726"
"1","72","1.6666666666666667","0.816496580927726"
"1","73","1.6666666666666667","0.816496580927726"
"1","74","1.6666666666666667","0.816496580927726"
"1","75","1.6666666666666667","0.816496580927726"
"1","76","1.6666666666666667","0.816496580927726"
"1","77","1.6666666666666667","0.816496580927726"
"1","78","1.6666666666666667","0.816496580927726"
"1","79","1.6666666666666667","0.816496580927726"
"1","80","1.6666666666666667","0.816496580927726"
"1","81","1.6666666666666667","0.816496580927726"
"1","82","1.6666666666666667","0.816496580927726"
"1","83","1.6666666666666667","0.816496580927726"
"1","84","1.6666666666666667","0.816496580927726"
"1","85","1.6666666666666667","0.816496580927726"
"1","86","1.6666666666666667","0.816496580927726"
"1","87","1.6666666666666667","0.816496580927726"
"1","88","1.6666666666666667","0.816496580927726"
"1","89","1.6666666666666667","0.816496580927726"
"1","90","1.6666666666666667","0.816496580927726"
"1","91","1.6666666666666667","0.816496580927726"
"1","92","1.6666666666666667","0.816496580927726"
"1","93","1.6666666666666667","0.816496580927726"
"1","94","1.6666666666666667","0.816496580927726"
"1","95","1.6666666666666667","0.816496580927726"
"1","96","1.6666666666666667","0.816496580927726"
"1","97","1.6666666666666667","0.816496580927726"
"1","98","1.6666666666666667","0.816496580927726"
"1","99","1.6666666666666667","0.816496580927726"
"1","100","1.6666666666666667","0.816496580927726"
"1","101","1.6666666666666667","0.816496580927726"
"1","102","1.6666666666666667","0.816496580927726"
"1","103","1.6666666666666667","0.816496580927726"
"1","104","1.6666666666666667","0.816496580927726"
"1","105","1.6666666666666667","0.816496580927726"
"1","106","1.6666666666666667","0.816496580927726"
"1","107","1.6666666666666667","0.816496580927726"
"1","108","1.6666666666666667","0.816496580927726"
"1","109","1.6666666666666667","0.816496580927726"
"1","110","1.6666666666666667","0.816496580927726"
"1","111","1.6666666666666667","0.816496580927726"
"1","112","1.6666666666666667","0.816496580927726"
"1","113","1.6666666666666667","0.816496580927726"
"1","114","1.6666666666666667","0.816496580927726"
"1","115","1.6666666666666667","0.816496580927726"
"1","116","1.6666666666666667","0.816496580927726"
"1","117","1.6666666666666667","0.816496580927726"
"1","118","1.6666666666666667","0.816496580927726"
"1","119","1.6666666666666667","0.816496580927726"
"1","120","1.6666666666666667","0.816496580927726"
"1","121","1.6666666666666667","0.816496580927726"
"1","122","1.6666666666666667","0.816496580927726"
"1","123","1.6666666666666667","0.816496580927726"
"1","124","1.6666666666666667","0.816496580927726"
"1","125","1.6666666666666667","0.816496580927726"
"1","126","1.6666666666666667","0.816496580927726"
"1","127","1.6666666666666667","0.816496580927726"
"1","128","1.6666666666666667","0.816496580927726"
"1","129","1.6666666666666667","0.816496580927726"
"1","130","1.6666666666666667","0.816496580927726"
"1","131","1.6666666666666667","0.816496580927726"
"1","132","1.6666666666666667","0.816496580927726"
"1","133","1.6666666666666667","0.816496580927726"
"1","134","1.6666666666666667","0.816496580927726"
"1","135","1.5555555555555556","0.6849348892187752"
"1","136","1.5555555555555556","0.6849348892187752"
"1","137","1.5555555555555556","0.6849348892187752"
"1","138","1.5555555555555556","0.6849348892187752"
"1","139","1.5555555555555556","0.6849348892187752"
"1","140","1.5555555555555556","0.6849348892187752"
"1","141","1.5555555555555556","0.6849348892187752"
"1","142","1.5555555555555556","0.6849348892187752"
"1","143","1.5555555555555556","0.6849348892187752"
"1","144","1.5555555555555556","0.6849348892187752"
"1","145","1.5555555555555556","0.6849348892187752"
"1","146","1.5555555555555556","0.6849348892187752"
"1","147","1.5555555555555556","0.6849348892187752"
"1","148","1.5555555555555556","0.6849348892187752"
"1","149","1.5555555555555556","0.6849348892187752"
"1","150","1.5555555555555556","0.6849348892187752"
"1","151","1.5555555555555556","0.6849348892187752"
"1","152","1.5555555555555556","0.6849348892187752"
"1","153","1.5555555555555556","0.6849348892187752"
"1","154","1.5555555555555556","0.6849348892187752"
"1","155","1.5555555555555556","0.6849348892187752"
"1","156","1.5555555555555556","0.6849348892187752"
"1","157","1.5555555555555556","0.6849348892187752"
"1","158","1.5555555555555556","0.6849348892187752"
"1","159","1.5555555555555556","0.6849348892187752"
"1","160","1.5555555555555556","0.6849348892187752"
"1","161","1.5555555555555556","0.6849348892187752"
"1","162","1.5555555555555556","0.6849348892187752"
"1","163","1.5555555555555556","0.6849348892187752"
"1","164","1.5555555555555556","0.6849348892187752"
"1","165","1.5555555555555556","0.6849348892187752"
"1","166","1.5555555555555556","0.6849348892187752"
"1","167","1.5555555555555556","0.6849348892187752"
"1","168","1.5555555555555556","0.6849348892187752"
"1","169","1.5555555555555556","0.6849348892187752"
"1","170","1.5555555555555556","0.6849348892187752"
"1","171","1.5555555555555556","0.6849348892187752"
"1","172","1.5555555555555556","0.6849348892187752"
"1","173","1.5555555555555556","0.6849348892187752"
"1","174","1.5555555555555556","0.6849348892187752"
"1","175","1.5555555555555556","0.6849348892187752"
"1","176","1.5555555555555556","0.6849348892187752"
"1","177","1.5555555555555556","0.6849348892187752"
"1","178","1.5555555555555556","0.6849348892187752"
"1","179","1.5555555555555556","0.6849348892187752"
"1","180","1.5555555555555556","0.6849348892187752"
"1","181","1.5555555555555556","0.6849348892187752"
"1","182","1.5555555555555556","0.6849348892187752"
"1","183","1.5555555555555556","0.6849348892187752"
"1","184","1.5555555555555556","0.6849348892187752"
"1","185","1.5555555555555556","0.6849348892187752"
"1","186","1.5555555555555556","0.6849348892187752"
"1","187","1.5555555555555556","0.6849348892187752"
"1","188","1.5555555555555556","0.6849348892187752"
"1","189","1.5555555555555556","0.6849348892187752"
"1","190","1.5555555555555556","0.6849348892187752"
"1","191","1.5555555555555556","0.6849348892187752"
"1","192","1.5555555555555556","0.6849348892187752"
"1","193","1.4444444444444444","0.4969039949999533"
"1","194","1.4444444444444444","0.4969039949999533"
"1","195","1.4444444444444444","0.4969039949999533"
"1","196","1.4444444444444444","0.4969039949999533"
"1","197","1.4444444444444444","0.4969039949999533"
"1","198","1.4444444444444444","0.4969039949999533"
"1","199","1.4444444444444444","0.4969039949999533"
"1","200","1.4444444444444444","0.4969039949999533"
"1","201","1.4444444444444444","0.4969039949999533"
"1","202","1.4444444444444444","0.4969039949999533"
"1","203","1.4444444444444444","0.4969039949999533"
"1","204","1.4444444444444444","0.4969039949999533"
"1","205","1.4444444444444444","0.4969039949999533"
"1","206","1.3333333333333333","0.47140452079103173"
"1","207","1.3333333333333333","0.47140452079103173"
"1","208","1.3333333333333333","0.47140452079103173"
"1","209","1.3333333333333333","0.47140452079103173"
"1","210","1.3333333333333333","0.47140452079103173"
"1","211","1.3333333333333333","0.47140452079103173"
"1","212","1.3333333333333333","0.47140452079103173"
"1","213","1.3333333333333333","0.47140452079103173"
"1","214","1.3333333333333333","0.47140452079103173"
"1","215","1.3333333333333333","0.47140452079103173"
"1","216","1.3333333333333333","0.47140452079103173"
"1","217","1.3333333333333333","0.47140452079103173"
"1","218","1.3333333333333333","0.47140452079103173"
"1","219","1.3333333333333333","0.47140452079103173"
"1","220","1.3333333333333333","0.47140452079103173"
"1","221","1.3333333333333333","0.47140452079103173"
"1","222","1.3333333333333333","0.47140452079103173"
"1","223","1.3333333333333333","0.47140452079103173"
"1","224","1.3333333333333333","0.47140452079103173"
"1","225","1.3333333333333333","0.47140452079103173"
"1","226","1.3333333333333333","0.47140452079103173"
"1","227","1.3333333333333333","0.47140452079103173"
"1","228","1.3333333333333333","0.47140452079103173"
"1","229","1.3333333333333333","0.47140452079103173"
"1","230","1.3333333333333333","0.47140452079103173"
"1","231","1.3333333333333333","0.47140452079103173"
"1","232","1.3333333333333333","0.47140452079103173"
"1","233","1.3333333333333333","0.47140452079103173"
"1","234","1.3333333333333333","0.47140452079103173"
"1","235","1.3333333333333333","0.47140452079103173"
"1","236","1.3333333333333333","0.47140452079103173"
"1","237","1.3333333333333333","0.47140452079103173"
"1","238","1.3333333333333333","0.47140452079103173"
"1","239","1.3333333333333333","0.47140452079103173"
"1","240","1.3333333333333333","0.47140452079103173"
"1","241","1.3333333333333333","0.47140452079103173"
"1","242","1.3333333333333333","0.47140452079103173"
"1","243","1.3333333333333333","0.47140452079103173"
"1","244","1.3333333333333333","0.47140452079103173"
"1","245","1.3333333333333333","0.47140452079103173"
"1","246","1.3333333333333333","0.47140452079103173"
"1","247","1.3333333333333333","0.47140452079103173"
"1","248","1.3333333333333333","0.47140452079103173"
"1","249","1.3333333333333333","0.47140452079103173"
"1","250","1.3333333333333333","0.47140452079103173"
"1","251","1.3333333333333333","0.47140452079103173"
"1","252","1.3333333333333333","0.47140452079103173"
"1","253","1.3333333333333333","0.47140452079103173"
"1","254","1.3333333333333333","0.47140452079103173"
"1","255","1.3333333333333333","0.47140452079103173"
"1","256","1.3333333333333333","0.47140452079103173"
"1","257","1.3333333333333333","0.47140452079103173"
"1","258","1.3333333333333333","0.47140452079103173"
"1","259","1.3333333333333333","0.47140452079103173"
"1","260","1.3333333333333333","0.47140452079103173"
"1","261","1.3333333333333333","0.47140452079103173"
"1","262","1.3333333333333333","0.47140452079103173"
"1","263","1.3333333333333333","0.47140452079103173"
"1","264","1.3333333333333333","0.47140452079103173"
"1","265","1.3333333333333333","0.47140452079103173"
"1","266","1.3333333333333333","0.47140452079103173"
"1","267","1.3333333333333333","0.47140452079103173"
"1","268","1.3333333333333333","0.47140452079103173"
"1","269","1.3333333333333333","0.47140452079103173"
"1","270","1.3333333333333333","0.47140452079103173"
"1","271","1.3333333333333333","0.47140452079103173"
"1","272","1.3333333333333333","0.47140452079103173"
"1","273","1.3333333333333333","0.47140452079103173"
"1","274","1.3333333333333333","0.47140452079103173"
"1","275","1.3333333333333333","0.47140452079103173"
"1","276","1.3333333333333333","0.47140452079103173"
"1","277","1.3333333333333333","0.47140452079103173"
"1","278","1.3333333333333333","0.47140452079103173"
"1","279","1.3333333333333333","0.47140452079103173"
"1","280","1.3333333333333333","0.47140452079103173"
"1","281","1.3333333333333333","0.47140452079103173"
"1","282","1.3333333333333333","0.47140452079103173"
"1","283","1.3333333333333333","0.47140452079103173"
"1","284","1.3333333333333333","0.47140452079103173"
"1","285","1.3333333333333333","0.47140452079103173"
"1","286","1.3333333333333333","0.47140452079103173"
"1","287","1.3333333333333333","0.47140452079103173"
"1","288","1.3333333333333333","0.47140452079103173"
"1","289","1.3333333333333333","0.47140452079103173"
"1","290","1.3333333333333333","0.47140452079103173"
"1","291","1.3333333333333333","0.47140452079103173"
"1","292","1.3333333333333333","0.47140452079103173"
"1","293","1.3333333333333333","0.47140452079103173"
"1","294","1.3333333333333333","0.47140452079103173"
"1","295","1.3333333333333333","0.47140452079103173"
"1","296","1.3333333333333333","0.47140452079103173"
"1","297","1.3333333333333333","0.47140452079103173"
"1","298","1.3333333333333333","0.47140452079103173"
"1","299","1.3333333333333333","0.47140452079103173"
"1","300","1.3333333333333333","0.47140452079103173"
"1","301","1.3333333333333333","0.47140452079103173"
"1","302","1.2222222222222223","0.415739709641549"
"1","303","1.2222222222222223","0.415739709641549"
"1","304","1.2222222222222223","0.415739709641549"
"1","305","1.2222222222222223","0.415739709641549"
"1","306","1.2222222222222223","0.415739709641549"
"1","307","1.2222222222222223","0.415739709641549"
"1","308","1.2222222222222223","0.415739709641549"
"1","309","1.2222222222222223","0.415739709641549"
"1","310","1.2222222222222223","0.415739709641549"
"1","311","1.2222222222222223","0.415739709641549"
"1","312","1.2222222222222223","0.415739709641549"
"1","313","1.2222222222222223","0.415739709641549"
"1","314","1.2222222222222223","0.415739709641549"
"1","315","1.2222222222222223","0.415739709641549"
"1","316","1.2222222222222223","0.415739709641549"
"1","317","1.2222222222222223","0.415739709641549"
"1","318","1.2222222222222223","0.415739709641549"
"1","319","1.2222222222222223","0.415739709641549"
"1","320","1.2222222222222223","0.415739709641549"
"1","321","1.2222222222222223","0.415739709641549"
"1","322","1.2222222222222223","0.415739709641549"
"1","323","1.2222222222222223","0.415739709641549"
"1","324","1.2222222222222223","0.415739709641549"
"1","325","1.2222222222222223","0.415739709641549"
"1","326","1.2222222222222223","0.415739709641549"
"1","327","1.2222222222222223","0.415739709641549"
"1","328","1.2222222222222223","0.415739709641549"
"1","329","1.2222222222222223","0.415739709641549"
"1","330","1.2222222222222223","0.415739709641549"
"1","331","1.2222222222222223","0.415739709641549"
"1","332","1.2222222222222223","0.415739709641549"
"1","333","1.2222222222222223","0.415739709641549"
"1","334","1.2222222222222223","0.415739709641549"
"1","335","1.2222222222222223","0.415739709641549"
"1","336","1.2222222222222223","0.415739709641549"
"1","337","1.1111111111111112","0.3142696805273545"
"1","338","1.1111111111111112","0.3142696805273545"
"1","339","1.1111111111111112","0.3142696805273545"
"1","340","1.1111111111111112","0.3142696805273545"
"1","341","1.1111111111111112","0.31426968052735454"
"1","342","1.1111111111111112","0.31426968052735454"
"1","343","1.1111111111111112","0.31426968052735454"
"1","344","1.1111111111111112","0.31426968052735454"
"1","345","1.1111111111111112","0.31426968052735454"
"1","346","1.1111111111111112","0.31426968052735454"
"1","347","1.1111111111111112","0.31426968052735454"
"1","348","1.1111111111111112","0.31426968052735454"
"1","349","1.1111111111111112","0.31426968052735454"
"1","350","1.1111111111111112","0.31426968052735454"
"1","351","1.1111111111111112","0.31426968052735454"
"1","352","1.1111111111111112","0.31426968052735454"
"1","353","1.1111111111111112","0.31426968052735454"
"1","354","1.1111111111111112","0.31426968052735454"
"1","355","1.1111111111111112","0.31426968052735454"
"1","356","1.1111111111111112","0.31426968052735454"
"1","357","1.1111111111111112","0.31426968052735454"
"1","358","1.1111111111111112","0.31426968052735454"
"1","359","1.1111111111111112","0.31426968052735454"
"1","360","1.1111111111111112","0.31426968052735454"
"1","361","1.1111111111111112","0.31426968052735454"
"1","362","1.1111111111111112","0.31426968052735454"
"1","363","1.1111111111111112","0.31426968052735454"
"1","364","1.1111111111111112","0.31426968052735454"
"1","365","1.1111111111111112","0.31426968052735454"
"1","366","1.1111111111111112","0.31426968052735454"
"1","367","1.1111111111111112","0.31426968052735454"
"1","368","1.1111111111111112","0.31426968052735454"
"1","369","1.1111111111111112","0.31426968052735454"
"1","370","1.1111111111111112","0.31426968052735454"
"1","371","1.1111111111111112","0.31426968052735454"
"1","372","1.1111111111111112","0.31426968052735454"
"1","373","1.1111111111111112","0.31426968052735454"
"1","374","1.1111111111111112","0.31426968052735454"
"1","375","1.1111111111111112","0.31426968052735454"
"1","376","1.1111111111111112","0.31426968052735454"
"1","377","1.1111111111111112","0.31426968052735454"
"1","378","1.1111111111111112","0.31426968052735454"
"1","379","1.1111111111111112","0.31426968052735454"
"1","380","1.1111111111111112","0.31426968052735454"
"1","381","1.1111111111111112","0.31426968052735454"
"1","382","1.1111111111111112","0.31426968052735454"
"1","383","1.1111111111111112","0.31426968052735454"
"1","384","1.1111111111111112","0.31426968052735454"
"1","385","1.1111111111111112","0.31426968052735454"
"1","386","1.1111111111111112","0.31426968052735454"
"1","387","1.1111111111111112","0.31426968052735454"
"1","388","1.1111111111111112","0.31426968052735454"
"1","389","1.1111111111111112","0.31426968052735454"
"1","390","1.1111111111111112","0.31426968052735454"
"1","391","1.1111111111111112","0.31426968052735454"
"1","392","1.1111111111111112","0.31426968052735454"
"1","393","1.1111111111111112","0.31426968052735454"
"1","394","1.1111111111111112","0.31426968052735454"
"1","395","1.1111111111111112","0.31426968052735454"
"1","396","1.1111111111111112","0.31426968052735454"
"1","397","1.1111111111111112","0.31426968052735454"
"1","398","1.1111111111111112","0.31426968052735454"
"1","399","1.1111111111111112","0.31426968052735454"
"1","400","1.1111111111111112","0.31426968052735454"
"1","401","1.1111111111111112","0.31426968052735454"
"1","402","1.1111111111111112","0.31426968052735454"
"1","403","1.1111111111111112","0.31426968052735454"
"1","404","1.1111111111111112","0.31426968052735454"
"1","405","1.1111111111111112","0.31426968052735454"
"1","406","1.1111111111111112","0.31426968052735454"
"1","407","1.1111111111111112","0.31426968052735454"
"1","408","1.1111111111111112","0.31426968052735454"
"1","409","1.1111111111111112","0.31426968052735454"
"1","410","1.1111111111111112","0.31426968052735454"
"1","411","1.1111111111111112","0.31426968052735454"
"1","412","1.1111111111111112","0.31426968052735454"
"1","413","1.1111111111111112","0.31426968052735454"
"1","414","1.1111111111111112","0.31426968052735454"
"1","415","1.1111111111111112","0.31426968052735454"
"1","416","1.1111111111111112","0.31426968052735454"
"1","417","1.1111111111111112","0.31426968052735454"
"1","418","1.1111111111111112","0.31426968052735454"
"1","419","1.1111111111111112","0.31426968052735454"
"1","420","1.1111111111111112","0.31426968052735454"
"1","421","1.1111111111111112","0.31426968052735454"
"1","422","1.1111111111111112","0.31426968052735454"
"1","423","1.1111111111111112","0.31426968052735454"
"1","424","1.1111111111111112","0.31426968052735454"
"1","425","1.1111111111111112","0.31426968052735454"
"1","426","1.1111111111111112","0.31426968052735454"
"1","427","1.1111111111111112","0.31426968052735454"
"1","428","1.1111111111111112","0.31426968052735454"
"1","429","1.1111111111111112","0.31426968052735454"
"1","430","1.1111111111111112","0.31426968052735454"
"1","431","1.1111111111111112","0.31426968052735454"
"1","432","1.1111111111111112","0.31426968052735454"
"1","433","1.1111111111111112","0.31426968052735454"
"1","434","1.1111111111111112","0.31426968052735454"
"1","435","1.1111111111111112","0.31426968052735454"
"1","436","1.1111111111111112","0.31426968052735454"
"1","437","1.1111111111111112","0.31426968052735454"
"1","438","1.1111111111111112","0.31426968052735454"
"1","439","1.1111111111111112","0.31426968052735454"
"1","440","1.1111111111111112","0.31426968052735454"
"1","441","1.1111111111111112","0.31426968052735454"
"1","442","1.1111111111111112","0.31426968052735454"
"1","443","1.1111111111111112","0.31426968052735454"
"1","444","1.1111111111111112","0.31426968052735454"
"1","445","1.1111111111111112","0.31426968052735454"
"1","446","1.1111111111111112","0.31426968052735454"
"1","447","1.1111111111111112","0.31426968052735454"
"1","448","1.1111111111111112","0.31426968052735454"
"1","449","1.1111111111111112","0.31426968052735454"
"1","450","1.1111111111111112","0.31426968052735454"
"1","451","1.1111111111111112","0.31426968052735454"
"1","452","1.1111111111111112","0.31426968052735454"
"1","453","1.1111111111111112","0.31426968052735454"
"1","454","1.1111111111111112","0.31426968052735454"
"1","455","1.1111111111111112","0.31426968052735454"
"1","456","1.1111111111111112","0.31426968052735454"
"1","457","1.1111111111111112","0.31426968052735454"
"1","458","1.1111111111111112","0.31426968052735454"
"1","459","1.1111111111111112","0.31426968052735454"
"1","460","1.1111111111111112","0.31426968052735454"
"1","461","1.1111111111111112","0.31426968052735454"
"1","462","1.1111111111111112","0.31426968052735454"
"1","463","1.1111111111111112","0.31426968052735454"
"1","464","1.1111111111111112","0.31426968052735454"
"1","465","1.1111111111111112","0.31426968052735454"
"1","466","1.1111111111111112","0.31426968052735454"
"1","467","1.1111111111111112","0.31426968052735454"
"1","468","1.1111111111111112","0.31426968052735454"
"1","469","1.1111111111111112","0.31426968052735454"
"1","470","1.1111111111111112","0.31426968052735454"
"1","471","1.1111111111111112","0.31426968052735454"
"1","472","1.1111111111111112","0.31426968052735454"
"1","473","1.1111111111111112","0.31426968052735454"
"1","474","1.1111111111111112","0.31426968052735454"
"1","475","1.1111111111111112","0.31426968052735454"
"1","476","1.1111111111111112","0.31426968052735454"
"1","477","1.1111111111111112","0.31426968052735454"
"1","478","1.1111111111111112","0.31426968052735454"
"1","479","1.1111111111111112","0.31426968052735454"
"1","480","1.1111111111111112","0.31426968052735454"
"1","481","1.1111111111111112","0.31426968052735454"
"1","482","1.1111111111111112","0.31426968052735454"
"1","483","1.1111111111111112","0.31426968052735454"
"1","484","1.1111111111111112","0.31426968052735454"
"1","485","1.1111111111111112","0.31426968052735454"
"1","486","1.1111111111111112","0.31426968052735454"
"1","487","1.1111111111111112","0.31426968052735454"
"1","488","1.1111111111111112","0.31426968052735454"
"1","489","1.1111111111111112","0.31426968052735454"
"1","490","1.1111111111111112","0.31426968052735454"
"1","491","1.1111111111111112","0.31426968052735454"
"1","492","1.1111111111111112","0.31426968052735454"
"1","493","1.1111111111111112","0.31426968052735454"
"1","494","1.1111111111111112","0.31426968052735454"
"1","495","1.1111111111111112","0.31426968052735454"
"1","496","1.1111111111111112","0.31426968052735454"
"1","497","1.1111111111111112","0.31426968052735454"
"1","498","1.1111111111111112","0.31426968052735454"
"1","499","1.1111111111111112","0.31426968052735454"
"1","500","1.1111111111111112","0.31426968052735454"
"1","501","1.1111111111111112","0.31426968052735454"
"1","502","1.1111111111111112","0.31426968052735454"
"1","503","1.1111111111111112","0.31426968052735454"
"1","504","1.1111111111111112","0.31426968052735454"
"1","505","1.1111111111111112","0.31426968052735454"
"1","506","1.1111111111111112","0.31426968052735454"
"1","507","1.1111111111111112","0.31426968052735454"
"1","508","1.1111111111111112","0.31426968052735454"
"1","509","1.1111111111111112","0.31426968052735454"
"1","510","1.1111111111111112","0.31426968052735454"
"1","511","1.1111111111111112","0.31426968052735454"
"1","512","1.1111111111111112","0.31426968052735454"
"1","513","1.1111111111111112","0.31426968052735454"
"1","514","1.1111111111111112","0.31426968052735454"
"1","515","1.1111111111111112","0.31426968052735454"
"1","516","1.1111111111111112","0.31426968052735454"
"1","517","1.1111111111111112","0.31426968052735454"
"1","518","1.1111111111111112","0.31426968052735454"
"1","519","1.1111111111111112","0.31426968052735454"
"1","520","1.1111111111111112","0.31426968052735454"
"1","521","1.1111111111111112","0.31426968052735454"
"1","522","1.1111111111111112","0.31426968052735454"
"1","523","1.1111111111111112","0.31426968052735454"
"1","524","1.1111111111111112","0.31426968052735454"
"1","525","1.1111111111111112","0.31426968052735454"
"1","526","1.1111111111111112","0.31426968052735454"
"1","527","1.1111111111111112","0.31426968052735454"
"1","528","1.1111111111111112","0.31426968052735454"
"1","529","1.1111111111111112","0.31426968052735454"
"1","530","1.1111111111111112","0.31426968052735454"
"1","531","1.1111111111111112","0.31426968052735454"
"1","532","1.1111111111111112","0.31426968052735454"
"1","533","1.1111111111111112","0.31426968052735454"
"1","534","1.1111111111111112","0.31426968052735454"
"1","535","1.1111111111111112","0.31426968052735454"
"1","536","1.1111111111111112","0.31426968052735454"
"1","537","1.1111111111111112","0.31426968052735454"
"1","538","1.1111111111111112","0.31426968052735454"
"1","539","1.1111111111111112","0.31426968052735454"
"1","540","1.1111111111111112","0.31426968052735454"
"1","541","1.1111111111111112","0.31426968052735454"
"1","542","1.1111111111111112","0.31426968052735454"
"1","543","1.1111111111111112","0.31426968052735454"
"1","544","1.1111111111111112","0.31426968052735454"
"1","545","1.1111111111111112","0.31426968052735454"
"1","546","1.1111111111111112","0.31426968052735454"
"1","547","1.1111111111111112","0.31426968052735454"
"1","548","1.1111111111111112","0.31426968052735454"
"1","549","1.1111111111111112","0.31426968052735454"
"1","550","1.1111111111111112","0.31426968052735454"
"1","551","1.1111111111111112","0.31426968052735454"
"1","552","1.1111111111111112","0.31426968052735454"
"1","553","1.1111111111111112","0.31426968052735454"
"1","554","1.1111111111111112","0.31426968052735454"
"1","555","1.1111111111111112","0.31426968052735454"
"1","556","1.1111111111111112","0.31426968052735454"
"1","557","1.1111111111111112","0.31426968052735454"
"1","558","1.1111111111111112","0.31426968052735454"
"1","559","1.1111111111111112","0.31426968052735454"
"1","560","1.1111111111111112","0.31426968052735454"
"1","561","1.1111111111111112","0.31426968052735454"
"1","562","1.1111111111111112","0.31426968052735454"
"1","563","1.1111111111111112","0.31426968052735454"
"1","564","1.1111111111111112","0.31426968052735454"
"1","565","1.1111111111111112","0.31426968052735454"
"1","566","1.1111111111111112","0.31426968052735454"
"1","567","1.1111111111111112","0.31426968052735454"
"1","568","1.1111111111111112","0.31426968052735454"
"1","569","1.1111111111111112","0.31426968052735454"
"1","570","1.1111111111111112","0.31426968052735454"
"1","571","1.1111111111111112","0.31426968052735454"
"1","572","1.1111111111111112","0.31426968052735454"
"1","573","1.1111111111111112","0.31426968052735454"
"1","574","1.1111111111111112","0.31426968052735454"
"1","575","1.1111111111111112","0.31426968052735454"
"1","576","1.1111111111111112","0.31426968052735454"
"1","577","1.1111111111111112","0.31426968052735454"
"1","578","1.1111111111111112","0.31426968052735454"
"1","579","1.1111111111111112","0.31426968052735454"
"1","580","1.1111111111111112","0.31426968052735454"
"1","581","1.1111111111111112","0.31426968052735454"
